Date,AON
2014-12-11,96.290001
2014-12-12,95.010002
2014-12-15,94.860001
2014-12-16,94.510002
2014-12-17,95.650002
2014-12-18,96.699997
2014-12-19,96.690002
2014-12-22,97.040001
2014-12-23,96.66999799999999
2014-12-24,96.519997
2014-12-26,96.260002
2014-12-29,95.93
2014-12-30,96.230003
2014-12-31,94.83000200000001
2015-01-02,94.33000200000001
2015-01-05,93.41999799999999
2015-01-06,92.860001
2015-01-07,93.91999799999999
2015-01-08,95.300003
2015-01-09,94.779999
2015-01-12,93.440002
2015-01-13,93.83000200000001
2015-01-14,93.690002
2015-01-15,93.550003
2015-01-16,95.559998
2015-01-20,94.66999799999999
2015-01-21,94.550003
2015-01-22,95.699997
2015-01-23,94.41999799999999
2015-01-26,94.16999799999999
2015-01-27,93.339996
2015-01-28,91.089996
2015-01-29,91.18
2015-01-30,90.050003
2015-02-02,91.849998
2015-02-03,92.769997
2015-02-04,93.120003
2015-02-05,93.720001
2015-02-06,96.41999799999999
2015-02-09,96.639999
2015-02-10,98.190002
2015-02-11,100.08000200000001
2015-02-12,100.739998
2015-02-13,100.559998
2015-02-17,100.709999
2015-02-18,100.559998
2015-02-19,100.279999
2015-02-20,100.339996
2015-02-23,100.510002
2015-02-24,100.589996
2015-02-25,100.449997
2015-02-26,100.220001
2015-02-27,100.360001
2015-03-02,100.239998
2015-03-03,99.91999799999999
2015-03-04,99.629997
2015-03-05,100.230003
2015-03-06,98.790001
2015-03-09,98.93
2015-03-10,96.019997
2015-03-11,96.43
2015-03-12,98.279999
2015-03-13,96.879997
2015-03-16,98.75
2015-03-17,98.5
2015-03-18,99.529999
2015-03-19,98.910004
2015-03-20,99.300003
2015-03-23,99.089996
2015-03-24,98.18
2015-03-25,95.949997
2015-03-26,96.029999
2015-03-27,95.870003
2015-03-30,98.099998
2015-03-31,96.120003
2015-04-01,96.230003
2015-04-02,96.629997
2015-04-06,97.83000200000001
2015-04-07,97.32
2015-04-08,98.639999
2015-04-09,98.41999799999999
2015-04-10,98.25
2015-04-13,98.620003
2015-04-14,98.58000200000001
2015-04-15,98.480003
2015-04-16,97.620003
2015-04-17,96.16999799999999
2015-04-20,97.400002
2015-04-21,97.099998
2015-04-22,97.199997
2015-04-23,97.410004
2015-04-24,97.839996
2015-04-27,97.91999799999999
2015-04-28,98.059998
2015-04-29,97.879997
2015-04-30,96.230003
2015-05-01,98.41999799999999
2015-05-04,98.800003
2015-05-05,97.690002
2015-05-06,97.379997
2015-05-07,97.910004
2015-05-08,99.889999
2015-05-11,100.190002
2015-05-12,99.110001
2015-05-13,98.629997
2015-05-14,99.980003
2015-05-15,99.550003
2015-05-18,101.050003
2015-05-19,101.43
2015-05-20,102.209999
2015-05-21,102.360001
2015-05-22,102.889999
2015-05-26,102.150002
2015-05-27,102.970001
2015-05-28,102.900002
2015-05-29,101.220001
2015-06-01,100.910004
2015-06-02,101.199997
2015-06-03,101.910004
2015-06-04,100.809998
2015-06-05,100.970001
2015-06-08,100.470001
2015-06-09,100.610001
2015-06-10,102.389999
2015-06-11,103.190002
2015-06-12,102.230003
2015-06-15,102.559998
2015-06-16,103.360001
2015-06-17,103.720001
2015-06-18,104.519997
2015-06-19,102.989998
2015-06-22,103.690002
2015-06-23,104.010002
2015-06-24,103.540001
2015-06-25,103.050003
2015-06-26,102.75
2015-06-29,100.050003
2015-06-30,99.68
2015-07-01,99.709999
2015-07-02,99.510002
2015-07-06,99.690002
2015-07-07,100.18
2015-07-08,99.260002
2015-07-09,100.150002
2015-07-10,101.779999
2015-07-13,102.029999
2015-07-14,102.059998
2015-07-15,101.860001
2015-07-16,102.790001
2015-07-17,102.410004
2015-07-20,102.32
2015-07-21,102.129997
2015-07-22,101.91999799999999
2015-07-23,101.57
2015-07-24,101.279999
2015-07-27,101.029999
2015-07-28,101.160004
2015-07-29,101.879997
2015-07-30,101.940002
2015-07-31,100.769997
2015-08-03,99.540001
2015-08-04,100.199997
2015-08-05,101.33000200000001
2015-08-06,100.91999799999999
2015-08-07,101.32
2015-08-10,102.769997
2015-08-11,101.32
2015-08-12,101.230003
2015-08-13,101.220001
2015-08-14,101.300003
2015-08-17,102.559998
2015-08-18,102.43
2015-08-19,101.040001
2015-08-20,99.32
2015-08-21,96.529999
2015-08-24,91.730003
2015-08-25,89.389999
2015-08-26,92.620003
2015-08-27,94.389999
2015-08-28,93.540001
2015-08-31,93.440002
2015-09-01,90.279999
2015-09-02,91.050003
2015-09-03,91.449997
2015-09-04,90.290001
2015-09-08,92.690002
2015-09-09,91.540001
2015-09-10,91.68
2015-09-11,91.32
2015-09-14,90.800003
2015-09-15,92.089996
2015-09-16,91.980003
2015-09-17,92.160004
2015-09-18,89.309998
2015-09-21,90.400002
2015-09-22,89.529999
2015-09-23,89.089996
2015-09-24,88.949997
2015-09-25,90.019997
2015-09-28,88.410004
2015-09-29,88.400002
2015-09-30,88.610001
2015-10-01,88.559998
2015-10-02,89.779999
2015-10-05,91.519997
2015-10-06,90.290001
2015-10-07,91.160004
2015-10-08,91.93
2015-10-09,91.290001
2015-10-12,91.279999
2015-10-13,90.779999
2015-10-14,90.050003
2015-10-15,91.25
2015-10-16,91.620003
2015-10-19,90.629997
2015-10-20,91.559998
2015-10-21,91.32
2015-10-22,92.410004
2015-10-23,92.489998
2015-10-26,92.720001
2015-10-27,92.779999
2015-10-28,94.790001
2015-10-29,94.83000200000001
2015-10-30,93.309998
2015-11-02,94.699997
2015-11-03,94.620003
2015-11-04,94.459999
2015-11-05,94.800003
2015-11-06,93.57
2015-11-09,92.43
2015-11-10,92.980003
2015-11-11,93.889999
2015-11-12,92.800003
2015-11-13,93.099998
2015-11-16,94.370003
2015-11-17,93.66999799999999
2015-11-18,95.010002
2015-11-19,93.82
2015-11-20,94.860001
2015-11-23,94.720001
2015-11-24,94.75
2015-11-25,94.510002
2015-11-27,94.650002
2015-11-30,94.739998
2015-12-01,95.699997
2015-12-02,94.529999
2015-12-03,93.68
2015-12-04,96.650002
2015-12-07,96.739998
2015-12-08,95.099998
2015-12-09,94.230003
2015-12-10,93.83000200000001
2015-12-11,93.300003
2015-12-14,94.08000200000001
2015-12-15,96.690002
2015-12-16,96.91999799999999
2015-12-17,93.269997
2015-12-18,90.989998
2015-12-21,90.800003
2015-12-22,91.07
2015-12-23,91.760002
2015-12-24,92.050003
2015-12-28,92.0
2015-12-29,93.839996
2015-12-30,93.540001
2015-12-31,92.209999
2016-01-04,90.709999
2016-01-05,91.260002
2016-01-06,89.879997
2016-01-07,88.57
2016-01-08,87.019997
2016-01-11,86.410004
2016-01-12,87.150002
2016-01-13,85.910004
2016-01-14,87.389999
2016-01-15,86.089996
2016-01-19,85.980003
2016-01-20,84.940002
2016-01-21,84.620003
2016-01-22,86.410004
2016-01-25,85.739998
2016-01-26,86.029999
2016-01-27,85.910004
2016-01-28,86.089996
2016-01-29,87.83000200000001
2016-02-01,87.58000200000001
2016-02-02,86.199997
2016-02-03,87.739998
2016-02-04,88.949997
2016-02-05,92.870003
2016-02-08,92.980003
2016-02-09,92.879997
2016-02-10,92.83000200000001
2016-02-11,92.690002
2016-02-12,93.800003
2016-02-16,94.150002
2016-02-17,95.0
2016-02-18,94.57
2016-02-19,93.58000200000001
2016-02-22,93.769997
2016-02-23,94.07
2016-02-24,94.660004
2016-02-25,95.309998
2016-02-26,95.760002
2016-02-29,95.290001
2016-03-01,95.949997
2016-03-02,97.389999
2016-03-03,98.220001
2016-03-04,98.93
2016-03-07,99.139999
2016-03-08,98.440002
2016-03-09,98.720001
2016-03-10,98.559998
2016-03-11,100.480003
2016-03-14,99.769997
2016-03-15,99.889999
2016-03-16,99.790001
2016-03-17,102.0
2016-03-18,101.470001
2016-03-21,101.589996
2016-03-22,101.459999
2016-03-23,100.510002
2016-03-24,101.129997
2016-03-28,102.139999
2016-03-29,102.940002
2016-03-30,103.959999
2016-03-31,104.449997
2016-04-01,104.870003
2016-04-04,104.849998
2016-04-05,101.910004
2016-04-06,102.099998
2016-04-07,101.029999
2016-04-08,101.309998
2016-04-11,101.470001
2016-04-12,102.510002
2016-04-13,103.75
2016-04-14,103.900002
2016-04-15,104.300003
2016-04-18,105.660004
2016-04-19,105.190002
2016-04-20,104.43
2016-04-21,103.190002
2016-04-22,103.230003
2016-04-25,103.449997
2016-04-26,104.730003
2016-04-27,104.309998
2016-04-28,103.160004
2016-04-29,105.120003
2016-05-02,106.620003
2016-05-03,105.769997
2016-05-04,105.970001
2016-05-05,105.410004
2016-05-06,104.779999
2016-05-09,104.709999
2016-05-10,106.120003
2016-05-11,105.510002
2016-05-12,105.720001
2016-05-13,105.809998
2016-05-16,106.18
2016-05-17,105.720001
2016-05-18,105.389999
2016-05-19,104.779999
2016-05-20,105.389999
2016-05-23,105.129997
2016-05-24,106.93
2016-05-25,106.720001
2016-05-26,106.980003
2016-05-27,108.629997
2016-05-31,109.269997
2016-06-01,109.339996
2016-06-02,109.43
2016-06-03,108.720001
2016-06-06,109.400002
2016-06-07,109.519997
2016-06-08,109.769997
2016-06-09,109.860001
2016-06-10,109.370003
2016-06-13,108.029999
2016-06-14,107.480003
2016-06-15,106.58000200000001
2016-06-16,106.989998
2016-06-17,106.860001
2016-06-20,107.379997
2016-06-21,107.800003
2016-06-22,107.730003
2016-06-23,108.900002
2016-06-24,104.010002
2016-06-27,100.800003
2016-06-28,103.91999799999999
2016-06-29,106.43
2016-06-30,109.230003
2016-07-01,109.769997
2016-07-05,108.290001
2016-07-06,108.089996
2016-07-07,108.949997
2016-07-08,109.57
2016-07-11,110.16999799999999
2016-07-12,110.559998
2016-07-13,110.260002
2016-07-14,110.550003
2016-07-15,110.839996
2016-07-18,110.519997
2016-07-19,109.730003
2016-07-20,109.980003
2016-07-21,109.279999
2016-07-22,110.559998
2016-07-25,110.32
2016-07-26,111.019997
2016-07-27,110.480003
2016-07-28,110.360001
2016-07-29,107.07
2016-08-01,108.32
2016-08-02,108.410004
2016-08-03,109.709999
2016-08-04,109.949997
2016-08-05,110.650002
2016-08-08,110.43
2016-08-09,110.239998
2016-08-10,109.769997
2016-08-11,109.900002
2016-08-12,109.610001
2016-08-15,109.550003
2016-08-16,109.16999799999999
2016-08-17,109.470001
2016-08-18,109.43
2016-08-19,108.559998
2016-08-22,109.389999
2016-08-23,109.440002
2016-08-24,109.480003
2016-08-25,110.110001
2016-08-26,110.029999
2016-08-29,111.440002
2016-08-30,111.190002
2016-08-31,111.349998
2016-09-01,111.349998
2016-09-02,112.099998
2016-09-06,112.209999
2016-09-07,112.269997
2016-09-08,111.599998
2016-09-09,108.93
2016-09-12,111.110001
2016-09-13,109.57
2016-09-14,108.980003
2016-09-15,110.309998
2016-09-16,109.400002
2016-09-19,109.980003
2016-09-20,110.309998
2016-09-21,112.110001
2016-09-22,113.360001
2016-09-23,112.150002
2016-09-26,111.620003
2016-09-27,112.400002
2016-09-28,112.279999
2016-09-29,110.91999799999999
2016-09-30,112.489998
2016-10-03,112.010002
2016-10-04,111.379997
2016-10-05,111.75
2016-10-06,113.18
2016-10-07,112.5
2016-10-10,111.970001
2016-10-11,109.849998
2016-10-12,110.699997
2016-10-13,110.190002
2016-10-14,110.690002
2016-10-17,109.970001
2016-10-18,110.589996
2016-10-19,110.699997
2016-10-20,110.019997
2016-10-21,109.550003
2016-10-24,110.029999
2016-10-25,107.790001
2016-10-26,108.190002
2016-10-27,108.41999799999999
2016-10-28,111.300003
2016-10-31,110.83000200000001
2016-11-01,108.809998
2016-11-02,107.540001
2016-11-03,108.480003
2016-11-04,107.790001
2016-11-07,111.389999
2016-11-08,112.150002
2016-11-09,110.93
2016-11-10,112.739998
2016-11-11,110.489998
2016-11-14,110.190002
2016-11-15,110.129997
2016-11-16,109.970001
2016-11-17,111.43
2016-11-18,111.959999
2016-11-21,112.91999799999999
2016-11-22,113.360001
2016-11-23,113.510002
2016-11-25,113.809998
2016-11-28,112.779999
2016-11-29,113.650002
2016-11-30,114.099998
2016-12-01,112.050003
2016-12-02,111.620003
2016-12-05,112.370003
2016-12-06,113.209999
2016-12-07,115.949997
2016-12-08,112.889999
2016-12-09,113.029999
2016-12-12,112.739998
2016-12-13,112.559998
2016-12-14,111.75
2016-12-15,112.389999
2016-12-16,112.089996
2016-12-19,112.33000200000001
2016-12-20,111.83000200000001
2016-12-21,112.25
2016-12-22,112.480003
2016-12-23,112.889999
2016-12-27,112.5
2016-12-28,111.720001
2016-12-29,111.41999799999999
2016-12-30,111.529999
2017-01-03,112.08000200000001
2017-01-04,113.309998
2017-01-05,113.480003
2017-01-06,114.349998
2017-01-09,113.400002
2017-01-10,112.629997
2017-01-11,112.66999799999999
2017-01-12,112.66999799999999
2017-01-13,113.290001
2017-01-17,113.620003
2017-01-18,114.050003
2017-01-19,112.279999
2017-01-20,112.07
2017-01-23,111.699997
2017-01-24,112.209999
2017-01-25,112.839996
2017-01-26,112.949997
2017-01-27,113.389999
2017-01-30,112.07
2017-01-31,112.699997
2017-02-01,111.16999799999999
2017-02-02,112.480003
2017-02-03,114.059998
2017-02-06,114.08000200000001
2017-02-07,114.25
2017-02-08,114.360001
2017-02-09,115.16999799999999
2017-02-10,115.589996
2017-02-13,115.870003
2017-02-14,115.849998
2017-02-15,116.559998
2017-02-16,117.279999
2017-02-17,117.529999
2017-02-21,115.57
2017-02-22,115.599998
2017-02-23,116.190002
2017-02-24,116.559998
2017-02-27,116.370003
2017-02-28,115.650002
2017-03-01,117.510002
2017-03-02,116.459999
2017-03-03,116.480003
2017-03-06,115.709999
2017-03-07,115.540001
2017-03-08,115.620003
2017-03-09,116.33000200000001
2017-03-10,117.860001
2017-03-13,118.940002
2017-03-14,118.41999799999999
2017-03-15,119.019997
2017-03-16,119.239998
2017-03-17,118.910004
2017-03-20,118.18
2017-03-21,117.57
2017-03-22,117.709999
2017-03-23,117.480003
2017-03-24,117.540001
2017-03-27,118.190002
2017-03-28,118.879997
2017-03-29,117.760002
2017-03-30,118.480003
2017-03-31,118.690002
2017-04-03,118.33000200000001
2017-04-04,118.900002
2017-04-05,119.230003
2017-04-06,119.389999
2017-04-07,119.639999
2017-04-10,119.760002
2017-04-11,119.730003
2017-04-12,118.66999799999999
2017-04-13,118.099998
2017-04-17,119.050003
2017-04-18,118.860001
2017-04-19,119.120003
2017-04-20,120.559998
2017-04-21,118.43
2017-04-24,119.040001
2017-04-25,120.07
2017-04-26,120.07
2017-04-27,120.139999
2017-04-28,119.839996
2017-05-01,120.290001
2017-05-02,119.91999799999999
2017-05-03,120.339996
2017-05-04,121.199997
2017-05-05,122.269997
2017-05-08,122.809998
2017-05-09,124.300003
2017-05-10,124.089996
2017-05-11,124.300003
2017-05-12,124.239998
2017-05-15,125.760002
2017-05-16,125.980003
2017-05-17,125.980003
2017-05-18,126.690002
2017-05-19,127.279999
2017-05-22,128.369995
2017-05-23,128.559998
2017-05-24,129.190002
2017-05-25,130.320007
2017-05-26,130.009995
2017-05-30,130.71000700000002
2017-05-31,130.91000400000001
2017-06-01,131.639999
2017-06-02,131.399994
2017-06-05,131.0
2017-06-06,130.46000700000002
2017-06-07,131.41000400000001
2017-06-08,131.71000700000002
2017-06-09,132.639999
2017-06-12,133.029999
2017-06-13,134.059998
2017-06-14,135.009995
2017-06-15,135.649994
2017-06-16,136.46000700000002
2017-06-19,136.800003
2017-06-20,136.149994
2017-06-21,135.300003
2017-06-22,134.25
2017-06-23,132.399994
2017-06-26,133.029999
2017-06-27,132.580002
2017-06-28,133.979996
2017-06-29,132.83999599999999
2017-06-30,132.949997
2017-07-03,133.16000400000001
2017-07-05,132.970001
2017-07-06,133.389999
2017-07-07,135.009995
2017-07-10,135.300003
2017-07-11,134.03999299999998
2017-07-12,134.66000400000001
2017-07-13,135.630005
2017-07-14,136.220001
2017-07-17,136.83999599999999
2017-07-18,137.41000400000001
2017-07-19,138.070007
2017-07-20,138.83999599999999
2017-07-21,139.139999
2017-07-24,139.630005
2017-07-25,140.0
2017-07-26,138.949997
2017-07-27,135.91000400000001
2017-07-28,138.669998
2017-07-31,138.169998
2017-08-01,139.58999599999999
2017-08-02,139.229996
2017-08-03,138.970001
2017-08-04,138.949997
2017-08-07,138.770004
2017-08-08,138.580002
2017-08-09,140.190002
2017-08-10,138.850006
2017-08-11,138.389999
2017-08-14,139.66000400000001
2017-08-15,139.279999
2017-08-16,139.320007
2017-08-17,136.699997
2017-08-18,136.520004
2017-08-21,138.169998
2017-08-22,139.570007
2017-08-23,138.220001
2017-08-24,137.779999
2017-08-25,138.050003
2017-08-28,138.380005
2017-08-29,137.899994
2017-08-30,138.149994
2017-08-31,139.16000400000001
2017-09-01,138.860001
2017-09-05,140.350006
2017-09-06,140.229996
2017-09-07,138.610001
2017-09-08,142.639999
2017-09-11,142.66000400000001
2017-09-12,142.889999
2017-09-13,142.990005
2017-09-14,142.139999
2017-09-15,143.309998
2017-09-18,144.050003
2017-09-19,144.440002
2017-09-20,145.979996
2017-09-21,144.940002
2017-09-22,146.020004
2017-09-25,145.220001
2017-09-26,146.279999
2017-09-27,146.429993
2017-09-28,146.949997
2017-09-29,146.100006
2017-10-02,147.28999299999998
2017-10-03,147.309998
2017-10-04,146.649994
2017-10-05,146.639999
2017-10-06,146.83999599999999
2017-10-09,147.350006
2017-10-10,147.630005
2017-10-11,147.770004
2017-10-12,149.240005
2017-10-13,149.380005
2017-10-16,149.949997
2017-10-17,149.199997
2017-10-18,149.600006
2017-10-19,150.820007
2017-10-20,151.53999299999998
2017-10-23,151.940002
2017-10-24,152.380005
2017-10-25,151.649994
2017-10-26,151.21000700000002
2017-10-27,146.179993
2017-10-30,143.449997
2017-10-31,143.429993
2017-11-01,142.83999599999999
2017-11-02,138.96000700000002
2017-11-03,138.639999
2017-11-06,140.179993
2017-11-07,140.21000700000002
2017-11-08,140.869995
2017-11-09,143.46000700000002
2017-11-10,143.25
2017-11-13,141.889999
2017-11-14,143.53999299999998
2017-11-15,142.830002
2017-11-16,141.279999
2017-11-17,141.179993
2017-11-20,142.050003
2017-11-21,141.440002
2017-11-22,139.240005
2017-11-24,138.630005
2017-11-27,138.119995
2017-11-28,139.940002
2017-11-29,140.470001
2017-11-30,140.220001
2017-12-01,142.240005
2017-12-04,139.669998
2017-12-05,139.240005
2017-12-06,139.110001
2017-12-07,138.46000700000002
2017-12-08,138.490005
2017-12-11,138.300003
2017-12-12,138.5
2017-12-13,136.559998
2017-12-14,136.580002
2017-12-15,138.389999
2017-12-18,137.190002
2017-12-19,136.869995
2017-12-20,136.389999
2017-12-21,135.33999599999999
2017-12-22,133.350006
2017-12-26,133.300003
2017-12-27,133.919998
2017-12-28,134.520004
2017-12-29,134.0
2018-01-02,131.490005
2018-01-03,133.58999599999999
2018-01-04,135.419998
2018-01-05,136.570007
2018-01-08,136.580002
2018-01-09,136.919998
2018-01-10,136.66000400000001
2018-01-11,135.270004
2018-01-12,136.550003
2018-01-16,134.53999299999998
2018-01-17,136.5
2018-01-18,135.080002
2018-01-19,135.179993
2018-01-22,135.979996
2018-01-23,137.419998
2018-01-24,138.830002
2018-01-25,139.550003
2018-01-26,143.470001
2018-01-29,142.33999599999999
2018-01-30,141.75
2018-01-31,142.169998
2018-02-01,144.479996
2018-02-02,143.58999599999999
2018-02-05,140.33999599999999
2018-02-06,139.919998
2018-02-07,140.550003
2018-02-08,136.050003
2018-02-09,137.91000400000001
2018-02-12,139.96000700000002
2018-02-13,139.229996
2018-02-14,139.970001
2018-02-15,140.889999
2018-02-16,140.860001
2018-02-20,140.720001
2018-02-21,139.369995
2018-02-22,139.119995
2018-02-23,141.91000400000001
2018-02-26,143.300003
2018-02-27,142.46000700000002
2018-02-28,140.320007
2018-03-01,137.449997
2018-03-02,138.490005
2018-03-05,141.380005
2018-03-06,142.169998
2018-03-07,142.490005
2018-03-08,144.229996
2018-03-09,148.029999
2018-03-12,146.309998
2018-03-13,145.96000700000002
2018-03-14,144.220001
2018-03-15,144.970001
2018-03-16,145.970001
2018-03-19,145.0
2018-03-20,145.279999
2018-03-21,143.41000400000001
2018-03-22,139.309998
2018-03-23,137.169998
2018-03-26,140.800003
2018-03-27,138.820007
2018-03-28,139.46000700000002
2018-03-29,140.330002
2018-04-02,138.190002
2018-04-03,138.740005
2018-04-04,140.130005
2018-04-05,140.169998
2018-04-06,138.199997
2018-04-09,139.009995
2018-04-10,140.16000400000001
2018-04-11,140.03999299999998
2018-04-12,141.600006
2018-04-13,142.020004
2018-04-16,143.779999
2018-04-17,144.080002
2018-04-18,144.199997
2018-04-19,144.820007
2018-04-20,144.03999299999998
2018-04-23,143.779999
2018-04-24,142.330002
2018-04-25,141.970001
2018-04-26,143.5
2018-04-27,144.229996
2018-04-30,142.470001
2018-05-01,142.860001
2018-05-02,139.78999299999998
2018-05-03,140.0
2018-05-04,139.490005
2018-05-07,140.369995
2018-05-08,140.91000400000001
2018-05-09,141.28999299999998
2018-05-10,144.240005
2018-05-11,144.08999599999999
2018-05-14,143.229996
2018-05-15,140.770004
2018-05-16,139.990005
2018-05-17,140.940002
2018-05-18,141.300003
2018-05-21,142.080002
2018-05-22,142.91000400000001
2018-05-23,142.139999
2018-05-24,142.389999
2018-05-25,142.220001
2018-05-29,138.360001
2018-05-30,140.229996
2018-05-31,139.869995
2018-06-01,140.080002
2018-06-04,141.380005
2018-06-05,140.720001
2018-06-06,141.630005
2018-06-07,142.03999299999998
2018-06-08,142.970001
2018-06-11,142.639999
2018-06-12,141.869995
2018-06-13,141.270004
2018-06-14,140.21000700000002
2018-06-15,139.529999
2018-06-18,140.259995
2018-06-19,139.699997
2018-06-20,137.600006
2018-06-21,136.550003
2018-06-22,137.139999
2018-06-25,137.699997
2018-06-26,137.75
2018-06-27,134.990005
2018-06-28,136.179993
2018-06-29,137.169998
2018-07-02,137.25
2018-07-03,137.080002
2018-07-05,138.220001
2018-07-06,139.619995
2018-07-09,142.529999
2018-07-10,142.820007
2018-07-11,142.490005
2018-07-12,143.880005
2018-07-13,144.199997
2018-07-16,145.21000700000002
2018-07-17,145.619995
2018-07-18,147.33999599999999
2018-07-19,146.149994
2018-07-20,146.16000400000001
2018-07-23,147.190002
2018-07-24,147.199997
2018-07-25,147.71000700000002
2018-07-26,148.190002
2018-07-27,144.5
2018-07-30,143.389999
2018-07-31,143.550003
