Date,HBAN
2013-11-13,8.93
2013-11-14,9.0
2013-11-15,8.96
2013-11-18,8.9
2013-11-19,8.87
2013-11-20,8.82
2013-11-21,8.98
2013-11-22,9.14
2013-11-25,9.16
2013-11-26,9.13
2013-11-27,9.24
2013-11-29,9.17
2013-12-02,9.11
2013-12-03,9.01
2013-12-04,9.12
2013-12-05,9.01
2013-12-06,9.24
2013-12-09,9.3
2013-12-10,9.44
2013-12-11,9.3
2013-12-12,9.43
2013-12-13,9.36
2013-12-16,9.51
2013-12-17,9.39
2013-12-18,9.52
2013-12-19,9.55
2013-12-20,9.56
2013-12-23,9.63
2013-12-24,9.66
2013-12-26,9.65
2013-12-27,9.61
2013-12-30,9.58
2013-12-31,9.65
2014-01-02,9.54
2014-01-03,9.6
2014-01-06,9.58
2014-01-07,9.72
2014-01-08,9.75
2014-01-09,9.77
2014-01-10,9.79
2014-01-13,9.67
2014-01-14,9.77
2014-01-15,9.9
2014-01-16,9.63
2014-01-17,9.63
2014-01-21,9.87
2014-01-22,9.89
2014-01-23,9.75
2014-01-24,9.42
2014-01-27,9.34
2014-01-28,9.35
2014-01-29,9.2
2014-01-30,9.26
2014-01-31,9.07
2014-02-03,8.72
2014-02-04,8.86
2014-02-05,8.84
2014-02-06,9.03
2014-02-07,9.03
2014-02-10,9.03
2014-02-11,9.13
2014-02-12,9.12
2014-02-13,9.09
2014-02-14,9.12
2014-02-18,9.06
2014-02-19,8.85
2014-02-20,8.95
2014-02-21,9.11
2014-02-24,9.27
2014-02-25,9.29
2014-02-26,9.35
2014-02-27,9.42
2014-02-28,9.53
2014-03-03,9.52
2014-03-04,9.69
2014-03-05,9.65
2014-03-06,9.7
2014-03-07,9.8
2014-03-10,9.8
2014-03-11,9.71
2014-03-12,9.69
2014-03-13,9.61
2014-03-14,9.57
2014-03-17,9.65
2014-03-18,9.75
2014-03-19,9.8
2014-03-20,10.01
2014-03-21,9.89
2014-03-24,9.9
2014-03-25,9.96
2014-03-26,9.88
2014-03-27,9.71
2014-03-28,9.86
2014-03-31,9.97
2014-04-01,10.16
2014-04-02,10.13
2014-04-03,10.2
2014-04-04,10.06
2014-04-07,9.88
2014-04-08,9.9
2014-04-09,9.87
2014-04-10,9.42
2014-04-11,9.41
2014-04-14,9.37
2014-04-15,9.47
2014-04-16,9.31
2014-04-17,9.21
2014-04-21,9.24
2014-04-22,9.37
2014-04-23,9.45
2014-04-24,9.33
2014-04-25,9.16
2014-04-28,9.07
2014-04-29,9.05
2014-04-30,9.16
2014-05-01,9.08
2014-05-02,9.14
2014-05-05,9.11
2014-05-06,9.02
2014-05-07,9.15
2014-05-08,9.2
2014-05-09,9.24
2014-05-12,9.42
2014-05-13,9.37
2014-05-14,9.16
2014-05-15,9.04
2014-05-16,9.0
2014-05-19,9.12
2014-05-20,9.02
2014-05-21,9.1
2014-05-22,9.06
2014-05-23,9.1
2014-05-27,9.17
2014-05-28,9.21
2014-05-29,9.24
2014-05-30,9.27
2014-06-02,9.36
2014-06-03,9.37
2014-06-04,9.42
2014-06-05,9.52
2014-06-06,9.56
2014-06-09,9.72
2014-06-10,9.71
2014-06-11,9.53
2014-06-12,9.48
2014-06-13,9.44
2014-06-16,9.38
2014-06-17,9.48
2014-06-18,9.55
2014-06-19,9.55
2014-06-20,9.62
2014-06-23,9.66
2014-06-24,9.55
2014-06-25,9.57
2014-06-26,9.58
2014-06-27,9.56
2014-06-30,9.54
2014-07-01,9.64
2014-07-02,9.59
2014-07-03,9.7
2014-07-07,9.66
2014-07-08,9.59
2014-07-09,9.67
2014-07-10,9.57
2014-07-11,9.62
2014-07-14,9.63
2014-07-15,9.76
2014-07-16,9.63
2014-07-17,9.3
2014-07-18,9.75
2014-07-21,9.74
2014-07-22,9.84
2014-07-23,9.86
2014-07-24,9.97
2014-07-25,9.98
2014-07-28,9.85
2014-07-29,9.84
2014-07-30,9.91
2014-07-31,9.82
2014-08-01,9.7
2014-08-04,9.7
2014-08-05,9.56
2014-08-06,9.56
2014-08-07,9.46
2014-08-08,9.51
2014-08-11,9.47
2014-08-12,9.59
2014-08-13,9.65
2014-08-14,9.67
2014-08-15,9.62
2014-08-18,9.74
2014-08-19,9.69
2014-08-20,9.72
2014-08-21,9.84
2014-08-22,9.84
2014-08-25,9.91
2014-08-26,9.9
2014-08-27,9.83
2014-08-28,9.81
2014-08-29,9.84
2014-09-02,9.91
2014-09-03,9.89
2014-09-04,9.92
2014-09-05,9.96
2014-09-08,9.96
2014-09-09,9.85
2014-09-10,9.93
2014-09-11,9.96
2014-09-12,10.13
2014-09-15,10.04
2014-09-16,10.02
2014-09-17,10.1
2014-09-18,10.21
2014-09-19,10.08
2014-09-22,10.04
2014-09-23,9.92
2014-09-24,9.95
2014-09-25,9.8
2014-09-26,9.86
2014-09-29,9.79
2014-09-30,9.73
2014-10-01,9.6
2014-10-02,9.68
2014-10-03,9.78
2014-10-06,9.74
2014-10-07,9.56
2014-10-08,9.76
2014-10-09,9.54
2014-10-10,9.45
2014-10-13,9.41
2014-10-14,9.51
2014-10-15,9.18
2014-10-16,9.19
2014-10-17,9.13
2014-10-20,9.12
2014-10-21,9.37
2014-10-22,9.32
2014-10-23,9.43
2014-10-24,9.49
2014-10-27,9.56
2014-10-28,9.72
2014-10-29,9.81
2014-10-30,9.76
2014-10-31,9.91
2014-11-03,9.86
2014-11-04,9.9
2014-11-05,10.04
2014-11-06,10.08
2014-11-07,10.09
2014-11-10,10.13
2014-11-11,10.12
2014-11-12,10.17
2014-11-13,10.1
2014-11-14,10.1
2014-11-17,10.09
2014-11-18,10.14
2014-11-19,10.12
2014-11-20,10.15
2014-11-21,10.13
2014-11-24,10.18
2014-11-25,10.11
2014-11-26,10.25
2014-11-28,10.11
2014-12-01,9.98
2014-12-02,10.04
2014-12-03,10.15
2014-12-04,10.18
2014-12-05,10.43
2014-12-08,10.41
2014-12-09,10.46
2014-12-10,10.23
2014-12-11,10.25
2014-12-12,10.06
2014-12-15,10.01
2014-12-16,10.06
2014-12-17,10.19
2014-12-18,10.47
2014-12-19,10.33
2014-12-22,10.44
2014-12-23,10.61
2014-12-24,10.56
2014-12-26,10.57
2014-12-29,10.7
2014-12-30,10.66
2014-12-31,10.52
2015-01-02,10.5
2015-01-05,10.19
2015-01-06,9.92
2015-01-07,10.05
2015-01-08,10.28
2015-01-09,9.99
2015-01-12,10.01
2015-01-13,9.98
2015-01-14,9.85
2015-01-15,9.71
2015-01-16,9.92
2015-01-20,9.77
2015-01-21,9.76
2015-01-22,10.15
2015-01-23,10.04
2015-01-26,10.17
2015-01-27,10.03
2015-01-28,9.77
2015-01-29,10.08
2015-01-30,10.02
2015-02-02,10.27
2015-02-03,10.37
2015-02-04,10.22
2015-02-05,10.31
2015-02-06,10.41
2015-02-09,10.37
2015-02-10,10.6
2015-02-11,10.5
2015-02-12,10.71
2015-02-13,10.69
2015-02-17,10.7
2015-02-18,10.63
2015-02-19,10.64
2015-02-20,10.72
2015-02-23,10.67
2015-02-24,10.96
2015-02-25,10.98
2015-02-26,10.97
2015-02-27,10.94
2015-03-02,10.96
2015-03-03,10.92
2015-03-04,10.82
2015-03-05,10.87
2015-03-06,11.01
2015-03-09,11.09
2015-03-10,10.76
2015-03-11,10.86
2015-03-12,11.2
2015-03-13,11.12
2015-03-16,11.14
2015-03-17,11.22
2015-03-18,11.17
2015-03-19,11.1
2015-03-20,11.27
2015-03-23,11.15
2015-03-24,11.02
2015-03-25,10.82
2015-03-26,10.88
2015-03-27,10.83
2015-03-30,11.01
2015-03-31,11.05
2015-04-01,11.0
2015-04-02,11.04
2015-04-06,11.06
2015-04-07,11.1
2015-04-08,11.06
2015-04-09,11.09
2015-04-10,11.05
2015-04-13,11.28
2015-04-14,11.15
2015-04-15,11.27
2015-04-16,11.27
2015-04-17,11.11
2015-04-20,11.15
2015-04-21,11.17
2015-04-22,11.03
2015-04-23,10.94
2015-04-24,10.79
2015-04-27,10.71
2015-04-28,10.79
2015-04-29,10.89
2015-04-30,10.86
2015-05-01,10.89
2015-05-04,11.05
2015-05-05,10.98
2015-05-06,10.88
2015-05-07,10.91
2015-05-08,11.0
2015-05-11,11.09
2015-05-12,11.1
2015-05-13,11.2
2015-05-14,11.23
2015-05-15,11.08
2015-05-18,11.26
2015-05-19,11.45
2015-05-20,11.35
2015-05-21,11.34
2015-05-22,11.26
2015-05-26,11.13
2015-05-27,11.27
2015-05-28,11.28
2015-05-29,11.13
2015-06-01,11.04
2015-06-02,11.17
2015-06-03,11.27
2015-06-04,11.16
2015-06-05,11.34
2015-06-08,11.27
2015-06-09,11.39
2015-06-10,11.44
2015-06-11,11.48
2015-06-12,11.52
2015-06-15,11.41
2015-06-16,11.49
2015-06-17,11.36
2015-06-18,11.51
2015-06-19,11.36
2015-06-22,11.57
2015-06-23,11.68
2015-06-24,11.58
2015-06-25,11.43
2015-06-26,11.46
2015-06-29,11.2
2015-06-30,11.31
2015-07-01,11.47
2015-07-02,11.35
2015-07-06,11.34
2015-07-07,11.22
2015-07-08,11.05
2015-07-09,11.12
2015-07-10,11.21
2015-07-13,11.36
2015-07-14,11.44
2015-07-15,11.53
2015-07-16,11.58
2015-07-17,11.54
2015-07-20,11.62
2015-07-21,11.58
2015-07-22,11.6
2015-07-23,11.73
2015-07-24,11.76
2015-07-27,11.6
2015-07-28,11.69
2015-07-29,11.73
2015-07-30,11.77
2015-07-31,11.67
2015-08-03,11.7
2015-08-04,11.67
2015-08-05,11.77
2015-08-06,11.73
2015-08-07,11.6
2015-08-10,11.83
2015-08-11,11.64
2015-08-12,11.51
2015-08-13,11.62
2015-08-14,11.8
2015-08-17,11.79
2015-08-18,11.84
2015-08-19,11.64
2015-08-20,11.32
2015-08-21,11.0
2015-08-24,10.44
2015-08-25,10.21
2015-08-26,10.58
2015-08-27,10.86
2015-08-28,10.91
2015-08-31,10.91
2015-09-01,10.45
2015-09-02,10.59
2015-09-03,10.71
2015-09-04,10.55
2015-09-08,10.84
2015-09-09,10.71
2015-09-10,10.82
2015-09-11,10.81
2015-09-14,10.86
2015-09-15,10.94
2015-09-16,11.04
2015-09-17,10.69
2015-09-18,10.36
2015-09-21,10.52
2015-09-22,10.33
2015-09-23,10.36
2015-09-24,10.32
2015-09-25,10.49
2015-09-28,10.29
2015-09-29,10.44
2015-09-30,10.6
2015-10-01,10.69
2015-10-02,10.58
2015-10-05,10.78
2015-10-06,10.77
2015-10-07,10.9
2015-10-08,10.92
2015-10-09,10.79
2015-10-12,10.86
2015-10-13,10.74
2015-10-14,10.53
2015-10-15,10.72
2015-10-16,10.7
2015-10-19,10.7
2015-10-20,10.82
2015-10-21,10.62
2015-10-22,10.87
2015-10-23,11.13
2015-10-26,10.97
2015-10-27,10.9
2015-10-28,11.35
2015-10-29,11.3
2015-10-30,10.97
2015-11-02,11.11
2015-11-03,11.13
2015-11-04,11.2
2015-11-05,11.33
2015-11-06,11.65
2015-11-09,11.57
2015-11-10,11.61
2015-11-11,11.55
2015-11-12,11.32
2015-11-13,11.22
2015-11-16,11.42
2015-11-17,11.47
2015-11-18,11.71
2015-11-19,11.73
2015-11-20,11.67
2015-11-23,11.65
2015-11-24,11.66
2015-11-25,11.66
2015-11-27,11.76
2015-11-30,11.69
2015-12-01,11.8
2015-12-02,11.67
2015-12-03,11.43
2015-12-04,11.75
2015-12-07,11.56
2015-12-08,11.23
2015-12-09,11.06
2015-12-10,11.09
2015-12-11,10.82
2015-12-14,10.84
2015-12-15,11.23
2015-12-16,11.33
2015-12-17,11.12
2015-12-18,10.82
2015-12-21,10.85
2015-12-22,10.99
2015-12-23,11.15
2015-12-24,11.21
2015-12-28,11.15
2015-12-29,11.3
2015-12-30,11.17
2015-12-31,11.06
2016-01-04,10.7
2016-01-05,10.72
2016-01-06,10.55
2016-01-07,10.23
2016-01-08,10.05
2016-01-11,10.1
2016-01-12,10.18
2016-01-13,9.75
2016-01-14,9.85
2016-01-15,9.58
2016-01-19,9.48
2016-01-20,9.26
2016-01-21,9.0
2016-01-22,9.15
2016-01-25,8.8
2016-01-26,8.05
2016-01-27,8.26
2016-01-28,8.48
2016-01-29,8.58
2016-02-01,8.64
2016-02-02,8.41
2016-02-03,8.52
2016-02-04,8.67
2016-02-05,8.58
2016-02-08,8.41
2016-02-09,8.45
2016-02-10,8.37
2016-02-11,8.01
2016-02-12,8.44
2016-02-16,8.74
2016-02-17,8.77
2016-02-18,8.52
2016-02-19,8.67
2016-02-22,8.84
2016-02-23,8.61
2016-02-24,8.54
2016-02-25,8.64
2016-02-26,8.95
2016-02-29,8.75
2016-03-01,9.18
2016-03-02,9.29
2016-03-03,9.6
2016-03-04,9.67
2016-03-07,9.58
2016-03-08,9.35
2016-03-09,9.34
2016-03-10,9.54
2016-03-11,9.82
2016-03-14,9.74
2016-03-15,9.66
2016-03-16,9.48
2016-03-17,9.55
2016-03-18,9.67
2016-03-21,9.69
2016-03-22,9.7
2016-03-23,9.63
2016-03-24,9.59
2016-03-28,9.53
2016-03-29,9.53
2016-03-30,9.59
2016-03-31,9.54
2016-04-01,9.56
2016-04-04,9.51
2016-04-05,9.41
2016-04-06,9.54
2016-04-07,9.3
2016-04-08,9.33
2016-04-11,9.38
2016-04-12,9.57
2016-04-13,9.9
2016-04-14,9.99
2016-04-15,9.93
2016-04-18,9.96
2016-04-19,10.11
2016-04-20,10.28
2016-04-21,10.22
2016-04-22,10.25
2016-04-25,10.16
2016-04-26,10.26
2016-04-27,10.27
2016-04-28,10.12
2016-04-29,10.06
2016-05-02,10.19
2016-05-03,10.01
2016-05-04,9.86
2016-05-05,9.87
2016-05-06,9.88
2016-05-09,9.79
2016-05-10,9.99
2016-05-11,9.97
2016-05-12,9.89
2016-05-13,9.67
2016-05-16,9.78
2016-05-17,9.77
2016-05-18,10.29
2016-05-19,10.22
2016-05-20,10.23
2016-05-23,10.2
2016-05-24,10.38
2016-05-25,10.62
2016-05-26,10.46
2016-05-27,10.58
2016-05-31,10.45
2016-06-01,10.51
2016-06-02,10.56
2016-06-03,10.36
2016-06-06,10.53
2016-06-07,10.41
2016-06-08,10.35
2016-06-09,10.17
2016-06-10,9.95
2016-06-13,9.86
2016-06-14,9.48
2016-06-15,9.46
2016-06-16,9.31
2016-06-17,9.3
2016-06-20,9.28
2016-06-21,9.26
2016-06-22,9.22
2016-06-23,9.43
2016-06-24,8.61
2016-06-27,8.09
2016-06-28,8.37
2016-06-29,8.51
2016-06-30,8.94
2016-07-01,8.83
2016-07-05,8.51
2016-07-06,8.52
2016-07-07,8.58
2016-07-08,8.72
2016-07-11,8.85
2016-07-12,9.1
2016-07-13,9.08
2016-07-14,9.23
2016-07-15,9.26
2016-07-18,9.3
2016-07-19,9.27
2016-07-20,9.24
2016-07-21,9.16
2016-07-22,9.28
2016-07-25,9.3
2016-07-26,9.41
2016-07-27,9.42
2016-07-28,9.46
2016-07-29,9.5
2016-08-01,9.38
2016-08-02,9.27
2016-08-03,9.38
2016-08-04,9.35
2016-08-05,9.75
2016-08-08,9.74
2016-08-09,9.7
2016-08-10,9.54
2016-08-11,9.57
2016-08-12,9.48
2016-08-15,9.68
2016-08-16,9.64
2016-08-17,9.66
2016-08-18,9.51
2016-08-19,9.51
2016-08-22,9.65
2016-08-23,9.64
2016-08-24,9.51
2016-08-25,9.6
2016-08-26,9.69
2016-08-29,9.76
2016-08-30,9.89
2016-08-31,10.01
2016-09-01,9.96
2016-09-02,10.02
2016-09-06,9.86
2016-09-07,9.9
2016-09-08,9.89
2016-09-09,9.86
2016-09-12,10.0
2016-09-13,9.88
2016-09-14,9.8
2016-09-15,9.79
2016-09-16,9.73
2016-09-19,9.72
2016-09-20,9.71
2016-09-21,9.73
2016-09-22,9.88
2016-09-23,9.9
2016-09-26,9.61
2016-09-27,9.74
2016-09-28,9.92
2016-09-29,9.71
2016-09-30,9.86
2016-10-03,9.8
2016-10-04,9.88
2016-10-05,10.14
2016-10-06,10.16
2016-10-07,10.17
2016-10-10,10.16
2016-10-11,10.02
2016-10-12,9.97
2016-10-13,9.72
2016-10-14,9.82
2016-10-17,9.66
2016-10-18,9.8
2016-10-19,10.03
2016-10-20,10.14
2016-10-21,10.06
2016-10-24,10.1
2016-10-25,10.19
2016-10-26,10.7
2016-10-27,10.75
2016-10-28,10.56
2016-10-31,10.6
2016-11-01,10.56
2016-11-02,10.33
2016-11-03,10.25
2016-11-04,10.16
2016-11-07,10.45
2016-11-08,10.25
2016-11-09,10.91
2016-11-10,11.6
2016-11-11,11.7
2016-11-14,11.96
2016-11-15,11.96
2016-11-16,11.93
2016-11-17,12.23
2016-11-18,12.5
2016-11-21,12.44
2016-11-22,12.52
2016-11-23,12.61
2016-11-25,12.56
2016-11-28,12.26
2016-11-29,12.28
2016-11-30,12.46
2016-12-01,13.03
2016-12-02,12.94
2016-12-05,13.03
2016-12-06,13.22
2016-12-07,13.21
2016-12-08,13.46
2016-12-09,13.51
2016-12-12,13.3
2016-12-13,13.25
2016-12-14,13.1
2016-12-15,13.34
2016-12-16,13.02
2016-12-19,13.09
2016-12-20,13.36
2016-12-21,13.33
2016-12-22,13.33
2016-12-23,13.42
2016-12-27,13.44
2016-12-28,13.25
2016-12-29,13.08
2016-12-30,13.22
2017-01-03,13.32
2017-01-04,13.48
2017-01-05,13.26
2017-01-06,13.29
2017-01-09,13.32
2017-01-10,13.33
2017-01-11,13.44
2017-01-12,13.32
2017-01-13,13.47
2017-01-17,12.95
2017-01-18,13.15
2017-01-19,13.01
2017-01-20,13.12
2017-01-23,13.06
2017-01-24,13.25
2017-01-25,14.02
2017-01-26,14.01
2017-01-27,13.78
2017-01-30,13.62
2017-01-31,13.53
2017-02-01,13.5
2017-02-02,13.24
2017-02-03,13.61
2017-02-06,13.53
2017-02-07,13.48
2017-02-08,13.4
2017-02-09,13.55
2017-02-10,13.62
2017-02-13,13.81
2017-02-14,14.12
2017-02-15,14.22
2017-02-16,14.17
2017-02-17,14.13
2017-02-21,14.19
2017-02-22,14.19
2017-02-23,14.18
2017-02-24,14.18
2017-02-27,14.21
2017-02-28,14.14
2017-03-01,14.66
2017-03-02,14.29
2017-03-03,14.4
2017-03-06,14.31
2017-03-07,14.24
2017-03-08,14.18
2017-03-09,14.21
2017-03-10,14.19
2017-03-13,14.21
2017-03-14,14.08
2017-03-15,13.93
2017-03-16,13.92
2017-03-17,13.73
2017-03-20,13.52
2017-03-21,12.7
2017-03-22,12.78
2017-03-23,13.02
2017-03-24,13.11
2017-03-27,13.02
2017-03-28,13.22
2017-03-29,13.22
2017-03-30,13.59
2017-03-31,13.39
2017-04-03,13.35
2017-04-04,13.31
2017-04-05,13.07
2017-04-06,13.2
2017-04-07,13.12
2017-04-10,13.0
2017-04-11,13.0
2017-04-12,12.86
2017-04-13,12.59
2017-04-17,12.91
2017-04-18,12.8
2017-04-19,12.59
2017-04-20,12.72
2017-04-21,12.6
2017-04-24,12.99
2017-04-25,13.04
2017-04-26,13.12
2017-04-27,12.99
2017-04-28,12.86
2017-05-01,13.09
2017-05-02,12.95
2017-05-03,13.14
2017-05-04,13.05
2017-05-05,12.99
2017-05-08,13.05
2017-05-09,12.93
2017-05-10,12.9
2017-05-11,12.79
2017-05-12,12.76
2017-05-15,12.95
2017-05-16,13.04
2017-05-17,12.29
2017-05-18,12.5
2017-05-19,12.57
2017-05-22,12.64
2017-05-23,12.89
2017-05-24,12.82
2017-05-25,12.87
2017-05-26,12.86
2017-05-30,12.74
2017-05-31,12.54
2017-06-01,12.72
2017-06-02,12.58
2017-06-05,12.57
2017-06-06,12.45
2017-06-07,12.69
2017-06-08,12.92
2017-06-09,13.29
2017-06-12,13.37
2017-06-13,13.35
2017-06-14,13.41
2017-06-15,13.29
2017-06-16,13.22
2017-06-19,13.32
2017-06-20,13.23
2017-06-21,13.06
2017-06-22,12.94
2017-06-23,12.71
2017-06-26,12.79
2017-06-27,12.91
2017-06-28,13.14
2017-06-29,13.38
2017-06-30,13.52
2017-07-03,13.75
2017-07-05,13.8
2017-07-06,13.66
2017-07-07,13.69
2017-07-10,13.69
2017-07-11,13.71
2017-07-12,13.73
2017-07-13,13.87
2017-07-14,13.79
2017-07-17,13.81
2017-07-18,13.71
2017-07-19,13.7
2017-07-20,13.56
2017-07-21,12.97
2017-07-24,13.19
2017-07-25,13.4
2017-07-26,13.18
2017-07-27,13.12
2017-07-28,13.17
2017-07-31,13.25
2017-08-01,13.32
2017-08-02,13.32
2017-08-03,13.16
2017-08-04,13.3
2017-08-07,13.28
2017-08-08,13.35
2017-08-09,13.17
2017-08-10,12.81
2017-08-11,12.72
2017-08-14,12.96
2017-08-15,13.0
2017-08-16,13.0
2017-08-17,12.64
2017-08-18,12.66
2017-08-21,12.6
2017-08-22,12.7
2017-08-23,12.67
2017-08-24,12.7
2017-08-25,12.76
2017-08-28,12.72
2017-08-29,12.59
2017-08-30,12.67
2017-08-31,12.59
2017-09-01,12.7
2017-09-05,12.38
2017-09-06,12.51
2017-09-07,12.18
2017-09-08,12.32
2017-09-11,12.54
2017-09-12,12.79
2017-09-13,12.9
2017-09-14,12.8
2017-09-15,12.76
2017-09-18,13.09
2017-09-19,13.25
2017-09-20,13.36
2017-09-21,13.4
2017-09-22,13.39
2017-09-25,13.38
2017-09-26,13.45
2017-09-27,13.75
2017-09-28,13.87
2017-09-29,13.96
2017-10-02,14.04
2017-10-03,13.9
2017-10-04,13.76
2017-10-05,13.96
2017-10-06,13.9
2017-10-09,13.85
2017-10-10,13.98
2017-10-11,13.85
2017-10-12,13.79
2017-10-13,13.7
2017-10-16,13.92
2017-10-17,13.81
2017-10-18,13.95
2017-10-19,13.98
2017-10-20,14.19
2017-10-23,14.11
2017-10-24,14.21
2017-10-25,13.88
2017-10-26,13.91
2017-10-27,13.94
2017-10-30,13.77
2017-10-31,13.8
2017-11-01,13.81
2017-11-02,13.87
2017-11-03,13.78
2017-11-06,13.78
2017-11-07,13.4
2017-11-08,13.29
2017-11-09,13.21
2017-11-10,13.14
2017-11-13,13.36
2017-11-14,13.61
2017-11-15,13.51
2017-11-16,13.4
2017-11-17,13.54
2017-11-20,13.57
2017-11-21,13.55
2017-11-22,13.54
2017-11-24,13.46
2017-11-27,13.5
2017-11-28,13.97
2017-11-29,14.48
2017-11-30,14.4
2017-12-01,14.44
2017-12-04,14.7
2017-12-05,14.46
2017-12-06,14.52
2017-12-07,14.71
2017-12-08,14.85
2017-12-11,14.62
2017-12-12,14.81
2017-12-13,14.58
2017-12-14,14.44
2017-12-15,14.58
2017-12-18,14.68
2017-12-19,14.61
2017-12-20,14.64
2017-12-21,14.84
2017-12-22,14.78
2017-12-26,14.63
2017-12-27,14.59
2017-12-28,14.74
2017-12-29,14.56
2018-01-02,14.6
2018-01-03,14.72
2018-01-04,14.85
2018-01-05,14.98
2018-01-08,14.95
2018-01-09,15.23
2018-01-10,15.48
2018-01-11,15.63
2018-01-12,15.85
2018-01-16,15.68
2018-01-17,15.76
2018-01-18,15.51
2018-01-19,15.81
2018-01-22,16.030001000000002
2018-01-23,16.040001
2018-01-24,16.110001
2018-01-25,16.049999
2018-01-26,16.209999
2018-01-29,16.23
2018-01-30,16.1
2018-01-31,16.18
2018-02-01,16.34
2018-02-02,16.08
2018-02-05,15.43
2018-02-06,15.53
2018-02-07,15.64
2018-02-08,15.1
2018-02-09,15.41
2018-02-12,15.48
2018-02-13,15.52
2018-02-14,15.89
2018-02-15,15.86
2018-02-16,15.83
2018-02-20,15.9
2018-02-21,16.049999
2018-02-22,15.73
2018-02-23,15.99
2018-02-26,16.030001000000002
2018-02-27,15.82
2018-02-28,15.7
2018-03-01,15.61
2018-03-02,15.8
2018-03-05,16.01
2018-03-06,16.200001
2018-03-07,16.280001000000002
2018-03-08,16.16
2018-03-09,16.5
2018-03-12,16.48
2018-03-13,16.290001
2018-03-14,16.049999
2018-03-15,16.040001
2018-03-16,16.07
2018-03-19,15.92
2018-03-20,15.83
2018-03-21,15.88
2018-03-22,15.31
2018-03-23,14.7
2018-03-26,15.28
2018-03-27,14.93
2018-03-28,15.02
2018-03-29,15.1
2018-04-02,14.67
2018-04-03,14.83
2018-04-04,15.02
2018-04-05,15.07
2018-04-06,14.56
2018-04-09,14.62
2018-04-10,14.87
2018-04-11,14.65
2018-04-12,14.99
2018-04-13,14.66
2018-04-16,14.67
2018-04-17,14.48
2018-04-18,14.49
2018-04-19,14.68
2018-04-20,14.75
2018-04-23,15.01
2018-04-24,14.85
2018-04-25,15.06
2018-04-26,15.03
2018-04-27,15.14
2018-04-30,14.91
2018-05-01,14.81
2018-05-02,14.66
2018-05-03,14.46
2018-05-04,14.7
2018-05-07,14.73
2018-05-08,14.86
2018-05-09,15.09
2018-05-10,15.14
2018-05-11,15.13
2018-05-14,15.11
2018-05-15,15.15
2018-05-16,15.1
2018-05-17,15.35
2018-05-18,15.12
2018-05-21,15.22
2018-05-22,15.36
2018-05-23,15.18
2018-05-24,15.15
2018-05-25,15.1
2018-05-29,14.44
2018-05-30,14.86
2018-05-31,14.87
2018-06-01,15.19
2018-06-04,15.27
2018-06-05,15.28
2018-06-06,15.59
2018-06-07,15.56
2018-06-08,15.69
2018-06-11,15.56
2018-06-12,15.59
2018-06-13,15.55
2018-06-14,15.42
2018-06-15,15.33
2018-06-18,15.33
2018-06-19,15.37
2018-06-20,15.45
2018-06-21,15.61
2018-06-22,15.35
2018-06-25,15.2
2018-06-26,15.05
2018-06-27,14.88
2018-06-28,14.89
2018-06-29,14.76
2018-07-02,14.83
2018-07-03,14.72
2018-07-05,14.75
2018-07-06,14.87
2018-07-09,15.21
2018-07-10,14.98
2018-07-11,14.83
2018-07-12,14.75
2018-07-13,14.65
2018-07-16,14.9
2018-07-17,14.92
2018-07-18,15.05
2018-07-19,15.0
2018-07-20,15.1
2018-07-23,15.37
2018-07-24,15.29
2018-07-25,15.1
2018-07-26,15.31
2018-07-27,15.51
2018-07-30,15.49
2018-07-31,15.44
2018-08-01,15.49
2018-08-02,15.72
2018-08-03,15.73
2018-08-06,15.79
2018-08-07,15.87
2018-08-08,16.08
2018-08-09,15.93
2018-08-10,15.84
2018-08-13,15.71
2018-08-14,15.93
2018-08-15,15.91
2018-08-16,16.0
2018-08-17,16.1
2018-08-20,16.110001
2018-08-21,16.209999
2018-08-22,16.209999
2018-08-23,16.18
2018-08-24,16.209999
2018-08-27,16.27
2018-08-28,16.27
2018-08-29,16.309998999999998
2018-08-30,16.26
2018-08-31,16.209999
2018-09-04,16.4
2018-09-05,16.4
2018-09-06,16.34
2018-09-07,16.25
2018-09-10,16.139999
2018-09-11,16.25
2018-09-12,15.87
2018-09-13,15.77
2018-09-14,15.66
2018-09-17,15.65
2018-09-18,15.49
2018-09-19,15.72
2018-09-20,15.98
2018-09-21,15.95
2018-09-24,15.77
2018-09-25,15.67
2018-09-26,15.32
2018-09-27,15.07
2018-09-28,14.92
2018-10-01,14.93
2018-10-02,14.86
2018-10-03,15.27
2018-10-04,15.41
2018-10-05,15.35
2018-10-08,15.56
2018-10-09,15.44
2018-10-10,15.15
2018-10-11,14.7
2018-10-12,14.37
2018-10-15,14.23
2018-10-16,14.28
2018-10-17,14.39
2018-10-18,14.21
2018-10-19,14.2
2018-10-22,13.66
2018-10-23,13.83
2018-10-24,13.16
2018-10-25,13.59
2018-10-26,13.61
2018-10-29,13.88
2018-10-30,14.08
2018-10-31,14.33
2018-11-01,14.38
2018-11-02,14.29
2018-11-05,14.37
2018-11-06,14.59
2018-11-07,14.66
2018-11-08,14.73
2018-11-09,14.67
2018-11-12,14.57
2018-11-13,14.63
2018-11-14,14.46
2018-11-15,14.78
2018-11-16,14.79
2018-11-19,14.84
2018-11-20,14.57
2018-11-21,14.42
2018-11-23,14.47
2018-11-26,14.75
2018-11-27,14.63
