Date,MCY
2018-06-22,47.189999
2018-06-25,46.720001
2018-06-26,45.939999
2018-06-27,44.560001
2018-06-28,45.259997999999996
2018-06-29,45.560001
2018-07-02,44.459998999999996
2018-07-03,44.34
2018-07-05,43.950001
2018-07-06,43.740002000000004
2018-07-09,44.759997999999996
2018-07-10,44.669998
2018-07-11,44.580002
2018-07-12,43.830002
2018-07-13,43.869999
2018-07-16,44.150002
2018-07-17,44.240002000000004
2018-07-18,44.400002
2018-07-19,45.0
2018-07-20,45.169998
2018-07-23,45.27
2018-07-24,44.810001
2018-07-25,44.02
2018-07-26,45.23
2018-07-27,45.27
2018-07-30,49.099998
2018-07-31,51.43
2018-08-01,52.139998999999996
2018-08-02,51.93
2018-08-03,52.259997999999996
2018-08-06,52.459998999999996
2018-08-07,52.310001
2018-08-08,52.25
2018-08-09,52.73
2018-08-10,52.360001000000004
2018-08-13,52.060001
2018-08-14,52.48
2018-08-15,52.540001000000004
2018-08-16,52.900002
2018-08-17,52.810001
2018-08-20,53.049999
2018-08-21,53.459998999999996
2018-08-22,52.77
2018-08-23,52.360001000000004
2018-08-24,52.68
2018-08-27,52.470001
2018-08-28,52.299999
2018-08-29,54.259997999999996
2018-08-30,53.990002000000004
2018-08-31,53.900002
2018-09-04,54.18
2018-09-05,53.720001
2018-09-06,53.540001000000004
2018-09-07,53.439999
2018-09-10,52.970001
2018-09-11,53.330002
2018-09-12,52.720001
2018-09-13,52.98
2018-09-14,51.869999
2018-09-17,50.360001000000004
2018-09-18,49.939999
2018-09-19,50.369999
2018-09-20,50.119999
2018-09-21,50.540001000000004
2018-09-24,50.459998999999996
2018-09-25,50.439999
2018-09-26,50.130001
2018-09-27,49.82
2018-09-28,50.16
2018-10-01,49.330002
2018-10-02,49.310001
2018-10-03,50.189999
2018-10-04,49.889998999999996
2018-10-05,49.779999
2018-10-08,50.060001
2018-10-09,50.380001
2018-10-10,49.950001
2018-10-11,49.040001000000004
2018-10-12,49.009997999999996
2018-10-15,49.369999
2018-10-16,49.990002000000004
2018-10-17,50.419998
2018-10-18,50.400002
2018-10-19,50.419998
2018-10-22,50.110001000000004
2018-10-23,49.900002
2018-10-24,49.169998
2018-10-25,49.790001000000004
2018-10-26,50.630001
2018-10-29,58.5
2018-10-30,61.220001
2018-10-31,59.310001
2018-11-01,59.939999
2018-11-02,60.040001000000004
2018-11-05,60.700001
2018-11-06,61.150002
2018-11-07,61.169998
2018-11-08,61.369999
2018-11-09,60.900002
2018-11-12,59.970001
2018-11-13,59.299999
2018-11-14,58.84
2018-11-15,59.0
2018-11-16,58.93
2018-11-19,57.75
2018-11-20,57.110001000000004
2018-11-21,56.279999
2018-11-23,56.259997999999996
2018-11-26,57.009997999999996
2018-11-27,54.43
2018-11-28,55.23
2018-11-29,55.790001000000004
2018-11-30,56.650002
2018-12-03,57.860001000000004
2018-12-04,57.759997999999996
2018-12-06,57.860001000000004
2018-12-07,58.240002000000004
2018-12-10,56.73
2018-12-11,55.990002000000004
2018-12-12,54.849998
2018-12-13,54.509997999999996
2018-12-14,54.09
2018-12-17,53.290001000000004
2018-12-18,51.66
2018-12-19,52.720001
2018-12-20,51.759997999999996
2018-12-21,50.91
2018-12-24,48.779999
2018-12-26,50.720001
2018-12-27,50.619999
2018-12-28,50.919998
2018-12-31,51.709998999999996
2019-01-02,50.709998999999996
2019-01-03,49.759997999999996
2019-01-04,50.619999
2019-01-07,50.540001000000004
2019-01-08,50.91
2019-01-09,51.27
2019-01-10,51.82
2019-01-11,51.48
2019-01-14,52.009997999999996
2019-01-15,52.330002
2019-01-16,53.09
2019-01-17,53.490002000000004
2019-01-18,54.220001
2019-01-22,53.880001
2019-01-23,53.650002
2019-01-24,52.950001
2019-01-25,51.459998999999996
2019-01-28,51.849998
2019-01-29,51.09
2019-01-30,50.400002
2019-01-31,51.700001
2019-02-01,52.490002000000004
2019-02-04,52.470001
2019-02-05,52.630001
2019-02-06,52.98
2019-02-07,53.349998
2019-02-08,53.41
2019-02-11,49.669998
2019-02-12,50.889998999999996
2019-02-13,54.389998999999996
2019-02-14,52.68
2019-02-15,53.759997999999996
2019-02-19,54.040001000000004
2019-02-20,54.200001
2019-02-21,53.360001000000004
2019-02-22,53.919998
2019-02-25,53.540001000000004
2019-02-26,53.009997999999996
2019-02-27,52.880001
2019-02-28,52.970001
2019-03-01,53.5
2019-03-04,52.73
2019-03-05,52.529999
2019-03-06,51.43
2019-03-07,51.150002
2019-03-08,50.939999
2019-03-11,51.130001
2019-03-12,51.16
2019-03-13,50.380001
2019-03-14,50.759997999999996
2019-03-15,50.689999
2019-03-18,51.41
2019-03-19,50.810001
2019-03-20,50.5
2019-03-21,51.0
2019-03-22,49.799999
2019-03-25,49.880001
2019-03-26,49.900002
2019-03-27,50.57
2019-03-28,50.330002
2019-03-29,50.07
2019-04-01,50.369999
2019-04-02,50.0
2019-04-03,50.029999
2019-04-04,50.470001
2019-04-05,51.18
2019-04-08,50.290001000000004
2019-04-09,49.5
2019-04-10,50.23
2019-04-11,50.23
2019-04-12,50.52
2019-04-15,50.389998999999996
2019-04-16,51.43
2019-04-17,51.25
2019-04-18,51.099998
2019-04-22,50.48
2019-04-23,51.400002
2019-04-24,51.5
2019-04-25,52.110001000000004
2019-04-26,53.110001000000004
2019-04-29,53.0
2019-04-30,53.779999
2019-05-01,54.830002
2019-05-02,55.419998
2019-05-03,56.32
2019-05-06,55.459998999999996
2019-05-07,55.799999
2019-05-08,55.900002
2019-05-09,55.810001
2019-05-10,56.330002
2019-05-13,55.25
2019-05-14,55.619999
2019-05-15,55.970001
2019-05-16,56.0
2019-05-17,55.66
2019-05-20,55.759997999999996
2019-05-21,56.830002
2019-05-22,56.880001
2019-05-23,56.18
2019-05-24,57.009997999999996
2019-05-28,55.77
2019-05-29,57.0
2019-05-30,57.669998
2019-05-31,57.650002
2019-06-03,58.709998999999996
2019-06-04,59.740002000000004
2019-06-05,60.16
2019-06-06,59.610001000000004
2019-06-07,60.040001000000004
2019-06-10,59.84
2019-06-11,60.349998
2019-06-12,59.830002
2019-06-13,60.450001
2019-06-14,60.709998999999996
2019-06-17,60.09
2019-06-18,61.0
2019-06-19,60.57
2019-06-20,61.380001
2019-06-21,60.470001
2019-06-24,60.5
2019-06-25,61.389998999999996
2019-06-26,60.709998999999996
2019-06-27,61.310001
2019-06-28,62.5
2019-07-01,63.330002
2019-07-02,63.23
2019-07-03,63.959998999999996
2019-07-05,64.809998
2019-07-08,63.98
2019-07-09,63.970001
2019-07-10,63.720001
2019-07-11,63.849998
2019-07-12,64.32
2019-07-15,64.120003
2019-07-16,63.98
2019-07-17,63.43
2019-07-18,63.580002
2019-07-19,63.130001
2019-07-22,62.619999
2019-07-23,62.540001000000004
2019-07-24,62.48
2019-07-25,62.049999
2019-07-26,62.150002
2019-07-29,58.330002
2019-07-30,57.310001
2019-07-31,56.709998999999996
2019-08-01,56.349998
2019-08-02,56.189999
2019-08-05,54.23
2019-08-06,54.639998999999996
2019-08-07,54.73
2019-08-08,55.599998
2019-08-09,54.77
2019-08-12,54.18
2019-08-13,54.490002000000004
2019-08-14,52.540001000000004
2019-08-15,52.91
2019-08-16,53.049999
2019-08-19,53.23
2019-08-20,52.41
2019-08-21,52.599998
2019-08-22,52.759997999999996
2019-08-23,51.529999
2019-08-26,51.970001
2019-08-27,52.049999
2019-08-28,52.48
2019-08-29,53.209998999999996
2019-08-30,53.5
2019-09-03,53.950001
2019-09-04,54.619999
2019-09-05,55.549999
2019-09-06,56.259997999999996
2019-09-09,55.150002
2019-09-10,55.259997999999996
2019-09-11,55.080002
2019-09-12,54.549999
2019-09-13,54.900002
2019-09-16,55.150002
2019-09-17,55.59
2019-09-18,55.689999
2019-09-19,54.970001
2019-09-20,55.439999
2019-09-23,55.259997999999996
2019-09-24,55.16
2019-09-25,55.48
2019-09-26,55.509997999999996
2019-09-27,55.509997999999996
2019-09-30,55.880001
2019-10-01,54.759997999999996
2019-10-02,53.41
2019-10-03,53.700001
2019-10-04,54.099998
2019-10-07,53.849998
2019-10-08,53.650002
2019-10-09,53.52
2019-10-10,53.709998999999996
2019-10-11,54.119999
2019-10-14,54.27
2019-10-15,54.630001
2019-10-16,54.0
2019-10-17,54.41
2019-10-18,54.389998999999996
2019-10-21,55.029999
2019-10-22,53.73
2019-10-23,54.27
2019-10-24,53.349998
2019-10-25,53.209998999999996
2019-10-28,47.310001
2019-10-29,47.73
2019-10-30,47.48
2019-10-31,48.060001
2019-11-01,48.5
2019-11-04,47.290001000000004
2019-11-05,48.52
2019-11-06,49.189999
2019-11-07,49.07
2019-11-08,48.990002000000004
2019-11-11,48.779999
2019-11-12,48.950001
2019-11-13,49.220001
2019-11-14,48.919998
2019-11-15,49.27
2019-11-18,49.330002
2019-11-19,49.220001
2019-11-20,48.669998
2019-11-21,48.25
2019-11-22,48.349998
2019-11-25,48.5
2019-11-26,48.82
2019-11-27,49.349998
2019-11-29,48.98
2019-12-02,48.93
2019-12-03,48.630001
2019-12-04,49.09
2019-12-05,49.049999
2019-12-06,49.450001
2019-12-09,50.169998
2019-12-10,49.669998
2019-12-11,48.529999
2019-12-12,49.200001
2019-12-13,48.689999
2019-12-16,48.700001
2019-12-17,49.009997999999996
2019-12-18,48.73
2019-12-19,48.889998999999996
2019-12-20,48.619999
2019-12-23,48.02
2019-12-24,47.91
2019-12-26,48.040001000000004
2019-12-27,48.580002
2019-12-30,48.669998
2019-12-31,48.73
2020-01-02,48.810001
2020-01-03,48.830002
2020-01-06,48.82
2020-01-07,47.700001
2020-01-08,47.650002
2020-01-09,47.990002000000004
2020-01-10,47.32
2020-01-13,47.290001000000004
2020-01-14,48.099998
2020-01-15,48.349998
2020-01-16,48.5
2020-01-17,47.900002
2020-01-21,47.73
2020-01-22,47.950001
2020-01-23,48.080002
2020-01-24,48.59
2020-01-27,48.400002
2020-01-28,48.830002
2020-01-29,48.98
2020-01-30,49.639998999999996
2020-01-31,49.09
2020-02-03,49.41
2020-02-04,49.27
2020-02-05,50.009997999999996
2020-02-06,49.09
2020-02-07,48.959998999999996
2020-02-10,53.700001
2020-02-11,51.700001
2020-02-12,51.099998
2020-02-13,51.18
2020-02-14,51.799999
2020-02-18,51.650002
2020-02-19,51.400002
2020-02-20,51.240002000000004
2020-02-21,50.450001
2020-02-24,49.459998999999996
2020-02-25,48.380001
2020-02-26,47.810001
2020-02-27,46.009997999999996
2020-02-28,43.310001
2020-03-02,45.5
2020-03-03,44.02
2020-03-04,45.330002
2020-03-05,44.09
2020-03-06,44.310001
2020-03-09,40.509997999999996
2020-03-10,41.59
2020-03-11,39.040001000000004
2020-03-12,36.150002
2020-03-13,40.34
2020-03-16,34.950001
2020-03-17,38.0
2020-03-18,36.52
2020-03-19,34.919998
2020-03-20,35.5
2020-03-23,34.310001
2020-03-24,38.049999
2020-03-25,37.220001
2020-03-26,38.419998
2020-03-27,38.5
2020-03-30,40.369999
2020-03-31,40.720001
2020-04-01,37.84
2020-04-02,39.779999
2020-04-03,37.740002000000004
2020-04-06,39.080002
2020-04-07,38.439999
2020-04-08,41.299999
2020-04-09,41.439999
2020-04-13,41.48
2020-04-14,41.139998999999996
2020-04-15,40.139998999999996
2020-04-16,40.389998999999996
2020-04-17,41.32
2020-04-20,40.610001000000004
2020-04-21,40.23
2020-04-22,40.619999
2020-04-23,40.18
2020-04-24,40.57
2020-04-27,40.990002000000004
2020-04-28,41.580002
2020-04-29,42.0
2020-04-30,40.959998999999996
2020-05-01,39.68
2020-05-04,39.470001
2020-05-05,37.139998999999996
2020-05-06,34.150002
2020-05-07,35.529999
2020-05-08,35.82
