Date,AVD
2019-05-02,15.65
2019-05-03,16.17
2019-05-06,16.200001
2019-05-07,15.76
2019-05-08,16.15
2019-05-09,15.17
2019-05-10,14.86
2019-05-13,14.26
2019-05-14,14.27
2019-05-15,14.33
2019-05-16,14.14
2019-05-17,14.1
2019-05-20,13.71
2019-05-21,13.94
2019-05-22,13.65
2019-05-23,13.15
2019-05-24,13.71
2019-05-28,13.79
2019-05-29,13.54
2019-05-30,13.48
2019-05-31,13.28
2019-06-03,13.35
2019-06-04,13.85
2019-06-05,13.22
2019-06-06,13.02
2019-06-07,13.27
2019-06-10,13.66
2019-06-11,13.87
2019-06-12,13.89
2019-06-13,14.06
2019-06-14,14.07
2019-06-17,14.11
2019-06-18,14.35
2019-06-19,14.15
2019-06-20,14.07
2019-06-21,14.33
2019-06-24,14.54
2019-06-25,14.78
2019-06-26,14.58
2019-06-27,15.01
2019-06-28,15.41
2019-07-01,15.46
2019-07-02,15.3
2019-07-03,15.47
2019-07-05,15.51
2019-07-08,15.5
2019-07-09,15.49
2019-07-10,15.05
2019-07-11,14.31
2019-07-12,14.4
2019-07-15,14.54
2019-07-16,14.44
2019-07-17,14.39
2019-07-18,14.63
2019-07-19,14.64
2019-07-22,14.68
2019-07-23,14.81
2019-07-24,14.16
2019-07-25,13.51
2019-07-26,14.05
2019-07-29,14.06
2019-07-30,14.55
2019-07-31,14.28
2019-08-01,14.09
2019-08-02,13.74
2019-08-05,13.34
2019-08-06,13.69
2019-08-07,14.06
2019-08-08,14.4
2019-08-09,13.74
2019-08-12,13.4
2019-08-13,13.61
2019-08-14,13.25
2019-08-15,12.8
2019-08-16,13.32
2019-08-19,13.7
2019-08-20,13.38
2019-08-21,13.55
2019-08-22,13.48
2019-08-23,13.01
2019-08-26,13.26
2019-08-27,13.25
2019-08-28,13.48
2019-08-29,13.99
2019-08-30,14.17
2019-09-03,14.07
2019-09-04,14.62
2019-09-05,15.18
2019-09-06,15.41
2019-09-09,15.64
2019-09-10,16.290001
2019-09-11,16.76
2019-09-12,16.91
2019-09-13,16.73
2019-09-16,16.629998999999998
2019-09-17,16.530001000000002
2019-09-18,16.280001000000002
2019-09-19,16.23
2019-09-20,16.209999
2019-09-23,16.09
2019-09-24,15.78
2019-09-25,15.88
2019-09-26,15.59
2019-09-27,15.58
2019-09-30,15.7
2019-10-01,15.38
2019-10-02,15.15
2019-10-03,14.91
2019-10-04,14.96
2019-10-07,15.04
2019-10-08,14.76
2019-10-09,14.71
2019-10-10,14.72
2019-10-11,15.24
2019-10-14,15.06
2019-10-15,15.32
2019-10-16,13.39
2019-10-17,13.43
2019-10-18,13.52
2019-10-21,13.43
2019-10-22,13.34
2019-10-23,13.09
2019-10-24,13.02
2019-10-25,13.46
2019-10-28,13.89
2019-10-29,13.99
2019-10-30,14.04
2019-10-31,13.98
2019-11-01,14.48
2019-11-04,14.92
2019-11-05,15.27
2019-11-06,15.67
2019-11-07,15.76
2019-11-08,15.87
2019-11-11,15.85
2019-11-12,15.86
2019-11-13,15.43
2019-11-14,15.16
2019-11-15,15.16
2019-11-18,14.6
2019-11-19,14.56
2019-11-20,14.17
2019-11-21,14.52
2019-11-22,14.8
2019-11-25,15.53
2019-11-26,15.8
2019-11-27,15.97
2019-11-29,16.1
2019-12-02,16.110001
2019-12-03,15.91
2019-12-04,16.07
2019-12-05,16.17
2019-12-06,16.35
2019-12-09,16.43
2019-12-10,16.48
2019-12-11,16.959999
2019-12-12,17.219998999999998
2019-12-13,17.6
2019-12-16,18.110001
2019-12-17,18.389999
2019-12-18,18.690001000000002
2019-12-19,18.370001000000002
2019-12-20,18.790001
2019-12-23,19.23
2019-12-24,19.26
2019-12-26,19.34
2019-12-27,19.299999
2019-12-30,19.32
2019-12-31,19.469998999999998
2020-01-02,19.030001000000002
2020-01-03,19.139999
2020-01-06,18.799999
2020-01-07,18.629998999999998
2020-01-08,18.51
2020-01-09,18.4
2020-01-10,18.280001000000002
2020-01-13,18.76
2020-01-14,18.639999
2020-01-15,18.790001
2020-01-16,18.969998999999998
2020-01-17,18.879998999999998
2020-01-21,18.120001000000002
2020-01-22,18.23
2020-01-23,18.32
2020-01-24,17.969998999999998
2020-01-27,18.08
2020-01-28,18.450001
2020-01-29,18.540001
2020-01-30,18.67
2020-01-31,18.68
2020-02-03,18.530001000000002
2020-02-04,18.879998999999998
2020-02-05,19.530001000000002
2020-02-06,19.1
2020-02-07,18.25
2020-02-10,18.26
2020-02-11,17.690001000000002
2020-02-12,17.549999
2020-02-13,17.459999
2020-02-14,18.290001
2020-02-18,17.719998999999998
2020-02-19,17.700001
2020-02-20,17.360001
2020-02-21,17.35
2020-02-24,16.780001000000002
2020-02-25,16.02
2020-02-26,16.17
2020-02-27,16.07
2020-02-28,15.25
2020-03-02,15.77
2020-03-03,15.98
2020-03-04,16.68
2020-03-05,16.26
2020-03-06,16.23
2020-03-09,15.21
2020-03-10,15.48
2020-03-11,14.26
2020-03-12,12.35
2020-03-13,13.8
2020-03-16,11.89
2020-03-17,13.58
2020-03-18,12.55
2020-03-19,12.77
2020-03-20,12.04
2020-03-23,11.61
2020-03-24,12.72
2020-03-25,12.56
2020-03-26,13.58
2020-03-27,12.5
2020-03-30,14.52
2020-03-31,14.46
2020-04-01,13.55
2020-04-02,13.76
2020-04-03,12.55
2020-04-06,14.03
2020-04-07,13.83
2020-04-08,14.59
2020-04-09,15.56
2020-04-13,14.93
2020-04-14,14.79
2020-04-15,14.06
2020-04-16,13.75
2020-04-17,14.7
2020-04-20,14.41
2020-04-21,14.31
2020-04-22,14.4
2020-04-23,14.8
2020-04-24,14.5
2020-04-27,14.78
2020-04-28,14.85
2020-04-29,14.57
2020-04-30,12.57
2020-05-01,13.54
2020-05-04,13.08
2020-05-05,12.93
2020-05-06,12.81
2020-05-07,13.21
2020-05-08,13.73
