Date,SXT
2016-05-06,66.470001
2016-05-09,65.779999
2016-05-10,67.139999
2016-05-11,66.550003
2016-05-12,66.559998
2016-05-13,65.589996
2016-05-16,67.019997
2016-05-17,65.940002
2016-05-18,65.760002
2016-05-19,66.540001
2016-05-20,67.349998
2016-05-23,66.839996
2016-05-24,67.809998
2016-05-25,67.809998
2016-05-26,67.559998
2016-05-27,68.41999799999999
2016-05-31,68.220001
2016-06-01,68.480003
2016-06-02,69.160004
2016-06-03,69.18
2016-06-06,70.139999
2016-06-07,70.529999
2016-06-08,71.08000200000001
2016-06-09,71.349998
2016-06-10,71.230003
2016-06-13,70.43
2016-06-14,70.459999
2016-06-15,70.339996
2016-06-16,70.699997
2016-06-17,70.5
2016-06-20,71.279999
2016-06-21,71.510002
2016-06-22,71.379997
2016-06-23,72.209999
2016-06-24,69.83000200000001
2016-06-27,67.760002
2016-06-28,69.209999
2016-06-29,69.43
2016-06-30,71.040001
2016-07-01,70.800003
2016-07-05,69.639999
2016-07-06,69.120003
2016-07-07,68.889999
2016-07-08,69.559998
2016-07-11,69.239998
2016-07-12,69.75
2016-07-13,69.709999
2016-07-14,70.529999
2016-07-15,70.650002
2016-07-18,71.0
2016-07-19,70.769997
2016-07-20,71.190002
2016-07-21,70.400002
2016-07-22,75.589996
2016-07-25,74.739998
2016-07-26,74.07
2016-07-27,74.360001
2016-07-28,74.470001
2016-07-29,73.83000200000001
2016-08-01,73.540001
2016-08-02,72.690002
2016-08-03,73.290001
2016-08-04,73.540001
2016-08-05,74.099998
2016-08-08,74.08000200000001
2016-08-09,74.440002
2016-08-10,74.5
2016-08-11,74.519997
2016-08-12,74.010002
2016-08-15,73.849998
2016-08-16,72.839996
2016-08-17,72.540001
2016-08-18,72.529999
2016-08-19,73.599998
2016-08-22,73.459999
2016-08-23,73.629997
2016-08-24,73.120003
2016-08-25,73.910004
2016-08-26,73.089996
2016-08-29,73.839996
2016-08-30,74.410004
2016-08-31,73.230003
2016-09-01,74.220001
2016-09-02,75.07
2016-09-06,75.029999
2016-09-07,75.279999
2016-09-08,75.190002
2016-09-09,73.860001
2016-09-12,75.260002
2016-09-13,74.58000200000001
2016-09-14,74.83000200000001
2016-09-15,75.010002
2016-09-16,74.959999
2016-09-19,75.099998
2016-09-20,74.650002
2016-09-21,75.239998
2016-09-22,75.41999799999999
2016-09-23,74.769997
2016-09-26,74.83000200000001
2016-09-27,75.260002
2016-09-28,75.889999
2016-09-29,75.010002
2016-09-30,75.800003
2016-10-03,75.129997
2016-10-04,74.650002
2016-10-05,74.91999799999999
2016-10-06,75.129997
2016-10-07,74.360001
2016-10-10,74.620003
2016-10-11,73.18
2016-10-12,73.139999
2016-10-13,72.489998
2016-10-14,72.290001
2016-10-17,72.139999
2016-10-18,72.519997
2016-10-19,72.290001
2016-10-20,71.370003
2016-10-21,73.129997
2016-10-24,74.43
2016-10-25,73.769997
2016-10-26,73.620003
2016-10-27,73.83000200000001
2016-10-28,73.660004
2016-10-31,74.510002
2016-11-01,73.269997
2016-11-02,73.639999
2016-11-03,73.769997
2016-11-04,73.720001
2016-11-07,74.739998
2016-11-08,74.760002
2016-11-09,74.91999799999999
2016-11-10,73.58000200000001
2016-11-11,75.190002
2016-11-14,76.910004
2016-11-15,75.290001
2016-11-16,75.599998
2016-11-17,75.440002
2016-11-18,76.150002
2016-11-21,76.860001
2016-11-22,77.760002
2016-11-23,77.790001
2016-11-25,78.239998
2016-11-28,77.910004
2016-11-29,78.519997
2016-11-30,78.089996
2016-12-01,77.459999
2016-12-02,77.16999799999999
2016-12-05,77.739998
2016-12-06,78.879997
2016-12-07,80.559998
2016-12-08,82.779999
2016-12-09,83.110001
2016-12-12,82.110001
2016-12-13,82.110001
2016-12-14,79.470001
2016-12-15,79.860001
2016-12-16,78.760002
2016-12-19,79.010002
2016-12-20,79.0
2016-12-21,78.730003
2016-12-22,78.400002
2016-12-23,78.389999
2016-12-27,79.139999
2016-12-28,78.370003
2016-12-29,78.83000200000001
2016-12-30,78.58000200000001
2017-01-03,77.720001
2017-01-04,78.910004
2017-01-05,77.32
2017-01-06,77.139999
2017-01-09,76.610001
2017-01-10,77.660004
2017-01-11,78.110001
2017-01-12,77.32
2017-01-13,78.129997
2017-01-17,77.32
2017-01-18,77.739998
2017-01-19,76.730003
2017-01-20,76.879997
2017-01-23,76.879997
2017-01-24,78.150002
2017-01-25,78.160004
2017-01-26,77.449997
2017-01-27,77.379997
2017-01-30,76.57
2017-01-31,76.75
2017-02-01,76.510002
2017-02-02,76.08000200000001
2017-02-03,77.019997
2017-02-06,76.559998
2017-02-07,76.029999
2017-02-08,75.949997
2017-02-09,77.0
2017-02-10,78.480003
2017-02-13,78.529999
2017-02-14,78.58000200000001
2017-02-15,78.91999799999999
2017-02-16,79.160004
2017-02-17,79.449997
2017-02-21,79.639999
2017-02-22,79.690002
2017-02-23,79.739998
2017-02-24,80.290001
2017-02-27,80.010002
2017-02-28,79.940002
2017-03-01,81.110001
2017-03-02,80.050003
2017-03-03,80.089996
2017-03-06,79.75
2017-03-07,78.949997
2017-03-08,78.639999
2017-03-09,78.489998
2017-03-10,78.940002
2017-03-13,79.610001
2017-03-14,79.190002
2017-03-15,80.879997
2017-03-16,80.980003
2017-03-17,81.720001
2017-03-20,81.599998
2017-03-21,80.300003
2017-03-22,79.879997
2017-03-23,80.379997
2017-03-24,79.949997
2017-03-27,79.650002
2017-03-28,79.129997
2017-03-29,79.269997
2017-03-30,79.440002
2017-03-31,79.260002
2017-04-03,78.93
2017-04-04,79.160004
2017-04-05,78.599998
2017-04-06,79.230003
2017-04-07,79.400002
2017-04-10,79.910004
2017-04-11,80.660004
2017-04-12,80.050003
2017-04-13,79.010002
2017-04-17,79.91999799999999
2017-04-18,79.800003
2017-04-19,80.050003
2017-04-20,81.059998
2017-04-21,81.540001
2017-04-24,82.089996
2017-04-25,83.269997
2017-04-26,83.349998
2017-04-27,83.33000200000001
2017-04-28,81.800003
2017-05-01,81.559998
2017-05-02,80.5
2017-05-03,80.139999
2017-05-04,80.949997
2017-05-05,81.309998
2017-05-08,81.120003
2017-05-09,80.25
2017-05-10,80.559998
2017-05-11,80.0
2017-05-12,79.809998
2017-05-15,80.199997
2017-05-16,80.559998
2017-05-17,80.25
2017-05-18,79.83000200000001
2017-05-19,80.029999
2017-05-22,80.18
2017-05-23,80.220001
2017-05-24,80.41999799999999
2017-05-25,80.389999
2017-05-26,80.620003
2017-05-30,80.059998
2017-05-31,80.290001
2017-06-01,81.989998
2017-06-02,83.160004
2017-06-05,81.18
2017-06-06,81.230003
2017-06-07,80.760002
2017-06-08,81.199997
2017-06-09,82.58000200000001
2017-06-12,81.510002
2017-06-13,82.440002
2017-06-14,82.019997
2017-06-15,81.790001
2017-06-16,81.860001
2017-06-19,81.779999
2017-06-20,81.07
2017-06-21,80.209999
2017-06-22,80.66999799999999
2017-06-23,80.519997
2017-06-26,80.43
2017-06-27,80.129997
2017-06-28,80.589996
2017-06-29,79.83000200000001
2017-06-30,80.529999
2017-07-03,81.260002
2017-07-05,81.059998
2017-07-06,80.43
2017-07-07,81.510002
2017-07-10,81.220001
2017-07-11,81.529999
2017-07-12,82.709999
2017-07-13,81.889999
2017-07-14,82.220001
2017-07-17,81.900002
2017-07-18,81.699997
2017-07-19,81.900002
2017-07-20,81.379997
2017-07-21,76.0
2017-07-24,75.800003
2017-07-25,76.059998
2017-07-26,75.25
2017-07-27,75.08000200000001
2017-07-28,74.699997
2017-07-31,74.360001
2017-08-01,74.410004
2017-08-02,74.129997
2017-08-03,73.800003
2017-08-04,74.489998
2017-08-07,74.660004
2017-08-08,75.08000200000001
2017-08-09,74.300003
2017-08-10,73.739998
2017-08-11,74.08000200000001
2017-08-14,74.889999
2017-08-15,74.32
2017-08-16,74.309998
2017-08-17,72.809998
2017-08-18,72.620003
2017-08-21,72.400002
2017-08-22,72.529999
2017-08-23,72.370003
2017-08-24,71.839996
2017-08-25,72.150002
2017-08-28,72.230003
2017-08-29,72.050003
2017-08-30,72.010002
2017-08-31,72.150002
2017-09-01,72.879997
2017-09-05,72.300003
2017-09-06,71.889999
2017-09-07,72.150002
2017-09-08,72.559998
2017-09-11,73.230003
2017-09-12,73.959999
2017-09-13,74.279999
2017-09-14,75.260002
2017-09-15,74.83000200000001
2017-09-18,74.900002
2017-09-19,75.360001
2017-09-20,75.709999
2017-09-21,75.900002
2017-09-22,76.800003
2017-09-25,76.730003
2017-09-26,76.540001
2017-09-27,76.989998
2017-09-28,76.980003
2017-09-29,76.91999799999999
2017-10-02,77.93
2017-10-03,78.019997
2017-10-04,78.43
2017-10-05,78.239998
2017-10-06,78.25
2017-10-09,78.339996
2017-10-10,78.760002
2017-10-11,79.110001
2017-10-12,79.199997
2017-10-13,78.58000200000001
2017-10-16,78.599998
2017-10-17,77.83000200000001
2017-10-18,78.690002
2017-10-19,78.260002
2017-10-20,79.190002
2017-10-23,77.370003
2017-10-24,77.370003
2017-10-25,77.209999
2017-10-26,77.889999
2017-10-27,77.980003
2017-10-30,75.650002
2017-10-31,76.050003
2017-11-01,75.809998
2017-11-02,75.599998
2017-11-03,74.93
2017-11-06,74.5
2017-11-07,74.440002
2017-11-08,74.900002
2017-11-09,74.660004
2017-11-10,74.519997
2017-11-13,75.400002
2017-11-14,75.410004
2017-11-15,74.33000200000001
2017-11-16,75.290001
2017-11-17,75.489998
2017-11-20,75.790001
2017-11-21,76.66999799999999
2017-11-22,75.870003
2017-11-24,75.83000200000001
2017-11-27,75.970001
2017-11-28,76.739998
2017-11-29,77.550003
2017-11-30,77.529999
2017-12-01,77.190002
2017-12-04,77.199997
2017-12-05,76.5
2017-12-06,76.160004
2017-12-07,76.800003
2017-12-08,75.470001
2017-12-11,74.949997
2017-12-12,74.739998
2017-12-13,74.690002
2017-12-14,73.989998
2017-12-15,75.699997
2017-12-18,74.989998
2017-12-19,74.459999
2017-12-20,74.150002
2017-12-21,73.550003
2017-12-22,73.58000200000001
2017-12-26,73.720001
2017-12-27,73.82
2017-12-28,73.540001
2017-12-29,73.150002
2018-01-02,74.08000200000001
2018-01-03,74.120003
2018-01-04,74.08000200000001
2018-01-05,74.400002
2018-01-08,73.639999
2018-01-09,72.589996
2018-01-10,72.989998
2018-01-11,73.349998
2018-01-12,72.089996
2018-01-16,72.010002
2018-01-17,73.019997
2018-01-18,72.480003
2018-01-19,73.720001
2018-01-22,73.510002
2018-01-23,73.91999799999999
2018-01-24,73.860001
2018-01-25,74.510002
2018-01-26,72.949997
2018-01-29,72.690002
2018-01-30,72.809998
2018-01-31,71.849998
2018-02-01,72.410004
2018-02-02,72.0
2018-02-05,69.110001
2018-02-06,68.480003
2018-02-07,68.879997
2018-02-08,68.91999799999999
2018-02-09,68.089996
2018-02-12,69.519997
2018-02-13,69.41999799999999
2018-02-14,71.699997
2018-02-15,72.440002
2018-02-16,72.489998
2018-02-20,72.160004
2018-02-21,72.300003
2018-02-22,72.400002
2018-02-23,73.139999
2018-02-26,73.610001
2018-02-27,72.82
2018-02-28,71.949997
2018-03-01,71.099998
2018-03-02,71.57
2018-03-05,72.16999799999999
2018-03-06,73.199997
2018-03-07,73.639999
2018-03-08,73.32
2018-03-09,74.75
2018-03-12,74.730003
2018-03-13,73.989998
2018-03-14,72.800003
2018-03-15,72.0
2018-03-16,71.660004
2018-03-19,71.230003
2018-03-20,70.760002
2018-03-21,70.699997
2018-03-22,68.639999
2018-03-23,67.559998
2018-03-26,68.629997
2018-03-27,68.529999
2018-03-28,69.459999
2018-03-29,70.58000200000001
2018-04-02,68.18
2018-04-03,68.809998
2018-04-04,69.510002
2018-04-05,70.089996
2018-04-06,69.370003
2018-04-09,69.650002
2018-04-10,70.050003
2018-04-11,69.769997
2018-04-12,69.449997
2018-04-13,68.93
2018-04-16,70.510002
2018-04-17,70.099998
2018-04-18,71.110001
2018-04-19,70.25
2018-04-20,70.050003
2018-04-23,68.75
2018-04-24,67.160004
2018-04-25,68.720001
2018-04-26,67.900002
2018-04-27,68.18
2018-04-30,66.650002
2018-05-01,67.050003
2018-05-02,66.480003
2018-05-03,67.099998
2018-05-04,67.980003
2018-05-07,69.139999
2018-05-08,69.349998
2018-05-09,69.209999
2018-05-10,68.959999
2018-05-11,68.540001
2018-05-14,68.440002
2018-05-15,68.260002
2018-05-16,68.480003
2018-05-17,69.08000200000001
2018-05-18,68.82
2018-05-21,68.610001
2018-05-22,68.32
2018-05-23,68.279999
2018-05-24,68.129997
2018-05-25,68.290001
2018-05-29,68.040001
2018-05-30,68.93
2018-05-31,67.25
2018-06-01,67.400002
2018-06-04,68.029999
2018-06-05,68.099998
2018-06-06,69.279999
2018-06-07,69.650002
2018-06-08,70.089996
2018-06-11,70.860001
2018-06-12,70.599998
2018-06-13,70.470001
2018-06-14,70.839996
2018-06-15,71.239998
2018-06-18,71.269997
2018-06-19,71.230003
2018-06-20,72.150002
2018-06-21,72.029999
2018-06-22,72.230003
2018-06-25,72.110001
2018-06-26,71.959999
2018-06-27,70.940002
2018-06-28,71.620003
2018-06-29,71.550003
2018-07-02,71.129997
2018-07-03,70.910004
2018-07-05,71.980003
2018-07-06,72.5
2018-07-09,73.089996
2018-07-10,72.279999
2018-07-11,71.599998
2018-07-12,71.339996
2018-07-13,71.110001
2018-07-16,70.239998
2018-07-17,71.099998
2018-07-18,71.220001
2018-07-19,72.470001
2018-07-20,72.41999799999999
2018-07-23,66.93
2018-07-24,66.809998
2018-07-25,66.739998
2018-07-26,68.58000200000001
2018-07-27,68.040001
2018-07-30,68.93
2018-07-31,69.360001
2018-08-01,67.849998
2018-08-02,68.529999
2018-08-03,68.690002
2018-08-06,68.559998
2018-08-07,68.980003
2018-08-08,68.889999
2018-08-09,68.620003
2018-08-10,68.470001
2018-08-13,68.029999
2018-08-14,68.82
2018-08-15,68.57
2018-08-16,69.08000200000001
2018-08-17,69.440002
2018-08-20,69.489998
2018-08-21,70.260002
2018-08-22,69.889999
2018-08-23,69.75
2018-08-24,70.620003
2018-08-27,71.150002
2018-08-28,70.589996
2018-08-29,71.5
2018-08-30,70.800003
2018-08-31,71.019997
2018-09-04,71.470001
2018-09-05,72.0
2018-09-06,72.160004
2018-09-07,72.0
2018-09-10,72.440002
2018-09-11,72.300003
2018-09-12,73.550003
2018-09-13,74.040001
2018-09-14,75.139999
2018-09-17,74.769997
2018-09-18,75.010002
2018-09-19,75.870003
2018-09-20,77.16999799999999
2018-09-21,77.059998
2018-09-24,76.540001
2018-09-25,76.910004
2018-09-26,76.269997
2018-09-27,76.550003
2018-09-28,76.510002
2018-10-01,76.91999799999999
2018-10-02,76.589996
2018-10-03,76.790001
2018-10-04,76.629997
2018-10-05,77.290001
2018-10-08,77.809998
2018-10-09,77.110001
2018-10-10,75.43
2018-10-11,74.370003
2018-10-12,74.32
2018-10-15,75.389999
2018-10-16,77.440002
2018-10-17,77.82
2018-10-18,76.760002
2018-10-19,64.480003
2018-10-22,64.440002
2018-10-23,64.209999
2018-10-24,63.310001
2018-10-25,62.299999
2018-10-26,62.759997999999996
2018-10-29,64.040001
2018-10-30,65.699997
2018-10-31,64.860001
2018-11-01,65.510002
2018-11-02,65.739998
2018-11-05,65.349998
2018-11-06,66.400002
2018-11-07,66.760002
2018-11-08,66.620003
2018-11-09,66.040001
2018-11-12,66.08000200000001
2018-11-13,65.82
2018-11-14,65.779999
2018-11-15,66.480003
2018-11-16,66.110001
2018-11-19,65.790001
2018-11-20,65.43
2018-11-21,64.809998
2018-11-23,64.449997
2018-11-26,64.5
2018-11-27,64.279999
2018-11-28,65.110001
2018-11-29,64.989998
2018-11-30,64.260002
2018-12-03,63.799999
2018-12-04,62.259997999999996
2018-12-06,61.419998
2018-12-07,60.009997999999996
2018-12-10,59.490002000000004
2018-12-11,59.630001
2018-12-12,59.310001
2018-12-13,58.630001
2018-12-14,57.68
2018-12-17,56.52
2018-12-18,56.009997999999996
2018-12-19,55.669998
2018-12-20,56.02
2018-12-21,53.860001000000004
2018-12-24,52.810001
2018-12-26,54.5
2018-12-27,55.150002
2018-12-28,55.790001000000004
2018-12-31,55.849998
2019-01-02,56.0
2019-01-03,55.0
2019-01-04,56.389998999999996
2019-01-07,56.740002000000004
2019-01-08,57.68
2019-01-09,57.73
2019-01-10,58.490002000000004
2019-01-11,60.189999
2019-01-14,58.84
2019-01-15,59.220001
2019-01-16,59.470001
2019-01-17,61.119999
2019-01-18,62.27
2019-01-22,61.900002
2019-01-23,61.200001
2019-01-24,61.509997999999996
2019-01-25,61.639998999999996
2019-01-28,61.32
2019-01-29,61.720001
2019-01-30,62.419998
2019-01-31,62.779999
2019-02-01,62.549999
2019-02-04,63.130001
2019-02-05,63.209998999999996
2019-02-06,62.93
2019-02-07,62.41
2019-02-08,62.080002
2019-02-11,62.240002000000004
2019-02-12,62.880001
2019-02-13,62.959998999999996
2019-02-14,62.540001000000004
2019-02-15,62.849998
2019-02-19,63.34
2019-02-20,64.459999
2019-02-21,64.809998
2019-02-22,64.870003
2019-02-25,64.980003
2019-02-26,64.839996
2019-02-27,64.959999
2019-02-28,64.699997
2019-03-01,65.480003
2019-03-04,65.57
2019-03-05,64.660004
2019-03-06,64.110001
2019-03-07,63.73
2019-03-08,63.84
2019-03-11,65.629997
2019-03-12,66.050003
2019-03-13,66.110001
2019-03-14,66.050003
2019-03-15,66.58000200000001
2019-03-18,66.290001
2019-03-19,65.800003
2019-03-20,65.08000200000001
2019-03-21,66.360001
2019-03-22,64.800003
2019-03-25,65.760002
2019-03-26,66.970001
2019-03-27,67.16999799999999
2019-03-28,67.639999
2019-03-29,67.790001
2019-04-01,68.610001
2019-04-02,68.529999
2019-04-03,68.139999
2019-04-04,68.199997
2019-04-05,68.610001
2019-04-08,68.75
2019-04-09,67.739998
2019-04-10,68.199997
2019-04-11,67.980003
2019-04-12,68.769997
2019-04-15,68.550003
2019-04-16,69.0
2019-04-17,69.019997
2019-04-18,68.41999799999999
2019-04-22,68.66999799999999
2019-04-23,70.050003
2019-04-24,70.25
2019-04-25,69.599998
2019-04-26,70.33000200000001
2019-04-29,70.230003
2019-04-30,70.120003
2019-05-01,70.5
2019-05-02,71.0
2019-05-03,72.459999
2019-05-06,72.989998
2019-05-07,72.129997
2019-05-08,72.220001
2019-05-09,70.470001
2019-05-10,70.82
2019-05-13,69.410004
2019-05-14,70.300003
2019-05-15,70.440002
2019-05-16,71.220001
2019-05-17,70.150002
2019-05-20,69.629997
2019-05-21,69.440002
2019-05-22,70.529999
2019-05-23,69.07
2019-05-24,69.43
2019-05-28,68.629997
2019-05-29,67.75
2019-05-30,67.91999799999999
2019-05-31,67.699997
2019-06-03,68.08000200000001
2019-06-04,70.900002
2019-06-05,70.57
2019-06-06,71.58000200000001
2019-06-07,72.730003
2019-06-10,72.970001
2019-06-11,73.620003
2019-06-12,74.489998
2019-06-13,74.769997
2019-06-14,74.379997
2019-06-17,73.529999
2019-06-18,74.199997
2019-06-19,73.300003
2019-06-20,74.949997
2019-06-21,73.110001
2019-06-24,72.860001
2019-06-25,73.089996
2019-06-26,71.800003
2019-06-27,72.209999
2019-06-28,73.480003
2019-07-01,73.290001
2019-07-02,73.470001
2019-07-03,74.099998
2019-07-05,73.650002
2019-07-08,72.660004
2019-07-09,72.970001
2019-07-10,72.980003
2019-07-11,73.199997
2019-07-12,73.540001
2019-07-15,72.639999
2019-07-16,72.220001
2019-07-17,71.290001
2019-07-18,70.779999
2019-07-19,67.0
2019-07-22,68.699997
2019-07-23,69.809998
2019-07-24,70.260002
2019-07-25,69.199997
2019-07-26,69.790001
2019-07-29,69.620003
2019-07-30,69.33000200000001
2019-07-31,68.16999799999999
2019-08-01,66.790001
2019-08-02,65.83000200000001
2019-08-05,64.839996
2019-08-06,65.220001
2019-08-07,65.440002
2019-08-08,66.870003
2019-08-09,65.970001
2019-08-12,65.529999
2019-08-13,66.870003
2019-08-14,65.360001
2019-08-15,64.440002
2019-08-16,66.440002
2019-08-19,66.43
2019-08-20,65.389999
2019-08-21,65.230003
2019-08-22,64.620003
2019-08-23,62.790001000000004
2019-08-26,64.040001
2019-08-27,63.169998
2019-08-28,64.370003
2019-08-29,65.410004
2019-08-30,65.32
2019-09-03,64.160004
2019-09-04,65.029999
2019-09-05,66.360001
2019-09-06,66.029999
2019-09-09,66.83000200000001
2019-09-10,67.379997
2019-09-11,69.309998
2019-09-12,69.550003
2019-09-13,69.639999
2019-09-16,68.779999
2019-09-17,68.790001
2019-09-18,69.0
2019-09-19,68.25
2019-09-20,68.879997
2019-09-23,68.209999
2019-09-24,66.910004
2019-09-25,67.709999
2019-09-26,67.720001
2019-09-27,67.540001
2019-09-30,68.650002
2019-10-01,68.089996
2019-10-02,67.150002
2019-10-03,67.589996
2019-10-04,67.639999
2019-10-07,67.150002
2019-10-08,63.869999
2019-10-09,64.33000200000001
2019-10-10,63.639998999999996
2019-10-11,64.989998
2019-10-14,65.279999
2019-10-15,66.269997
2019-10-16,66.139999
2019-10-17,66.510002
2019-10-18,60.049999
2019-10-21,60.360001000000004
2019-10-22,61.040001000000004
2019-10-23,61.810001
2019-10-24,61.279999
2019-10-25,62.09
2019-10-28,62.419998
2019-10-29,63.110001000000004
2019-10-30,63.099998
2019-10-31,62.560001
2019-11-01,63.529999
2019-11-04,63.41
2019-11-05,63.560001
2019-11-06,63.759997999999996
2019-11-07,64.550003
2019-11-08,64.839996
2019-11-11,63.849998
2019-11-12,63.400002
2019-11-13,63.509997999999996
2019-11-14,63.0
2019-11-15,62.799999
2019-11-18,62.360001000000004
2019-11-19,62.560001
2019-11-20,62.709998999999996
2019-11-21,62.5
2019-11-22,62.48
2019-11-25,63.709998999999996
2019-11-26,63.68
2019-11-27,63.779999
2019-11-29,63.290001000000004
2019-12-02,63.41
2019-12-03,63.43
2019-12-04,63.200001
2019-12-05,63.52
2019-12-06,64.18
2019-12-09,63.43
2019-12-10,63.720001
2019-12-11,64.010002
2019-12-12,64.07
2019-12-13,63.889998999999996
2019-12-16,64.389999
2019-12-17,64.220001
2019-12-18,64.339996
2019-12-19,64.139999
2019-12-20,65.459999
2019-12-23,65.75
2019-12-24,65.41999799999999
2019-12-26,65.550003
2019-12-27,65.610001
2019-12-30,65.75
2019-12-31,66.089996
2020-01-02,65.239998
2020-01-03,64.33000200000001
2020-01-06,64.209999
2020-01-07,63.450001
2020-01-08,63.369999
2020-01-09,63.049999
2020-01-10,63.290001000000004
2020-01-13,64.089996
2020-01-14,64.339996
2020-01-15,64.309998
2020-01-16,65.449997
2020-01-17,65.099998
2020-01-21,64.129997
2020-01-22,63.990002000000004
2020-01-23,63.150002
2020-01-24,62.880001
2020-01-27,61.939999
2020-01-28,62.23
2020-01-29,62.07
2020-01-30,61.23
2020-01-31,59.75
2020-02-03,61.240002000000004
2020-02-04,62.439999
2020-02-05,62.75
2020-02-06,62.099998
2020-02-07,60.830002
2020-02-10,60.689999
2020-02-11,60.889998999999996
2020-02-12,61.080002
2020-02-13,61.23
2020-02-14,55.740002000000004
2020-02-18,54.849998
2020-02-19,55.720001
2020-02-20,55.48
2020-02-21,56.279999
2020-02-24,55.68
