Date,ABM
2015-10-20,28.34
2015-10-21,28.040001
2015-10-22,28.559998999999998
2015-10-23,28.49
2015-10-26,28.780001000000002
2015-10-27,28.57
2015-10-28,28.879998999999998
2015-10-29,27.889999
2015-10-30,28.4
2015-11-02,28.639999
2015-11-03,28.459999
2015-11-04,28.4
2015-11-05,28.530001000000002
2015-11-06,28.639999
2015-11-09,28.42
2015-11-10,28.73
2015-11-11,28.83
2015-11-12,28.77
2015-11-13,28.459999
2015-11-16,28.809998999999998
2015-11-17,28.860001
2015-11-18,29.110001
2015-11-19,29.25
2015-11-20,29.76
2015-11-23,29.5
2015-11-24,29.74
2015-11-25,29.85
2015-11-27,30.0
2015-11-30,29.67
2015-12-01,30.1
2015-12-02,29.83
2015-12-03,29.02
2015-12-04,29.440001000000002
2015-12-07,28.92
2015-12-08,29.15
2015-12-09,28.950001
2015-12-10,28.68
2015-12-11,28.35
2015-12-14,28.34
2015-12-15,28.549999
2015-12-16,29.110001
2015-12-17,28.65
2015-12-18,28.17
2015-12-21,28.469998999999998
2015-12-22,28.76
2015-12-23,29.24
2015-12-24,29.25
2015-12-28,29.32
2015-12-29,29.42
2015-12-30,29.08
2015-12-31,28.469998999999998
2016-01-04,27.67
2016-01-05,27.57
2016-01-06,27.299999
2016-01-07,26.719998999999998
2016-01-08,26.58
2016-01-11,27.02
2016-01-12,27.15
2016-01-13,26.77
2016-01-14,27.549999
2016-01-15,28.139999
2016-01-19,28.9
2016-01-20,28.67
2016-01-21,28.58
2016-01-22,29.200001
2016-01-25,29.0
2016-01-26,29.360001
2016-01-27,29.139999
2016-01-28,29.190001000000002
2016-01-29,30.030001000000002
2016-02-01,30.01
2016-02-02,29.459999
2016-02-03,29.360001
2016-02-04,29.559998999999998
2016-02-05,28.84
2016-02-08,29.450001
2016-02-09,29.629998999999998
2016-02-10,29.98
2016-02-11,30.139999
2016-02-12,30.370001000000002
2016-02-16,31.440001000000002
2016-02-17,31.469998999999998
2016-02-18,31.42
2016-02-19,31.85
2016-02-22,31.790001
2016-02-23,31.700001
2016-02-24,32.25
2016-02-25,32.209998999999996
2016-02-26,31.26
2016-02-29,31.4
2016-03-01,31.41
2016-03-02,31.01
2016-03-03,30.780001000000002
2016-03-04,30.639999
2016-03-07,31.02
2016-03-08,30.84
2016-03-09,31.85
2016-03-10,31.07
2016-03-11,31.059998999999998
2016-03-14,30.780001000000002
2016-03-15,31.08
2016-03-16,31.27
2016-03-17,31.780001000000002
2016-03-18,31.83
2016-03-21,31.92
2016-03-22,31.969998999999998
2016-03-23,31.52
2016-03-24,31.48
2016-03-28,31.610001
2016-03-29,32.0
2016-03-30,32.23
2016-03-31,32.310001
2016-04-01,32.080002
2016-04-04,31.83
2016-04-05,31.860001
2016-04-06,32.0
2016-04-07,32.080002
2016-04-08,32.07
2016-04-11,31.76
2016-04-12,31.950001
2016-04-13,32.419998
2016-04-14,32.200001
2016-04-15,32.669998
2016-04-18,32.389998999999996
2016-04-19,32.52
2016-04-20,32.389998999999996
2016-04-21,32.02
2016-04-22,32.16
2016-04-25,31.879998999999998
2016-04-26,32.169998
2016-04-27,32.66
2016-04-28,32.400002
2016-04-29,32.169998
2016-05-02,32.509997999999996
2016-05-03,32.419998
2016-05-04,32.75
2016-05-05,32.790001000000004
2016-05-06,32.52
2016-05-09,32.869999
2016-05-10,33.330002
2016-05-11,32.950001
2016-05-12,32.990002000000004
2016-05-13,32.990002000000004
2016-05-16,33.060001
2016-05-17,32.889998999999996
2016-05-18,32.580002
2016-05-19,32.759997999999996
2016-05-20,33.139998999999996
2016-05-23,33.0
2016-05-24,33.52
2016-05-25,33.380001
2016-05-26,33.669998
2016-05-27,34.02
2016-05-31,34.169998
2016-06-01,34.200001
2016-06-02,34.419998
2016-06-03,34.16
2016-06-06,34.110001000000004
2016-06-07,34.240002000000004
2016-06-08,34.759997999999996
2016-06-09,37.27
2016-06-10,37.299999
2016-06-13,36.709998999999996
2016-06-14,36.790001000000004
2016-06-15,36.490002000000004
2016-06-16,36.669998
2016-06-17,36.259997999999996
2016-06-20,36.279999
2016-06-21,36.540001000000004
2016-06-22,36.360001000000004
2016-06-23,36.779999
2016-06-24,35.740002000000004
2016-06-27,35.23
2016-06-28,35.240002000000004
2016-06-29,35.740002000000004
2016-06-30,36.48
2016-07-01,36.330002
2016-07-05,36.48
2016-07-06,36.419998
2016-07-07,36.27
2016-07-08,36.82
2016-07-11,37.07
2016-07-12,37.25
2016-07-13,37.240002000000004
2016-07-14,37.040001000000004
2016-07-15,37.25
2016-07-18,37.049999
2016-07-19,36.77
2016-07-20,37.09
2016-07-21,37.150002
2016-07-22,37.52
2016-07-25,37.290001000000004
2016-07-26,37.52
2016-07-27,37.610001000000004
2016-07-28,37.240002000000004
2016-07-29,37.209998999999996
2016-08-01,37.27
2016-08-02,36.849998
2016-08-03,37.27
2016-08-04,37.119999
2016-08-05,37.259997999999996
2016-08-08,37.099998
2016-08-09,37.200001
2016-08-10,37.610001000000004
2016-08-11,38.009997999999996
2016-08-12,37.73
2016-08-15,38.119999
2016-08-16,37.990002000000004
2016-08-17,37.889998999999996
2016-08-18,37.919998
2016-08-19,37.84
2016-08-22,38.209998999999996
2016-08-23,38.349998
2016-08-24,38.150002
2016-08-25,38.25
2016-08-26,38.029999
2016-08-29,38.029999
2016-08-30,38.400002
2016-08-31,38.43
2016-09-01,38.66
2016-09-02,38.91
2016-09-06,38.990002000000004
2016-09-07,38.650002
2016-09-08,40.419998
2016-09-09,38.580002
2016-09-12,38.759997999999996
2016-09-13,38.77
2016-09-14,39.009997999999996
2016-09-15,39.419998
2016-09-16,39.110001000000004
2016-09-19,38.950001
2016-09-20,38.599998
2016-09-21,39.360001000000004
2016-09-22,40.0
2016-09-23,39.720001
2016-09-26,39.549999
2016-09-27,39.400002
2016-09-28,39.689999
2016-09-29,39.330002
2016-09-30,39.700001
2016-10-03,40.040001000000004
2016-10-04,39.23
2016-10-05,39.099998
2016-10-06,39.259997999999996
2016-10-07,38.779999
2016-10-10,38.799999
2016-10-11,38.209998999999996
2016-10-12,38.07
2016-10-13,38.080002
2016-10-14,37.82
2016-10-17,37.869999
2016-10-18,38.119999
2016-10-19,37.860001000000004
2016-10-20,38.009997999999996
2016-10-21,37.98
2016-10-24,38.740002000000004
2016-10-25,38.470001
2016-10-26,38.349998
2016-10-27,38.290001000000004
2016-10-28,38.59
2016-10-31,39.080002
2016-11-01,38.580002
2016-11-02,38.220001
2016-11-03,38.299999
2016-11-04,38.290001000000004
2016-11-07,39.0
2016-11-08,39.380001
2016-11-09,40.279999
2016-11-10,41.439999
2016-11-11,41.939999
2016-11-14,42.93
2016-11-15,43.59
2016-11-16,42.52
2016-11-17,43.009997999999996
2016-11-18,43.880001
2016-11-21,44.330002
2016-11-22,44.419998
2016-11-23,44.029999
2016-11-25,44.34
2016-11-28,44.310001
2016-11-29,44.779999
2016-11-30,44.0
2016-12-01,43.060001
2016-12-02,43.57
2016-12-05,44.220001
2016-12-06,42.860001000000004
2016-12-07,43.009997999999996
2016-12-08,42.950001
2016-12-09,43.009997999999996
2016-12-12,42.880001
2016-12-13,42.919998
2016-12-14,39.509997999999996
2016-12-15,39.700001
2016-12-16,40.049999
2016-12-19,40.27
2016-12-20,40.779999
2016-12-21,40.470001
2016-12-22,40.41
2016-12-23,40.139998999999996
2016-12-27,40.580002
2016-12-28,40.419998
2016-12-29,40.779999
2016-12-30,40.84
2017-01-03,40.799999
2017-01-04,41.439999
2017-01-05,40.57
2017-01-06,39.810001
2017-01-09,39.41
2017-01-10,39.57
2017-01-11,40.209998999999996
2017-01-12,39.77
2017-01-13,40.470001
2017-01-17,39.790001000000004
2017-01-18,39.849998
2017-01-19,39.380001
2017-01-20,39.639998999999996
2017-01-23,39.459998999999996
2017-01-24,40.48
2017-01-25,40.68
2017-01-26,40.959998999999996
2017-01-27,41.369999
2017-01-30,40.59
2017-01-31,40.389998999999996
2017-02-01,40.139998999999996
2017-02-02,40.029999
2017-02-03,40.860001000000004
2017-02-06,40.400002
2017-02-07,40.189999
2017-02-08,39.900002
2017-02-09,40.290001000000004
2017-02-10,40.560001
2017-02-13,40.82
2017-02-14,40.349998
2017-02-15,40.41
2017-02-16,40.869999
2017-02-17,40.389998999999996
2017-02-21,40.799999
2017-02-22,41.040001000000004
2017-02-23,41.099998
2017-02-24,41.09
2017-02-27,41.580002
2017-02-28,40.790001000000004
2017-03-01,41.150002
2017-03-02,41.189999
2017-03-03,40.810001
2017-03-06,40.470001
2017-03-07,40.220001
2017-03-08,42.5
2017-03-09,42.349998
2017-03-10,43.25
2017-03-13,43.619999
2017-03-14,43.509997999999996
2017-03-15,44.299999
2017-03-16,44.43
2017-03-17,44.549999
2017-03-20,44.02
2017-03-21,43.439999
2017-03-22,43.299999
2017-03-23,43.41
2017-03-24,43.259997999999996
2017-03-27,43.310001
2017-03-28,43.150002
2017-03-29,43.0
2017-03-30,43.450001
2017-03-31,43.599998
2017-04-03,42.439999
2017-04-04,42.540001000000004
2017-04-05,41.91
2017-04-06,42.099998
2017-04-07,41.900002
2017-04-10,41.860001000000004
2017-04-11,42.32
2017-04-12,42.450001
2017-04-13,41.970001
2017-04-17,42.209998999999996
2017-04-18,42.650002
2017-04-19,42.650002
2017-04-20,43.029999
2017-04-21,43.07
2017-04-24,43.540001000000004
2017-04-25,43.630001
2017-04-26,43.59
2017-04-27,43.5
2017-04-28,43.189999
2017-05-01,43.389998999999996
2017-05-02,43.529999
2017-05-03,43.41
2017-05-04,43.509997999999996
2017-05-05,43.610001000000004
2017-05-08,43.080002
2017-05-09,43.200001
2017-05-10,43.029999
2017-05-11,42.5
2017-05-12,42.240002000000004
2017-05-15,42.5
2017-05-16,42.009997999999996
2017-05-17,41.43
2017-05-18,41.419998
2017-05-19,41.290001000000004
2017-05-22,41.73
2017-05-23,42.07
2017-05-24,42.099998
2017-05-25,42.299999
2017-05-26,42.189999
2017-05-30,42.369999
2017-05-31,43.040001000000004
2017-06-01,43.830002
2017-06-02,44.279999
2017-06-05,43.68
2017-06-06,42.950001
2017-06-07,42.900002
2017-06-08,43.990002000000004
2017-06-09,43.049999
2017-06-12,40.68
2017-06-13,41.400002
2017-06-14,40.889998999999996
2017-06-15,41.169998
2017-06-16,41.77
2017-06-19,41.630001
2017-06-20,41.459998999999996
2017-06-21,41.439999
2017-06-22,41.52
2017-06-23,41.68
2017-06-26,41.759997999999996
2017-06-27,41.799999
2017-06-28,42.169998
2017-06-29,41.59
2017-06-30,41.52
2017-07-03,41.619999
2017-07-05,41.169998
2017-07-06,40.540001000000004
2017-07-07,41.150002
2017-07-10,40.68
2017-07-11,40.689999
2017-07-12,41.880001
2017-07-13,42.73
2017-07-14,42.900002
2017-07-17,43.16
2017-07-18,43.009997999999996
2017-07-19,43.509997999999996
2017-07-20,43.970001
2017-07-21,43.950001
2017-07-24,43.91
2017-07-25,44.34
2017-07-26,44.580002
2017-07-27,44.790001000000004
2017-07-28,44.740002000000004
2017-07-31,44.619999
2017-08-01,44.75
2017-08-02,44.490002000000004
2017-08-03,44.75
2017-08-04,44.759997999999996
2017-08-07,44.700001
2017-08-08,44.509997999999996
2017-08-09,44.259997999999996
2017-08-10,43.68
2017-08-11,43.259997999999996
2017-08-14,44.16
2017-08-15,43.75
2017-08-16,44.040001000000004
2017-08-17,43.18
2017-08-18,42.939999
2017-08-21,43.040001000000004
2017-08-22,43.77
2017-08-23,43.720001
2017-08-24,43.779999
2017-08-25,43.990002000000004
2017-08-28,44.080002
2017-08-29,43.810001
2017-08-30,43.959998999999996
2017-08-31,44.43
2017-09-01,44.630001
2017-09-05,44.029999
2017-09-06,44.139998999999996
2017-09-07,40.040001000000004
2017-09-08,40.209998999999996
2017-09-11,40.970001
2017-09-12,40.529999
2017-09-13,40.009997999999996
2017-09-14,39.759997999999996
2017-09-15,39.560001
2017-09-18,39.169998
2017-09-19,39.060001
2017-09-20,39.290001000000004
2017-09-21,38.93
2017-09-22,39.310001
2017-09-25,39.869999
2017-09-26,40.310001
2017-09-27,41.150002
2017-09-28,41.540001000000004
2017-09-29,41.709998999999996
2017-10-02,42.380001
2017-10-03,42.830002
2017-10-04,43.009997999999996
2017-10-05,42.799999
2017-10-06,42.619999
2017-10-09,42.77
2017-10-10,42.970001
2017-10-11,43.07
2017-10-12,43.299999
2017-10-13,43.330002
2017-10-16,42.700001
2017-10-17,42.48
2017-10-18,42.639998999999996
2017-10-19,42.52
2017-10-20,42.630001
2017-10-23,42.389998999999996
2017-10-24,42.360001000000004
2017-10-25,42.220001
2017-10-26,42.34
2017-10-27,42.290001000000004
2017-10-30,41.990002000000004
2017-10-31,41.970001
2017-11-01,41.130001
2017-11-02,41.099998
2017-11-03,41.060001
2017-11-06,40.630001
2017-11-07,40.439999
2017-11-08,40.200001
2017-11-09,40.009997999999996
2017-11-10,40.259997999999996
2017-11-13,40.169998
2017-11-14,40.119999
2017-11-15,40.09
2017-11-16,40.0
2017-11-17,39.91
2017-11-20,40.080002
2017-11-21,40.68
2017-11-22,40.939999
2017-11-24,41.09
2017-11-27,41.209998999999996
2017-11-28,42.110001000000004
2017-11-29,42.200001
2017-11-30,42.799999
2017-12-01,42.66
2017-12-04,44.009997999999996
2017-12-05,42.990002000000004
2017-12-06,43.540001000000004
2017-12-07,43.330002
2017-12-08,43.330002
2017-12-11,43.779999
2017-12-12,43.830002
2017-12-13,43.75
2017-12-14,38.18
2017-12-15,37.360001000000004
2017-12-18,38.110001000000004
2017-12-19,38.5
2017-12-20,38.549999
2017-12-21,38.549999
2017-12-22,38.23
2017-12-26,38.310001
2017-12-27,38.209998999999996
2017-12-28,37.880001
2017-12-29,37.720001
2018-01-02,37.75
2018-01-03,37.720001
2018-01-04,38.330002
2018-01-05,39.02
2018-01-08,39.549999
2018-01-09,39.5
2018-01-10,38.779999
2018-01-11,38.959998999999996
2018-01-12,38.869999
2018-01-16,38.470001
2018-01-17,38.73
2018-01-18,38.619999
2018-01-19,39.77
2018-01-22,39.5
2018-01-23,39.330002
2018-01-24,39.290001000000004
2018-01-25,39.400002
2018-01-26,38.75
2018-01-29,38.709998999999996
2018-01-30,38.25
2018-01-31,38.029999
2018-02-01,37.73
2018-02-02,37.099998
2018-02-05,34.959998999999996
2018-02-06,34.73
2018-02-07,35.130001
2018-02-08,34.549999
2018-02-09,34.880001
2018-02-12,35.450001
2018-02-13,35.290001000000004
2018-02-14,36.32
2018-02-15,36.450001
2018-02-16,36.619999
2018-02-20,36.709998999999996
2018-02-21,36.209998999999996
2018-02-22,36.139998999999996
2018-02-23,36.75
2018-02-26,37.110001000000004
2018-02-27,35.849998
2018-02-28,35.16
2018-03-01,34.009997999999996
2018-03-02,33.849998
2018-03-05,35.009997999999996
2018-03-06,35.669998
2018-03-07,36.290001000000004
2018-03-08,36.939999
2018-03-09,37.650002
2018-03-12,38.02
2018-03-13,37.549999
2018-03-14,37.119999
2018-03-15,34.610001000000004
2018-03-16,34.98
2018-03-19,34.459998999999996
2018-03-20,34.470001
2018-03-21,34.439999
2018-03-22,33.540001000000004
2018-03-23,32.459998999999996
2018-03-26,33.299999
2018-03-27,32.77
2018-03-28,33.23
2018-03-29,33.48
2018-04-02,32.810001
2018-04-03,33.48
2018-04-04,33.380001
2018-04-05,33.540001000000004
2018-04-06,32.630001
2018-04-09,32.139998999999996
2018-04-10,32.52
2018-04-11,32.560001
2018-04-12,32.299999
2018-04-13,32.25
2018-04-16,32.459998999999996
2018-04-17,32.470001
2018-04-18,32.52
2018-04-19,32.23
2018-04-20,31.75
2018-04-23,31.950001
2018-04-24,31.98
2018-04-25,32.07
2018-04-26,31.84
2018-04-27,31.309998999999998
2018-04-30,31.129998999999998
2018-05-01,30.639999
2018-05-02,30.49
2018-05-03,30.25
2018-05-04,30.32
2018-05-07,30.139999
2018-05-08,30.42
2018-05-09,30.43
2018-05-10,30.389999
2018-05-11,30.41
2018-05-14,30.290001
2018-05-15,30.24
2018-05-16,30.280001000000002
2018-05-17,30.1
2018-05-18,29.73
2018-05-21,30.02
2018-05-22,29.85
2018-05-23,29.379998999999998
2018-05-24,29.23
2018-05-25,29.23
2018-05-29,28.82
2018-05-30,29.15
2018-05-31,28.459999
2018-06-01,28.49
2018-06-04,28.93
2018-06-05,28.709999
2018-06-06,29.0
2018-06-07,32.18
2018-06-08,30.299999
2018-06-11,30.700001
2018-06-12,31.09
2018-06-13,31.110001
2018-06-14,31.09
2018-06-15,31.25
2018-06-18,30.950001
2018-06-19,30.780001000000002
2018-06-20,30.379998999999998
2018-06-21,30.459999
2018-06-22,30.48
2018-06-25,30.129998999999998
2018-06-26,30.23
2018-06-27,29.67
2018-06-28,29.309998999999998
2018-06-29,29.18
2018-07-02,29.559998999999998
2018-07-03,29.559998999999998
2018-07-05,30.02
2018-07-06,30.07
2018-07-09,30.719998999999998
2018-07-10,30.889999
2018-07-11,30.77
2018-07-12,31.049999
2018-07-13,31.379998999999998
2018-07-16,30.15
2018-07-17,29.34
2018-07-18,29.629998999999998
2018-07-19,30.02
2018-07-20,29.940001000000002
2018-07-23,29.84
2018-07-24,29.870001000000002
2018-07-25,30.379998999999998
2018-07-26,30.799999
2018-07-27,30.82
2018-07-30,30.860001
2018-07-31,31.200001
2018-08-01,31.120001000000002
2018-08-02,31.120001000000002
2018-08-03,31.120001000000002
2018-08-06,31.4
2018-08-07,31.440001000000002
2018-08-08,31.379998999999998
2018-08-09,31.17
2018-08-10,30.879998999999998
2018-08-13,30.75
2018-08-14,31.190001000000002
2018-08-15,31.15
2018-08-16,31.469998999999998
2018-08-17,31.85
2018-08-20,32.290001000000004
2018-08-21,32.950001
2018-08-22,32.98
2018-08-23,30.35
2018-08-24,30.5
2018-08-27,30.639999
2018-08-28,31.01
2018-08-29,31.58
2018-08-30,31.620001000000002
2018-08-31,31.719998999999998
2018-09-04,31.4
2018-09-05,31.92
2018-09-06,31.540001
2018-09-07,33.75
2018-09-10,33.970001
2018-09-11,33.939999
2018-09-12,34.700001
2018-09-13,34.41
2018-09-14,34.689999
2018-09-17,34.509997999999996
2018-09-18,34.990002000000004
2018-09-19,33.73
2018-09-20,33.880001
2018-09-21,33.759997999999996
2018-09-24,33.200001
2018-09-25,33.43
2018-09-26,32.720001
2018-09-27,32.299999
2018-09-28,32.25
2018-10-01,32.119999
2018-10-02,32.43
2018-10-03,31.889999
2018-10-04,31.59
2018-10-05,31.85
2018-10-08,32.110001000000004
2018-10-09,32.650002
2018-10-10,32.369999
2018-10-11,31.209999
2018-10-12,30.52
2018-10-15,31.299999
2018-10-16,32.450001
2018-10-17,32.580002
2018-10-18,31.860001
2018-10-19,31.799999
2018-10-22,31.6
2018-10-23,30.76
2018-10-24,29.74
2018-10-25,30.15
2018-10-26,30.52
2018-10-29,30.299999
2018-10-30,31.059998999999998
2018-10-31,30.75
2018-11-01,31.780001000000002
2018-11-02,32.009997999999996
2018-11-05,31.59
2018-11-06,31.950001
2018-11-07,32.700001
2018-11-08,32.540001000000004
2018-11-09,31.91
2018-11-12,30.620001000000002
2018-11-13,30.07
2018-11-14,30.18
2018-11-15,30.959999
2018-11-16,31.469998999999998
2018-11-19,31.32
2018-11-20,30.0
2018-11-21,30.33
2018-11-23,30.23
2018-11-26,30.440001000000002
2018-11-27,30.17
2018-11-28,30.66
2018-11-29,31.32
2018-11-30,31.68
2018-12-03,31.02
2018-12-04,29.65
2018-12-06,29.110001
2018-12-07,28.200001
2018-12-10,27.57
2018-12-11,27.01
2018-12-12,27.290001
2018-12-13,26.309998999999998
2018-12-14,25.9
2018-12-17,25.940001000000002
2018-12-18,27.059998999999998
2018-12-19,30.780001000000002
2018-12-20,31.07
2018-12-21,30.190001000000002
2018-12-24,28.780001000000002
2018-12-26,31.1
2018-12-27,30.809998999999998
2018-12-28,31.09
2018-12-31,32.110001000000004
2019-01-02,31.280001000000002
2019-01-03,30.950001
2019-01-04,32.009997999999996
2019-01-07,33.48
2019-01-08,34.98
2019-01-09,34.919998
2019-01-10,35.189999
2019-01-11,34.279999
2019-01-14,34.110001000000004
2019-01-15,34.549999
2019-01-16,34.970001
2019-01-17,34.959998999999996
2019-01-18,35.98
2019-01-22,35.23
2019-01-23,34.57
2019-01-24,33.959998999999996
2019-01-25,34.009997999999996
2019-01-28,33.860001000000004
2019-01-29,33.349998
2019-01-30,33.509997999999996
2019-01-31,34.189999
2019-02-01,34.110001000000004
2019-02-04,34.5
2019-02-05,35.080002
2019-02-06,34.68
2019-02-07,34.68
2019-02-08,34.610001000000004
2019-02-11,35.25
2019-02-12,36.150002
2019-02-13,36.02
2019-02-14,35.959998999999996
2019-02-15,36.200001
2019-02-19,36.349998
2019-02-20,36.720001
2019-02-21,36.68
2019-02-22,36.98
2019-02-25,36.549999
2019-02-26,36.060001
2019-02-27,35.73
2019-02-28,35.66
2019-03-01,36.009997999999996
2019-03-04,35.66
2019-03-05,36.02
2019-03-06,36.549999
2019-03-07,33.57
2019-03-08,32.689999
2019-03-11,33.5
2019-03-12,33.27
2019-03-13,33.849998
2019-03-14,33.91
2019-03-15,34.419998
2019-03-18,34.66
2019-03-19,34.73
2019-03-20,34.57
2019-03-21,34.959998999999996
2019-03-22,33.880001
2019-03-25,34.52
2019-03-26,34.869999
2019-03-27,35.369999
2019-03-28,35.93
2019-03-29,36.349998
2019-04-01,36.990002000000004
2019-04-02,37.380001
2019-04-03,36.970001
2019-04-04,36.830002
2019-04-05,37.119999
2019-04-08,37.060001
2019-04-09,36.490002000000004
2019-04-10,37.009997999999996
2019-04-11,37.0
2019-04-12,37.419998
2019-04-15,37.490002000000004
2019-04-16,37.16
2019-04-17,36.91
2019-04-18,37.369999
2019-04-22,37.5
2019-04-23,37.93
2019-04-24,37.709998999999996
2019-04-25,37.060001
2019-04-26,37.279999
2019-04-29,37.849998
2019-04-30,37.970001
2019-05-01,36.630001
2019-05-02,37.419998
2019-05-03,38.360001000000004
2019-05-06,38.41
2019-05-07,37.959998999999996
2019-05-08,37.93
2019-05-09,38.18
2019-05-10,38.32
2019-05-13,37.290001000000004
2019-05-14,37.849998
2019-05-15,38.009997999999996
2019-05-16,38.34
2019-05-17,37.860001000000004
2019-05-20,37.470001
2019-05-21,37.869999
2019-05-22,38.049999
2019-05-23,36.919998
2019-05-24,37.099998
2019-05-28,36.57
2019-05-29,36.529999
2019-05-30,36.610001000000004
2019-05-31,36.25
2019-06-03,36.330002
2019-06-04,37.599998
2019-06-05,37.279999
2019-06-06,39.779999
2019-06-07,39.360001000000004
2019-06-10,39.470001
2019-06-11,39.619999
2019-06-12,39.830002
2019-06-13,39.810001
2019-06-14,39.759997999999996
2019-06-17,40.0
2019-06-18,39.880001
2019-06-19,40.0
2019-06-20,40.0
2019-06-21,39.419998
2019-06-24,38.869999
2019-06-25,38.990002000000004
2019-06-26,38.93
2019-06-27,39.639998999999996
2019-06-28,40.0
2019-07-01,40.330002
2019-07-02,39.880001
2019-07-03,40.220001
2019-07-05,40.73
2019-07-08,40.68
2019-07-09,40.41
2019-07-10,40.59
2019-07-11,40.810001
2019-07-12,41.189999
2019-07-15,41.5
2019-07-16,41.34
2019-07-17,41.169998
2019-07-18,41.93
2019-07-19,41.360001000000004
2019-07-22,41.049999
2019-07-23,41.419998
2019-07-24,41.580002
2019-07-25,41.43
2019-07-26,42.009997999999996
2019-07-29,41.75
2019-07-30,42.25
2019-07-31,42.09
2019-08-01,41.09
2019-08-02,40.689999
2019-08-05,39.5
2019-08-06,40.209998999999996
2019-08-07,40.07
2019-08-08,41.110001000000004
