Date,GLT
2015-12-22,19.040001
2015-12-23,19.059998999999998
2015-12-24,19.290001
2015-12-28,18.83
2015-12-29,19.299999
2015-12-30,18.889999
2015-12-31,18.440001000000002
2016-01-04,18.379998999999998
2016-01-05,18.870001000000002
2016-01-06,18.860001
2016-01-07,17.940001000000002
2016-01-08,17.309998999999998
2016-01-11,16.66
2016-01-12,16.15
2016-01-13,15.66
2016-01-14,16.15
2016-01-15,16.09
2016-01-19,15.66
2016-01-20,16.01
2016-01-21,15.62
2016-01-22,15.6
2016-01-25,14.3
2016-01-26,14.93
2016-01-27,14.48
2016-01-28,14.38
2016-01-29,14.76
2016-02-01,14.7
2016-02-02,14.27
2016-02-03,14.48
2016-02-04,14.81
2016-02-05,14.41
2016-02-08,15.23
2016-02-09,17.530001000000002
2016-02-10,16.74
2016-02-11,16.68
2016-02-12,17.01
2016-02-16,17.290001
2016-02-17,17.59
2016-02-18,17.43
2016-02-19,17.219998999999998
2016-02-22,17.35
2016-02-23,17.34
2016-02-24,17.09
2016-02-25,17.27
2016-02-26,17.690001000000002
2016-02-29,18.370001000000002
2016-03-01,18.200001
2016-03-02,18.290001
2016-03-03,18.469998999999998
2016-03-04,18.799999
2016-03-07,19.66
2016-03-08,18.93
2016-03-09,19.129998999999998
2016-03-10,18.98
2016-03-11,19.440001000000002
2016-03-14,19.15
2016-03-15,18.610001
2016-03-16,18.790001
2016-03-17,19.360001
2016-03-18,19.32
2016-03-21,19.379998999999998
2016-03-22,19.450001
2016-03-23,19.57
2016-03-24,19.559998999999998
2016-03-28,19.719998999999998
2016-03-29,20.83
2016-03-30,20.66
2016-03-31,20.73
2016-04-01,20.940001000000002
2016-04-04,20.48
2016-04-05,20.01
2016-04-06,20.219998999999998
2016-04-07,19.700001
2016-04-08,20.01
2016-04-11,20.15
2016-04-12,20.450001
2016-04-13,21.209999
2016-04-14,21.360001
2016-04-15,21.68
2016-04-18,21.85
2016-04-19,21.870001000000002
2016-04-20,22.190001000000002
2016-04-21,22.17
2016-04-22,22.639999
2016-04-25,22.620001000000002
2016-04-26,23.540001
2016-04-27,23.370001000000002
2016-04-28,23.01
2016-04-29,22.93
2016-05-02,23.41
2016-05-03,19.93
2016-05-04,20.43
2016-05-05,19.68
2016-05-06,19.549999
2016-05-09,19.85
2016-05-10,19.34
2016-05-11,19.35
2016-05-12,19.25
2016-05-13,19.52
2016-05-16,19.719998999999998
2016-05-17,19.530001000000002
2016-05-18,19.450001
2016-05-19,19.459999
2016-05-20,19.629998999999998
2016-05-23,19.389999
2016-05-24,20.040001
2016-05-25,20.190001000000002
2016-05-26,20.16
2016-05-27,20.32
2016-05-31,20.5
2016-06-01,20.85
2016-06-02,20.84
2016-06-03,20.82
2016-06-06,21.24
2016-06-07,21.49
2016-06-08,21.92
2016-06-09,21.549999
2016-06-10,21.23
2016-06-13,20.52
2016-06-14,20.58
2016-06-15,20.26
2016-06-16,20.41
2016-06-17,20.540001
2016-06-20,21.16
2016-06-21,20.530001000000002
2016-06-22,20.450001
2016-06-23,21.139999
2016-06-24,19.66
2016-06-27,18.879998999999998
2016-06-28,18.530001000000002
2016-06-29,18.9
2016-06-30,19.559998999999998
2016-07-01,19.799999
2016-07-05,19.290001
2016-07-06,19.43
2016-07-07,19.33
2016-07-08,19.91
2016-07-11,20.030001000000002
2016-07-12,21.01
2016-07-13,20.92
2016-07-14,20.98
2016-07-15,21.26
2016-07-18,21.120001000000002
2016-07-19,20.799999
2016-07-20,20.360001
2016-07-21,20.41
2016-07-22,20.200001
2016-07-25,20.030001000000002
2016-07-26,20.690001000000002
2016-07-27,21.280001000000002
2016-07-28,21.01
2016-07-29,20.66
2016-08-01,20.879998999999998
2016-08-02,21.27
2016-08-03,21.200001
2016-08-04,21.440001000000002
2016-08-05,21.34
2016-08-08,21.43
2016-08-09,21.110001
2016-08-10,21.280001000000002
2016-08-11,21.459999
2016-08-12,21.040001
2016-08-15,21.129998999999998
2016-08-16,21.02
2016-08-17,20.950001
2016-08-18,21.4
2016-08-19,21.27
2016-08-22,21.4
2016-08-23,21.790001
2016-08-24,21.700001
2016-08-25,22.08
2016-08-26,22.059998999999998
2016-08-29,22.18
2016-08-30,22.440001000000002
2016-08-31,22.17
2016-09-01,22.219998999999998
2016-09-02,22.469998999999998
2016-09-06,22.68
2016-09-07,23.280001000000002
2016-09-08,23.389999
2016-09-09,22.549999
2016-09-12,22.469998999999998
2016-09-13,21.76
2016-09-14,21.719998999999998
2016-09-15,21.709999
2016-09-16,21.879998999999998
2016-09-19,22.049999
2016-09-20,22.049999
2016-09-21,22.35
2016-09-22,22.43
2016-09-23,22.309998999999998
2016-09-26,22.02
2016-09-27,21.98
2016-09-28,22.040001
2016-09-29,21.549999
2016-09-30,21.68
2016-10-03,21.24
2016-10-04,20.870001000000002
2016-10-05,21.040001
2016-10-06,21.469998999999998
2016-10-07,21.02
2016-10-10,21.23
2016-10-11,20.889999
2016-10-12,21.309998999999998
2016-10-13,21.08
2016-10-14,21.370001000000002
2016-10-17,21.809998999999998
2016-10-18,21.75
2016-10-19,22.43
2016-10-20,21.799999
2016-10-21,21.52
2016-10-24,21.73
2016-10-25,21.6
2016-10-26,21.58
2016-10-27,21.469998999999998
2016-10-28,21.65
2016-10-31,22.219998999999998
2016-11-01,18.0
2016-11-02,18.26
2016-11-03,18.700001
2016-11-04,18.25
2016-11-07,18.35
2016-11-08,18.52
2016-11-09,19.48
2016-11-10,20.469998999999998
2016-11-11,21.440001000000002
2016-11-14,22.43
2016-11-15,22.6
2016-11-16,22.75
2016-11-17,22.83
2016-11-18,22.780001000000002
2016-11-21,22.85
2016-11-22,23.639999
2016-11-23,23.58
2016-11-25,23.540001
2016-11-28,23.52
2016-11-29,23.68
2016-11-30,22.969998999999998
2016-12-01,22.889999
2016-12-02,22.76
2016-12-05,23.620001000000002
2016-12-06,24.290001
2016-12-07,22.83
2016-12-08,23.219998999999998
2016-12-09,23.27
2016-12-12,23.52
2016-12-13,23.190001000000002
2016-12-14,23.24
2016-12-15,23.92
2016-12-16,24.129998999999998
2016-12-19,24.540001
2016-12-20,24.860001
2016-12-21,24.459999
2016-12-22,24.52
2016-12-23,24.530001000000002
2016-12-27,24.969998999999998
2016-12-28,24.27
2016-12-29,24.110001
2016-12-30,23.889999
2017-01-03,24.309998999999998
2017-01-04,24.440001000000002
2017-01-05,24.25
2017-01-06,24.33
2017-01-09,23.83
2017-01-10,24.42
2017-01-11,24.389999
2017-01-12,23.6
2017-01-13,23.700001
2017-01-17,22.92
2017-01-18,22.790001
2017-01-19,23.6
2017-01-20,23.17
2017-01-23,24.049999
2017-01-24,24.6
2017-01-25,25.049999
2017-01-26,24.360001
2017-01-27,24.940001000000002
2017-01-30,24.040001
2017-01-31,24.41
2017-02-01,24.49
2017-02-02,24.049999
2017-02-03,24.030001000000002
2017-02-06,24.42
2017-02-07,23.75
2017-02-08,23.370001000000002
2017-02-09,23.379998999999998
2017-02-10,23.92
2017-02-13,23.75
2017-02-14,23.780001000000002
2017-02-15,24.02
2017-02-16,23.84
2017-02-17,23.459999
2017-02-21,23.34
2017-02-22,22.9
2017-02-23,23.02
2017-02-24,22.780001000000002
2017-02-27,22.780001000000002
2017-02-28,22.1
2017-03-01,22.33
2017-03-02,22.290001
2017-03-03,22.23
2017-03-06,21.709999
2017-03-07,21.309998999999998
2017-03-08,21.34
2017-03-09,20.860001
2017-03-10,20.940001000000002
2017-03-13,21.209999
2017-03-14,21.18
2017-03-15,21.73
2017-03-16,21.82
2017-03-17,22.07
2017-03-20,22.0
2017-03-21,21.52
2017-03-22,21.41
2017-03-23,21.860001
2017-03-24,21.469998999999998
2017-03-27,21.379998999999998
2017-03-28,21.280001000000002
2017-03-29,21.040001
2017-03-30,21.42
2017-03-31,21.74
2017-04-03,20.93
2017-04-04,20.870001000000002
2017-04-05,20.74
2017-04-06,21.110001
2017-04-07,21.139999
2017-04-10,21.32
2017-04-11,21.59
2017-04-12,20.379998999999998
2017-04-13,20.02
2017-04-17,20.360001
2017-04-18,20.51
2017-04-19,20.389999
2017-04-20,20.5
2017-04-21,20.57
2017-04-24,20.790001
2017-04-25,21.52
2017-04-26,22.209999
2017-04-27,22.08
2017-04-28,21.51
2017-05-01,21.9
2017-05-02,21.15
2017-05-03,18.969998999999998
2017-05-04,18.389999
2017-05-05,19.049999
2017-05-08,18.99
2017-05-09,18.59
2017-05-10,18.42
2017-05-11,18.67
2017-05-12,18.65
2017-05-15,19.1
2017-05-16,19.25
2017-05-17,18.35
2017-05-18,18.139999
2017-05-19,18.049999
2017-05-22,18.110001
2017-05-23,18.35
2017-05-24,18.41
2017-05-25,18.33
2017-05-26,18.299999
2017-05-30,18.549999
2017-05-31,18.33
2017-06-01,18.879998999999998
2017-06-02,19.190001000000002
2017-06-05,18.49
2017-06-06,18.629998999999998
2017-06-07,18.639999
2017-06-08,18.700001
2017-06-09,19.09
2017-06-12,19.02
2017-06-13,19.209999
2017-06-14,19.190001000000002
2017-06-15,19.34
2017-06-16,19.42
2017-06-19,19.59
2017-06-20,19.23
2017-06-21,19.059998999999998
2017-06-22,19.07
2017-06-23,19.4
2017-06-26,19.24
2017-06-27,18.99
2017-06-28,19.889999
2017-06-29,19.610001
2017-06-30,19.540001
2017-07-03,19.75
2017-07-05,19.51
2017-07-06,19.25
2017-07-07,19.33
2017-07-10,19.42
2017-07-11,19.49
2017-07-12,19.620001000000002
2017-07-13,19.860001
2017-07-14,19.969998999999998
2017-07-17,20.09
2017-07-18,20.129998999999998
2017-07-19,20.469998999999998
2017-07-20,20.33
2017-07-21,20.07
2017-07-24,20.01
2017-07-25,20.309998999999998
2017-07-26,20.34
2017-07-27,20.370001000000002
2017-07-28,20.389999
2017-07-31,20.469998999999998
2017-08-01,17.959999
2017-08-02,17.110001
2017-08-03,17.280001000000002
2017-08-04,17.84
2017-08-07,17.66
2017-08-08,17.52
2017-08-09,17.23
2017-08-10,17.209999
2017-08-11,17.0
2017-08-14,17.559998999999998
2017-08-15,17.209999
2017-08-16,17.190001000000002
2017-08-17,16.959999
2017-08-18,16.870001000000002
2017-08-21,16.719998999999998
2017-08-22,16.799999
2017-08-23,16.68
2017-08-24,16.74
2017-08-25,16.85
2017-08-28,16.82
2017-08-29,16.889999
2017-08-30,16.85
2017-08-31,17.32
2017-09-01,17.4
2017-09-05,17.120001000000002
2017-09-06,17.33
2017-09-07,17.23
2017-09-08,17.43
2017-09-11,17.559998999999998
2017-09-12,17.68
2017-09-13,17.879998999999998
2017-09-14,17.99
2017-09-15,18.07
2017-09-18,18.280001000000002
2017-09-19,18.17
2017-09-20,18.24
2017-09-21,18.200001
2017-09-22,18.219998999999998
2017-09-25,18.450001
2017-09-26,18.809998999999998
2017-09-27,19.290001
2017-09-28,19.57
2017-09-29,19.450001
2017-10-02,19.65
2017-10-03,19.639999
2017-10-04,19.27
2017-10-05,19.27
2017-10-06,19.219998999999998
2017-10-09,18.93
2017-10-10,19.200001
2017-10-11,19.01
2017-10-12,18.889999
2017-10-13,18.889999
2017-10-16,19.24
2017-10-17,19.08
2017-10-18,19.07
2017-10-19,18.99
2017-10-20,19.030001000000002
2017-10-23,18.82
2017-10-24,18.959999
2017-10-25,18.790001
2017-10-26,18.940001000000002
2017-10-27,19.059998999999998
2017-10-30,19.1
2017-10-31,20.959999
2017-11-01,20.76
2017-11-02,20.77
2017-11-03,20.77
2017-11-06,20.639999
2017-11-07,20.33
2017-11-08,19.959999
2017-11-09,19.780001000000002
2017-11-10,19.799999
2017-11-13,19.57
2017-11-14,19.459999
2017-11-15,19.34
2017-11-16,19.790001
2017-11-17,19.889999
2017-11-20,20.07
2017-11-21,20.200001
2017-11-22,20.08
2017-11-24,20.25
2017-11-27,20.110001
2017-11-28,20.41
2017-11-29,20.799999
2017-11-30,20.790001
2017-12-01,20.690001000000002
2017-12-04,20.889999
2017-12-05,20.66
2017-12-06,20.41
2017-12-07,20.33
2017-12-08,19.860001
2017-12-11,19.790001
2017-12-12,19.91
2017-12-13,20.15
2017-12-14,19.870001000000002
2017-12-15,20.34
2017-12-18,20.639999
2017-12-19,20.969998999999998
2017-12-20,21.219998999999998
2017-12-21,21.360001
2017-12-22,21.4
2017-12-26,21.33
2017-12-27,21.5
2017-12-28,21.49
2017-12-29,21.440001000000002
2018-01-02,21.84
2018-01-03,22.049999
2018-01-04,21.780001000000002
2018-01-05,21.879998999999998
2018-01-08,22.09
2018-01-09,21.940001000000002
2018-01-10,22.309998999999998
2018-01-11,23.049999
2018-01-12,23.200001
2018-01-16,22.809998999999998
2018-01-17,23.379998999999998
2018-01-18,22.48
2018-01-19,23.01
2018-01-22,22.82
2018-01-23,22.82
2018-01-24,23.07
2018-01-25,23.41
2018-01-26,23.629998999999998
2018-01-29,23.6
2018-01-30,23.700001
2018-01-31,23.360001
2018-02-01,22.940001000000002
2018-02-02,22.4
2018-02-05,21.610001
2018-02-06,21.299999
2018-02-07,20.190001000000002
2018-02-08,19.700001
2018-02-09,20.200001
2018-02-12,19.700001
2018-02-13,20.049999
2018-02-14,20.549999
2018-02-15,20.65
2018-02-16,20.860001
2018-02-20,20.6
2018-02-21,20.790001
2018-02-22,20.74
2018-02-23,20.799999
2018-02-26,20.950001
2018-02-27,20.719998999999998
2018-02-28,20.41
2018-03-01,20.5
2018-03-02,20.65
2018-03-05,20.58
2018-03-06,21.110001
2018-03-07,21.48
2018-03-08,21.129998999999998
2018-03-09,22.18
2018-03-12,22.41
2018-03-13,22.370001000000002
2018-03-14,22.040001
2018-03-15,21.9
2018-03-16,21.889999
2018-03-19,21.73
2018-03-20,21.690001000000002
2018-03-21,21.76
2018-03-22,21.32
2018-03-23,20.41
2018-03-26,20.780001000000002
2018-03-27,20.440001000000002
2018-03-28,20.24
2018-03-29,20.530001000000002
2018-04-02,20.18
2018-04-03,20.709999
2018-04-04,20.76
2018-04-05,21.18
2018-04-06,20.799999
2018-04-09,20.82
2018-04-10,21.34
2018-04-11,21.129998999999998
2018-04-12,21.280001000000002
2018-04-13,21.42
2018-04-16,21.889999
2018-04-17,22.26
2018-04-18,22.370001000000002
2018-04-19,22.27
2018-04-20,22.1
2018-04-23,21.91
2018-04-24,21.620001000000002
2018-04-25,21.76
2018-04-26,21.5
2018-04-27,21.24
2018-04-30,20.889999
2018-05-01,16.780001000000002
2018-05-02,16.43
2018-05-03,16.33
2018-05-04,16.49
2018-05-07,16.65
2018-05-08,16.77
2018-05-09,16.610001
2018-05-10,16.68
2018-05-11,16.629998999999998
2018-05-14,16.620001000000002
2018-05-15,16.59
2018-05-16,17.049999
2018-05-17,17.24
2018-05-18,17.299999
2018-05-21,17.51
2018-05-22,17.440001000000002
2018-05-23,17.41
2018-05-24,17.530001000000002
2018-05-25,17.26
2018-05-29,17.41
2018-05-30,17.629998999999998
2018-05-31,17.49
2018-06-01,17.709999
2018-06-04,18.040001
2018-06-05,18.33
2018-06-06,18.190001000000002
2018-06-07,18.209999
2018-06-08,18.139999
2018-06-11,18.459999
2018-06-12,18.32
2018-06-13,18.309998999999998
2018-06-14,18.57
2018-06-15,18.860001
2018-06-18,18.93
2018-06-19,18.379998999999998
2018-06-20,19.82
2018-06-21,19.59
2018-06-22,19.42
2018-06-25,19.290001
2018-06-26,19.280001000000002
2018-06-27,19.440001000000002
2018-06-28,19.41
2018-06-29,19.59
2018-07-02,19.379998999999998
2018-07-03,19.68
2018-07-05,19.91
2018-07-06,20.030001000000002
2018-07-09,20.24
2018-07-10,19.879998999999998
2018-07-11,19.799999
2018-07-12,19.73
2018-07-13,19.82
2018-07-16,19.879998999999998
2018-07-17,20.190001000000002
2018-07-18,20.23
2018-07-19,20.360001
2018-07-20,20.25
2018-07-23,20.290001
2018-07-24,20.41
2018-07-25,20.120001000000002
2018-07-26,20.27
2018-07-27,20.15
2018-07-30,20.26
2018-07-31,16.370001000000002
2018-08-01,17.690001000000002
2018-08-02,17.09
2018-08-03,16.940001000000002
2018-08-06,16.98
2018-08-07,16.690001000000002
2018-08-08,16.5
2018-08-09,16.4
2018-08-10,16.1
2018-08-13,15.61
2018-08-14,15.53
2018-08-15,15.88
2018-08-16,16.450001
2018-08-17,16.5
2018-08-20,16.42
2018-08-21,16.66
2018-08-22,18.98
2018-08-23,18.48
2018-08-24,18.440001000000002
2018-08-27,18.540001
2018-08-28,18.77
2018-08-29,18.82
2018-08-30,19.040001
2018-08-31,19.23
2018-09-04,18.99
2018-09-05,19.18
2018-09-06,19.15
2018-09-07,19.059998999999998
2018-09-10,19.030001000000002
2018-09-11,18.98
2018-09-12,19.25
2018-09-13,19.42
2018-09-14,19.629998999999998
2018-09-17,19.4
2018-09-18,19.4
2018-09-19,19.41
2018-09-20,19.73
2018-09-21,19.92
2018-09-24,19.76
2018-09-25,19.700001
2018-09-26,19.5
2018-09-27,19.1
2018-09-28,19.110001
2018-10-01,19.139999
2018-10-02,19.24
2018-10-03,19.690001000000002
2018-10-04,19.639999
2018-10-05,19.43
2018-10-08,19.530001000000002
2018-10-09,18.66
2018-10-10,18.559998999999998
2018-10-11,18.129998999999998
2018-10-12,17.49
2018-10-15,17.940001000000002
2018-10-16,18.790001
2018-10-17,18.67
2018-10-18,18.41
2018-10-19,18.530001000000002
2018-10-22,18.5
2018-10-23,18.280001000000002
2018-10-24,17.280001000000002
2018-10-25,17.950001
2018-10-26,17.74
2018-10-29,17.309998999999998
2018-10-30,17.870001000000002
2018-10-31,17.9
2018-11-01,18.290001
2018-11-02,18.57
2018-11-05,18.469998999999998
2018-11-06,14.43
2018-11-07,15.1
2018-11-08,14.62
2018-11-09,14.39
2018-11-12,13.67
2018-11-13,13.34
2018-11-14,13.47
2018-11-15,13.1
2018-11-16,13.08
2018-11-19,13.14
2018-11-20,13.13
2018-11-21,12.7
2018-11-23,12.94
2018-11-26,12.97
2018-11-27,12.5
2018-11-28,12.78
2018-11-29,12.8
2018-11-30,12.75
2018-12-03,12.63
2018-12-04,12.04
2018-12-06,11.87
2018-12-07,11.83
2018-12-10,11.73
2018-12-11,10.91
2018-12-12,11.31
2018-12-13,11.01
2018-12-14,10.95
2018-12-17,11.34
2018-12-18,11.06
2018-12-19,11.02
2018-12-20,10.51
2018-12-21,9.94
2018-12-24,9.97
2018-12-26,10.23
2018-12-27,10.27
2018-12-28,10.11
2018-12-31,9.76
2019-01-02,10.15
2019-01-03,9.71
2019-01-04,10.28
2019-01-07,10.88
2019-01-08,11.34
2019-01-09,11.41
2019-01-10,11.77
2019-01-11,11.94
2019-01-14,11.83
2019-01-15,11.77
2019-01-16,11.63
2019-01-17,11.6
2019-01-18,11.97
2019-01-22,12.15
2019-01-23,11.88
2019-01-24,12.19
2019-01-25,12.43
2019-01-28,12.44
2019-01-29,12.6
2019-01-30,12.78
2019-01-31,12.78
2019-02-01,13.02
2019-02-04,13.1
2019-02-05,13.3
2019-02-06,13.77
2019-02-07,13.4
2019-02-08,13.35
2019-02-11,13.45
2019-02-12,13.72
2019-02-13,13.67
2019-02-14,13.58
2019-02-15,13.95
2019-02-19,14.01
2019-02-20,14.17
2019-02-21,14.09
2019-02-22,14.09
2019-02-25,14.22
2019-02-26,13.85
2019-02-27,13.79
2019-02-28,13.45
2019-03-01,13.65
2019-03-04,13.66
2019-03-05,13.86
2019-03-06,13.25
2019-03-07,13.02
2019-03-08,12.95
2019-03-11,13.14
2019-03-12,13.11
2019-03-13,13.21
2019-03-14,13.4
2019-03-15,13.35
2019-03-18,13.87
2019-03-19,13.94
2019-03-20,13.89
2019-03-21,13.98
2019-03-22,13.31
2019-03-25,13.51
2019-03-26,13.75
2019-03-27,13.85
2019-03-28,14.0
2019-03-29,14.12
2019-04-01,14.85
2019-04-02,14.66
2019-04-03,14.47
2019-04-04,14.52
2019-04-05,14.67
2019-04-08,14.6
2019-04-09,14.29
2019-04-10,14.45
2019-04-11,14.38
2019-04-12,14.4
2019-04-15,14.19
2019-04-16,14.3
2019-04-17,14.28
2019-04-18,14.48
2019-04-22,14.34
2019-04-23,14.77
2019-04-24,14.77
2019-04-25,14.73
2019-04-26,15.11
2019-04-29,15.17
2019-04-30,15.78
2019-05-01,15.41
2019-05-02,15.17
2019-05-03,15.77
2019-05-06,15.93
2019-05-07,15.64
2019-05-08,15.81
2019-05-09,15.64
2019-05-10,15.73
2019-05-13,15.08
2019-05-14,15.38
2019-05-15,15.44
2019-05-16,15.42
2019-05-17,15.13
2019-05-20,14.82
2019-05-21,15.48
2019-05-22,15.23
2019-05-23,14.67
2019-05-24,15.1
2019-05-28,15.05
2019-05-29,15.09
2019-05-30,14.88
2019-05-31,14.58
2019-06-03,15.39
2019-06-04,15.89
2019-06-05,15.99
2019-06-06,16.040001
2019-06-07,16.450001
2019-06-10,16.23
2019-06-11,16.23
2019-06-12,16.639999
2019-06-13,16.57
2019-06-14,16.01
2019-06-17,15.88
2019-06-18,16.370001000000002
2019-06-19,16.0
2019-06-20,16.18
2019-06-21,15.6
2019-06-24,15.58
2019-06-25,15.92
2019-06-26,15.96
2019-06-27,16.41
2019-06-28,16.879998999999998
2019-07-01,16.860001
2019-07-02,16.32
2019-07-03,16.33
2019-07-05,16.530001000000002
2019-07-08,16.629998999999998
2019-07-09,16.48
2019-07-10,16.59
2019-07-11,16.299999
2019-07-12,16.379998999999998
2019-07-15,16.110001
2019-07-16,16.42
2019-07-17,16.02
2019-07-18,15.93
2019-07-19,16.129998999999998
2019-07-22,16.57
2019-07-23,16.9
2019-07-24,17.129998999999998
2019-07-25,16.809998999999998
2019-07-26,16.950001
2019-07-29,17.01
2019-07-30,16.84
2019-07-31,16.32
2019-08-01,15.67
2019-08-02,15.17
2019-08-05,14.67
2019-08-06,14.62
2019-08-07,14.59
2019-08-08,14.71
2019-08-09,14.2
2019-08-12,13.93
2019-08-13,14.08
2019-08-14,13.7
2019-08-15,13.27
2019-08-16,13.93
2019-08-19,14.13
2019-08-20,14.16
2019-08-21,14.51
2019-08-22,14.41
2019-08-23,13.85
2019-08-26,14.13
2019-08-27,13.7
2019-08-28,14.17
2019-08-29,14.42
2019-08-30,14.38
2019-09-03,14.09
2019-09-04,14.32
2019-09-05,14.89
2019-09-06,14.68
2019-09-09,15.0
2019-09-10,15.49
2019-09-11,15.96
2019-09-12,15.92
2019-09-13,15.95
2019-09-16,15.8
2019-09-17,15.63
2019-09-18,15.57
2019-09-19,15.35
2019-09-20,15.07
2019-09-23,15.28
2019-09-24,15.13
2019-09-25,15.72
2019-09-26,15.43
2019-09-27,15.43
2019-09-30,15.39
2019-10-01,14.94
2019-10-02,14.38
2019-10-03,14.16
2019-10-04,14.38
2019-10-07,14.23
2019-10-08,13.77
2019-10-09,13.78
2019-10-10,14.1
2019-10-11,14.69
2019-10-14,14.47
2019-10-15,14.63
2019-10-16,14.7
2019-10-17,14.73
2019-10-18,15.02
2019-10-21,15.25
2019-10-22,15.28
2019-10-23,15.51
2019-10-24,15.26
2019-10-25,15.48
2019-10-28,15.72
2019-10-29,17.35
2019-10-30,17.540001
2019-10-31,18.0
2019-11-01,18.15
2019-11-04,18.290001
2019-11-05,18.76
2019-11-06,18.379998999999998
2019-11-07,18.629998999999998
2019-11-08,18.629998999999998
2019-11-11,18.360001
2019-11-12,18.18
2019-11-13,18.16
2019-11-14,18.120001000000002
2019-11-15,17.82
2019-11-18,17.9
2019-11-19,17.91
2019-11-20,17.6
2019-11-21,17.58
2019-11-22,17.459999
2019-11-25,17.940001000000002
2019-11-26,18.01
2019-11-27,18.219998999999998
2019-11-29,17.85
2019-12-02,17.85
2019-12-03,17.82
2019-12-04,18.129998999999998
2019-12-05,18.18
2019-12-06,18.459999
2019-12-09,18.92
2019-12-10,18.66
2019-12-11,18.67
2019-12-12,18.57
2019-12-13,18.49
2019-12-16,18.299999
2019-12-17,18.25
2019-12-18,18.389999
2019-12-19,18.450001
2019-12-20,18.42
2019-12-23,18.299999
2019-12-24,18.440001000000002
2019-12-26,18.280001000000002
2019-12-27,18.25
2019-12-30,18.33
2019-12-31,18.299999
2020-01-02,17.889999
2020-01-03,17.639999
2020-01-06,17.059998999999998
2020-01-07,17.18
2020-01-08,17.530001000000002
2020-01-09,17.4
2020-01-10,17.040001
2020-01-13,17.370001000000002
2020-01-14,17.450001
2020-01-15,17.370001000000002
2020-01-16,18.1
2020-01-17,17.870001000000002
2020-01-21,17.08
2020-01-22,17.26
2020-01-23,17.57
2020-01-24,17.0
2020-01-27,17.0
2020-01-28,17.030001000000002
2020-01-29,16.84
2020-01-30,16.809998999999998
2020-01-31,16.700001
2020-02-03,16.870001000000002
2020-02-04,16.860001
2020-02-05,17.620001000000002
2020-02-06,17.870001000000002
2020-02-07,17.360001
2020-02-10,17.23
2020-02-11,17.5
2020-02-12,17.309998999999998
2020-02-13,17.290001
2020-02-14,16.870001000000002
2020-02-18,16.52
2020-02-19,16.280001000000002
2020-02-20,16.440001000000002
2020-02-21,16.389999
2020-02-24,16.129998999999998
2020-02-25,15.21
2020-02-26,15.09
2020-02-27,14.64
2020-02-28,14.26
2020-03-02,14.47
2020-03-03,14.28
2020-03-04,14.9
2020-03-05,14.1
2020-03-06,13.78
2020-03-09,11.8
2020-03-10,12.3
2020-03-11,11.39
2020-03-12,10.22
2020-03-13,11.4
2020-03-16,10.11
2020-03-17,11.23
2020-03-18,11.17
2020-03-19,11.65
2020-03-20,10.64
2020-03-23,9.92
2020-03-24,10.34
2020-03-25,10.44
2020-03-26,11.49
2020-03-27,11.73
2020-03-30,12.33
