Date,BC
2016-07-19,48.099998
2016-07-20,49.09
2016-07-21,49.060001
2016-07-22,49.150002
2016-07-25,49.0
2016-07-26,50.610001000000004
2016-07-27,50.299999
2016-07-28,49.299999
2016-07-29,49.619999
2016-08-01,49.540001000000004
2016-08-02,48.389998999999996
2016-08-03,48.57
2016-08-04,48.830002
2016-08-05,49.450001
2016-08-08,49.279999
2016-08-09,49.150002
2016-08-10,49.060001
2016-08-11,49.84
2016-08-12,48.959998999999996
2016-08-15,49.599998
2016-08-16,46.73
2016-08-17,46.830002
2016-08-18,46.790001000000004
2016-08-19,46.68
2016-08-22,46.639998999999996
2016-08-23,47.25
2016-08-24,46.5
2016-08-25,46.529999
2016-08-26,45.91
2016-08-29,45.93
2016-08-30,46.049999
2016-08-31,45.990002000000004
2016-09-01,46.389998999999996
2016-09-02,46.639998999999996
2016-09-06,45.220001
2016-09-07,46.529999
2016-09-08,46.700001
2016-09-09,45.299999
2016-09-12,45.639998999999996
2016-09-13,45.009997999999996
2016-09-14,44.799999
2016-09-15,45.650002
2016-09-16,45.790001000000004
2016-09-19,46.439999
2016-09-20,47.799999
2016-09-21,49.220001
2016-09-22,49.93
2016-09-23,49.259997999999996
2016-09-26,48.959998999999996
2016-09-27,49.369999
2016-09-28,48.98
2016-09-29,48.25
2016-09-30,48.779999
2016-10-03,48.900002
2016-10-04,48.779999
2016-10-05,49.330002
2016-10-06,49.369999
2016-10-07,48.389998999999996
2016-10-10,49.84
2016-10-11,48.41
2016-10-12,48.459998999999996
2016-10-13,48.18
2016-10-14,48.049999
2016-10-17,48.110001000000004
2016-10-18,48.34
2016-10-19,48.669998
2016-10-20,48.799999
2016-10-21,48.060001
2016-10-24,48.799999
2016-10-25,47.57
2016-10-26,46.52
2016-10-27,43.150002
2016-10-28,43.200001
2016-10-31,43.5
2016-11-01,42.810001
2016-11-02,42.759997999999996
2016-11-03,42.189999
2016-11-04,42.66
2016-11-07,43.279999
2016-11-08,42.98
2016-11-09,44.040001000000004
2016-11-10,47.299999
2016-11-11,47.34
2016-11-14,48.380001
2016-11-15,48.200001
2016-11-16,47.860001000000004
2016-11-17,47.950001
2016-11-18,46.900002
2016-11-21,47.419998
2016-11-22,47.709998999999996
2016-11-23,49.25
2016-11-25,49.32
2016-11-28,48.880001
2016-11-29,49.310001
2016-11-30,50.119999
2016-12-01,51.549999
2016-12-02,50.889998999999996
2016-12-05,52.419998
2016-12-06,52.889998999999996
2016-12-07,54.580002
2016-12-08,55.779999
2016-12-09,56.029999
2016-12-12,55.220001
2016-12-13,54.299999
2016-12-14,53.290001000000004
2016-12-15,54.049999
2016-12-16,54.52
2016-12-19,55.0
2016-12-20,55.209998999999996
2016-12-21,55.16
2016-12-22,54.57
2016-12-23,55.32
2016-12-27,55.380001
2016-12-28,54.73
2016-12-29,54.73
2016-12-30,54.540001000000004
2017-01-03,55.380001
2017-01-04,56.43
2017-01-05,56.360001000000004
2017-01-06,55.299999
2017-01-09,54.799999
2017-01-10,55.060001
2017-01-11,55.57
2017-01-12,55.369999
2017-01-13,55.950001
2017-01-17,55.73
2017-01-18,55.82
2017-01-19,54.900002
2017-01-20,54.720001
2017-01-23,54.970001
2017-01-24,55.650002
2017-01-25,56.82
2017-01-26,57.57
2017-01-27,58.84
2017-01-30,59.16
2017-01-31,59.860001000000004
2017-02-01,60.790001000000004
2017-02-02,59.880001
2017-02-03,60.880001
2017-02-06,59.959998999999996
2017-02-07,59.84
2017-02-08,59.860001000000004
2017-02-09,59.889998999999996
2017-02-10,60.18
2017-02-13,60.23
2017-02-14,59.740002000000004
2017-02-15,60.700001
2017-02-16,59.900002
2017-02-17,60.0
2017-02-21,60.41
2017-02-22,60.900002
2017-02-23,60.299999
2017-02-24,60.82
2017-02-27,60.759997999999996
2017-02-28,59.889998999999996
2017-03-01,60.959998999999996
2017-03-02,60.48
2017-03-03,60.66
2017-03-06,60.369999
2017-03-07,60.07
2017-03-08,60.740002000000004
2017-03-09,60.23
2017-03-10,60.560001
2017-03-13,59.849998
2017-03-14,59.459998999999996
2017-03-15,60.799999
2017-03-16,60.939999
2017-03-17,60.970001
2017-03-20,60.73
2017-03-21,60.23
2017-03-22,60.880001
2017-03-23,60.98
2017-03-24,61.459998999999996
2017-03-27,60.529999
2017-03-28,60.82
2017-03-29,61.259997999999996
2017-03-30,61.18
2017-03-31,61.200001
2017-04-03,59.77
2017-04-04,58.259997999999996
2017-04-05,58.23
2017-04-06,58.34
2017-04-07,57.799999
2017-04-10,57.630001
2017-04-11,58.049999
2017-04-12,56.380001
2017-04-13,55.970001
2017-04-17,57.099998
2017-04-18,57.119999
2017-04-19,57.830002
2017-04-20,58.5
2017-04-21,58.91
2017-04-24,59.75
2017-04-25,59.619999
2017-04-26,60.52
2017-04-27,57.389998999999996
2017-04-28,56.75
2017-05-01,56.830002
2017-05-02,56.110001000000004
2017-05-03,56.099998
2017-05-04,56.639998999999996
2017-05-05,57.84
2017-05-08,57.470001
2017-05-09,58.360001000000004
2017-05-10,59.09
2017-05-11,58.459998999999996
2017-05-12,57.470001
2017-05-15,57.439999
2017-05-16,57.02
2017-05-17,54.830002
2017-05-18,54.75
2017-05-19,55.209998999999996
2017-05-22,54.779999
2017-05-23,54.310001
2017-05-24,54.689999
2017-05-25,54.700001
2017-05-26,54.740002000000004
2017-05-30,55.02
2017-05-31,55.259997999999996
2017-06-01,56.209998999999996
2017-06-02,56.5
2017-06-05,55.169998
2017-06-06,55.630001
2017-06-07,56.400002
2017-06-08,58.25
2017-06-09,60.790001000000004
2017-06-12,60.919998
2017-06-13,61.799999
2017-06-14,60.990002000000004
2017-06-15,60.73
2017-06-16,60.130001
2017-06-19,61.639998999999996
2017-06-20,60.790001000000004
2017-06-21,61.549999
2017-06-22,62.200001
2017-06-23,62.52
2017-06-26,63.34
2017-06-27,62.619999
2017-06-28,63.139998999999996
2017-06-29,62.630001
2017-06-30,62.73
2017-07-03,63.369999
2017-07-05,62.540001000000004
2017-07-06,61.790001000000004
2017-07-07,62.459998999999996
2017-07-10,60.900002
2017-07-11,62.040001000000004
2017-07-12,62.0
2017-07-13,62.779999
2017-07-14,63.419998
2017-07-17,63.189999
2017-07-18,62.650002
2017-07-19,62.959998999999996
2017-07-20,59.650002
2017-07-21,60.200001
2017-07-24,59.93
2017-07-25,60.860001000000004
2017-07-26,60.02
2017-07-27,56.619999
2017-07-28,56.580002
2017-07-31,56.610001000000004
2017-08-01,55.799999
2017-08-02,55.5
2017-08-03,55.959998999999996
2017-08-04,55.970001
2017-08-07,55.990002000000004
2017-08-08,55.759997999999996
2017-08-09,55.200001
2017-08-10,54.040001000000004
2017-08-11,54.779999
2017-08-14,55.630001
2017-08-15,55.0
2017-08-16,55.610001000000004
2017-08-17,51.490002000000004
2017-08-18,50.869999
2017-08-21,51.349998
2017-08-22,52.200001
2017-08-23,51.540001000000004
2017-08-24,52.369999
2017-08-25,52.970001
2017-08-28,52.990002000000004
2017-08-29,52.439999
2017-08-30,52.32
2017-08-31,52.48
2017-09-01,53.029999
2017-09-05,52.299999
2017-09-06,54.509997999999996
2017-09-07,53.310001
2017-09-08,52.389998999999996
2017-09-11,53.040001000000004
2017-09-12,53.380001
2017-09-13,53.52
2017-09-14,53.369999
2017-09-15,53.349998
2017-09-18,53.560001
2017-09-19,53.209998999999996
2017-09-20,53.68
2017-09-21,54.490002000000004
2017-09-22,55.060001
2017-09-25,54.439999
2017-09-26,54.5
2017-09-27,55.0
2017-09-28,55.450001
2017-09-29,55.970001
2017-10-02,57.439999
2017-10-03,57.599998
2017-10-04,57.650002
2017-10-05,57.490002000000004
2017-10-06,57.580002
2017-10-09,57.27
2017-10-10,57.540001000000004
2017-10-11,58.09
2017-10-12,57.709998999999996
2017-10-13,57.509997999999996
2017-10-16,57.59
2017-10-17,58.18
2017-10-18,59.0
2017-10-19,59.119999
2017-10-20,59.110001000000004
2017-10-23,58.060001
2017-10-24,58.040001000000004
2017-10-25,57.48
2017-10-26,48.630001
2017-10-27,50.0
2017-10-30,50.139998999999996
2017-10-31,50.650002
2017-11-01,51.459998999999996
2017-11-02,50.220001
2017-11-03,51.560001
2017-11-06,51.630001
2017-11-07,49.57
2017-11-08,49.779999
2017-11-09,48.84
2017-11-10,48.810001
2017-11-13,48.84
2017-11-14,49.259997999999996
2017-11-15,49.52
2017-11-16,50.32
2017-11-17,51.400002
2017-11-20,51.66
2017-11-21,52.5
2017-11-22,52.59
2017-11-24,52.549999
2017-11-27,52.849998
2017-11-28,54.77
2017-11-29,55.59
2017-11-30,55.349998
2017-12-01,54.700001
2017-12-04,54.650002
2017-12-05,55.98
2017-12-06,55.509997999999996
2017-12-07,56.080002
2017-12-08,55.720001
2017-12-11,55.810001
2017-12-12,54.970001
2017-12-13,55.59
2017-12-14,54.939999
2017-12-15,55.0
2017-12-18,55.099998
2017-12-19,55.0
2017-12-20,55.029999
2017-12-21,55.990002000000004
2017-12-22,55.740002000000004
2017-12-26,55.529999
2017-12-27,55.209998999999996
2017-12-28,55.580002
2017-12-29,55.220001
2018-01-02,55.990002000000004
2018-01-03,56.25
2018-01-04,55.77
2018-01-05,56.759997999999996
2018-01-08,56.950001
2018-01-09,56.200001
2018-01-10,55.490002000000004
2018-01-11,57.07
2018-01-12,57.630001
2018-01-16,57.0
2018-01-17,58.169998
2018-01-18,57.830002
2018-01-19,58.41
2018-01-22,58.259997999999996
2018-01-23,59.139998999999996
2018-01-24,60.0
2018-01-25,59.93
2018-01-26,60.0
2018-01-29,59.869999
2018-01-30,63.240002000000004
2018-01-31,62.779999
2018-02-01,60.189999
2018-02-02,59.82
2018-02-05,58.169998
2018-02-06,58.93
2018-02-07,58.299999
2018-02-08,56.720001
2018-02-09,57.209998999999996
2018-02-12,57.540001000000004
2018-02-13,57.389998999999996
2018-02-14,59.380001
2018-02-15,59.029999
2018-02-16,59.040001000000004
2018-02-20,57.720001
2018-02-21,58.68
2018-02-22,57.970001
2018-02-23,59.02
2018-02-26,58.880001
2018-02-27,57.240002000000004
2018-02-28,57.200001
2018-03-01,60.91
2018-03-02,61.18
2018-03-05,61.18
2018-03-06,61.610001000000004
2018-03-07,61.75
2018-03-08,61.630001
2018-03-09,62.459998999999996
2018-03-12,61.880001
2018-03-13,61.200001
2018-03-14,60.77
2018-03-15,60.560001
2018-03-16,61.610001000000004
2018-03-19,61.360001000000004
2018-03-20,61.279999
2018-03-21,61.240002000000004
2018-03-22,59.779999
2018-03-23,58.82
2018-03-26,59.130001
2018-03-27,58.490002000000004
2018-03-28,58.389998999999996
2018-03-29,59.389998999999996
2018-04-02,57.25
2018-04-03,57.98
2018-04-04,58.610001000000004
2018-04-05,59.5
2018-04-06,58.509997999999996
2018-04-09,58.34
2018-04-10,59.220001
2018-04-11,59.130001
2018-04-12,59.59
2018-04-13,60.18
2018-04-16,60.490002000000004
2018-04-17,61.650002
2018-04-18,61.27
2018-04-19,59.5
2018-04-20,59.349998
2018-04-23,58.990002000000004
2018-04-24,57.509997999999996
2018-04-25,58.16
2018-04-26,59.389998999999996
2018-04-27,59.470001
2018-04-30,59.880001
2018-05-01,60.509997999999996
2018-05-02,59.810001
2018-05-03,59.220001
2018-05-04,59.59
2018-05-07,59.990002000000004
2018-05-08,60.0
2018-05-09,60.290001000000004
2018-05-10,60.560001
2018-05-11,61.029999
2018-05-14,60.959998999999996
2018-05-15,61.0
2018-05-16,62.380001
2018-05-17,62.639998999999996
2018-05-18,62.490002000000004
2018-05-21,63.049999
2018-05-22,62.529999
2018-05-23,62.240002000000004
2018-05-24,62.400002
2018-05-25,62.810001
2018-05-29,62.639998999999996
2018-05-30,64.510002
2018-05-31,63.599998
2018-06-01,64.989998
2018-06-04,66.519997
2018-06-05,67.360001
2018-06-06,68.760002
2018-06-07,67.970001
2018-06-08,68.690002
2018-06-11,68.610001
2018-06-12,68.440002
2018-06-13,67.629997
2018-06-14,67.970001
2018-06-15,68.769997
2018-06-18,67.980003
2018-06-19,66.970001
2018-06-20,66.800003
2018-06-21,65.610001
2018-06-22,65.58000200000001
2018-06-25,63.369999
2018-06-26,64.129997
2018-06-27,62.27
2018-06-28,62.84
2018-06-29,64.480003
2018-07-02,66.730003
2018-07-03,65.33000200000001
2018-07-05,65.83000200000001
2018-07-06,66.459999
2018-07-09,68.739998
2018-07-10,68.41999799999999
2018-07-11,67.230003
2018-07-12,67.040001
2018-07-13,67.559998
2018-07-16,67.790001
2018-07-17,67.690002
2018-07-18,68.190002
2018-07-19,67.239998
2018-07-20,67.220001
2018-07-23,66.949997
2018-07-24,66.470001
2018-07-25,65.849998
2018-07-26,63.049999
2018-07-27,62.330002
2018-07-30,63.880001
2018-07-31,64.300003
2018-08-01,63.25
2018-08-02,63.41
2018-08-03,63.619999
2018-08-06,63.5
2018-08-07,63.869999
2018-08-08,63.330002
2018-08-09,63.700001
2018-08-10,62.970001
2018-08-13,63.16
2018-08-14,63.849998
2018-08-15,63.02
2018-08-16,63.77
2018-08-17,64.910004
2018-08-20,64.57
2018-08-21,66.099998
2018-08-22,65.589996
2018-08-23,64.43
2018-08-24,65.400002
2018-08-27,66.550003
2018-08-28,67.029999
2018-08-29,67.040001
2018-08-30,65.900002
2018-08-31,66.41999799999999
2018-09-04,66.32
2018-09-05,67.839996
2018-09-06,67.82
2018-09-07,68.309998
2018-09-10,68.300003
2018-09-11,68.75
2018-09-12,68.370003
2018-09-13,68.769997
2018-09-14,68.75
2018-09-17,68.440002
2018-09-18,69.08000200000001
2018-09-19,69.220001
2018-09-20,67.93
2018-09-21,67.639999
2018-09-24,66.790001
2018-09-25,67.440002
2018-09-26,67.269997
2018-09-27,66.870003
2018-09-28,67.019997
2018-10-01,66.599998
2018-10-02,65.690002
2018-10-03,65.910004
2018-10-04,64.25
2018-10-05,63.299999
2018-10-08,62.799999
2018-10-09,60.759997999999996
2018-10-10,59.709998999999996
2018-10-11,59.380001
2018-10-12,59.650002
2018-10-15,59.919998
2018-10-16,61.790001000000004
2018-10-17,61.240002000000004
2018-10-18,59.720001
2018-10-19,58.970001
2018-10-22,57.860001000000004
2018-10-23,57.759997999999996
2018-10-24,56.02
2018-10-25,53.02
2018-10-26,50.630001
2018-10-29,48.91
2018-10-30,51.220001
2018-10-31,51.990002000000004
2018-11-01,53.400002
2018-11-02,53.279999
2018-11-05,53.040001000000004
2018-11-06,53.450001
2018-11-07,54.150002
2018-11-08,54.099998
2018-11-09,52.299999
2018-11-12,52.139998999999996
2018-11-13,52.630001
2018-11-14,52.669998
2018-11-15,53.880001
2018-11-16,53.32
2018-11-19,52.029999
2018-11-20,51.07
2018-11-21,52.639998999999996
2018-11-23,53.18
2018-11-26,54.91
2018-11-27,52.130001
2018-11-28,53.43
2018-11-29,52.580002
2018-11-30,53.040001000000004
2018-12-03,54.610001000000004
2018-12-04,51.650002
2018-12-06,51.130001
2018-12-07,49.57
2018-12-10,48.52
2018-12-11,49.150002
2018-12-12,49.990002000000004
2018-12-13,47.169998
2018-12-14,46.580002
2018-12-17,45.490002000000004
2018-12-18,45.080002
2018-12-19,45.099998
2018-12-20,45.849998
2018-12-21,43.18
2018-12-24,42.610001000000004
2018-12-26,44.939999
2018-12-27,45.860001000000004
2018-12-28,46.150002
2018-12-31,46.450001
2019-01-02,46.75
2019-01-03,45.0
2019-01-04,46.639998999999996
2019-01-07,46.799999
2019-01-08,47.919998
2019-01-09,49.009997999999996
2019-01-10,49.040001000000004
2019-01-11,48.810001
2019-01-14,48.869999
2019-01-15,48.779999
2019-01-16,49.119999
2019-01-17,49.77
2019-01-18,50.34
2019-01-22,48.990002000000004
2019-01-23,48.540001000000004
2019-01-24,49.110001000000004
2019-01-25,49.93
2019-01-28,49.970001
2019-01-29,49.34
2019-01-30,50.709998999999996
2019-01-31,50.32
2019-02-01,48.259997999999996
2019-02-04,50.009997999999996
2019-02-05,49.82
2019-02-06,49.27
2019-02-07,49.32
2019-02-08,49.099998
2019-02-11,48.279999
2019-02-12,48.669998
2019-02-13,49.040001000000004
2019-02-14,50.029999
2019-02-15,51.43
2019-02-19,51.900002
2019-02-20,52.290001000000004
2019-02-21,52.099998
2019-02-22,53.040001000000004
2019-02-25,53.77
2019-02-26,52.830002
2019-02-27,52.380001
2019-02-28,52.740002000000004
2019-03-01,53.599998
2019-03-04,52.82
2019-03-05,52.720001
2019-03-06,52.91
2019-03-07,52.09
2019-03-08,51.830002
2019-03-11,52.369999
2019-03-12,52.91
2019-03-13,53.02
2019-03-14,52.959998999999996
2019-03-15,52.560001
2019-03-18,52.939999
2019-03-19,52.669998
2019-03-20,51.400002
2019-03-21,51.93
2019-03-22,49.73
2019-03-25,49.740002000000004
2019-03-26,49.849998
2019-03-27,49.599998
2019-03-28,49.990002000000004
2019-03-29,50.330002
2019-04-01,50.93
2019-04-02,50.540001000000004
2019-04-03,50.650002
2019-04-04,51.630001
2019-04-05,52.32
2019-04-08,52.299999
2019-04-09,51.16
2019-04-10,52.080002
2019-04-11,51.77
2019-04-12,52.779999
2019-04-15,53.23
2019-04-16,53.610001000000004
2019-04-17,53.610001000000004
2019-04-18,53.200001
2019-04-22,52.5
2019-04-23,53.43
2019-04-24,54.48
2019-04-25,48.5
2019-04-26,50.450001
2019-04-29,50.790001000000004
2019-04-30,51.209998999999996
2019-05-01,51.060001
2019-05-02,51.720001
2019-05-03,52.779999
2019-05-06,53.439999
2019-05-07,51.25
2019-05-08,50.52
2019-05-09,51.189999
2019-05-10,51.459998999999996
2019-05-13,50.060001
2019-05-14,50.200001
2019-05-15,49.549999
2019-05-16,48.939999
2019-05-17,47.060001
2019-05-20,46.490002000000004
2019-05-21,47.66
2019-05-22,46.959998999999996
2019-05-23,45.540001000000004
2019-05-24,43.279999
2019-05-28,42.68
2019-05-29,42.060001
2019-05-30,42.650002
2019-05-31,41.48
2019-06-03,41.700001
2019-06-04,43.200001
2019-06-05,43.669998
2019-06-06,42.720001
2019-06-07,43.25
2019-06-10,43.470001
2019-06-11,43.939999
2019-06-12,44.09
2019-06-13,44.59
2019-06-14,44.75
2019-06-17,44.990002000000004
2019-06-18,46.07
2019-06-19,46.25
2019-06-20,47.25
2019-06-21,47.049999
2019-06-24,45.610001000000004
2019-06-25,45.150002
2019-06-26,45.310001
2019-06-27,44.389998999999996
2019-06-28,45.889998999999996
2019-07-01,45.48
2019-07-02,45.380001
2019-07-03,45.970001
2019-07-05,45.209998999999996
2019-07-08,44.549999
2019-07-09,44.16
2019-07-10,44.73
2019-07-11,44.639998999999996
2019-07-12,46.139998999999996
2019-07-15,46.279999
2019-07-16,47.560001
2019-07-17,46.66
2019-07-18,46.73
2019-07-19,45.720001
2019-07-22,43.400002
2019-07-23,45.540001000000004
2019-07-24,46.810001
2019-07-25,46.68
2019-07-26,47.860001000000004
2019-07-29,47.759997999999996
2019-07-30,48.34
2019-07-31,49.16
2019-08-01,48.470001
2019-08-02,47.43
2019-08-05,45.459998999999996
2019-08-06,46.209998999999996
2019-08-07,46.959998999999996
2019-08-08,48.279999
2019-08-09,47.990002000000004
2019-08-12,46.52
2019-08-13,46.66
2019-08-14,44.299999
2019-08-15,43.060001
2019-08-16,44.130001
2019-08-19,45.139998999999996
2019-08-20,45.060001
2019-08-21,45.73
2019-08-22,46.52
2019-08-23,44.16
2019-08-26,43.759997999999996
2019-08-27,43.02
2019-08-28,44.209998999999996
2019-08-29,46.139998999999996
2019-08-30,46.599998
2019-09-03,45.169998
2019-09-04,47.139998999999996
2019-09-05,49.380001
2019-09-06,49.459998999999996
2019-09-09,51.650002
2019-09-10,53.040001000000004
2019-09-11,54.299999
2019-09-12,53.830002
2019-09-13,53.68
2019-09-16,53.799999
2019-09-17,53.98
2019-09-18,53.34
2019-09-19,53.52
2019-09-20,52.310001
2019-09-23,52.02
2019-09-24,51.0
2019-09-25,52.16
2019-09-26,51.619999
2019-09-27,51.740002000000004
2019-09-30,52.119999
2019-10-01,51.5
2019-10-02,50.380001
2019-10-03,50.830002
2019-10-04,51.450001
2019-10-07,51.18
2019-10-08,50.599998
2019-10-09,51.27
2019-10-10,51.799999
2019-10-11,53.419998
2019-10-14,53.66
2019-10-15,55.0
2019-10-16,55.439999
2019-10-17,53.740002000000004
2019-10-18,54.779999
2019-10-21,54.73
2019-10-22,56.619999
2019-10-23,57.540001000000004
2019-10-24,58.400002
2019-10-25,58.860001000000004
2019-10-28,60.07
2019-10-29,59.509997999999996
2019-10-30,59.02
2019-10-31,58.240002000000004
2019-11-01,58.799999
2019-11-04,60.0
2019-11-05,60.48
2019-11-06,60.720001
2019-11-07,60.91
2019-11-08,60.84
2019-11-11,60.439999
2019-11-12,59.900002
2019-11-13,59.279999
2019-11-14,58.919998
2019-11-15,59.240002000000004
2019-11-18,58.900002
2019-11-19,58.16
2019-11-20,57.349998
2019-11-21,57.73
2019-11-22,57.669998
2019-11-25,59.360001000000004
2019-11-26,59.189999
2019-11-27,59.34
2019-11-29,58.77
2019-12-02,58.099998
2019-12-03,57.849998
2019-12-04,58.650002
2019-12-05,58.939999
2019-12-06,59.779999
2019-12-09,59.220001
2019-12-10,59.419998
2019-12-11,59.279999
2019-12-12,60.84
2019-12-13,59.700001
2019-12-16,60.09
2019-12-17,59.66
2019-12-18,59.529999
2019-12-19,60.450001
2019-12-20,61.57
2019-12-23,61.509997999999996
2019-12-24,61.27
2019-12-26,60.700001
2019-12-27,60.779999
2019-12-30,60.110001000000004
2019-12-31,59.98
2020-01-02,60.0
2020-01-03,59.0
2020-01-06,58.16
2020-01-07,57.290001000000004
2020-01-08,57.77
2020-01-09,57.73
2020-01-10,56.810001
2020-01-13,58.080002
2020-01-14,59.099998
2020-01-15,59.34
2020-01-16,59.290001000000004
2020-01-17,58.75
2020-01-21,58.82
2020-01-22,60.080002
2020-01-23,62.810001
2020-01-24,62.439999
2020-01-27,61.279999
2020-01-28,62.639998999999996
2020-01-29,62.939999
2020-01-30,62.93
2020-01-31,62.849998
2020-02-03,62.240002000000004
2020-02-04,61.209998999999996
2020-02-05,62.93
2020-02-06,62.439999
2020-02-07,61.560001
2020-02-10,63.009997999999996
2020-02-11,63.98
2020-02-12,65.489998
2020-02-13,64.720001
2020-02-14,64.93
2020-02-18,64.910004
2020-02-19,64.769997
2020-02-20,65.760002
2020-02-21,63.709998999999996
2020-02-24,60.630001
2020-02-25,58.709998999999996
2020-02-26,58.130001
2020-02-27,54.279999
2020-02-28,53.200001
2020-03-02,54.029999
2020-03-03,53.669998
2020-03-04,55.060001
2020-03-05,49.790001000000004
2020-03-06,48.82
2020-03-09,42.099998
2020-03-10,44.509997999999996
2020-03-11,41.759997999999996
2020-03-12,36.669998
2020-03-13,41.610001000000004
2020-03-16,32.900002
2020-03-17,30.0
2020-03-18,28.200001
2020-03-19,31.280001000000002
2020-03-20,27.42
2020-03-23,26.950001
2020-03-24,31.139999
2020-03-25,35.150002
2020-03-26,37.5
2020-03-27,35.630001
2020-03-30,35.939999
2020-03-31,35.369999
2020-04-01,31.26
