Date,HMC
2015-12-15,31.530001000000002
2015-12-16,32.790001000000004
2015-12-17,32.369999
2015-12-18,31.940001000000002
2015-12-21,32.110001000000004
2015-12-22,32.169998
2015-12-23,32.380001
2015-12-24,32.400002
2015-12-28,32.220001
2015-12-29,32.41
2015-12-30,32.040001000000004
2015-12-31,31.93
2016-01-04,30.99
2016-01-05,30.75
2016-01-06,30.24
2016-01-07,29.5
2016-01-08,28.889999
2016-01-11,29.360001
2016-01-12,29.889999
2016-01-13,29.700001
2016-01-14,29.959999
2016-01-15,29.030001000000002
2016-01-19,29.15
2016-01-20,28.27
2016-01-21,27.620001000000002
2016-01-22,28.719998999999998
2016-01-25,27.879998999999998
2016-01-26,27.870001000000002
2016-01-27,27.6
2016-01-28,27.35
2016-01-29,27.02
2016-02-01,27.73
2016-02-02,27.629998999999998
2016-02-03,26.639999
2016-02-04,26.74
2016-02-05,26.01
2016-02-08,25.85
2016-02-09,25.32
2016-02-10,25.33
2016-02-11,24.85
2016-02-12,25.139999
2016-02-16,25.93
2016-02-17,26.24
2016-02-18,26.25
2016-02-19,25.93
2016-02-22,26.110001
2016-02-23,25.610001
2016-02-24,25.5
2016-02-25,25.639999
2016-02-26,26.08
2016-02-29,25.709999
2016-03-01,26.709999
2016-03-02,27.110001
2016-03-03,27.77
2016-03-04,28.030001000000002
2016-03-07,27.870001000000002
2016-03-08,27.549999
2016-03-09,27.65
2016-03-10,27.639999
2016-03-11,28.23
2016-03-14,27.940001000000002
2016-03-15,27.639999
2016-03-16,27.41
2016-03-17,27.68
2016-03-18,27.58
2016-03-21,27.68
2016-03-22,27.59
2016-03-23,27.040001
2016-03-24,26.690001000000002
2016-03-28,27.120001000000002
2016-03-29,27.379998999999998
2016-03-30,26.950001
2016-03-31,27.34
2016-04-01,26.290001
2016-04-04,26.17
2016-04-05,25.629998999999998
2016-04-06,26.059998999999998
2016-04-07,25.68
2016-04-08,26.4
2016-04-11,26.139999
2016-04-12,27.200001
2016-04-13,27.889999
2016-04-14,27.9
2016-04-15,27.540001
2016-04-18,27.879998999999998
2016-04-19,28.5
2016-04-20,28.389999
2016-04-21,28.24
2016-04-22,28.65
2016-04-25,28.690001000000002
2016-04-26,28.709999
2016-04-27,28.469998999999998
2016-04-28,27.23
2016-04-29,26.959999
2016-05-02,27.110001
2016-05-03,26.76
2016-05-04,26.469998999999998
2016-05-05,26.629998999999998
2016-05-06,27.43
2016-05-09,27.629998999999998
2016-05-10,28.25
2016-05-11,27.459999
2016-05-12,27.610001
2016-05-13,26.280001000000002
2016-05-16,27.129998999999998
2016-05-17,26.85
2016-05-18,26.799999
2016-05-19,26.59
2016-05-20,26.799999
2016-05-23,26.639999
2016-05-24,27.040001
2016-05-25,27.6
2016-05-26,27.75
2016-05-27,27.17
2016-05-31,27.98
2016-06-01,27.700001
2016-06-02,27.280001000000002
2016-06-03,27.110001
2016-06-06,27.18
2016-06-07,27.290001
2016-06-08,27.35
2016-06-09,26.889999
2016-06-10,26.4
2016-06-13,25.93
2016-06-14,25.6
2016-06-15,26.040001
2016-06-16,25.959999
2016-06-17,25.950001
2016-06-20,26.27
2016-06-21,26.41
2016-06-22,25.93
2016-06-23,26.629998999999998
2016-06-24,25.27
2016-06-27,24.76
2016-06-28,25.219998999999998
2016-06-29,25.51
2016-06-30,25.33
2016-07-01,25.120001000000002
2016-07-05,24.85
2016-07-06,24.48
2016-07-07,24.58
2016-07-08,25.09
2016-07-11,25.780001000000002
2016-07-12,26.07
2016-07-13,26.280001000000002
2016-07-14,25.93
2016-07-15,26.469998999999998
2016-07-18,26.639999
2016-07-19,26.469998999999998
2016-07-20,26.58
2016-07-21,26.91
2016-07-22,26.82
2016-07-25,26.889999
2016-07-26,26.959999
2016-07-27,27.139999
2016-07-28,26.99
2016-07-29,27.120001000000002
2016-08-01,27.290001
2016-08-02,28.049999
2016-08-03,28.32
2016-08-04,28.790001
2016-08-05,28.959999
2016-08-08,29.219998999999998
2016-08-09,29.219998999999998
2016-08-10,29.1
2016-08-11,29.4
2016-08-12,29.15
2016-08-15,29.299999
2016-08-16,29.280001000000002
2016-08-17,29.879998999999998
2016-08-18,29.969998999999998
2016-08-19,30.629998999999998
2016-08-22,30.969998999999998
2016-08-23,30.58
2016-08-24,30.6
2016-08-25,30.620001000000002
2016-08-26,30.23
2016-08-29,30.620001000000002
2016-08-30,30.9
2016-08-31,30.809998999999998
2016-09-01,30.780001000000002
2016-09-02,30.959999
2016-09-06,30.77
2016-09-07,30.879998999999998
2016-09-08,30.84
2016-09-09,30.09
2016-09-12,30.41
2016-09-13,30.1
2016-09-14,29.620001000000002
2016-09-15,29.48
2016-09-16,28.92
2016-09-19,29.030001000000002
2016-09-20,28.98
2016-09-21,29.77
2016-09-22,30.190001000000002
2016-09-23,29.49
2016-09-26,29.030001000000002
2016-09-27,29.049999
2016-09-28,29.17
2016-09-29,28.83
2016-09-30,28.92
2016-10-03,29.01
2016-10-04,29.059998999999998
2016-10-05,29.9
2016-10-06,29.59
2016-10-07,29.459999
2016-10-10,29.639999
2016-10-11,29.15
2016-10-12,29.280001000000002
2016-10-13,29.24
2016-10-14,29.41
2016-10-17,29.15
2016-10-18,29.52
2016-10-19,29.280001000000002
2016-10-20,29.67
2016-10-21,29.790001
2016-10-24,29.690001000000002
2016-10-25,29.92
2016-10-26,29.940001000000002
2016-10-27,29.950001
2016-10-28,29.82
2016-10-31,29.83
2016-11-01,29.030001000000002
2016-11-02,28.379998999999998
2016-11-03,28.389999
2016-11-04,27.709999
2016-11-07,28.309998999999998
2016-11-08,28.43
2016-11-09,27.93
2016-11-10,28.35
2016-11-11,28.25
2016-11-14,28.52
2016-11-15,28.629998999999998
2016-11-16,28.540001
2016-11-17,28.950001
2016-11-18,28.709999
2016-11-21,28.6
2016-11-22,28.52
2016-11-23,28.68
2016-11-25,29.41
2016-11-28,29.280001000000002
2016-11-29,29.41
2016-11-30,29.74
2016-12-01,29.620001000000002
2016-12-02,29.370001000000002
2016-12-05,29.43
2016-12-06,29.51
2016-12-07,30.02
2016-12-08,30.32
2016-12-09,30.629998999999998
2016-12-12,30.209999
2016-12-13,30.299999
2016-12-14,30.01
2016-12-15,30.190001000000002
2016-12-16,30.129998999999998
2016-12-19,30.200001
2016-12-20,30.16
2016-12-21,30.02
2016-12-22,30.17
2016-12-23,30.209999
2016-12-27,29.879998999999998
2016-12-28,29.57
2016-12-29,29.280001000000002
2016-12-30,29.190001000000002
2017-01-03,29.610001
2017-01-04,30.66
2017-01-05,30.66
2017-01-06,30.469998999999998
2017-01-09,30.43
2017-01-10,30.1
2017-01-11,30.18
2017-01-12,30.16
2017-01-13,30.08
2017-01-17,29.66
2017-01-18,29.99
2017-01-19,30.35
2017-01-20,30.440001000000002
2017-01-23,30.360001
2017-01-24,30.309998999999998
2017-01-25,30.790001
2017-01-26,30.73
2017-01-27,30.08
2017-01-30,29.950001
2017-01-31,29.719998999999998
2017-02-01,29.959999
2017-02-02,30.219998999999998
2017-02-03,31.059998999999998
2017-02-06,30.870001000000002
2017-02-07,31.379998999999998
2017-02-08,31.73
2017-02-09,31.33
2017-02-10,31.57
2017-02-13,32.130001
2017-02-14,32.009997999999996
2017-02-15,31.790001
2017-02-16,31.5
2017-02-17,31.610001
2017-02-21,31.780001000000002
2017-02-22,31.860001
2017-02-23,31.620001000000002
2017-02-24,31.450001
2017-02-27,31.24
2017-02-28,30.969998999999998
2017-03-01,31.290001
2017-03-02,30.99
2017-03-03,31.15
2017-03-06,30.959999
2017-03-07,31.07
2017-03-08,30.940001000000002
2017-03-09,30.940001000000002
2017-03-10,31.049999
2017-03-13,31.049999
2017-03-14,30.75
2017-03-15,31.16
2017-03-16,31.190001000000002
2017-03-17,31.040001
2017-03-20,30.99
2017-03-21,30.790001
2017-03-22,30.620001000000002
2017-03-23,30.73
2017-03-24,30.780001000000002
2017-03-27,30.809998999999998
2017-03-28,30.809998999999998
2017-03-29,30.790001
2017-03-30,30.65
2017-03-31,30.26
2017-04-03,30.129998999999998
2017-04-04,29.629998999999998
2017-04-05,29.030001000000002
2017-04-06,28.719998999999998
2017-04-07,28.77
2017-04-10,28.66
2017-04-11,28.76
2017-04-12,28.57
2017-04-13,28.450001
2017-04-17,28.690001000000002
2017-04-18,28.4
2017-04-19,28.190001000000002
2017-04-20,28.48
2017-04-21,28.52
2017-04-24,28.82
2017-04-25,28.959999
2017-04-26,29.08
2017-04-27,29.01
2017-04-28,29.1
2017-05-01,29.08
2017-05-02,28.889999
2017-05-03,28.92
2017-05-04,28.99
2017-05-05,29.139999
2017-05-08,29.0
2017-05-09,28.469998999999998
2017-05-10,28.48
2017-05-11,28.6
2017-05-12,28.120001000000002
2017-05-15,28.33
2017-05-16,27.99
2017-05-17,27.48
2017-05-18,27.66
2017-05-19,27.68
2017-05-22,27.74
2017-05-23,27.74
2017-05-24,27.969998999999998
2017-05-25,27.65
2017-05-26,27.629998999999998
2017-05-30,27.790001
2017-05-31,27.93
2017-06-01,28.290001
2017-06-02,28.690001000000002
2017-06-05,28.200001
2017-06-06,28.290001
2017-06-07,28.25
2017-06-08,28.129998999999998
2017-06-09,27.940001000000002
2017-06-12,27.98
2017-06-13,28.08
2017-06-14,28.049999
2017-06-15,27.889999
2017-06-16,27.860001
2017-06-19,27.75
2017-06-20,27.41
2017-06-21,27.57
2017-06-22,27.57
2017-06-23,27.65
2017-06-26,27.610001
2017-06-27,27.24
2017-06-28,27.48
2017-06-29,27.190001000000002
2017-06-30,27.389999
2017-07-03,27.41
2017-07-05,27.780001000000002
2017-07-06,27.32
2017-07-07,27.26
2017-07-10,27.200001
2017-07-11,27.200001
2017-07-12,27.5
2017-07-13,27.48
2017-07-14,27.629998999999998
2017-07-17,27.719998999999998
2017-07-18,27.66
2017-07-19,27.73
2017-07-20,27.700001
2017-07-21,27.52
2017-07-24,27.41
2017-07-25,27.6
2017-07-26,27.6
2017-07-27,27.67
2017-07-28,27.66
2017-07-31,28.02
2017-08-01,28.639999
2017-08-02,28.85
2017-08-03,28.67
2017-08-04,28.370001000000002
2017-08-07,28.18
2017-08-08,28.059998999999998
2017-08-09,27.870001000000002
2017-08-10,27.58
2017-08-11,27.559998999999998
2017-08-14,27.74
2017-08-15,27.65
2017-08-16,27.719998999999998
2017-08-17,27.360001
2017-08-18,27.540001
2017-08-21,27.540001
2017-08-22,27.879998999999998
2017-08-23,27.73
2017-08-24,27.77
2017-08-25,27.969998999999998
2017-08-28,27.809998999999998
2017-08-29,27.860001
2017-08-30,27.65
2017-08-31,28.1
2017-09-01,28.209999
2017-09-05,28.049999
2017-09-06,28.08
2017-09-07,28.219998999999998
2017-09-08,28.459999
2017-09-11,28.889999
2017-09-12,29.200001
2017-09-13,29.219998999999998
2017-09-14,29.23
2017-09-15,29.34
2017-09-18,29.43
2017-09-19,29.540001
2017-09-20,29.65
2017-09-21,29.73
2017-09-22,29.91
2017-09-25,29.93
2017-09-26,30.01
2017-09-27,29.85
2017-09-28,29.690001000000002
2017-09-29,29.559998999999998
2017-10-02,29.780001000000002
2017-10-03,30.200001
2017-10-04,30.049999
2017-10-05,30.08
2017-10-06,30.09
2017-10-09,30.09
2017-10-10,30.290001
2017-10-11,30.309998999999998
2017-10-12,30.18
2017-10-13,30.26
2017-10-16,30.41
2017-10-17,30.41
2017-10-18,30.459999
2017-10-19,30.440001000000002
2017-10-20,30.23
2017-10-23,30.370001000000002
2017-10-24,30.74
2017-10-25,30.459999
2017-10-26,30.799999
2017-10-27,30.93
2017-10-30,31.1
2017-10-31,31.09
2017-11-01,31.870001000000002
2017-11-02,32.799999
2017-11-03,32.869999
2017-11-06,33.52
2017-11-07,33.529999
2017-11-08,33.639998999999996
2017-11-09,32.970001
2017-11-10,32.93
2017-11-13,32.810001
2017-11-14,32.490002000000004
2017-11-15,32.16
2017-11-16,32.599998
2017-11-17,32.619999
2017-11-20,32.919998
2017-11-21,33.119999
2017-11-22,33.16
2017-11-24,33.130001
2017-11-27,32.98
2017-11-28,33.400002
2017-11-29,33.200001
2017-11-30,33.34
2017-12-01,33.380001
2017-12-04,33.400002
2017-12-05,33.200001
2017-12-06,33.130001
2017-12-07,33.349998
2017-12-08,33.290001000000004
2017-12-11,33.330002
2017-12-12,33.52
2017-12-13,33.73
2017-12-14,33.66
2017-12-15,33.68
2017-12-18,34.029999
2017-12-19,34.279999
2017-12-20,34.119999
2017-12-21,34.18
2017-12-22,34.299999
2017-12-26,34.400002
2017-12-27,34.32
2017-12-28,34.240002000000004
2017-12-29,34.080002
2018-01-02,34.48
2018-01-03,34.790001000000004
2018-01-04,35.459998999999996
2018-01-05,35.619999
2018-01-08,35.799999
2018-01-09,35.52
2018-01-10,36.279999
2018-01-11,36.09
2018-01-12,35.93
2018-01-16,35.73
2018-01-17,36.330002
2018-01-18,35.860001000000004
2018-01-19,36.240002000000004
2018-01-22,36.18
2018-01-23,36.470001
2018-01-24,36.330002
2018-01-25,35.900002
2018-01-26,36.209998999999996
2018-01-29,36.02
2018-01-30,35.830002
2018-01-31,35.290001000000004
2018-02-01,35.169998
2018-02-02,36.16
2018-02-05,34.849998
2018-02-06,36.16
2018-02-07,35.669998
2018-02-08,34.400002
2018-02-09,34.610001000000004
2018-02-12,35.27
2018-02-13,34.599998
2018-02-14,35.07
2018-02-15,35.529999
2018-02-16,35.639998999999996
2018-02-20,35.59
2018-02-21,35.43
2018-02-22,35.57
2018-02-23,36.18
2018-02-26,36.73
2018-02-27,36.580002
2018-02-28,36.09
2018-03-01,35.119999
2018-03-02,34.830002
2018-03-05,34.779999
2018-03-06,34.939999
2018-03-07,34.759997999999996
2018-03-08,34.93
2018-03-09,34.650002
2018-03-12,35.049999
2018-03-13,34.610001000000004
2018-03-14,34.599998
2018-03-15,34.73
2018-03-16,34.759997999999996
2018-03-19,34.119999
2018-03-20,34.419998
2018-03-21,34.490002000000004
2018-03-22,33.939999
2018-03-23,32.91
2018-03-26,33.639998999999996
2018-03-27,33.73
2018-03-28,34.419998
2018-03-29,34.73
2018-04-02,34.0
2018-04-03,34.48
2018-04-04,34.66
2018-04-05,34.880001
2018-04-06,34.23
2018-04-09,34.299999
2018-04-10,35.369999
2018-04-11,35.200001
2018-04-12,34.939999
2018-04-13,34.98
2018-04-16,35.080002
2018-04-17,34.98
2018-04-18,34.639998999999996
2018-04-19,34.220001
2018-04-20,34.18
2018-04-23,34.16
2018-04-24,34.16
2018-04-25,34.599998
2018-04-26,34.759997999999996
2018-04-27,34.209998999999996
2018-04-30,34.360001000000004
2018-05-01,33.91
2018-05-02,33.18
2018-05-03,33.259997999999996
2018-05-04,33.470001
2018-05-07,33.220001
2018-05-08,33.139998999999996
2018-05-09,32.610001000000004
2018-05-10,32.82
2018-05-11,33.080002
2018-05-14,33.310001
2018-05-15,32.849998
2018-05-16,33.150002
2018-05-17,33.099998
2018-05-18,32.98
2018-05-21,33.240002000000004
2018-05-22,33.049999
2018-05-23,33.02
2018-05-24,32.380001
2018-05-25,32.040001000000004
2018-05-29,31.73
2018-05-30,31.530001000000002
2018-05-31,31.76
2018-06-01,32.009997999999996
2018-06-04,32.169998
2018-06-05,31.950001
2018-06-06,32.209998999999996
2018-06-07,32.130001
2018-06-08,32.16
2018-06-11,32.669998
2018-06-12,32.16
2018-06-13,32.400002
2018-06-14,32.119999
2018-06-15,31.82
2018-06-18,31.67
2018-06-19,31.290001
2018-06-20,31.030001000000002
2018-06-21,30.65
2018-06-22,30.540001
2018-06-25,30.040001
2018-06-26,30.120001000000002
2018-06-27,29.280001000000002
2018-06-28,29.309998999999998
2018-06-29,29.27
2018-07-02,29.0
2018-07-03,28.9
2018-07-05,29.120001000000002
2018-07-06,29.190001000000002
2018-07-09,29.450001
2018-07-10,29.610001
2018-07-11,29.01
2018-07-12,29.18
2018-07-13,29.299999
2018-07-16,29.15
2018-07-17,29.639999
2018-07-18,29.52
2018-07-19,29.379998999999998
2018-07-20,29.190001000000002
2018-07-23,29.26
2018-07-24,29.65
2018-07-25,29.860001
2018-07-26,29.99
2018-07-27,30.33
2018-07-30,30.43
2018-07-31,30.66
2018-08-01,30.6
2018-08-02,30.110001
2018-08-03,30.66
2018-08-06,30.290001
2018-08-07,30.73
2018-08-08,30.73
2018-08-09,30.24
2018-08-10,30.09
2018-08-13,29.690001000000002
2018-08-14,29.940001000000002
2018-08-15,29.43
2018-08-16,29.790001
2018-08-17,30.0
2018-08-20,30.219998999999998
2018-08-21,30.33
2018-08-22,30.48
2018-08-23,29.959999
2018-08-24,29.68
2018-08-27,30.43
2018-08-28,30.48
2018-08-29,30.540001
2018-08-30,30.030001000000002
2018-08-31,29.629998999999998
2018-09-04,28.98
2018-09-05,28.67
2018-09-06,28.75
2018-09-07,28.65
2018-09-10,28.57
2018-09-11,28.440001000000002
2018-09-12,28.16
2018-09-13,28.6
2018-09-14,28.9
2018-09-17,28.98
2018-09-18,29.690001000000002
2018-09-19,30.280001000000002
2018-09-20,30.6
2018-09-21,30.870001000000002
2018-09-24,30.66
2018-09-25,30.73
2018-09-26,30.299999
2018-09-27,30.35
2018-09-28,30.08
2018-10-01,30.42
2018-10-02,30.459999
2018-10-03,29.370001000000002
2018-10-04,29.15
2018-10-05,28.85
2018-10-08,28.940001000000002
2018-10-09,28.280001000000002
2018-10-10,27.84
2018-10-11,27.139999
2018-10-12,27.209999
2018-10-15,27.049999
2018-10-16,27.700001
2018-10-17,27.58
2018-10-18,27.129998999999998
2018-10-19,27.17
2018-10-22,27.08
2018-10-23,27.18
2018-10-24,26.040001
2018-10-25,26.629998999999998
2018-10-26,26.75
2018-10-29,26.700001
2018-10-30,27.809998999999998
2018-10-31,28.5
2018-11-01,28.84
2018-11-02,28.43
2018-11-05,28.6
2018-11-06,29.299999
2018-11-07,28.889999
2018-11-08,28.459999
2018-11-09,28.5
2018-11-12,28.16
2018-11-13,28.139999
2018-11-14,28.299999
2018-11-15,28.219998999999998
2018-11-16,28.209999
2018-11-19,28.049999
2018-11-20,27.6
2018-11-21,27.93
2018-11-23,27.76
2018-11-26,28.290001
2018-11-27,28.030001000000002
2018-11-28,28.040001
2018-11-29,27.82
2018-11-30,28.17
2018-12-03,28.719998999999998
2018-12-04,27.68
2018-12-06,27.25
2018-12-07,26.889999
2018-12-10,26.799999
2018-12-11,26.77
2018-12-12,27.26
2018-12-13,27.23
2018-12-14,26.91
2018-12-17,26.540001
2018-12-18,26.879998999999998
2018-12-19,26.76
2018-12-20,26.51
2018-12-21,25.9
2018-12-24,25.469998999999998
2018-12-26,26.01
2018-12-27,26.18
2018-12-28,26.41
2018-12-31,26.450001
2019-01-02,26.48
2019-01-03,26.120001000000002
2019-01-04,27.309998999999998
2019-01-07,27.82
2019-01-08,28.48
2019-01-09,28.700001
2019-01-10,28.879998999999998
2019-01-11,29.27
2019-01-14,29.43
2019-01-15,29.440001000000002
2019-01-16,29.51
2019-01-17,29.540001
2019-01-18,29.76
2019-01-22,29.51
2019-01-23,29.299999
2019-01-24,29.639999
2019-01-25,30.01
2019-01-28,29.889999
2019-01-29,29.76
2019-01-30,30.02
2019-01-31,30.07
2019-02-01,29.129998999999998
2019-02-04,28.42
2019-02-05,28.030001000000002
2019-02-06,27.52
2019-02-07,27.01
2019-02-08,26.76
2019-02-11,26.65
2019-02-12,26.889999
2019-02-13,27.02
2019-02-14,27.32
2019-02-15,27.370001000000002
2019-02-19,27.559998999999998
2019-02-20,27.610001
2019-02-21,27.73
2019-02-22,28.17
2019-02-25,28.389999
2019-02-26,28.51
2019-02-27,28.450001
2019-02-28,28.27
2019-03-01,28.35
2019-03-04,27.700001
2019-03-05,27.6
2019-03-06,27.639999
2019-03-07,27.1
2019-03-08,27.049999
2019-03-11,27.43
2019-03-12,27.34
2019-03-13,27.4
2019-03-14,27.219998999999998
2019-03-15,27.450001
2019-03-18,27.58
2019-03-19,27.719998999999998
2019-03-20,27.459999
2019-03-21,27.66
2019-03-22,27.280001000000002
2019-03-25,27.120001000000002
2019-03-26,27.469998999999998
2019-03-27,27.16
2019-03-28,27.299999
2019-03-29,27.17
2019-04-01,27.889999
2019-04-02,28.0
2019-04-03,28.139999
2019-04-04,28.440001000000002
2019-04-05,28.450001
2019-04-08,28.24
2019-04-09,28.08
2019-04-10,28.110001
2019-04-11,27.74
2019-04-12,27.91
2019-04-15,27.969998999999998
2019-04-16,27.99
2019-04-17,28.33
2019-04-18,28.879998999999998
2019-04-22,28.35
2019-04-23,28.51
2019-04-24,27.68
2019-04-25,27.77
2019-04-26,27.98
2019-04-29,28.01
2019-04-30,27.889999
2019-05-01,27.73
2019-05-02,27.780001000000002
2019-05-03,27.959999
2019-05-06,27.719998999999998
2019-05-07,27.6
2019-05-08,26.75
2019-05-09,26.02
2019-05-10,26.09
2019-05-13,25.42
2019-05-14,25.620001000000002
2019-05-15,25.83
2019-05-16,25.77
2019-05-17,25.629998999999998
2019-05-20,25.530001000000002
2019-05-21,25.709999
2019-05-22,25.540001
2019-05-23,25.280001000000002
2019-05-24,25.440001000000002
2019-05-28,25.1
2019-05-29,25.15
2019-05-30,25.190001000000002
2019-05-31,24.610001
2019-06-03,24.83
2019-06-04,25.48
2019-06-05,25.629998999999998
2019-06-06,25.450001
2019-06-07,25.58
2019-06-10,25.709999
2019-06-11,25.959999
2019-06-12,25.639999
2019-06-13,25.74
2019-06-14,25.34
2019-06-17,25.559998999999998
2019-06-18,25.879998999999998
2019-06-19,25.809998999999998
2019-06-20,25.959999
2019-06-21,25.84
2019-06-24,25.84
2019-06-25,25.75
2019-06-26,25.51
2019-06-27,25.84
2019-06-28,25.84
2019-07-01,26.120001000000002
2019-07-02,26.1
2019-07-03,26.059998999999998
2019-07-05,26.16
2019-07-08,26.190001000000002
2019-07-09,26.07
2019-07-10,26.389999
2019-07-11,26.26
2019-07-12,26.48
2019-07-15,26.540001
2019-07-16,26.16
2019-07-17,25.879998999999998
2019-07-18,25.76
2019-07-19,25.879998999999998
2019-07-22,25.860001
2019-07-23,26.200001
2019-07-24,26.360001
2019-07-25,26.030001000000002
2019-07-26,25.75
2019-07-29,25.530001000000002
2019-07-30,25.32
2019-07-31,24.879998999999998
2019-08-01,24.82
2019-08-02,24.459999
2019-08-05,24.1
2019-08-06,24.139999
2019-08-07,23.98
2019-08-08,24.18
2019-08-09,23.940001000000002
2019-08-12,23.73
2019-08-13,23.709999
2019-08-14,22.92
2019-08-15,22.99
2019-08-16,23.32
2019-08-19,23.309998999999998
2019-08-20,23.200001
2019-08-21,23.280001000000002
2019-08-22,23.209999
2019-08-23,22.9
2019-08-26,23.4
2019-08-27,23.309998999999998
2019-08-28,23.459999
2019-08-29,23.48
2019-08-30,23.66
2019-09-03,24.049999
2019-09-04,24.33
2019-09-05,24.780001000000002
2019-09-06,25.219998999999998
2019-09-09,25.559998999999998
2019-09-10,25.969998999999998
2019-09-11,26.540001
2019-09-12,26.98
2019-09-13,27.1
2019-09-16,27.01
2019-09-17,26.99
2019-09-18,26.540001
2019-09-19,26.65
2019-09-20,26.68
2019-09-23,26.67
2019-09-24,26.26
2019-09-25,26.5
2019-09-26,26.610001
2019-09-27,26.26
2019-09-30,26.08
2019-10-01,26.15
2019-10-02,25.709999
2019-10-03,25.73
2019-10-04,25.950001
2019-10-07,25.58
2019-10-08,25.17
2019-10-09,25.620001000000002
2019-10-10,25.76
2019-10-11,26.33
2019-10-14,26.24
2019-10-15,26.780001000000002
2019-10-16,26.82
2019-10-17,26.799999
2019-10-18,26.690001000000002
2019-10-21,26.719998999999998
2019-10-22,26.620001000000002
2019-10-23,26.690001000000002
2019-10-24,26.83
2019-10-25,27.049999
2019-10-28,27.209999
2019-10-29,27.48
2019-10-30,27.42
