Date,DDS
2015-12-11,70.660004
2015-12-14,68.879997
2015-12-15,68.82
2015-12-16,68.739998
2015-12-17,67.82
2015-12-18,67.620003
2015-12-21,65.870003
2015-12-22,67.230003
2015-12-23,68.050003
2015-12-24,67.43
2015-12-28,66.470001
2015-12-29,67.849998
2015-12-30,67.910004
2015-12-31,65.709999
2016-01-04,65.949997
2016-01-05,65.510002
2016-01-06,64.610001
2016-01-07,64.599998
2016-01-08,61.240002000000004
2016-01-11,62.43
2016-01-12,62.040001000000004
2016-01-13,61.799999
2016-01-14,63.220001
2016-01-15,62.369999
2016-01-19,63.119999
2016-01-20,65.07
2016-01-21,67.190002
2016-01-22,67.559998
2016-01-25,66.839996
2016-01-26,68.089996
2016-01-27,69.07
2016-01-28,69.08000200000001
2016-01-29,70.410004
2016-02-01,70.120003
2016-02-02,69.66999799999999
2016-02-03,70.900002
2016-02-04,69.629997
2016-02-05,69.68
2016-02-08,68.400002
2016-02-09,68.940002
2016-02-10,67.970001
2016-02-11,66.559998
2016-02-12,67.440002
2016-02-16,71.279999
2016-02-17,73.349998
2016-02-18,74.110001
2016-02-19,71.82
2016-02-22,72.449997
2016-02-23,78.370003
2016-02-24,80.290001
2016-02-25,82.220001
2016-02-26,85.290001
2016-02-29,83.690002
2016-03-01,84.019997
2016-03-02,84.120003
2016-03-03,84.540001
2016-03-04,84.110001
2016-03-07,87.32
2016-03-08,86.0
2016-03-09,87.33000200000001
2016-03-10,86.989998
2016-03-11,86.989998
2016-03-14,84.68
2016-03-15,83.650002
2016-03-16,83.33000200000001
2016-03-17,85.639999
2016-03-18,87.739998
2016-03-21,85.779999
2016-03-22,83.699997
2016-03-23,82.66999799999999
2016-03-24,81.66999799999999
2016-03-28,84.150002
2016-03-29,83.910004
2016-03-30,84.529999
2016-03-31,84.910004
2016-04-01,84.059998
2016-04-04,81.230003
2016-04-05,80.43
2016-04-06,80.120003
2016-04-07,76.199997
2016-04-08,74.279999
2016-04-11,73.029999
2016-04-12,73.120003
2016-04-13,74.699997
2016-04-14,71.860001
2016-04-15,71.43
2016-04-18,72.989998
2016-04-19,72.540001
2016-04-20,73.470001
2016-04-21,72.510002
2016-04-22,71.93
2016-04-25,71.150002
2016-04-26,71.559998
2016-04-27,72.58000200000001
2016-04-28,72.510002
2016-04-29,70.449997
2016-05-02,71.410004
2016-05-03,70.610001
2016-05-04,69.029999
2016-05-05,67.129997
2016-05-06,67.099998
2016-05-09,68.440002
2016-05-10,68.050003
2016-05-11,62.490002000000004
2016-05-12,60.639998999999996
2016-05-13,59.860001000000004
2016-05-16,58.279999
2016-05-17,57.389998999999996
2016-05-18,55.84
2016-05-19,55.450001
2016-05-20,58.669998
2016-05-23,57.98
2016-05-24,58.669998
2016-05-25,60.060001
2016-05-26,60.439999
2016-05-27,61.0
2016-05-31,59.110001000000004
2016-06-01,59.25
2016-06-02,61.240002000000004
2016-06-03,61.560001
2016-06-06,60.689999
2016-06-07,61.470001
2016-06-08,61.34
2016-06-09,59.799999
2016-06-10,58.099998
2016-06-13,57.380001
2016-06-14,56.75
2016-06-15,57.099998
2016-06-16,56.459998999999996
2016-06-17,58.880001
2016-06-20,59.189999
2016-06-21,59.459998999999996
2016-06-22,59.610001000000004
2016-06-23,60.049999
2016-06-24,59.630001
2016-06-27,58.900002
2016-06-28,59.130001
2016-06-29,60.419998
2016-06-30,60.599998
2016-07-01,60.860001000000004
2016-07-05,58.880001
2016-07-06,59.82
2016-07-07,60.27
2016-07-08,61.959998999999996
2016-07-11,63.490002000000004
2016-07-12,65.07
2016-07-13,63.880001
2016-07-14,63.59
2016-07-15,63.970001
2016-07-18,64.260002
2016-07-19,62.790001000000004
2016-07-20,64.209999
2016-07-21,63.459998999999996
2016-07-22,63.27
2016-07-25,66.07
2016-07-26,66.400002
2016-07-27,66.239998
2016-07-28,66.269997
2016-07-29,67.68
2016-08-01,65.959999
2016-08-02,61.18
2016-08-03,61.59
2016-08-04,61.790001000000004
2016-08-05,62.869999
2016-08-08,62.779999
2016-08-09,60.41
2016-08-10,61.630001
2016-08-11,66.410004
2016-08-12,68.66999799999999
2016-08-15,69.68
2016-08-16,69.629997
2016-08-17,69.059998
2016-08-18,68.760002
2016-08-19,68.959999
2016-08-22,67.010002
2016-08-23,66.889999
2016-08-24,66.040001
2016-08-25,65.029999
2016-08-26,63.41
2016-08-29,64.209999
2016-08-30,61.939999
2016-08-31,60.240002000000004
2016-09-01,59.740002000000004
2016-09-02,60.02
2016-09-06,59.240002000000004
2016-09-07,60.709998999999996
2016-09-08,59.029999
2016-09-09,58.060001
2016-09-12,58.009997999999996
2016-09-13,57.98
2016-09-14,57.419998
2016-09-15,57.400002
2016-09-16,56.860001000000004
2016-09-19,56.91
2016-09-20,56.43
2016-09-21,57.939999
2016-09-22,57.419998
2016-09-23,59.049999
2016-09-26,58.470001
2016-09-27,58.209998999999996
2016-09-28,61.200001
2016-09-29,61.029999
2016-09-30,63.009997999999996
2016-10-03,61.959998999999996
2016-10-04,63.529999
2016-10-05,65.589996
2016-10-06,65.860001
2016-10-07,66.550003
2016-10-10,66.239998
2016-10-11,66.0
2016-10-12,66.730003
2016-10-13,64.410004
2016-10-14,61.470001
2016-10-17,57.900002
2016-10-18,58.150002
2016-10-19,58.400002
2016-10-20,58.459998999999996
2016-10-21,59.349998
2016-10-24,59.720001
2016-10-25,58.84
2016-10-26,59.990002000000004
2016-10-27,58.299999
2016-10-28,60.470001
2016-10-31,61.299999
2016-11-01,60.119999
2016-11-02,59.799999
2016-11-03,59.560001
2016-11-04,61.130001
2016-11-07,61.790001000000004
2016-11-08,62.310001
2016-11-09,64.120003
2016-11-10,70.470001
2016-11-11,71.279999
2016-11-14,71.220001
2016-11-15,68.699997
2016-11-16,69.639999
2016-11-17,70.510002
2016-11-18,70.790001
2016-11-21,71.129997
2016-11-22,73.510002
2016-11-23,74.91999799999999
2016-11-25,73.550003
2016-11-28,71.110001
2016-11-29,71.220001
2016-11-30,71.510002
2016-12-01,71.58000200000001
2016-12-02,70.839996
2016-12-05,71.400002
2016-12-06,71.599998
2016-12-07,72.989998
2016-12-08,73.059998
2016-12-09,72.209999
2016-12-12,69.0
2016-12-13,68.550003
2016-12-14,67.769997
2016-12-15,66.540001
2016-12-16,63.5
2016-12-19,64.739998
2016-12-20,67.589996
2016-12-21,66.449997
2016-12-22,61.630001
2016-12-23,61.389998999999996
2016-12-27,63.009997999999996
2016-12-28,61.889998999999996
2016-12-29,62.470001
2016-12-30,62.689999
2017-01-03,61.720001
2017-01-04,62.919998
2017-01-05,56.490002000000004
2017-01-06,56.380001
2017-01-09,56.150002
2017-01-10,55.990002000000004
2017-01-11,56.779999
2017-01-12,56.380001
2017-01-13,56.459998999999996
2017-01-17,56.98
2017-01-18,56.889998999999996
2017-01-19,56.09
2017-01-20,57.040001000000004
2017-01-23,56.66
2017-01-24,57.349998
2017-01-25,57.41
2017-01-26,56.57
2017-01-27,54.650002
2017-01-30,55.790001000000004
2017-01-31,56.439999
2017-02-01,55.66
2017-02-02,56.84
2017-02-03,57.189999
2017-02-06,56.259997999999996
2017-02-07,54.529999
2017-02-08,56.09
2017-02-09,57.290001000000004
2017-02-10,58.790001000000004
2017-02-13,57.759997999999996
2017-02-14,59.25
2017-02-15,60.560001
2017-02-16,58.130001
2017-02-17,58.389998999999996
2017-02-21,53.549999
2017-02-22,55.240002000000004
2017-02-23,54.68
2017-02-24,57.0
2017-02-27,56.110001000000004
2017-02-28,54.52
2017-03-01,53.200001
2017-03-02,53.77
2017-03-03,53.029999
2017-03-06,51.400002
2017-03-07,51.59
2017-03-08,53.32
2017-03-09,52.740002000000004
2017-03-10,53.150002
2017-03-13,51.68
2017-03-14,52.029999
2017-03-15,52.02
2017-03-16,52.18
2017-03-17,52.150002
2017-03-20,49.790001000000004
2017-03-21,48.029999
2017-03-22,46.939999
2017-03-23,47.310001
2017-03-24,47.459998999999996
2017-03-27,47.459998999999996
2017-03-28,48.970001
2017-03-29,52.470001
2017-03-30,52.990002000000004
2017-03-31,52.240002000000004
2017-04-03,50.52
2017-04-04,49.040001000000004
2017-04-05,49.419998
2017-04-06,50.950001
2017-04-07,50.52
2017-04-10,52.509997999999996
2017-04-11,53.02
2017-04-12,52.490002000000004
2017-04-13,52.189999
2017-04-17,52.060001
2017-04-18,51.709998999999996
2017-04-19,52.970001
2017-04-20,54.860001000000004
2017-04-21,53.939999
2017-04-24,54.380001
2017-04-25,54.200001
2017-04-26,54.419998
2017-04-27,55.220001
2017-04-28,55.369999
2017-05-01,54.68
2017-05-02,55.939999
2017-05-03,56.66
2017-05-04,56.389998999999996
2017-05-05,57.59
2017-05-08,56.889998999999996
2017-05-09,56.869999
2017-05-10,57.900002
2017-05-11,47.77
2017-05-12,46.93
2017-05-15,47.310001
2017-05-16,49.139998999999996
2017-05-17,50.09
2017-05-18,48.439999
2017-05-19,49.669998
2017-05-22,50.790001000000004
2017-05-23,49.25
2017-05-24,49.549999
2017-05-25,50.169998
2017-05-26,50.900002
2017-05-30,52.040001000000004
2017-05-31,51.48
2017-06-01,52.209998999999996
2017-06-02,51.720001
2017-06-05,51.669998
2017-06-06,49.93
2017-06-07,49.810001
2017-06-08,49.860001000000004
2017-06-09,54.919998
2017-06-12,55.509997999999996
2017-06-13,54.73
2017-06-14,55.619999
2017-06-15,55.68
2017-06-16,55.59
2017-06-19,54.84
2017-06-20,51.950001
2017-06-21,50.740002000000004
2017-06-22,52.139998999999996
2017-06-23,55.0
2017-06-26,54.48
2017-06-27,55.209998999999996
2017-06-28,56.57
2017-06-29,59.450001
2017-06-30,57.689999
2017-07-03,59.610001000000004
2017-07-05,58.950001
2017-07-06,56.389998999999996
2017-07-07,55.889998999999996
2017-07-10,54.02
2017-07-11,55.110001000000004
2017-07-12,56.330002
2017-07-13,59.889998999999996
2017-07-14,59.200001
2017-07-17,61.040001000000004
2017-07-18,60.349998
2017-07-19,62.68
2017-07-20,63.98
2017-07-21,67.910004
2017-07-24,67.459999
2017-07-25,73.019997
2017-07-26,73.510002
2017-07-27,77.5
2017-07-28,78.870003
2017-07-31,73.82
2017-08-01,76.650002
2017-08-02,73.089996
2017-08-03,72.040001
2017-08-04,72.93
2017-08-07,74.610001
2017-08-08,73.620003
2017-08-09,73.339996
2017-08-10,61.700001
2017-08-11,58.009997999999996
2017-08-14,57.73
2017-08-15,57.169998
2017-08-16,55.93
2017-08-17,54.830002
2017-08-18,55.700001
2017-08-21,55.509997999999996
2017-08-22,57.259997999999996
2017-08-23,57.48
2017-08-24,57.139998999999996
2017-08-25,58.759997999999996
2017-08-28,60.5
2017-08-29,61.25
2017-08-30,60.75
2017-08-31,60.799999
2017-09-01,60.360001000000004
2017-09-05,58.580002
2017-09-06,60.09
2017-09-07,57.75
2017-09-08,56.400002
2017-09-11,58.060001
2017-09-12,60.150002
2017-09-13,60.200001
2017-09-14,59.09
2017-09-15,59.41
2017-09-18,59.130001
2017-09-19,56.540001000000004
2017-09-20,55.490002000000004
2017-09-21,55.290001000000004
2017-09-22,57.529999
2017-09-25,57.150002
2017-09-26,56.84
2017-09-27,56.880001
2017-09-28,57.040001000000004
2017-09-29,56.07
2017-10-02,53.599998
2017-10-03,54.09
2017-10-04,53.27
2017-10-05,52.849998
2017-10-06,53.349998
2017-10-09,52.389998999999996
2017-10-10,51.810001
2017-10-11,52.669998
2017-10-12,51.84
2017-10-13,52.91
2017-10-16,51.150002
2017-10-17,51.439999
2017-10-18,51.189999
2017-10-19,51.400002
2017-10-20,53.810001
2017-10-23,54.529999
2017-10-24,53.259997999999996
2017-10-25,53.0
2017-10-26,54.330002
2017-10-27,52.470001
2017-10-30,51.080002
2017-10-31,50.799999
2017-11-01,51.490002000000004
2017-11-02,51.59
2017-11-03,51.529999
2017-11-06,52.529999
2017-11-07,50.48
2017-11-08,51.02
2017-11-09,57.220001
2017-11-10,57.27
2017-11-13,54.18
2017-11-14,53.889998999999996
2017-11-15,54.169998
2017-11-16,55.610001000000004
2017-11-17,55.580002
2017-11-20,54.189999
2017-11-21,52.529999
2017-11-22,52.639998999999996
2017-11-24,52.529999
2017-11-27,55.0
2017-11-28,57.450001
2017-11-29,63.439999
2017-11-30,60.099998
2017-12-01,57.400002
2017-12-04,58.939999
2017-12-05,57.75
2017-12-06,58.68
2017-12-07,58.34
2017-12-08,58.779999
2017-12-11,57.98
2017-12-12,57.099998
2017-12-13,58.049999
2017-12-14,57.0
2017-12-15,58.139998999999996
2017-12-18,60.869999
2017-12-19,60.759997999999996
2017-12-20,60.77
2017-12-21,61.41
2017-12-22,62.110001000000004
2017-12-26,63.25
2017-12-27,61.619999
2017-12-28,60.84
2017-12-29,60.049999
2018-01-02,60.619999
2018-01-03,59.380001
2018-01-04,57.25
2018-01-05,58.349998
2018-01-08,60.09
2018-01-09,61.080002
2018-01-10,63.470001
2018-01-11,66.0
2018-01-12,70.0
2018-01-16,67.809998
2018-01-17,69.370003
2018-01-18,69.5
2018-01-19,70.160004
2018-01-22,70.650002
2018-01-23,70.550003
2018-01-24,69.349998
2018-01-25,68.349998
2018-01-26,69.110001
2018-01-29,69.110001
2018-01-30,66.559998
2018-01-31,67.559998
2018-02-01,66.120003
2018-02-02,63.68
2018-02-05,61.130001
2018-02-06,64.08000200000001
2018-02-07,64.300003
2018-02-08,62.75
2018-02-09,64.370003
2018-02-12,63.220001
2018-02-13,64.730003
2018-02-14,67.940002
2018-02-15,70.0
2018-02-16,69.769997
2018-02-20,68.589996
2018-02-21,69.0
2018-02-22,70.849998
2018-02-23,71.33000200000001
2018-02-26,70.93
2018-02-27,82.910004
2018-02-28,81.550003
2018-03-01,82.209999
2018-03-02,87.970001
2018-03-05,84.32
2018-03-06,86.989998
2018-03-07,86.790001
2018-03-08,84.529999
2018-03-09,85.559998
2018-03-12,83.739998
2018-03-13,83.029999
2018-03-14,81.809998
2018-03-15,80.459999
2018-03-16,80.730003
2018-03-19,80.599998
2018-03-20,80.779999
2018-03-21,80.739998
2018-03-22,80.019997
2018-03-23,79.629997
2018-03-26,76.559998
2018-03-27,76.5
2018-03-28,79.58000200000001
2018-03-29,80.339996
2018-04-02,76.68
2018-04-03,77.900002
2018-04-04,80.58000200000001
2018-04-05,82.82
2018-04-06,79.470001
2018-04-09,78.440002
2018-04-10,81.519997
2018-04-11,80.860001
2018-04-12,79.610001
2018-04-13,76.43
2018-04-16,75.489998
2018-04-17,73.849998
2018-04-18,73.459999
2018-04-19,73.849998
2018-04-20,72.589996
2018-04-23,73.379997
2018-04-24,73.970001
2018-04-25,74.470001
2018-04-26,76.120003
2018-04-27,78.040001
2018-04-30,74.550003
2018-05-01,73.239998
2018-05-02,75.110001
2018-05-03,74.059998
2018-05-04,73.010002
2018-05-07,70.099998
2018-05-08,68.209999
2018-05-09,68.91999799999999
2018-05-10,69.940002
2018-05-11,70.83000200000001
2018-05-14,72.25
2018-05-15,73.18
2018-05-16,72.0
2018-05-17,76.529999
2018-05-18,77.370003
2018-05-21,79.870003
2018-05-22,74.800003
2018-05-23,77.33000200000001
2018-05-24,78.379997
2018-05-25,78.339996
2018-05-29,81.239998
2018-05-30,82.610001
2018-05-31,81.43
2018-06-01,83.040001
2018-06-04,87.849998
2018-06-05,91.589996
2018-06-06,91.550003
2018-06-07,92.91999799999999
2018-06-08,93.839996
2018-06-11,95.0
2018-06-12,97.0
2018-06-13,92.089996
2018-06-14,88.93
2018-06-15,90.879997
2018-06-18,90.540001
2018-06-19,91.900002
2018-06-20,96.849998
2018-06-21,97.510002
2018-06-22,94.599998
2018-06-25,91.809998
2018-06-26,94.739998
2018-06-27,96.019997
2018-06-28,96.790001
2018-06-29,94.5
2018-07-02,92.379997
2018-07-03,92.559998
2018-07-05,91.25
2018-07-06,90.900002
2018-07-09,89.190002
2018-07-10,87.82
2018-07-11,87.269997
2018-07-12,85.610001
2018-07-13,85.57
2018-07-16,85.620003
2018-07-17,85.620003
2018-07-18,86.029999
2018-07-19,84.870003
2018-07-20,84.519997
2018-07-23,84.019997
2018-07-24,81.949997
2018-07-25,82.620003
2018-07-26,81.849998
2018-07-27,80.449997
2018-07-30,81.989998
2018-07-31,80.269997
2018-08-01,79.300003
2018-08-02,80.41999799999999
2018-08-03,80.440002
2018-08-06,81.68
2018-08-07,81.790001
2018-08-08,84.290001
2018-08-09,88.16999799999999
2018-08-10,85.83000200000001
2018-08-13,89.440002
2018-08-14,93.050003
2018-08-15,82.980003
2018-08-16,75.800003
2018-08-17,74.57
2018-08-20,77.139999
2018-08-21,77.16999799999999
2018-08-22,76.900002
2018-08-23,77.800003
2018-08-24,75.050003
2018-08-27,75.559998
2018-08-28,76.900002
2018-08-29,76.690002
2018-08-30,77.58000200000001
2018-08-31,78.58000200000001
2018-09-04,79.129997
2018-09-05,76.220001
2018-09-06,75.41999799999999
2018-09-07,73.480003
2018-09-10,75.199997
2018-09-11,76.699997
2018-09-12,76.190002
2018-09-13,75.139999
2018-09-14,77.440002
2018-09-17,76.470001
2018-09-18,78.33000200000001
2018-09-19,78.779999
2018-09-20,76.989998
2018-09-21,78.010002
2018-09-24,76.849998
2018-09-25,78.0
2018-09-26,78.989998
2018-09-27,77.230003
2018-09-28,76.339996
2018-10-01,77.18
2018-10-02,75.790001
2018-10-03,77.66999799999999
2018-10-04,74.790001
2018-10-05,74.43
2018-10-08,73.800003
2018-10-09,71.900002
2018-10-10,70.760002
2018-10-11,69.980003
2018-10-12,72.870003
2018-10-15,71.349998
2018-10-16,71.190002
2018-10-17,70.07
2018-10-18,69.589996
2018-10-19,68.260002
2018-10-22,69.75
2018-10-23,70.309998
2018-10-24,70.300003
2018-10-25,71.519997
2018-10-26,71.33000200000001
2018-10-29,74.279999
2018-10-30,73.839996
2018-10-31,70.41999799999999
2018-11-01,73.529999
2018-11-02,72.989998
2018-11-05,75.339996
2018-11-06,76.32
2018-11-07,79.400002
2018-11-08,78.25
2018-11-09,79.550003
2018-11-12,77.120003
2018-11-13,76.360001
2018-11-14,73.790001
2018-11-15,62.849998
2018-11-16,64.559998
2018-11-19,66.910004
2018-11-20,62.650002
2018-11-21,64.989998
2018-11-23,65.0
2018-11-26,66.91999799999999
2018-11-27,68.779999
2018-11-28,70.529999
2018-11-29,68.769997
2018-11-30,69.389999
2018-12-03,69.529999
2018-12-04,65.480003
2018-12-06,65.389999
2018-12-07,63.639998999999996
2018-12-10,64.790001
2018-12-11,65.769997
2018-12-12,64.57
2018-12-13,62.580002
2018-12-14,61.5
2018-12-17,60.32
2018-12-18,61.560001
2018-12-19,59.970001
2018-12-20,58.57
2018-12-21,56.939999
2018-12-24,56.080002
2018-12-26,59.619999
2018-12-27,59.639998999999996
2018-12-28,59.5
2018-12-31,60.310001
2019-01-02,63.259997999999996
2019-01-03,62.130001
2019-01-04,63.310001
2019-01-07,67.059998
2019-01-08,67.43
2019-01-09,68.019997
2019-01-10,65.019997
2019-01-11,65.230003
2019-01-14,64.129997
2019-01-15,64.0
2019-01-16,62.900002
2019-01-17,64.0
2019-01-18,64.639999
2019-01-22,63.459998999999996
2019-01-23,63.0
2019-01-24,63.889998999999996
2019-01-25,67.239998
2019-01-28,66.91999799999999
2019-01-29,66.879997
2019-01-30,66.940002
2019-01-31,66.790001
2019-02-01,65.610001
2019-02-04,66.779999
2019-02-05,67.269997
2019-02-06,67.110001
2019-02-07,67.290001
2019-02-08,67.239998
2019-02-11,66.860001
2019-02-12,68.0
2019-02-13,67.519997
2019-02-14,67.550003
2019-02-15,67.83000200000001
2019-02-19,67.160004
2019-02-20,66.68
2019-02-21,66.18
2019-02-22,65.550003
2019-02-25,66.470001
2019-02-26,79.620003
2019-02-27,81.620003
2019-02-28,78.540001
2019-03-01,75.209999
2019-03-04,71.470001
2019-03-05,71.66999799999999
2019-03-06,70.139999
2019-03-07,69.870003
2019-03-08,70.32
2019-03-11,72.040001
2019-03-12,73.43
2019-03-13,72.379997
2019-03-14,72.209999
2019-03-15,72.230003
2019-03-18,72.870003
2019-03-19,72.760002
2019-03-20,72.410004
2019-03-21,73.389999
2019-03-22,71.83000200000001
2019-03-25,73.190002
2019-03-26,73.370003
2019-03-27,73.349998
2019-03-28,71.989998
2019-03-29,72.019997
2019-04-01,73.959999
2019-04-02,71.970001
2019-04-03,72.0
2019-04-04,74.949997
2019-04-05,75.089996
2019-04-08,75.66999799999999
2019-04-09,75.209999
2019-04-10,75.379997
2019-04-11,74.360001
2019-04-12,73.68
2019-04-15,73.559998
2019-04-16,73.639999
2019-04-17,73.459999
2019-04-18,73.889999
2019-04-22,66.66999799999999
2019-04-23,68.790001
2019-04-24,69.639999
2019-04-25,68.269997
2019-04-26,69.160004
2019-04-29,68.989998
2019-04-30,68.449997
2019-05-01,66.75
2019-05-02,67.879997
2019-05-03,68.760002
2019-05-06,67.769997
2019-05-07,67.199997
2019-05-08,67.58000200000001
2019-05-09,67.209999
2019-05-10,66.110001
2019-05-13,63.169998
2019-05-14,64.010002
2019-05-15,63.389998999999996
2019-05-16,56.740002000000004
2019-05-17,57.759997999999996
2019-05-20,57.400002
2019-05-21,57.98
2019-05-22,56.720001
2019-05-23,56.310001
2019-05-24,56.610001000000004
2019-05-28,56.349998
2019-05-29,56.240002000000004
2019-05-30,56.349998
2019-05-31,56.66
2019-06-03,57.5
2019-06-04,58.970001
2019-06-05,57.959998999999996
2019-06-06,56.369999
2019-06-07,56.720001
2019-06-10,57.099998
2019-06-11,59.23
2019-06-12,57.189999
2019-06-13,58.32
2019-06-14,57.240002000000004
2019-06-17,57.330002
2019-06-18,59.25
2019-06-19,58.689999
2019-06-20,59.560001
2019-06-21,60.259997999999996
2019-06-24,58.970001
2019-06-25,62.060001
2019-06-26,62.509997999999996
2019-06-27,61.5
2019-06-28,62.279999
2019-07-01,59.439999
2019-07-02,59.470001
2019-07-03,61.869999
2019-07-05,65.16999799999999
2019-07-08,63.900002
2019-07-09,62.23
2019-07-10,60.41
2019-07-11,62.849998
2019-07-12,65.519997
2019-07-15,65.540001
2019-07-16,67.199997
2019-07-17,64.279999
2019-07-18,64.0
2019-07-19,79.349998
2019-07-22,77.93
2019-07-23,76.599998
2019-07-24,78.93
2019-07-25,77.599998
2019-07-26,77.370003
2019-07-29,75.739998
2019-07-30,71.93
2019-07-31,72.779999
2019-08-01,68.370003
2019-08-02,70.41999799999999
2019-08-05,69.970001
2019-08-06,70.0
2019-08-07,69.620003
2019-08-08,67.620003
2019-08-09,61.689999
2019-08-12,59.959998999999996
2019-08-13,59.869999
2019-08-14,58.759997999999996
2019-08-15,56.59
2019-08-16,55.310001
2019-08-19,57.299999
2019-08-20,56.75
2019-08-21,56.490002000000004
2019-08-22,56.200001
2019-08-23,55.080002
2019-08-26,54.950001
2019-08-27,54.98
2019-08-28,57.98
2019-08-29,59.23
2019-08-30,58.52
2019-09-03,58.77
2019-09-04,60.240002000000004
2019-09-05,61.540001000000004
2019-09-06,62.209998999999996
2019-09-09,61.490002000000004
2019-09-10,69.290001
2019-09-11,69.57
