Date,GNTX
2004-07-16,8.805
2004-07-19,8.8175
2004-07-20,8.665
2004-07-21,8.6575
2004-07-22,8.6
2004-07-23,8.565
2004-07-26,8.5525
2004-07-27,8.6675
2004-07-28,8.8025
2004-07-29,8.9625
2004-07-30,8.95
2004-08-02,9.0225
2004-08-03,8.8675
2004-08-04,8.88
2004-08-05,8.72
2004-08-06,8.545
2004-08-09,8.5575
2004-08-10,8.865
2004-08-11,8.6925
2004-08-12,8.6225
2004-08-13,8.6625
2004-08-16,8.8775
2004-08-17,8.96
2004-08-18,8.365
2004-08-19,8.2425
2004-08-20,8.4325
2004-08-23,8.45
2004-08-24,8.505
2004-08-25,8.6775
2004-08-26,8.7625
2004-08-27,8.7225
2004-08-30,8.6375
2004-08-31,8.585
2004-09-01,8.63
2004-09-02,8.6325
2004-09-03,8.4825
2004-09-07,8.655
2004-09-08,8.665
2004-09-09,8.505
2004-09-10,8.515
2004-09-13,8.755
2004-09-14,8.7475
2004-09-15,8.675
2004-09-16,8.82
2004-09-17,8.915
2004-09-20,8.635
2004-09-21,8.815
2004-09-22,8.6275
2004-09-23,8.595
2004-09-24,8.7525
2004-09-27,8.575
2004-09-28,8.5825
2004-09-29,8.685
2004-09-30,8.7825
2004-10-01,8.97
2004-10-04,8.915
2004-10-05,8.7725
2004-10-06,8.7975
2004-10-07,8.5725
2004-10-08,8.59
2004-10-11,8.5725
2004-10-12,8.54
2004-10-13,8.4775
2004-10-14,8.35
2004-10-15,8.375
2004-10-18,8.4025
2004-10-19,7.8425
2004-10-20,7.9625
2004-10-21,8.08
2004-10-22,8.12
2004-10-25,8.2075
2004-10-26,8.215
2004-10-27,8.45
2004-10-28,8.55
2004-10-29,8.2525
2004-11-01,8.1425
2004-11-02,8.125
2004-11-03,8.1625
2004-11-04,8.2
2004-11-05,8.35
2004-11-08,8.3625
2004-11-09,8.3675
2004-11-10,8.4125
2004-11-11,8.6625
2004-11-12,8.655
2004-11-15,8.685
2004-11-16,8.5175
2004-11-17,8.57
2004-11-18,8.25
2004-11-19,8.06
2004-11-22,8.135
2004-11-23,8.12
2004-11-24,8.1725
2004-11-26,8.09
2004-11-29,8.05
2004-11-30,8.08
2004-12-01,8.295
2004-12-02,8.3425
2004-12-03,8.2175
2004-12-06,8.375
2004-12-07,8.3
2004-12-08,8.2575
2004-12-09,8.45
2004-12-10,8.4
2004-12-13,8.505
2004-12-14,8.565
2004-12-15,8.64
2004-12-16,8.585
2004-12-17,8.45
2004-12-20,8.5625
2004-12-21,8.545
2004-12-22,8.8525
2004-12-23,8.9675
2004-12-27,9.01
2004-12-28,9.1825
2004-12-29,9.465
2004-12-30,9.395
2004-12-31,9.255
2005-01-03,8.805
2005-01-04,8.665
2005-01-05,8.69
2005-01-06,8.58
2005-01-07,8.3325
2005-01-10,8.23
2005-01-11,8.2425
2005-01-12,8.2875
2005-01-13,8.235
2005-01-14,8.2825
2005-01-18,8.3475
2005-01-19,8.2925
2005-01-20,8.2825
2005-01-21,8.2825
2005-01-24,8.1825
2005-01-25,7.9975
2005-01-26,8.185
2005-01-27,8.5675
2005-01-28,8.4325
2005-01-31,8.4575
2005-02-01,8.525
2005-02-02,8.5425
2005-02-03,8.4975
2005-02-04,8.465
2005-02-07,8.5125
2005-02-08,8.475
2005-02-09,8.3675
2005-02-10,8.39
2005-02-11,8.395
2005-02-14,8.395
2005-02-15,8.4025
2005-02-16,8.3725
2005-02-17,8.39
2005-02-18,8.465
2005-02-22,8.365
2005-02-23,8.3375
2005-02-24,8.3875
2005-02-25,8.485
2005-02-28,8.4325
2005-03-01,8.6575
2005-03-02,8.2675
2005-03-03,8.2375
2005-03-04,8.225
2005-03-07,8.225
2005-03-08,8.235
2005-03-09,8.255
2005-03-10,8.255
2005-03-11,8.25
2005-03-14,8.3325
2005-03-15,8.355
2005-03-16,8.125
2005-03-17,8.1375
2005-03-18,8.165
2005-03-21,8.1475
2005-03-22,8.115
2005-03-23,8.06
2005-03-24,8.0525
2005-03-28,8.0625
2005-03-29,7.94
2005-03-30,7.965
2005-03-31,7.975
2005-04-01,7.8825
2005-04-04,7.9625
2005-04-05,8.0175
2005-04-06,8.0775
2005-04-07,8.2
2005-04-08,8.1075
2005-04-11,7.9175
2005-04-12,7.9525
2005-04-13,8.045
2005-04-14,7.865
2005-04-15,7.81
2005-04-18,7.9975
2005-04-19,8.0475
2005-04-20,8.15
2005-04-21,8.48
2005-04-22,8.4125
2005-04-25,8.4475
2005-04-26,8.3925
2005-04-27,8.38
2005-04-28,8.1825
2005-04-29,8.115
2005-05-02,8.3025
2005-05-03,8.325
2005-05-04,8.765
2005-05-05,8.5975
2005-05-06,8.605
2005-05-09,8.885
2005-05-10,8.98
2005-05-11,9.015
2005-05-12,8.855
2005-05-13,8.72
2005-05-16,8.91
2005-05-17,8.945
2005-05-18,9.445
2005-05-19,9.56
2005-05-20,9.55
2005-05-23,9.49
2005-05-24,9.305
2005-05-25,9.26
2005-05-26,9.29
2005-05-27,9.25
2005-05-31,8.94
2005-06-01,8.95
2005-06-02,8.7
2005-06-03,8.61
2005-06-06,8.625
2005-06-07,8.655
2005-06-08,8.735
2005-06-09,8.855
2005-06-10,8.94
2005-06-13,8.95
2005-06-14,9.03
2005-06-15,9.04
2005-06-16,9.08
2005-06-17,9.23
2005-06-20,9.13
2005-06-21,9.095
2005-06-22,9.08
2005-06-23,9.0
2005-06-24,8.95
2005-06-27,8.75
2005-06-28,8.925
2005-06-29,9.285
2005-06-30,9.1
2005-07-01,9.245
2005-07-05,9.345
2005-07-06,9.615
2005-07-07,9.735
2005-07-08,9.93
2005-07-11,9.945
2005-07-12,9.96
2005-07-13,9.9
2005-07-14,10.0
2005-07-15,9.965
2005-07-18,10.01
2005-07-19,10.135
2005-07-20,9.3
2005-07-21,8.83
2005-07-22,8.805
2005-07-25,8.805
2005-07-26,8.86
2005-07-27,8.795
2005-07-28,8.9
2005-07-29,8.91
2005-08-01,9.01
2005-08-02,9.14
2005-08-03,9.05
2005-08-04,8.99
2005-08-05,9.05
2005-08-08,9.0
2005-08-09,8.955
2005-08-10,8.88
2005-08-11,9.015
2005-08-12,8.92
2005-08-15,8.945
2005-08-16,8.88
2005-08-17,8.81
2005-08-18,8.79
2005-08-19,8.745
2005-08-22,8.775
2005-08-23,8.7
2005-08-24,8.715
2005-08-25,8.735
2005-08-26,8.68
2005-08-29,8.715
2005-08-30,8.575
2005-08-31,8.56
2005-09-01,8.445
2005-09-02,8.45
2005-09-06,8.515
2005-09-07,8.52
2005-09-08,8.495
2005-09-09,8.55
2005-09-12,8.485
2005-09-13,8.385
2005-09-14,8.52
2005-09-15,8.35
2005-09-16,8.25
2005-09-19,8.125
2005-09-20,8.455
2005-09-21,8.45
2005-09-22,8.49
2005-09-23,8.55
2005-09-26,8.51
2005-09-27,8.525
2005-09-28,8.525
2005-09-29,8.565
2005-09-30,8.7
2005-10-03,8.81
2005-10-04,8.615
2005-10-05,8.24
2005-10-06,8.275
2005-10-07,8.21
2005-10-10,8.01
2005-10-11,7.975
2005-10-12,7.875
2005-10-13,7.695
2005-10-14,7.82
2005-10-17,8.14
2005-10-18,7.92
2005-10-19,9.47
2005-10-20,9.345
2005-10-21,9.28
2005-10-24,9.455
2005-10-25,9.275
2005-10-26,9.25
2005-10-27,9.09
2005-10-28,9.235
2005-10-31,9.4
2005-11-01,9.38
2005-11-02,9.345
2005-11-03,9.28
2005-11-04,9.18
2005-11-07,9.22
2005-11-08,9.055
2005-11-09,9.0
2005-11-10,9.04
2005-11-11,9.12
2005-11-14,9.175
2005-11-15,9.055
2005-11-16,8.94
2005-11-17,8.92
2005-11-18,9.1
2005-11-21,9.32
2005-11-22,9.2
2005-11-23,9.2
2005-11-25,9.15
2005-11-28,9.265
2005-11-29,9.265
2005-11-30,9.425
2005-12-01,9.34
2005-12-02,9.16
2005-12-05,9.015
2005-12-06,9.015
2005-12-07,9.03
2005-12-08,9.285
2005-12-09,9.335
2005-12-12,9.24
2005-12-13,9.32
2005-12-14,9.49
2005-12-15,9.48
2005-12-16,9.515
2005-12-19,9.635
2005-12-20,9.675
2005-12-21,9.7
2005-12-22,9.87
2005-12-23,9.915
2005-12-27,9.75
2005-12-28,9.8
2005-12-29,9.79
2005-12-30,9.75
2006-01-03,9.965
2006-01-04,9.83
2006-01-05,10.18
2006-01-06,10.26
2006-01-09,10.34
2006-01-10,10.1
2006-01-11,10.13
2006-01-12,9.845
2006-01-13,10.005
2006-01-17,9.84
2006-01-18,9.95
2006-01-19,10.135
2006-01-20,9.8
2006-01-23,9.795
2006-01-24,9.935
2006-01-25,9.96
2006-01-26,8.065
2006-01-27,8.49
2006-01-30,8.47
2006-01-31,8.35
2006-02-01,8.405
2006-02-02,8.66
2006-02-03,8.525
2006-02-06,8.65
2006-02-07,8.495
2006-02-08,8.63
2006-02-09,8.48
2006-02-10,8.46
2006-02-13,8.365
2006-02-14,8.38
2006-02-15,8.435
2006-02-16,8.49
2006-02-17,8.46
2006-02-21,8.325
2006-02-22,8.395
2006-02-23,8.405
2006-02-24,8.41
2006-02-27,8.51
2006-02-28,8.33
2006-03-01,8.325
2006-03-02,8.245
2006-03-03,8.205
2006-03-06,8.175
2006-03-07,8.15
2006-03-08,8.18
2006-03-09,8.28
2006-03-10,8.43
2006-03-13,8.45
2006-03-14,8.48
2006-03-15,8.45
2006-03-16,8.415
2006-03-17,8.395
2006-03-20,8.48
2006-03-21,8.505
2006-03-22,8.755
2006-03-23,8.615
2006-03-24,8.745
2006-03-27,8.655
2006-03-28,8.545
2006-03-29,8.645
2006-03-30,8.685
2006-03-31,8.73
2006-04-03,8.305
2006-04-04,8.345
2006-04-05,8.23
2006-04-06,8.32
2006-04-07,8.22
2006-04-10,8.22
2006-04-11,8.1
2006-04-12,8.115
2006-04-13,7.805
2006-04-17,7.79
2006-04-18,7.645
2006-04-19,7.785
2006-04-20,7.525
2006-04-21,7.51
2006-04-24,7.35
2006-04-25,7.285
2006-04-26,7.47
2006-04-27,7.385
2006-04-28,7.33
2006-05-01,7.265
2006-05-02,7.38
2006-05-03,7.355
2006-05-04,7.495
2006-05-05,7.58
2006-05-08,7.605
2006-05-09,7.53
2006-05-10,7.525
2006-05-11,7.38
2006-05-12,7.405
2006-05-15,7.405
2006-05-16,7.285
2006-05-17,7.28
2006-05-18,7.365
2006-05-19,7.355
2006-05-22,7.405
2006-05-23,7.38
2006-05-24,7.36
2006-05-25,7.305
2006-05-26,7.37
2006-05-30,7.265
2006-05-31,7.245
2006-06-01,7.25
2006-06-02,7.165
2006-06-05,7.13
2006-06-06,7.14
2006-06-07,7.17
2006-06-08,7.14
2006-06-09,7.12
2006-06-12,7.18
2006-06-13,7.145
2006-06-14,7.055
2006-06-15,7.03
2006-06-16,7.015
2006-06-19,6.955
2006-06-20,6.95
2006-06-21,7.03
2006-06-22,6.985
2006-06-23,6.995
2006-06-26,6.99
2006-06-27,6.865
2006-06-28,7.0
2006-06-29,7.015
2006-06-30,7.0
2006-07-03,6.9
2006-07-05,6.71
2006-07-06,6.73
2006-07-07,6.575
2006-07-10,6.645
2006-07-11,6.76
2006-07-12,6.59
2006-07-13,6.52
2006-07-14,6.505
2006-07-17,6.47
2006-07-18,6.48
2006-07-19,6.525
2006-07-20,6.69
2006-07-21,6.69
2006-07-24,6.56
2006-07-25,6.68
2006-07-26,6.73
2006-07-27,6.595
2006-07-28,6.75
2006-07-31,6.67
2006-08-01,6.575
2006-08-02,6.665
2006-08-03,6.71
2006-08-04,6.68
2006-08-07,6.66
2006-08-08,6.645
2006-08-09,6.675
2006-08-10,6.76
2006-08-11,6.645
2006-08-14,6.95
2006-08-15,7.17
2006-08-16,7.27
2006-08-17,7.55
2006-08-18,7.42
2006-08-21,7.255
2006-08-22,7.32
2006-08-23,7.255
2006-08-24,7.19
2006-08-25,7.1
2006-08-28,7.17
2006-08-29,7.22
2006-08-30,7.24
2006-08-31,7.24
2006-09-01,7.225
2006-09-05,7.19
2006-09-06,7.33
2006-09-07,7.14
2006-09-08,7.23
2006-09-11,7.16
2006-09-12,7.4
2006-09-13,7.475
2006-09-14,7.32
2006-09-15,7.21
2006-09-18,7.015
2006-09-19,7.05
2006-09-20,7.18
2006-09-21,7.07
2006-09-22,6.96
2006-09-25,7.035
2006-09-26,7.01
2006-09-27,7.16
2006-09-28,7.245
2006-09-29,7.105
2006-10-02,7.135
2006-10-03,7.07
2006-10-04,7.055
2006-10-05,7.145
2006-10-06,7.155
2006-10-09,7.15
2006-10-10,7.145
2006-10-11,7.06
2006-10-12,7.145
2006-10-13,7.1
2006-10-16,7.125
2006-10-17,7.155
2006-10-18,7.2
2006-10-19,7.12
2006-10-20,7.165
2006-10-23,7.38
2006-10-24,7.715
2006-10-25,7.725
2006-10-26,7.83
2006-10-27,7.89
2006-10-30,7.855
2006-10-31,7.955
2006-11-01,7.905
2006-11-02,7.91
2006-11-03,8.015
2006-11-06,8.055
2006-11-07,8.135
2006-11-08,8.105
2006-11-09,8.17
2006-11-10,8.435
2006-11-13,8.42
2006-11-14,8.615
2006-11-15,8.67
2006-11-16,8.675
2006-11-17,8.595
2006-11-20,8.465
2006-11-21,8.455
2006-11-22,8.445
2006-11-24,8.44
2006-11-27,8.245
2006-11-28,8.19
2006-11-29,8.235
2006-11-30,8.28
2006-12-01,8.39
2006-12-04,8.47
2006-12-05,8.245
2006-12-06,8.13
2006-12-07,8.105
2006-12-08,8.095
2006-12-11,8.175
2006-12-12,8.09
2006-12-13,7.945
2006-12-14,8.005
2006-12-15,7.97
2006-12-18,7.95
2006-12-19,7.895
2006-12-20,7.97
2006-12-21,7.98
2006-12-22,7.925
2006-12-26,7.92
2006-12-27,8.025
2006-12-28,7.95
2006-12-29,7.78
2007-01-03,7.82
2007-01-04,7.725
2007-01-05,7.595
2007-01-08,7.515
2007-01-09,7.54
2007-01-10,7.49
2007-01-11,7.565
2007-01-12,7.625
2007-01-16,7.745
2007-01-17,7.795
2007-01-18,7.895
2007-01-19,8.01
2007-01-22,7.925
2007-01-23,7.935
2007-01-24,8.0
2007-01-25,8.0
2007-01-26,7.96
2007-01-29,8.755
2007-01-30,8.66
2007-01-31,8.745
2007-02-01,8.815
2007-02-02,8.795
2007-02-05,8.89
2007-02-06,8.875
2007-02-07,8.925
2007-02-08,8.855
2007-02-09,8.85
2007-02-12,8.765
2007-02-13,8.745
2007-02-14,8.74
2007-02-15,8.72
2007-02-16,8.695
2007-02-20,8.685
2007-02-21,8.72
2007-02-22,8.625
2007-02-23,8.75
2007-02-26,8.65
2007-02-27,8.365
2007-02-28,8.355
2007-03-01,8.255
2007-03-02,8.135
2007-03-05,8.025
2007-03-06,8.115
2007-03-07,8.18
2007-03-08,8.36
2007-03-09,8.355
2007-03-12,8.425
2007-03-13,8.255
2007-03-14,8.185
2007-03-15,8.245
2007-03-16,8.23
2007-03-19,8.26
2007-03-20,8.265
2007-03-21,8.23
2007-03-22,8.24
2007-03-23,8.185
2007-03-26,8.14
2007-03-27,8.205
2007-03-28,8.2
2007-03-29,8.055
2007-03-30,8.125
2007-04-02,8.235
2007-04-03,8.22
2007-04-04,8.195
2007-04-05,8.145
2007-04-09,8.195
2007-04-10,8.185
2007-04-11,8.205
2007-04-12,8.175
2007-04-13,8.18
2007-04-16,8.26
2007-04-17,8.26
2007-04-18,8.3
2007-04-19,8.275
2007-04-20,8.24
2007-04-23,9.375
2007-04-24,9.16
2007-04-25,8.945
2007-04-26,9.085
2007-04-27,8.885
2007-04-30,8.9
2007-05-01,8.98
2007-05-02,9.02
2007-05-03,9.17
2007-05-04,9.44
2007-05-07,9.455
2007-05-08,9.425
2007-05-09,9.445
2007-05-10,9.205
2007-05-11,9.325
2007-05-14,9.425
2007-05-15,9.21
2007-05-16,9.155
2007-05-17,9.1
2007-05-18,9.125
2007-05-21,9.25
2007-05-22,9.295
2007-05-23,9.145
2007-05-24,9.005
2007-05-25,9.005
2007-05-29,8.985
2007-05-30,8.97
2007-05-31,8.875
2007-06-01,8.91
2007-06-04,9.125
2007-06-05,8.905
2007-06-06,8.62
2007-06-07,8.59
2007-06-08,8.69
2007-06-11,8.83
2007-06-12,9.03
2007-06-13,9.26
2007-06-14,9.335
2007-06-15,9.25
2007-06-18,9.2
2007-06-19,10.01
2007-06-20,9.925
2007-06-21,9.895
2007-06-22,9.73
2007-06-25,9.7
2007-06-26,9.8
2007-06-27,9.71
2007-06-28,9.825
2007-06-29,9.845
2007-07-02,9.895
2007-07-03,9.89
2007-07-05,9.855
2007-07-06,10.02
2007-07-09,10.065
2007-07-10,10.425
2007-07-11,10.46
2007-07-12,10.76
2007-07-13,10.61
2007-07-16,10.565
2007-07-17,10.61
2007-07-18,10.48
2007-07-19,10.495
2007-07-20,10.48
2007-07-23,10.915
2007-07-24,10.755
2007-07-25,10.42
2007-07-26,10.065
2007-07-27,10.1
2007-07-30,10.16
2007-07-31,9.87
2007-08-01,9.885
2007-08-02,10.04
2007-08-03,9.675
2007-08-06,10.2
2007-08-07,10.415
2007-08-08,10.61
2007-08-09,10.585
2007-08-10,10.225
2007-08-13,10.11
2007-08-14,9.98
2007-08-15,9.92
2007-08-16,9.595
2007-08-17,9.65
2007-08-20,9.8
2007-08-21,9.94
2007-08-22,9.85
2007-08-23,9.64
2007-08-24,9.78
2007-08-27,9.665
2007-08-28,9.49
2007-08-29,9.89
2007-08-30,9.88
2007-08-31,10.02
2007-09-04,10.19
2007-09-05,10.07
2007-09-06,9.875
2007-09-07,9.755
2007-09-10,9.6
2007-09-11,9.6
2007-09-12,9.5
2007-09-13,9.74
2007-09-14,10.055
2007-09-17,9.775
2007-09-18,10.15
2007-09-19,10.1
2007-09-20,10.11
2007-09-21,10.15
2007-09-24,9.95
2007-09-25,9.795
2007-09-26,10.45
2007-09-27,10.51
2007-09-28,10.72
2007-10-01,10.79
2007-10-02,10.635
2007-10-03,10.745
2007-10-04,10.72
2007-10-05,11.095
2007-10-08,11.21
2007-10-09,11.265
2007-10-10,11.14
2007-10-11,10.87
2007-10-12,10.81
2007-10-15,10.695
2007-10-16,10.37
2007-10-17,10.525
2007-10-18,10.465
2007-10-19,10.295
2007-10-22,10.425
2007-10-23,10.67
2007-10-24,10.545
2007-10-25,10.655
2007-10-26,10.685
2007-10-29,10.64
2007-10-30,10.46
2007-10-31,10.39
2007-11-01,10.225
2007-11-02,10.03
2007-11-05,9.935
2007-11-06,9.95
2007-11-07,9.755
2007-11-08,9.855
2007-11-09,9.585
2007-11-12,9.495
2007-11-13,9.505
2007-11-14,9.495
2007-11-15,9.5
2007-11-16,9.51
2007-11-19,9.49
2007-11-20,9.575
2007-11-21,9.56
2007-11-23,9.64
2007-11-26,9.4
2007-11-27,9.36
2007-11-28,9.775
2007-11-29,9.835
2007-11-30,9.91
2007-12-03,9.72
2007-12-04,9.34
2007-12-05,9.51
2007-12-06,9.78
2007-12-07,9.69
2007-12-10,9.72
2007-12-11,9.36
2007-12-12,9.285
2007-12-13,9.205
2007-12-14,8.835
2007-12-17,8.54
2007-12-18,8.75
2007-12-19,8.515
2007-12-20,9.065
2007-12-21,9.465
2007-12-24,9.215
2007-12-26,9.255
2007-12-27,9.06
2007-12-28,9.02
2007-12-31,8.885
2008-01-02,8.655
2008-01-03,8.305
2008-01-04,8.01
2008-01-07,8.25
2008-01-08,8.165
2008-01-09,8.275
2008-01-10,8.385
2008-01-11,8.005
2008-01-14,8.15
2008-01-15,7.855
2008-01-16,7.975
2008-01-17,7.74
2008-01-18,7.42
2008-01-22,7.425
2008-01-23,7.515
2008-01-24,7.73
2008-01-25,7.845
2008-01-28,8.28
2008-01-29,7.885
2008-01-30,7.865
2008-01-31,7.93
2008-02-01,8.02
2008-02-04,7.83
2008-02-05,7.63
2008-02-06,7.475
2008-02-07,7.605
2008-02-08,7.76
2008-02-11,7.575
2008-02-12,7.845
2008-02-13,8.07
2008-02-14,7.905
2008-02-15,7.895
2008-02-19,7.695
2008-02-20,7.82
2008-02-21,7.68
2008-02-22,7.775
2008-02-25,7.9
2008-02-26,8.15
2008-02-27,8.275
2008-02-28,8.09
2008-02-29,8.06
2008-03-03,7.98
2008-03-04,7.855
2008-03-05,7.955
2008-03-06,7.935
2008-03-07,7.865
2008-03-10,7.61
2008-03-11,7.895
2008-03-12,8.105
2008-03-13,8.14
2008-03-14,8.015
2008-03-17,8.025
2008-03-18,8.4
2008-03-19,8.505
2008-03-20,8.59
2008-03-24,8.7
2008-03-25,8.83
2008-03-26,8.75
2008-03-27,8.515
2008-03-28,8.5
2008-03-31,8.575
2008-04-01,8.98
2008-04-02,8.925
2008-04-03,8.825
2008-04-04,8.885
2008-04-07,8.705
2008-04-08,8.63
2008-04-09,8.32
2008-04-10,8.46
2008-04-11,8.28
2008-04-14,8.175
2008-04-15,8.15
2008-04-16,8.425
2008-04-17,8.195
2008-04-18,8.39
2008-04-21,8.4
2008-04-22,9.225
2008-04-23,9.295
2008-04-24,9.41
2008-04-25,9.345
2008-04-28,9.38
2008-04-29,9.25
2008-04-30,9.34
2008-05-01,9.54
2008-05-02,9.375
2008-05-05,9.32
2008-05-06,9.395
2008-05-07,9.395
2008-05-08,9.465
2008-05-09,9.375
2008-05-12,9.565
2008-05-13,9.545
2008-05-14,9.57
2008-05-15,9.67
2008-05-16,9.495
2008-05-19,9.545
2008-05-20,9.33
2008-05-21,9.09
2008-05-22,9.12
2008-05-23,8.8
2008-05-27,8.95
2008-05-28,8.765
2008-05-29,8.84
2008-05-30,8.78
2008-06-02,8.6
2008-06-03,8.39
2008-06-04,8.485
2008-06-05,8.305
2008-06-06,8.055
2008-06-09,8.03
2008-06-10,7.99
2008-06-11,7.9
2008-06-12,7.92
2008-06-13,7.985
2008-06-16,8.03
2008-06-17,8.03
2008-06-18,7.885
2008-06-19,8.075
2008-06-20,7.885
2008-06-23,7.95
2008-06-24,7.745
2008-06-25,7.93
2008-06-26,7.46
2008-06-27,7.445
2008-06-30,7.22
2008-07-01,7.235
2008-07-02,6.97
2008-07-03,7.025
2008-07-07,7.08
2008-07-08,7.395
2008-07-09,7.045
2008-07-10,6.995
2008-07-11,7.08
2008-07-14,6.915
2008-07-15,6.845
2008-07-16,7.335
2008-07-17,7.63
2008-07-18,7.66
2008-07-21,7.645
2008-07-22,7.535
2008-07-23,7.8
2008-07-24,7.56
2008-07-25,7.665
2008-07-28,7.57
2008-07-29,7.845
2008-07-30,7.68
2008-07-31,7.73
2008-08-01,7.595
2008-08-04,7.605
2008-08-05,7.815
2008-08-06,7.8
2008-08-07,7.55
2008-08-08,7.87
2008-08-11,8.11
2008-08-12,8.1
2008-08-13,8.03
2008-08-14,8.05
2008-08-15,8.07
2008-08-18,8.05
2008-08-19,7.92
2008-08-20,7.84
2008-08-21,7.79
2008-08-22,7.965
2008-08-25,7.785
2008-08-26,7.885
2008-08-27,7.835
2008-08-28,8.035
2008-08-29,7.965
2008-09-02,8.04
2008-09-03,8.08
2008-09-04,8.025
2008-09-05,8.0
2008-09-08,8.325
2008-09-09,8.12
2008-09-10,8.165
2008-09-11,8.31
2008-09-12,8.355
2008-09-15,8.245
2008-09-16,8.435
2008-09-17,8.545
2008-09-18,8.5
2008-09-19,8.795
2008-09-22,8.535
2008-09-23,8.41
2008-09-24,8.4
2008-09-25,8.465
2008-09-26,8.45
2008-09-29,7.595
2008-09-30,7.15
2008-10-01,6.47
2008-10-02,6.03
2008-10-03,5.93
2008-10-06,5.885
2008-10-07,5.75
2008-10-08,5.72
2008-10-09,5.6
2008-10-10,5.6
2008-10-13,6.055
2008-10-14,5.845
2008-10-15,5.6
2008-10-16,5.69
2008-10-17,5.66
2008-10-20,5.795
2008-10-21,5.055
2008-10-22,4.55
2008-10-23,4.365
2008-10-24,4.215
2008-10-27,4.145
2008-10-28,4.36
2008-10-29,4.405
2008-10-30,4.495
2008-10-31,4.795
2008-11-03,4.85
2008-11-04,4.86
2008-11-05,4.665
2008-11-06,4.34
2008-11-07,4.445
2008-11-10,4.295
2008-11-11,4.19
2008-11-12,3.99
2008-11-13,4.255
2008-11-14,3.905
2008-11-17,4.0
2008-11-18,3.82
2008-11-19,3.48
2008-11-20,3.36
2008-11-21,3.595
2008-11-24,4.0
2008-11-25,4.14
2008-11-26,4.345
2008-11-28,4.385
2008-12-01,4.03
2008-12-02,4.29
2008-12-03,4.415
2008-12-04,4.515
2008-12-05,4.525
2008-12-08,4.785
2008-12-09,4.595
2008-12-10,4.725
2008-12-11,4.44
2008-12-12,4.46
2008-12-15,4.405
2008-12-16,4.515
2008-12-17,4.485
2008-12-18,4.31
2008-12-19,4.42
2008-12-22,4.215
2008-12-23,4.205
2008-12-24,4.15
2008-12-26,4.225
2008-12-29,4.16
2008-12-30,4.26
2008-12-31,4.415
2009-01-02,4.685
2009-01-05,4.505
2009-01-06,4.55
2009-01-07,4.35
2009-01-08,4.5
2009-01-09,4.275
2009-01-12,4.3
2009-01-13,4.32
2009-01-14,4.205
2009-01-15,4.37
2009-01-16,4.395
2009-01-20,4.195
2009-01-21,4.315
2009-01-22,4.27
2009-01-23,4.28
2009-01-26,4.22
2009-01-27,4.3
2009-01-28,4.315
2009-01-29,4.3
2009-01-30,4.195
2009-02-02,4.14
2009-02-03,4.27
2009-02-04,4.195
2009-02-05,4.39
2009-02-06,4.745
2009-02-09,4.7
2009-02-10,4.485
2009-02-11,4.44
2009-02-12,4.455
2009-02-13,4.48
2009-02-17,4.26
2009-02-18,4.25
2009-02-19,4.045
2009-02-20,4.01
2009-02-23,3.9
2009-02-24,4.095
2009-02-25,4.065
2009-02-26,4.115
2009-02-27,4.0
2009-03-02,3.815
2009-03-03,3.855
2009-03-04,4.08
2009-03-05,3.775
2009-03-06,3.605
2009-03-09,3.675
2009-03-10,3.95
2009-03-11,4.01
2009-03-12,4.24
2009-03-13,4.255
2009-03-16,4.275
2009-03-17,4.355
2009-03-18,4.55
2009-03-19,4.695
2009-03-20,4.625
2009-03-23,5.09
2009-03-24,5.015
2009-03-25,5.05
2009-03-26,5.28
2009-03-27,5.18
2009-03-30,4.875
2009-03-31,4.98
2009-04-01,5.22
2009-04-02,5.74
2009-04-03,5.675
2009-04-06,5.42
2009-04-07,5.355
2009-04-08,5.56
2009-04-09,6.0
2009-04-13,5.79
2009-04-14,5.885
2009-04-15,5.93
2009-04-16,6.015
2009-04-17,6.125
2009-04-20,5.78
2009-04-21,5.985
2009-04-22,6.18
2009-04-23,6.185
2009-04-24,6.55
2009-04-27,6.39
2009-04-28,6.45
2009-04-29,6.46
2009-04-30,6.685
2009-05-01,6.525
2009-05-04,6.71
2009-05-05,6.45
2009-05-06,6.38
2009-05-07,6.095
2009-05-08,6.24
2009-05-11,6.015
2009-05-12,5.77
2009-05-13,5.42
2009-05-14,5.545
2009-05-15,5.475
2009-05-18,5.705
2009-05-19,5.875
2009-05-20,5.715
2009-05-21,5.565
2009-05-22,5.48
2009-05-26,5.755
2009-05-27,5.78
2009-05-28,5.8
2009-05-29,5.895
2009-06-01,6.31
2009-06-02,6.395
2009-06-03,6.255
2009-06-04,6.44
2009-06-05,6.705
2009-06-08,6.55
2009-06-09,6.585
2009-06-10,6.775
2009-06-11,6.785
2009-06-12,6.65
2009-06-15,6.485
2009-06-16,6.365
2009-06-17,6.32
2009-06-18,5.735
2009-06-19,5.82
2009-06-22,5.475
2009-06-23,5.48
2009-06-24,5.535
2009-06-25,5.695
2009-06-26,5.715
2009-06-29,5.855
2009-06-30,5.8
2009-07-01,5.725
2009-07-02,5.45
2009-07-06,5.27
2009-07-07,5.04
2009-07-08,5.0
2009-07-09,5.13
2009-07-10,5.26
2009-07-13,5.385
2009-07-14,5.53
2009-07-15,5.74
2009-07-16,5.79
2009-07-17,6.0
2009-07-20,6.285
2009-07-21,6.175
