Date,NPK
2016-02-23,83.910004
2016-02-24,87.08000200000001
2016-02-25,86.550003
2016-02-26,81.0
2016-02-29,81.400002
2016-03-01,82.099998
2016-03-02,79.32
2016-03-03,81.949997
2016-03-04,81.440002
2016-03-07,80.379997
2016-03-08,79.800003
2016-03-09,79.690002
2016-03-10,79.970001
2016-03-11,81.339996
2016-03-14,80.900002
2016-03-15,81.449997
2016-03-16,81.639999
2016-03-17,85.75
2016-03-18,86.019997
2016-03-21,84.040001
2016-03-22,85.720001
2016-03-23,83.160004
2016-03-24,84.940002
2016-03-28,84.239998
2016-03-29,85.760002
2016-03-30,84.239998
2016-03-31,83.739998
2016-04-01,84.07
2016-04-04,86.610001
2016-04-05,83.760002
2016-04-06,83.91999799999999
2016-04-07,82.809998
2016-04-08,83.660004
2016-04-11,83.519997
2016-04-12,83.25
2016-04-13,84.33000200000001
2016-04-14,85.199997
2016-04-15,86.400002
2016-04-18,85.559998
2016-04-19,85.300003
2016-04-20,84.360001
2016-04-21,85.139999
2016-04-22,85.550003
2016-04-25,86.32
2016-04-26,87.43
2016-04-27,87.370003
2016-04-28,87.190002
2016-04-29,87.190002
2016-05-02,88.470001
2016-05-03,87.190002
2016-05-04,86.160004
2016-05-05,85.949997
2016-05-06,87.650002
2016-05-09,88.230003
2016-05-10,89.25
2016-05-11,88.650002
2016-05-12,87.779999
2016-05-13,87.16999799999999
2016-05-16,87.540001
2016-05-17,87.040001
2016-05-18,87.389999
2016-05-19,86.220001
2016-05-20,88.309998
2016-05-23,87.480003
2016-05-24,90.190002
2016-05-25,89.93
2016-05-26,89.849998
2016-05-27,90.230003
2016-05-31,89.400002
2016-06-01,89.440002
2016-06-02,90.889999
2016-06-03,90.660004
2016-06-06,92.230003
2016-06-07,91.690002
2016-06-08,92.260002
2016-06-09,92.25
2016-06-10,90.83000200000001
2016-06-13,90.660004
2016-06-14,90.980003
2016-06-15,91.190002
2016-06-16,91.529999
2016-06-17,90.349998
2016-06-20,90.199997
2016-06-21,89.629997
2016-06-22,88.519997
2016-06-23,88.470001
2016-06-24,87.760002
2016-06-27,88.019997
2016-06-28,88.470001
2016-06-29,90.620003
2016-06-30,94.349998
2016-07-01,94.08000200000001
2016-07-05,94.059998
2016-07-06,94.5
2016-07-07,93.300003
2016-07-08,95.470001
2016-07-11,95.470001
2016-07-12,95.66999799999999
2016-07-13,95.41999799999999
2016-07-14,93.279999
2016-07-15,93.269997
2016-07-18,93.16999799999999
2016-07-19,93.07
2016-07-20,93.160004
2016-07-21,92.839996
2016-07-22,92.290001
2016-07-25,91.599998
2016-07-26,91.370003
2016-07-27,91.709999
2016-07-28,91.019997
2016-07-29,89.540001
2016-08-01,91.190002
2016-08-02,89.150002
2016-08-03,90.93
2016-08-04,91.160004
2016-08-05,92.150002
2016-08-08,90.889999
2016-08-09,91.870003
2016-08-10,91.529999
2016-08-11,91.400002
2016-08-12,91.480003
2016-08-15,94.879997
2016-08-16,93.709999
2016-08-17,93.379997
2016-08-18,93.849998
2016-08-19,93.839996
2016-08-22,93.120003
2016-08-23,90.900002
2016-08-24,89.529999
2016-08-25,89.760002
2016-08-26,88.589996
2016-08-29,87.709999
2016-08-30,88.099998
2016-08-31,87.260002
2016-09-01,87.379997
2016-09-02,88.309998
2016-09-06,88.68
2016-09-07,88.959999
2016-09-08,89.400002
2016-09-09,87.0
2016-09-12,87.730003
2016-09-13,86.589996
2016-09-14,85.139999
2016-09-15,86.540001
2016-09-16,86.43
2016-09-19,86.900002
2016-09-20,86.889999
2016-09-21,89.0
2016-09-22,91.519997
2016-09-23,90.050003
2016-09-26,88.110001
2016-09-27,88.650002
2016-09-28,88.300003
2016-09-29,86.800003
2016-09-30,87.790001
2016-10-03,87.449997
2016-10-04,85.910004
2016-10-05,86.449997
2016-10-06,86.650002
2016-10-07,85.620003
2016-10-10,86.010002
2016-10-11,84.440002
2016-10-12,84.690002
2016-10-13,84.879997
2016-10-14,86.050003
2016-10-17,86.449997
2016-10-18,85.900002
2016-10-19,86.25
2016-10-20,85.650002
2016-10-21,85.349998
2016-10-24,87.0
2016-10-25,86.5
2016-10-26,86.5
2016-10-27,87.199997
2016-10-28,87.550003
2016-10-31,87.25
2016-11-01,87.099998
2016-11-02,85.800003
2016-11-03,85.0
2016-11-04,85.599998
2016-11-07,86.349998
2016-11-08,85.599998
2016-11-09,88.0
2016-11-10,87.949997
2016-11-11,89.650002
2016-11-14,90.5
2016-11-15,90.699997
2016-11-16,91.349998
2016-11-17,91.050003
2016-11-18,91.0
2016-11-21,90.5
2016-11-22,92.599998
2016-11-23,93.800003
2016-11-25,95.0
2016-11-28,95.449997
2016-11-29,96.199997
2016-11-30,95.150002
2016-12-01,94.599998
2016-12-02,94.849998
2016-12-05,97.5
2016-12-06,97.800003
2016-12-07,99.349998
2016-12-08,102.900002
2016-12-09,103.050003
2016-12-12,103.75
2016-12-13,101.800003
2016-12-14,101.949997
2016-12-15,103.25
2016-12-16,106.150002
2016-12-19,106.550003
2016-12-20,105.550003
2016-12-21,104.050003
2016-12-22,104.099998
2016-12-23,105.699997
2016-12-27,105.650002
2016-12-28,107.300003
2016-12-29,106.650002
2016-12-30,106.400002
2017-01-03,104.75
2017-01-04,107.25
2017-01-05,104.650002
2017-01-06,104.849998
2017-01-09,104.349998
2017-01-10,105.849998
2017-01-11,107.099998
2017-01-12,105.300003
2017-01-13,107.150002
2017-01-17,104.449997
2017-01-18,105.050003
2017-01-19,104.699997
2017-01-20,105.800003
2017-01-23,105.699997
2017-01-24,108.349998
2017-01-25,109.550003
2017-01-26,108.800003
2017-01-27,108.150002
2017-01-30,106.150002
2017-01-31,106.400002
2017-02-01,106.349998
2017-02-02,105.449997
2017-02-03,106.75
2017-02-06,105.800003
2017-02-07,105.449997
2017-02-08,104.449997
2017-02-09,105.349998
2017-02-10,106.349998
2017-02-13,106.949997
2017-02-14,109.75
2017-02-15,110.0
2017-02-16,110.650002
2017-02-17,111.25
2017-02-21,110.650002
2017-02-22,110.599998
2017-02-23,110.650002
2017-02-24,110.099998
2017-02-27,101.5
2017-02-28,99.599998
2017-03-01,100.099998
2017-03-02,97.099998
2017-03-03,97.25
2017-03-06,95.849998
2017-03-07,94.050003
2017-03-08,92.449997
2017-03-09,92.050003
2017-03-10,93.449997
2017-03-13,93.5
2017-03-14,94.0
2017-03-15,95.0
2017-03-16,95.800003
2017-03-17,100.099998
2017-03-20,99.800003
2017-03-21,98.300003
2017-03-22,98.199997
2017-03-23,100.150002
2017-03-24,98.550003
2017-03-27,99.400002
2017-03-28,98.550003
2017-03-29,100.5
2017-03-30,100.699997
2017-03-31,102.199997
2017-04-03,100.199997
2017-04-04,99.5
2017-04-05,99.050003
2017-04-06,100.800003
2017-04-07,100.599998
2017-04-10,100.800003
2017-04-11,103.300003
2017-04-12,98.900002
2017-04-13,99.5
2017-04-17,100.75
2017-04-18,101.300003
2017-04-19,101.0
2017-04-20,102.400002
2017-04-21,102.349998
2017-04-24,103.75
2017-04-25,104.900002
2017-04-26,105.699997
2017-04-27,104.800003
2017-04-28,104.349998
2017-05-01,103.800003
2017-05-02,104.099998
2017-05-03,103.800003
2017-05-04,103.5
2017-05-05,103.449997
2017-05-08,104.75
2017-05-09,104.900002
2017-05-10,104.449997
2017-05-11,105.199997
2017-05-12,102.900002
2017-05-15,105.349998
2017-05-16,104.300003
2017-05-17,103.849998
2017-05-18,103.150002
2017-05-19,104.0
2017-05-22,105.349998
2017-05-23,105.75
2017-05-24,105.199997
2017-05-25,107.0
2017-05-26,106.5
2017-05-30,106.150002
2017-05-31,106.449997
2017-06-01,107.550003
2017-06-02,109.550003
2017-06-05,106.0
2017-06-06,105.75
2017-06-07,106.199997
2017-06-08,108.949997
2017-06-09,111.449997
2017-06-12,111.099998
2017-06-13,111.800003
2017-06-14,110.900002
2017-06-15,111.900002
2017-06-16,111.550003
2017-06-19,110.900002
2017-06-20,109.050003
2017-06-21,110.800003
2017-06-22,110.0
2017-06-23,110.300003
2017-06-26,108.650002
2017-06-27,108.150002
2017-06-28,110.849998
2017-06-29,111.25
2017-06-30,110.5
2017-07-03,111.300003
2017-07-05,109.849998
2017-07-06,109.5
2017-07-07,111.699997
2017-07-10,110.099998
2017-07-11,110.050003
2017-07-12,110.550003
2017-07-13,109.849998
2017-07-14,111.0
2017-07-17,111.150002
2017-07-18,110.25
2017-07-19,111.449997
2017-07-20,112.050003
2017-07-21,111.5
2017-07-24,111.699997
2017-07-25,113.150002
2017-07-26,112.349998
2017-07-27,113.599998
2017-07-28,114.050003
2017-07-31,113.099998
2017-08-01,113.599998
2017-08-02,111.550003
2017-08-03,112.0
2017-08-04,112.199997
2017-08-07,111.5
2017-08-08,110.099998
2017-08-09,110.75
2017-08-10,108.849998
2017-08-11,108.300003
2017-08-14,108.349998
2017-08-15,105.900002
2017-08-16,104.849998
2017-08-17,101.849998
2017-08-18,99.199997
2017-08-21,100.599998
2017-08-22,102.550003
2017-08-23,99.949997
2017-08-24,99.25
2017-08-25,99.25
2017-08-28,98.75
2017-08-29,97.650002
2017-08-30,98.5
2017-08-31,99.599998
2017-09-01,98.75
2017-09-05,97.550003
2017-09-06,97.099998
2017-09-07,96.900002
2017-09-08,96.849998
2017-09-11,97.050003
2017-09-12,97.25
2017-09-13,97.050003
2017-09-14,99.75
2017-09-15,99.349998
2017-09-18,101.849998
2017-09-19,101.550003
2017-09-20,101.849998
2017-09-21,101.599998
2017-09-22,102.650002
2017-09-25,103.0
2017-09-26,103.25
2017-09-27,106.599998
2017-09-28,106.849998
2017-09-29,106.449997
2017-10-02,108.050003
2017-10-03,108.050003
2017-10-04,107.599998
2017-10-05,107.25
2017-10-06,108.449997
2017-10-09,108.0
2017-10-10,109.199997
2017-10-11,109.5
2017-10-12,109.449997
2017-10-13,109.550003
2017-10-16,110.300003
2017-10-17,109.199997
2017-10-18,109.849998
2017-10-19,109.900002
2017-10-20,111.650002
2017-10-23,110.400002
2017-10-24,112.699997
2017-10-25,113.599998
2017-10-26,113.849998
2017-10-27,114.949997
2017-10-30,113.849998
2017-10-31,116.900002
2017-11-01,117.400002
2017-11-02,119.599998
2017-11-03,119.849998
2017-11-06,120.5
2017-11-07,118.449997
2017-11-08,119.0
2017-11-09,116.75
2017-11-10,115.599998
2017-11-13,114.400002
2017-11-14,114.599998
2017-11-15,114.5
2017-11-16,113.800003
2017-11-17,113.949997
2017-11-20,114.25
2017-11-21,117.449997
2017-11-22,117.75
2017-11-24,117.050003
2017-11-27,116.550003
2017-11-28,118.099998
2017-11-29,107.300003
2017-11-30,103.699997
2017-12-01,101.349998
2017-12-04,103.099998
2017-12-05,103.0
2017-12-06,103.400002
2017-12-07,103.0
2017-12-08,98.949997
2017-12-11,97.050003
2017-12-12,97.199997
2017-12-13,98.449997
2017-12-14,97.599998
2017-12-15,100.0
2017-12-18,101.599998
2017-12-19,101.550003
2017-12-20,101.0
2017-12-21,100.650002
2017-12-22,101.400002
2017-12-26,100.849998
2017-12-27,100.949997
2017-12-28,100.650002
2017-12-29,99.449997
2018-01-02,99.5
2018-01-03,99.25
2018-01-04,99.849998
2018-01-05,100.5
2018-01-08,101.900002
2018-01-09,104.0
2018-01-10,103.650002
2018-01-11,104.800003
2018-01-12,107.099998
2018-01-16,104.199997
2018-01-17,104.5
2018-01-18,103.900002
2018-01-19,104.400002
2018-01-22,104.949997
2018-01-23,103.949997
2018-01-24,104.599998
2018-01-25,102.099998
2018-01-26,102.5
2018-01-29,102.099998
2018-01-30,102.550003
2018-01-31,101.650002
2018-02-01,100.75
2018-02-02,98.099998
2018-02-05,96.949997
2018-02-06,95.550003
2018-02-07,97.050003
2018-02-08,95.949997
2018-02-09,99.0
2018-02-12,97.75
2018-02-13,96.199997
2018-02-14,98.5
2018-02-15,100.199997
2018-02-16,102.0
2018-02-20,101.400002
2018-02-21,101.449997
2018-02-22,102.449997
2018-02-23,102.199997
2018-02-26,101.800003
2018-02-27,101.75
2018-02-28,90.800003
2018-03-01,90.949997
2018-03-02,92.449997
2018-03-05,93.849998
2018-03-06,94.0
2018-03-07,95.099998
2018-03-08,97.150002
2018-03-09,98.0
2018-03-12,94.449997
2018-03-13,95.800003
2018-03-14,96.199997
2018-03-15,97.0
2018-03-16,97.449997
2018-03-19,99.550003
2018-03-20,99.199997
2018-03-21,99.050003
2018-03-22,98.099998
2018-03-23,94.75
2018-03-26,96.050003
2018-03-27,94.5
2018-03-28,95.099998
2018-03-29,93.75
2018-04-02,93.25
2018-04-03,93.849998
2018-04-04,96.150002
2018-04-05,95.849998
2018-04-06,94.050003
2018-04-09,93.150002
2018-04-10,92.849998
2018-04-11,94.699997
2018-04-12,94.449997
2018-04-13,94.699997
2018-04-16,95.550003
2018-04-17,96.550003
2018-04-18,97.400002
2018-04-19,97.5
2018-04-20,96.650002
2018-04-23,96.550003
2018-04-24,97.050003
2018-04-25,97.550003
2018-04-26,97.199997
2018-04-27,95.25
2018-04-30,95.75
2018-05-01,95.75
2018-05-02,95.25
2018-05-03,94.400002
2018-05-04,95.849998
2018-05-07,96.75
2018-05-08,96.900002
2018-05-09,97.25
2018-05-10,98.25
2018-05-11,99.5
2018-05-14,101.449997
2018-05-15,103.050003
2018-05-16,107.050003
2018-05-17,108.25
2018-05-18,106.900002
2018-05-21,107.650002
2018-05-22,107.150002
2018-05-23,108.0
2018-05-24,108.550003
2018-05-25,110.849998
2018-05-29,110.25
2018-05-30,113.699997
2018-05-31,112.900002
2018-06-01,112.5
2018-06-04,112.949997
2018-06-05,112.400002
2018-06-06,114.800003
2018-06-07,117.349998
2018-06-08,119.0
2018-06-11,128.949997
2018-06-12,128.699997
2018-06-13,132.75
2018-06-14,135.0
2018-06-15,131.850006
2018-06-18,130.600006
2018-06-19,130.75
2018-06-20,130.0
2018-06-21,130.050003
2018-06-22,129.949997
2018-06-25,128.550003
2018-06-26,127.900002
2018-06-27,126.050003
2018-06-28,125.0
2018-06-29,124.0
2018-07-02,125.25
2018-07-03,124.300003
2018-07-05,123.849998
2018-07-06,122.849998
2018-07-09,122.599998
2018-07-10,121.550003
2018-07-11,121.599998
2018-07-12,120.949997
2018-07-13,120.400002
2018-07-16,120.0
2018-07-17,120.0
2018-07-18,120.0
2018-07-19,120.0
2018-07-20,119.900002
2018-07-23,118.099998
2018-07-24,117.0
2018-07-25,116.550003
2018-07-26,121.550003
2018-07-27,117.599998
2018-07-30,120.099998
2018-07-31,124.650002
2018-08-01,124.449997
2018-08-02,126.150002
2018-08-03,125.699997
2018-08-06,127.300003
2018-08-07,125.099998
2018-08-08,125.300003
2018-08-09,125.349998
2018-08-10,124.5
2018-08-13,128.0
2018-08-14,133.850006
2018-08-15,134.699997
2018-08-16,134.550003
2018-08-17,135.5
2018-08-20,135.350006
2018-08-21,139.350006
2018-08-22,139.149994
2018-08-23,137.949997
2018-08-24,139.050003
2018-08-27,137.25
2018-08-28,137.100006
2018-08-29,134.5
2018-08-30,131.850006
2018-08-31,132.600006
2018-09-04,131.300003
2018-09-05,130.300003
2018-09-06,130.300003
2018-09-07,129.699997
2018-09-10,130.149994
2018-09-11,129.449997
2018-09-12,127.650002
2018-09-13,125.050003
2018-09-14,127.199997
2018-09-17,126.5
2018-09-18,125.900002
2018-09-19,124.550003
2018-09-20,126.550003
2018-09-21,124.550003
2018-09-24,124.949997
2018-09-25,126.199997
2018-09-26,126.199997
2018-09-27,128.550003
2018-09-28,129.649994
2018-10-01,128.520004
2018-10-02,127.279999
2018-10-03,128.759995
2018-10-04,130.449997
2018-10-05,130.199997
2018-10-08,131.020004
2018-10-09,131.809998
2018-10-10,128.610001
2018-10-11,122.510002
2018-10-12,122.43
2018-10-15,122.32
2018-10-16,125.190002
2018-10-17,126.589996
2018-10-18,124.129997
2018-10-19,123.779999
2018-10-22,128.520004
2018-10-23,128.300003
2018-10-24,124.010002
2018-10-25,125.769997
2018-10-26,125.75
2018-10-29,122.760002
2018-10-30,125.68
2018-10-31,124.66999799999999
2018-11-01,126.019997
2018-11-02,126.559998
2018-11-05,125.540001
2018-11-06,126.41999799999999
2018-11-07,131.21000700000002
2018-11-08,132.78999299999998
2018-11-09,133.399994
2018-11-12,132.0
2018-11-13,130.779999
2018-11-14,128.470001
2018-11-15,127.91999799999999
2018-11-16,131.110001
2018-11-19,132.009995
2018-11-20,128.729996
2018-11-21,127.910004
2018-11-23,126.639999
2018-11-26,126.08000200000001
2018-11-27,124.41999799999999
2018-11-28,127.660004
2018-11-29,127.610001
2018-11-30,128.479996
2018-12-03,128.470001
2018-12-04,125.230003
2018-12-06,121.41999799999999
2018-12-07,121.16999799999999
2018-12-10,121.290001
2018-12-11,123.68
2018-12-12,127.709999
2018-12-13,123.32
2018-12-14,121.480003
2018-12-17,119.050003
2018-12-18,120.83000200000001
2018-12-19,118.989998
2018-12-20,115.400002
2018-12-21,114.800003
2018-12-24,113.110001
2018-12-26,112.230003
2018-12-27,114.610001
2018-12-28,119.559998
2018-12-31,116.91999799999999
2019-01-02,115.839996
2019-01-03,114.480003
2019-01-04,117.760002
2019-01-07,115.059998
2019-01-08,118.389999
2019-01-09,118.089996
2019-01-10,119.25
2019-01-11,120.870003
2019-01-14,119.870003
2019-01-15,119.349998
2019-01-16,121.75
2019-01-17,123.589996
2019-01-18,125.959999
2019-01-22,122.449997
2019-01-23,123.010002
2019-01-24,123.739998
2019-01-25,122.32
2019-01-28,121.339996
2019-01-29,119.620003
2019-01-30,119.629997
2019-01-31,119.620003
2019-02-01,119.739998
2019-02-04,118.860001
2019-02-05,120.32
2019-02-06,121.010002
2019-02-07,121.68
2019-02-08,123.889999
2019-02-11,123.43
2019-02-12,123.220001
2019-02-13,127.519997
2019-02-14,127.459999
2019-02-15,130.5
2019-02-19,119.839996
2019-02-20,120.279999
2019-02-21,121.0
2019-02-22,124.309998
2019-02-25,122.019997
2019-02-26,118.800003
2019-02-27,119.519997
2019-02-28,112.139999
2019-03-01,111.970001
2019-03-04,102.769997
2019-03-05,102.620003
2019-03-06,105.209999
2019-03-07,104.160004
2019-03-08,105.389999
2019-03-11,104.43
2019-03-12,105.129997
2019-03-13,106.91999799999999
2019-03-14,109.239998
2019-03-15,108.400002
2019-03-18,108.129997
2019-03-19,108.07
2019-03-20,108.209999
2019-03-21,110.660004
2019-03-22,108.510002
2019-03-25,110.790001
2019-03-26,110.900002
2019-03-27,111.879997
2019-03-28,111.129997
2019-03-29,108.550003
2019-04-01,108.16999799999999
2019-04-02,106.949997
2019-04-03,105.0
2019-04-04,106.690002
2019-04-05,107.860001
2019-04-08,107.0
2019-04-09,106.58000200000001
2019-04-10,107.949997
2019-04-11,108.379997
2019-04-12,108.410004
2019-04-15,109.08000200000001
2019-04-16,108.370003
2019-04-17,105.980003
2019-04-18,106.900002
2019-04-22,107.620003
2019-04-23,108.940002
2019-04-24,109.650002
2019-04-25,110.879997
2019-04-26,112.5
2019-04-29,108.110001
2019-04-30,106.5
2019-05-01,105.599998
2019-05-02,105.93
2019-05-03,109.129997
2019-05-06,108.519997
2019-05-07,110.33000200000001
2019-05-08,109.040001
2019-05-09,107.910004
2019-05-10,107.739998
2019-05-13,101.160004
2019-05-14,101.720001
2019-05-15,101.019997
2019-05-16,101.010002
2019-05-17,101.370003
2019-05-20,101.0
2019-05-21,101.150002
2019-05-22,101.139999
2019-05-23,101.25
2019-05-24,101.18
2019-05-28,101.769997
2019-05-29,99.57
2019-05-30,99.599998
2019-05-31,97.889999
2019-06-03,97.300003
2019-06-04,98.18
2019-06-05,96.599998
2019-06-06,96.870003
2019-06-07,93.68
2019-06-10,93.41999799999999
2019-06-11,92.57
2019-06-12,93.220001
2019-06-13,94.239998
2019-06-14,94.400002
2019-06-17,90.510002
2019-06-18,91.66999799999999
2019-06-19,91.720001
2019-06-20,92.760002
2019-06-21,93.639999
2019-06-24,93.410004
2019-06-25,93.910004
2019-06-26,90.5
2019-06-27,89.980003
2019-06-28,93.290001
2019-07-01,93.309998
2019-07-02,93.739998
2019-07-03,94.5
2019-07-05,95.58000200000001
2019-07-08,93.940002
2019-07-09,94.0
2019-07-10,91.300003
2019-07-11,92.540001
2019-07-12,94.43
2019-07-15,95.459999
2019-07-16,92.660004
2019-07-17,91.25
2019-07-18,90.239998
2019-07-19,90.879997
2019-07-22,90.18
2019-07-23,91.339996
2019-07-24,92.900002
2019-07-25,93.230003
2019-07-26,92.519997
2019-07-29,92.010002
2019-07-30,91.650002
2019-07-31,91.970001
2019-08-01,91.5
2019-08-02,91.5
2019-08-05,90.279999
2019-08-06,91.41999799999999
2019-08-07,94.160004
2019-08-08,95.519997
2019-08-09,92.809998
2019-08-12,91.5
2019-08-13,92.93
2019-08-14,90.050003
2019-08-15,85.75
2019-08-16,85.5
2019-08-19,85.93
2019-08-20,83.790001
2019-08-21,84.58000200000001
2019-08-22,86.370003
2019-08-23,82.959999
2019-08-26,84.41999799999999
2019-08-27,82.779999
2019-08-28,84.339996
2019-08-29,85.620003
2019-08-30,85.709999
2019-09-03,85.949997
2019-09-04,87.239998
2019-09-05,88.849998
2019-09-06,87.860001
2019-09-09,89.040001
2019-09-10,88.260002
2019-09-11,93.989998
2019-09-12,95.110001
2019-09-13,95.610001
2019-09-16,95.57
2019-09-17,94.309998
2019-09-18,91.32
2019-09-19,90.839996
2019-09-20,88.220001
2019-09-23,90.220001
2019-09-24,89.730003
2019-09-25,90.440002
2019-09-26,88.620003
2019-09-27,89.050003
2019-09-30,89.089996
2019-10-01,87.889999
2019-10-02,85.949997
2019-10-03,85.379997
2019-10-04,85.300003
2019-10-07,84.07
2019-10-08,82.980003
2019-10-09,83.089996
2019-10-10,82.849998
2019-10-11,84.010002
2019-10-14,82.949997
2019-10-15,82.410004
2019-10-16,81.099998
2019-10-17,81.849998
2019-10-18,81.199997
2019-10-21,82.849998
2019-10-22,82.199997
2019-10-23,82.699997
2019-10-24,82.370003
2019-10-25,82.459999
2019-10-28,83.83000200000001
2019-10-29,85.959999
2019-10-30,86.389999
2019-10-31,86.089996
2019-11-01,87.440002
2019-11-04,88.860001
2019-11-05,90.279999
2019-11-06,89.690002
2019-11-07,89.900002
2019-11-08,90.900002
2019-11-11,90.489998
2019-11-12,89.529999
2019-11-13,87.58000200000001
2019-11-14,88.209999
2019-11-15,90.93
2019-11-18,88.5
2019-11-19,89.41999799999999
2019-11-20,88.150002
2019-11-21,90.129997
2019-11-22,90.839996
2019-11-25,91.370003
2019-11-26,90.0
2019-11-27,90.25
2019-11-29,88.980003
2019-12-02,86.75
2019-12-03,87.0
2019-12-04,88.870003
2019-12-05,86.589996
2019-12-06,86.989998
2019-12-09,88.0
2019-12-10,87.480003
2019-12-11,88.41999799999999
2019-12-12,86.769997
2019-12-13,86.440002
2019-12-16,89.25
2019-12-17,88.779999
2019-12-18,88.860001
2019-12-19,88.75
2019-12-20,88.690002
2019-12-23,89.370003
2019-12-24,89.870003
2019-12-26,89.08000200000001
2019-12-27,88.989998
2019-12-30,88.610001
2019-12-31,88.389999
2020-01-02,89.089996
2020-01-03,88.75
2020-01-06,89.139999
2020-01-07,88.66999799999999
2020-01-08,89.220001
2020-01-09,87.75
2020-01-10,86.18
2020-01-13,87.339996
2020-01-14,87.25
2020-01-15,88.779999
2020-01-16,89.949997
2020-01-17,89.599998
2020-01-21,87.339996
2020-01-22,86.599998
2020-01-23,87.480003
