Date,CACI
2016-07-27,97.370003
2016-07-28,96.940002
2016-07-29,95.33000200000001
2016-08-01,96.379997
2016-08-02,94.0
2016-08-03,94.07
2016-08-04,93.360001
2016-08-05,95.970001
2016-08-08,95.309998
2016-08-09,95.699997
2016-08-10,96.349998
2016-08-11,94.559998
2016-08-12,93.879997
2016-08-15,94.529999
2016-08-16,94.279999
2016-08-17,92.690002
2016-08-18,96.650002
2016-08-19,97.68
2016-08-22,98.550003
2016-08-23,98.540001
2016-08-24,97.489998
2016-08-25,98.559998
2016-08-26,98.690002
2016-08-29,99.099998
2016-08-30,99.16999799999999
2016-08-31,99.360001
2016-09-01,98.660004
2016-09-02,100.07
2016-09-06,100.800003
2016-09-07,101.110001
2016-09-08,101.66999799999999
2016-09-09,98.82
2016-09-12,99.910004
2016-09-13,98.33000200000001
2016-09-14,96.489998
2016-09-15,97.660004
2016-09-16,97.08000200000001
2016-09-19,98.519997
2016-09-20,97.860001
2016-09-21,99.610001
2016-09-22,103.160004
2016-09-23,101.730003
2016-09-26,101.019997
2016-09-27,101.18
2016-09-28,102.400002
2016-09-29,100.449997
2016-09-30,100.900002
2016-10-03,100.769997
2016-10-04,100.300003
2016-10-05,101.459999
2016-10-06,103.779999
2016-10-07,101.370003
2016-10-10,102.559998
2016-10-11,100.849998
2016-10-12,100.68
2016-10-13,100.790001
2016-10-14,100.089996
2016-10-17,99.599998
2016-10-18,100.300003
2016-10-19,100.400002
2016-10-20,101.5
2016-10-21,100.150002
2016-10-24,101.25
2016-10-25,100.849998
2016-10-26,100.949997
2016-10-27,99.25
2016-10-28,98.300003
2016-10-31,97.849998
2016-11-01,99.449997
2016-11-02,99.449997
2016-11-03,101.050003
2016-11-04,102.699997
2016-11-07,105.099998
2016-11-08,106.75
2016-11-09,114.5
2016-11-10,118.050003
2016-11-11,121.75
2016-11-14,123.5
2016-11-15,119.790001
2016-11-16,122.449997
2016-11-17,124.199997
2016-11-18,124.699997
2016-11-21,126.099998
2016-11-22,129.149994
2016-11-23,128.75
2016-11-25,128.5
2016-11-28,128.149994
2016-11-29,130.649994
2016-11-30,129.399994
2016-12-01,128.25
2016-12-02,129.899994
2016-12-05,131.850006
2016-12-06,133.199997
2016-12-07,131.5
2016-12-08,132.0
2016-12-09,131.850006
2016-12-12,128.350006
2016-12-13,127.099998
2016-12-14,126.5
2016-12-15,126.449997
2016-12-16,125.300003
2016-12-19,126.25
2016-12-20,126.400002
2016-12-21,124.650002
2016-12-22,124.599998
2016-12-23,125.150002
2016-12-27,125.349998
2016-12-28,123.900002
2016-12-29,125.300003
2016-12-30,124.300003
2017-01-03,124.349998
2017-01-04,126.550003
2017-01-05,124.800003
2017-01-06,124.5
2017-01-09,123.949997
2017-01-10,123.849998
2017-01-11,123.949997
2017-01-12,123.699997
2017-01-13,123.599998
2017-01-17,122.300003
2017-01-18,123.300003
2017-01-19,122.25
2017-01-20,123.199997
2017-01-23,121.300003
2017-01-24,123.5
2017-01-25,123.0
2017-01-26,122.949997
2017-01-27,122.5
2017-01-30,120.800003
2017-01-31,122.800003
2017-02-01,123.25
2017-02-02,131.550003
2017-02-03,130.199997
2017-02-06,129.449997
2017-02-07,129.300003
2017-02-08,126.199997
2017-02-09,127.5
2017-02-10,126.449997
2017-02-13,126.349998
2017-02-14,125.099998
2017-02-15,126.150002
2017-02-16,127.599998
2017-02-17,126.699997
2017-02-21,127.75
2017-02-22,128.649994
2017-02-23,125.650002
2017-02-24,127.449997
2017-02-27,128.050003
2017-02-28,125.400002
2017-03-01,128.449997
2017-03-02,125.699997
2017-03-03,125.349998
2017-03-06,123.650002
2017-03-07,123.050003
2017-03-08,122.599998
2017-03-09,122.400002
2017-03-10,122.300003
2017-03-13,123.849998
2017-03-14,123.699997
2017-03-15,125.449997
2017-03-16,124.25
2017-03-17,127.150002
2017-03-20,125.449997
2017-03-21,122.150002
2017-03-22,122.300003
2017-03-23,122.599998
2017-03-24,121.0
2017-03-27,118.699997
2017-03-28,119.400002
2017-03-29,119.800003
2017-03-30,118.25
2017-03-31,117.300003
2017-04-03,113.349998
2017-04-04,113.349998
2017-04-05,113.150002
2017-04-06,113.849998
2017-04-07,114.849998
2017-04-10,115.949997
2017-04-11,116.400002
2017-04-12,114.25
2017-04-13,112.349998
2017-04-17,114.300003
2017-04-18,114.400002
2017-04-19,115.300003
2017-04-20,117.400002
2017-04-21,116.0
2017-04-24,119.5
2017-04-25,118.75
2017-04-26,121.099998
2017-04-27,120.650002
2017-04-28,118.0
2017-05-01,118.650002
2017-05-02,118.0
2017-05-03,116.349998
2017-05-04,127.449997
2017-05-05,126.349998
2017-05-08,126.25
2017-05-09,124.550003
2017-05-10,124.949997
2017-05-11,123.199997
2017-05-12,122.900002
2017-05-15,124.050003
2017-05-16,125.0
2017-05-17,122.150002
2017-05-18,120.5
2017-05-19,121.449997
2017-05-22,124.25
2017-05-23,124.349998
2017-05-24,124.75
2017-05-25,126.800003
2017-05-26,127.199997
2017-05-30,123.900002
2017-05-31,123.099998
2017-06-01,126.300003
2017-06-02,124.800003
2017-06-05,123.75
2017-06-06,123.75
2017-06-07,122.349998
2017-06-08,123.900002
2017-06-09,123.5
2017-06-12,128.199997
2017-06-13,127.5
2017-06-14,126.949997
2017-06-15,126.099998
2017-06-16,121.449997
2017-06-19,120.949997
2017-06-20,120.0
2017-06-21,120.849998
2017-06-22,125.900002
2017-06-23,124.550003
2017-06-26,123.5
2017-06-27,122.650002
2017-06-28,125.900002
2017-06-29,124.550003
2017-06-30,125.050003
2017-07-03,126.099998
2017-07-05,125.650002
2017-07-06,124.209999
2017-07-07,127.400002
2017-07-10,126.599998
2017-07-11,127.849998
2017-07-12,127.849998
2017-07-13,127.25
2017-07-14,128.300003
2017-07-17,128.550003
2017-07-18,127.550003
2017-07-19,128.899994
2017-07-20,128.449997
2017-07-21,127.300003
2017-07-24,127.449997
2017-07-25,127.650002
2017-07-26,126.050003
2017-07-27,126.300003
2017-07-28,126.650002
2017-07-31,125.099998
2017-08-01,128.399994
2017-08-02,126.550003
2017-08-03,128.399994
2017-08-04,128.75
2017-08-07,129.649994
2017-08-08,130.25
2017-08-09,129.149994
2017-08-10,128.850006
2017-08-11,128.550003
2017-08-14,128.100006
2017-08-15,127.550003
2017-08-16,128.800003
2017-08-17,125.300003
2017-08-18,123.0
2017-08-21,123.849998
2017-08-22,126.25
2017-08-23,125.449997
2017-08-24,125.050003
2017-08-25,124.849998
2017-08-28,125.300003
2017-08-29,126.0
2017-08-30,125.900002
2017-08-31,129.800003
2017-09-01,131.649994
2017-09-05,131.5
2017-09-06,131.100006
2017-09-07,129.25
2017-09-08,127.550003
2017-09-11,130.199997
2017-09-12,131.949997
2017-09-13,131.600006
2017-09-14,129.0
2017-09-15,129.850006
2017-09-18,131.25
2017-09-19,133.550003
2017-09-20,134.699997
2017-09-21,134.399994
2017-09-22,136.550003
2017-09-25,137.399994
2017-09-26,137.75
2017-09-27,141.300003
2017-09-28,139.699997
2017-09-29,139.350006
2017-10-02,142.199997
2017-10-03,142.399994
2017-10-04,141.5
2017-10-05,142.600006
2017-10-06,142.199997
2017-10-09,142.649994
2017-10-10,143.300003
2017-10-11,142.149994
2017-10-12,142.300003
2017-10-13,143.5
2017-10-16,142.5
2017-10-17,141.449997
2017-10-18,141.550003
2017-10-19,141.600006
2017-10-20,143.149994
2017-10-23,143.050003
2017-10-24,143.300003
2017-10-25,144.550003
2017-10-26,144.800003
2017-10-27,144.649994
2017-10-30,143.25
2017-10-31,143.75
2017-11-01,142.149994
2017-11-02,133.449997
2017-11-03,130.0
2017-11-06,128.100006
2017-11-07,129.800003
2017-11-08,129.100006
2017-11-09,126.300003
2017-11-10,124.800003
2017-11-13,124.900002
2017-11-14,123.449997
2017-11-15,122.900002
2017-11-16,125.699997
2017-11-17,125.199997
2017-11-20,126.900002
2017-11-21,131.0
2017-11-22,127.900002
2017-11-24,128.050003
2017-11-27,128.0
2017-11-28,129.850006
2017-11-29,129.850006
2017-11-30,131.949997
2017-12-01,131.0
2017-12-04,131.25
2017-12-05,131.399994
2017-12-06,130.350006
2017-12-07,131.699997
2017-12-08,133.5
2017-12-11,132.300003
2017-12-12,132.300003
2017-12-13,133.850006
2017-12-14,132.949997
2017-12-15,134.699997
2017-12-18,136.25
2017-12-19,135.199997
2017-12-20,135.449997
2017-12-21,134.699997
2017-12-22,134.100006
2017-12-26,133.649994
2017-12-27,132.949997
2017-12-28,133.100006
2017-12-29,132.350006
2018-01-02,134.149994
2018-01-03,137.800003
2018-01-04,136.600006
2018-01-05,137.149994
2018-01-08,138.25
2018-01-09,137.800003
2018-01-10,137.699997
2018-01-11,141.350006
2018-01-12,137.350006
2018-01-16,137.399994
2018-01-17,138.850006
2018-01-18,137.449997
2018-01-19,139.5
2018-01-22,138.699997
2018-01-23,139.5
2018-01-24,137.75
2018-01-25,138.949997
2018-01-26,141.600006
2018-01-29,144.0
2018-01-30,140.649994
2018-01-31,140.550003
2018-02-01,150.449997
2018-02-02,146.800003
2018-02-05,142.649994
2018-02-06,143.550003
2018-02-07,146.050003
2018-02-08,142.449997
2018-02-09,143.949997
2018-02-12,149.199997
2018-02-13,148.800003
2018-02-14,150.75
2018-02-15,150.5
2018-02-16,150.149994
2018-02-20,149.100006
2018-02-21,149.100006
2018-02-22,150.300003
2018-02-23,151.550003
2018-02-26,153.199997
2018-02-27,152.050003
2018-02-28,149.050003
2018-03-01,149.600006
2018-03-02,150.350006
2018-03-05,153.0
2018-03-06,153.300003
2018-03-07,153.300003
2018-03-08,154.0
2018-03-09,156.0
2018-03-12,153.5
2018-03-13,154.100006
2018-03-14,154.550003
2018-03-15,154.149994
2018-03-16,157.449997
2018-03-19,145.600006
2018-03-20,151.649994
2018-03-21,150.550003
2018-03-22,147.850006
2018-03-23,146.75
2018-03-26,148.100006
2018-03-27,148.949997
2018-03-28,148.899994
2018-03-29,151.350006
2018-04-02,148.949997
2018-04-03,151.399994
2018-04-04,152.75
2018-04-05,154.949997
2018-04-06,151.399994
2018-04-09,151.600006
2018-04-10,154.350006
2018-04-11,153.699997
2018-04-12,154.800003
2018-04-13,154.0
2018-04-16,155.399994
2018-04-17,157.449997
2018-04-18,159.25
2018-04-19,158.850006
2018-04-20,158.899994
2018-04-23,159.25
2018-04-24,156.800003
2018-04-25,154.399994
2018-04-26,155.399994
2018-04-27,153.350006
2018-04-30,151.050003
2018-05-01,150.0
2018-05-02,147.550003
2018-05-03,152.5
2018-05-04,155.899994
2018-05-07,157.899994
2018-05-08,160.100006
2018-05-09,160.75
2018-05-10,162.0
2018-05-11,163.75
2018-05-14,163.199997
2018-05-15,162.449997
2018-05-16,163.800003
2018-05-17,164.199997
2018-05-18,164.300003
2018-05-21,165.199997
2018-05-22,163.199997
2018-05-23,163.5
2018-05-24,163.25
2018-05-25,163.5
2018-05-29,163.949997
2018-05-30,167.600006
2018-05-31,166.649994
2018-06-01,166.550003
2018-06-04,167.399994
2018-06-05,168.600006
2018-06-06,168.449997
2018-06-07,167.100006
2018-06-08,169.0
2018-06-11,169.199997
2018-06-12,167.699997
2018-06-13,166.149994
2018-06-14,166.5
2018-06-15,167.600006
2018-06-18,167.300003
2018-06-19,167.350006
2018-06-20,164.0
2018-06-21,172.75
2018-06-22,171.949997
2018-06-25,168.100006
2018-06-26,168.600006
2018-06-27,168.699997
2018-06-28,168.050003
2018-06-29,168.550003
2018-07-02,170.649994
2018-07-03,172.899994
2018-07-05,173.800003
2018-07-06,177.649994
2018-07-09,176.949997
2018-07-10,175.050003
2018-07-11,177.350006
2018-07-12,179.199997
2018-07-13,178.350006
2018-07-16,178.100006
2018-07-17,178.949997
2018-07-18,178.300003
2018-07-19,178.5
2018-07-20,179.550003
2018-07-23,178.449997
2018-07-24,175.600006
2018-07-25,177.050003
2018-07-26,176.899994
2018-07-27,176.149994
2018-07-30,171.0
2018-07-31,175.199997
2018-08-01,175.399994
2018-08-02,177.25
2018-08-03,177.050003
2018-08-06,181.550003
2018-08-07,180.0
2018-08-08,181.949997
2018-08-09,181.899994
2018-08-10,180.149994
2018-08-13,180.100006
2018-08-14,181.25
2018-08-15,180.350006
2018-08-16,189.399994
2018-08-17,187.199997
2018-08-20,188.949997
2018-08-21,193.600006
2018-08-22,193.649994
2018-08-23,192.050003
2018-08-24,193.600006
2018-08-27,194.399994
2018-08-28,193.850006
2018-08-29,194.800003
2018-08-30,194.5
2018-08-31,195.0
2018-09-04,196.75
2018-09-05,198.550003
2018-09-06,196.300003
2018-09-07,196.149994
2018-09-10,194.600006
2018-09-11,194.550003
2018-09-12,194.550003
2018-09-13,195.300003
2018-09-14,195.850006
2018-09-17,194.0
2018-09-18,193.899994
2018-09-19,188.25
2018-09-20,185.050003
2018-09-21,186.350006
2018-09-24,188.399994
2018-09-25,183.850006
2018-09-26,184.25
2018-09-27,184.25
2018-09-28,184.149994
2018-10-01,182.25
2018-10-02,182.270004
2018-10-03,182.860001
2018-10-04,182.229996
2018-10-05,185.020004
2018-10-08,183.850006
2018-10-09,183.899994
2018-10-10,179.899994
2018-10-11,175.860001
2018-10-12,176.940002
2018-10-15,178.869995
2018-10-16,183.570007
2018-10-17,183.240005
2018-10-18,181.139999
2018-10-19,180.270004
2018-10-22,182.429993
2018-10-23,179.550003
2018-10-24,172.46000700000002
2018-10-25,174.419998
2018-10-26,172.979996
2018-10-29,171.91000400000001
2018-10-30,174.449997
2018-10-31,178.46000700000002
2018-11-01,173.0
2018-11-02,172.619995
2018-11-05,172.630005
2018-11-06,175.490005
2018-11-07,182.270004
2018-11-08,182.279999
2018-11-09,181.529999
2018-11-12,180.46000700000002
2018-11-13,180.580002
2018-11-14,176.66000400000001
2018-11-15,180.649994
2018-11-16,180.429993
2018-11-19,175.990005
2018-11-20,174.490005
2018-11-21,176.53999299999998
2018-11-23,175.21000700000002
2018-11-26,177.16000400000001
2018-11-27,170.58999599999999
2018-11-28,170.929993
2018-11-29,168.320007
2018-11-30,164.91000400000001
2018-12-03,164.429993
2018-12-04,157.119995
2018-12-06,159.0
2018-12-07,157.169998
2018-12-10,159.25
2018-12-11,159.100006
2018-12-12,163.009995
2018-12-13,161.190002
2018-12-14,159.270004
2018-12-17,152.929993
2018-12-18,152.130005
2018-12-19,151.610001
2018-12-20,147.550003
2018-12-21,141.860001
2018-12-24,139.419998
2018-12-26,143.240005
2018-12-27,143.119995
2018-12-28,143.940002
2018-12-31,144.029999
2019-01-02,141.929993
2019-01-03,140.809998
2019-01-04,144.600006
2019-01-07,143.080002
2019-01-08,147.16000400000001
2019-01-09,148.490005
2019-01-10,148.550003
2019-01-11,149.619995
2019-01-14,147.779999
2019-01-15,149.199997
2019-01-16,150.25
2019-01-17,153.559998
2019-01-18,154.929993
2019-01-22,154.179993
2019-01-23,154.820007
2019-01-24,156.03999299999998
2019-01-25,157.46000700000002
2019-01-28,156.139999
2019-01-29,157.699997
2019-01-30,158.83999599999999
2019-01-31,167.179993
2019-02-01,168.440002
2019-02-04,172.419998
2019-02-05,175.320007
2019-02-06,175.509995
2019-02-07,175.619995
2019-02-08,175.529999
2019-02-11,174.050003
2019-02-12,174.03999299999998
2019-02-13,176.919998
2019-02-14,178.21000700000002
2019-02-15,180.059998
2019-02-19,180.130005
2019-02-20,182.690002
2019-02-21,182.0
2019-02-22,183.880005
2019-02-25,182.580002
2019-02-26,179.610001
2019-02-27,180.979996
2019-02-28,182.259995
2019-03-01,184.309998
2019-03-04,182.830002
2019-03-05,181.580002
2019-03-06,179.259995
2019-03-07,179.33999599999999
2019-03-08,179.360001
2019-03-11,182.139999
2019-03-12,180.610001
2019-03-13,183.520004
2019-03-14,185.5
2019-03-15,183.559998
2019-03-18,184.649994
2019-03-19,183.440002
2019-03-20,181.779999
2019-03-21,185.759995
2019-03-22,180.270004
2019-03-25,182.139999
2019-03-26,183.330002
2019-03-27,181.440002
2019-03-28,182.550003
2019-03-29,182.020004
2019-04-01,185.899994
2019-04-02,181.699997
2019-04-03,182.649994
2019-04-04,182.639999
2019-04-05,184.389999
2019-04-08,184.220001
2019-04-09,181.380005
2019-04-10,183.600006
2019-04-11,185.28999299999998
2019-04-12,186.449997
2019-04-15,186.83999599999999
2019-04-16,186.949997
2019-04-17,186.28999299999998
2019-04-18,186.320007
2019-04-22,187.509995
2019-04-23,190.419998
2019-04-24,190.58999599999999
2019-04-25,187.75
2019-04-26,189.509995
2019-04-29,190.610001
2019-04-30,194.940002
2019-05-01,190.029999
2019-05-02,202.71000700000002
2019-05-03,204.809998
2019-05-06,204.41000400000001
2019-05-07,199.5
2019-05-08,200.070007
2019-05-09,202.940002
2019-05-10,204.080002
2019-05-13,197.070007
2019-05-14,198.320007
2019-05-15,202.190002
2019-05-16,205.639999
2019-05-17,203.75
2019-05-20,203.28999299999998
2019-05-21,205.550003
2019-05-22,208.759995
2019-05-23,204.970001
2019-05-24,205.350006
2019-05-28,202.899994
2019-05-29,201.240005
2019-05-30,202.0
2019-05-31,203.520004
2019-06-03,201.240005
2019-06-04,205.070007
2019-06-05,204.41000400000001
2019-06-06,206.729996
2019-06-07,208.050003
2019-06-10,206.470001
2019-06-11,202.779999
2019-06-12,203.770004
2019-06-13,203.990005
2019-06-14,202.75
2019-06-17,203.0
2019-06-18,204.029999
2019-06-19,206.21000700000002
2019-06-20,209.66000400000001
2019-06-21,203.440002
2019-06-24,202.119995
2019-06-25,203.320007
2019-06-26,200.990005
2019-06-27,205.490005
2019-06-28,204.58999599999999
2019-07-01,209.21000700000002
2019-07-02,209.92999300000002
2019-07-03,214.289993
2019-07-05,214.669998
2019-07-08,209.669998
2019-07-09,209.449997
2019-07-10,210.36000099999998
2019-07-11,209.100006
2019-07-12,213.42999300000002
2019-07-15,213.169998
2019-07-16,214.0
2019-07-17,210.770004
2019-07-18,212.08999599999999
2019-07-19,210.63999900000002
2019-07-22,210.86999500000002
2019-07-23,212.07000699999998
2019-07-24,213.38000499999998
2019-07-25,213.039993
2019-07-26,217.32000699999998
2019-07-29,216.580002
2019-07-30,215.33999599999999
2019-07-31,215.149994
2019-08-01,216.02999900000003
2019-08-02,211.36999500000002
2019-08-05,205.139999
2019-08-06,208.639999
2019-08-07,209.220001
2019-08-08,215.13999900000002
2019-08-09,211.229996
2019-08-12,209.240005
2019-08-13,211.039993
2019-08-14,207.229996
2019-08-15,202.990005
2019-08-16,208.360001
2019-08-19,209.399994
2019-08-20,212.600006
2019-08-21,217.270004
2019-08-22,216.16000400000001
2019-08-23,211.020004
2019-08-26,213.350006
2019-08-27,213.05000299999998
2019-08-28,215.49000499999997
2019-08-29,220.94999700000002
2019-08-30,222.289993
2019-09-03,220.99000499999997
2019-09-04,222.32000699999998
2019-09-05,227.100006
2019-09-06,227.039993
2019-09-09,219.5
2019-09-10,209.28999299999998
2019-09-11,212.42999300000002
2019-09-12,215.83999599999999
2019-09-13,216.00999500000003
2019-09-16,216.13999900000002
2019-09-17,216.63999900000002
2019-09-18,226.38000499999998
2019-09-19,224.210007
2019-09-20,227.80000299999998
2019-09-23,227.00999500000003
2019-09-24,226.38000499999998
2019-09-25,231.309998
2019-09-26,233.850006
2019-09-27,227.5
2019-09-30,231.25999500000003
2019-10-01,226.149994
2019-10-02,224.440002
2019-10-03,225.149994
2019-10-04,228.41000400000001
2019-10-07,229.36999500000002
2019-10-08,226.58999599999999
2019-10-09,227.67999300000002
2019-10-10,229.80000299999998
2019-10-11,229.789993
2019-10-14,228.0
2019-10-15,229.13000499999998
2019-10-16,226.399994
2019-10-17,226.86000099999998
2019-10-18,225.42999300000002
2019-10-21,224.80000299999998
2019-10-22,216.690002
2019-10-23,215.419998
2019-10-24,217.419998
2019-10-25,217.69999700000002
2019-10-28,218.149994
2019-10-29,223.440002
2019-10-30,224.559998
2019-10-31,223.75
2019-11-01,224.61000099999998
2019-11-04,223.61999500000002
2019-11-05,222.36000099999998
2019-11-06,224.69999700000002
2019-11-07,225.88999900000002
2019-11-08,225.92999300000002
2019-11-11,227.77999900000003
2019-11-12,229.669998
2019-11-13,228.940002
2019-11-14,230.229996
2019-11-15,232.11000099999998
2019-11-18,234.190002
2019-11-19,234.229996
2019-11-20,235.00999500000003
2019-11-21,235.19999700000002
2019-11-22,231.30000299999998
2019-11-25,239.270004
2019-11-26,240.17999300000002
2019-11-27,241.00999500000003
2019-11-29,239.32000699999998
2019-12-02,237.19999700000002
2019-12-03,235.77999900000003
2019-12-04,236.16000400000001
2019-12-05,236.36000099999998
2019-12-06,237.059998
2019-12-09,236.600006
2019-12-10,236.38000499999998
2019-12-11,238.57000699999998
2019-12-12,239.539993
2019-12-13,240.22000099999997
2019-12-16,242.36000099999998
2019-12-17,242.270004
2019-12-18,243.86999500000002
2019-12-19,247.479996
2019-12-20,250.42999300000002
2019-12-23,250.600006
2019-12-24,250.42999300000002
2019-12-26,251.63000499999998
2019-12-27,250.77999900000003
2019-12-30,250.97000099999997
2019-12-31,249.99000499999997
2020-01-02,252.229996
2020-01-03,255.91000400000001
2020-01-06,258.23999
2020-01-07,257.119995
2020-01-08,259.559998
2020-01-09,262.570007
2020-01-10,263.070007
2020-01-13,265.48999
2020-01-14,264.109985
2020-01-15,267.670013
2020-01-16,269.48999
2020-01-17,270.609985
2020-01-21,269.959991
2020-01-22,269.570007
2020-01-23,271.97000099999997
2020-01-24,269.480011
2020-01-27,267.690002
2020-01-28,269.359985
2020-01-29,267.179993
2020-01-30,280.070007
2020-01-31,267.440002
2020-02-03,272.519989
2020-02-04,276.190002
2020-02-05,274.160004
2020-02-06,274.329987
2020-02-07,272.0
2020-02-10,272.119995
2020-02-11,272.329987
2020-02-12,272.570007
2020-02-13,278.02999900000003
2020-02-14,275.880005
2020-02-18,283.0
2020-02-19,287.070007
2020-02-20,277.72000099999997
2020-02-21,273.079987
2020-02-24,266.339996
2020-02-25,253.58999599999999
2020-02-26,258.299988
2020-02-27,248.97000099999997
2020-02-28,245.020004
2020-03-02,251.13000499999998
2020-03-03,249.539993
2020-03-04,260.160004
2020-03-05,249.309998
2020-03-06,241.52999900000003
2020-03-09,222.44999700000002
2020-03-10,234.38000499999998
2020-03-11,218.960007
2020-03-12,194.490005
2020-03-13,219.25
2020-03-16,188.860001
2020-03-17,189.009995
2020-03-18,168.21000700000002
2020-03-19,180.850006
2020-03-20,184.610001
2020-03-23,180.830002
