Date,FNMA
2013-09-23,1.36
2013-09-24,1.31
2013-09-25,1.28
2013-09-26,1.33
2013-09-27,1.3
2013-09-30,1.31
2013-10-01,1.38
2013-10-02,1.54
2013-10-03,1.48
2013-10-04,1.49
2013-10-07,1.53
2013-10-08,1.61
2013-10-09,1.56
2013-10-10,1.6
2013-10-11,1.63
2013-10-14,1.61
2013-10-15,1.63
2013-10-16,1.57
2013-10-17,1.53
2013-10-18,1.54
2013-10-21,1.61
2013-10-22,1.77
2013-10-23,2.21
2013-10-24,1.94
2013-10-25,2.2
2013-10-28,2.4
2013-10-29,2.42
2013-10-30,2.21
2013-10-31,2.34
2013-11-01,2.41
2013-11-04,2.38
2013-11-05,2.34
2013-11-06,2.3
2013-11-07,2.41
2013-11-08,2.33
2013-11-11,2.35
2013-11-12,2.4
2013-11-13,2.62
2013-11-14,3.06
2013-11-15,3.3
2013-11-18,2.92
2013-11-19,2.53
2013-11-20,2.76
2013-11-21,2.92
2013-11-22,2.73
2013-11-25,2.8
2013-11-26,2.75
2013-11-27,2.71
2013-11-29,2.65
2013-12-02,2.82
2013-12-03,2.74
2013-12-04,2.76
2013-12-05,2.73
2013-12-06,2.71
2013-12-09,2.5
2013-12-10,2.65
2013-12-11,2.57
2013-12-12,2.75
2013-12-13,2.78
2013-12-16,2.76
2013-12-17,2.72
2013-12-18,2.88
2013-12-19,3.14
2013-12-20,3.1
2013-12-23,3.14
2013-12-24,3.12
2013-12-26,3.09
2013-12-27,3.01
2013-12-30,3.02
2013-12-31,3.01
2014-01-02,2.98
2014-01-03,2.95
2014-01-06,2.83
2014-01-07,3.07
2014-01-08,3.24
2014-01-09,3.18
2014-01-10,3.12
2014-01-13,3.03
2014-01-14,3.12
2014-01-15,3.13
2014-01-16,3.28
2014-01-17,3.16
2014-01-21,3.17
2014-01-22,3.1
2014-01-23,3.11
2014-01-24,3.0
2014-01-27,2.97
2014-01-28,3.06
2014-01-29,3.05
2014-01-30,3.11
2014-01-31,3.13
2014-02-03,3.08
2014-02-04,3.04
2014-02-05,3.05
2014-02-06,3.0
2014-02-07,3.02
2014-02-10,3.0
2014-02-11,3.11
2014-02-12,3.09
2014-02-13,3.07
2014-02-14,3.06
2014-02-18,3.12
2014-02-19,3.4
2014-02-20,3.29
2014-02-21,3.28
2014-02-24,3.58
2014-02-25,4.04
2014-02-26,4.47
2014-02-27,4.67
2014-02-28,4.8
2014-03-03,4.56
2014-03-04,4.7
2014-03-05,4.86
2014-03-06,5.45
2014-03-07,5.33
2014-03-10,5.82
2014-03-11,4.03
2014-03-12,3.54
2014-03-13,3.79
2014-03-14,4.13
2014-03-17,3.76
2014-03-18,3.06
2014-03-19,3.35
2014-03-20,3.58
2014-03-21,3.55
2014-03-24,3.52
2014-03-25,3.42
2014-03-26,3.46
2014-03-27,3.63
2014-03-28,3.57
2014-03-31,3.9
2014-04-01,3.98
2014-04-02,3.94
2014-04-03,4.16
2014-04-04,3.84
2014-04-07,3.92
2014-04-08,4.06
2014-04-09,4.13
2014-04-10,4.0
2014-04-11,3.91
2014-04-14,3.83
2014-04-15,3.71
2014-04-16,3.81
2014-04-17,3.82
2014-04-21,3.76
2014-04-22,3.95
2014-04-23,3.96
2014-04-24,3.99
2014-04-25,3.84
2014-04-28,3.8
2014-04-29,3.92
2014-04-30,3.9
2014-05-01,3.85
2014-05-02,3.98
2014-05-05,4.1
2014-05-06,4.06
2014-05-07,4.1
2014-05-08,4.16
2014-05-09,4.3
2014-05-12,4.24
2014-05-13,4.57
2014-05-14,4.61
2014-05-15,4.26
2014-05-16,4.21
2014-05-19,4.3
2014-05-20,4.35
2014-05-21,4.35
2014-05-22,4.32
2014-05-23,4.33
2014-05-27,4.45
2014-05-28,4.46
2014-05-29,4.44
2014-05-30,4.43
2014-06-02,4.44
2014-06-03,4.65
2014-06-04,4.52
2014-06-05,4.58
2014-06-06,4.61
2014-06-09,4.6
2014-06-10,4.54
2014-06-11,4.42
2014-06-12,4.35
2014-06-13,4.28
2014-06-16,4.09
2014-06-17,4.19
2014-06-18,4.1
2014-06-19,4.07
2014-06-20,4.04
2014-06-23,3.92
2014-06-24,3.76
2014-06-25,3.92
2014-06-26,3.98
2014-06-27,3.97
2014-06-30,3.91
2014-07-01,3.92
2014-07-02,4.0
2014-07-03,4.01
2014-07-07,4.03
2014-07-08,3.91
2014-07-09,4.03
2014-07-10,4.02
2014-07-11,4.01
2014-07-14,4.1
2014-07-15,4.09
2014-07-16,4.45
2014-07-17,4.45
2014-07-18,4.34
2014-07-21,4.21
2014-07-22,4.22
2014-07-23,4.26
2014-07-24,4.22
2014-07-25,4.23
2014-07-28,4.19
2014-07-29,4.23
2014-07-30,4.31
2014-07-31,4.19
2014-08-01,4.07
2014-08-04,4.06
2014-08-05,4.09
2014-08-06,4.1
2014-08-07,4.04
2014-08-08,4.02
2014-08-11,3.93
2014-08-12,3.84
2014-08-13,3.85
2014-08-14,3.99
2014-08-15,3.95
2014-08-18,3.89
2014-08-19,3.86
2014-08-20,3.87
2014-08-21,3.85
2014-08-22,3.85
2014-08-25,3.87
2014-08-26,3.85
2014-08-27,3.94
2014-08-28,3.87
2014-08-29,3.89
2014-09-02,3.85
2014-09-03,3.69
2014-09-04,3.54
2014-09-05,3.59
2014-09-08,3.62
2014-09-09,3.47
2014-09-10,3.32
2014-09-11,3.56
2014-09-12,3.46
2014-09-15,3.36
2014-09-16,3.43
2014-09-17,3.42
2014-09-18,3.3
2014-09-19,3.15
2014-09-22,2.98
2014-09-23,3.11
2014-09-24,3.16
2014-09-25,3.07
2014-09-26,2.98
2014-09-29,2.88
2014-09-30,2.69
2014-10-01,1.7
2014-10-02,1.51
2014-10-03,1.89
2014-10-06,1.76
2014-10-07,1.67
2014-10-08,1.72
2014-10-09,1.76
2014-10-10,1.89
2014-10-13,2.25
2014-10-14,2.4
2014-10-15,2.11
2014-10-16,2.04
2014-10-17,2.16
2014-10-20,2.27
2014-10-21,2.4
2014-10-22,2.24
2014-10-23,2.28
2014-10-24,2.34
2014-10-27,2.38
2014-10-28,2.35
2014-10-29,2.22
2014-10-30,2.09
2014-10-31,2.16
2014-11-03,2.24
2014-11-04,2.29
2014-11-05,2.32
2014-11-06,2.24
2014-11-07,2.29
2014-11-10,2.2
2014-11-11,2.18
2014-11-12,2.13
2014-11-13,2.15
2014-11-14,2.16
2014-11-17,2.04
2014-11-18,2.07
2014-11-19,2.32
2014-11-20,2.46
2014-11-21,2.5
2014-11-24,2.5
2014-11-25,2.49
2014-11-26,2.46
2014-11-28,2.44
2014-12-01,2.39
2014-12-02,2.32
2014-12-03,2.39
2014-12-04,2.45
2014-12-05,2.47
2014-12-08,2.4
2014-12-09,2.45
2014-12-10,2.38
2014-12-11,2.38
2014-12-12,2.24
2014-12-15,2.13
2014-12-16,2.07
2014-12-17,2.28
2014-12-18,2.33
2014-12-19,2.26
2014-12-22,2.19
2014-12-23,2.11
2014-12-24,2.13
2014-12-26,2.14
2014-12-29,2.12
2014-12-30,2.09
2014-12-31,2.06
2015-01-02,2.19
2015-01-05,2.23
2015-01-06,2.27
2015-01-07,2.46
2015-01-08,2.31
2015-01-09,2.26
2015-01-12,2.23
2015-01-13,2.2
2015-01-14,2.17
2015-01-15,2.15
2015-01-16,2.18
2015-01-20,2.17
2015-01-21,2.16
2015-01-22,2.18
2015-01-23,2.17
2015-01-26,2.15
2015-01-27,2.14
2015-01-28,2.27
2015-01-29,2.27
2015-01-30,2.25
2015-02-02,2.3
2015-02-03,2.27
2015-02-04,2.33
2015-02-05,2.29
2015-02-06,2.29
2015-02-09,2.28
2015-02-10,2.31
2015-02-11,2.32
2015-02-12,2.39
2015-02-13,2.75
2015-02-17,3.31
2015-02-18,3.2
2015-02-19,3.06
2015-02-20,2.91
2015-02-23,2.73
2015-02-24,2.87
2015-02-25,2.93
2015-02-26,2.8
2015-02-27,2.83
2015-03-02,2.95
2015-03-03,3.03
2015-03-04,2.94
2015-03-05,2.79
2015-03-06,2.75
2015-03-09,2.79
2015-03-10,2.72
2015-03-11,2.73
2015-03-12,2.73
2015-03-13,2.7
2015-03-16,2.72
2015-03-17,2.7
2015-03-18,2.55
2015-03-19,2.4
2015-03-20,2.45
2015-03-23,2.53
2015-03-24,2.52
2015-03-25,2.5
2015-03-26,2.47
2015-03-27,2.44
2015-03-30,2.38
2015-03-31,2.35
2015-04-01,2.51
2015-04-02,2.55
2015-04-06,2.57
2015-04-07,2.49
2015-04-08,2.66
2015-04-09,2.64
2015-04-10,2.63
2015-04-13,2.63
2015-04-14,2.64
2015-04-15,2.8
2015-04-16,2.87
2015-04-17,2.82
2015-04-20,2.84
2015-04-21,2.82
2015-04-22,2.74
2015-04-23,2.75
2015-04-24,2.71
2015-04-27,2.61
2015-04-28,2.67
2015-04-29,2.69
2015-04-30,2.71
2015-05-01,2.82
2015-05-04,2.91
2015-05-05,2.89
2015-05-06,2.92
2015-05-07,2.89
2015-05-08,2.86
2015-05-11,2.83
2015-05-12,2.79
2015-05-13,2.64
2015-05-14,2.66
2015-05-15,2.66
2015-05-18,2.68
2015-05-19,2.65
2015-05-20,2.57
2015-05-21,2.59
2015-05-22,2.62
2015-05-26,2.6
2015-05-27,2.6
2015-05-28,2.57
2015-05-29,2.56
2015-06-01,2.55
2015-06-02,2.56
2015-06-03,2.54
2015-06-04,2.43
2015-06-05,2.52
2015-06-08,2.44
2015-06-09,2.4
2015-06-10,2.46
2015-06-11,2.55
2015-06-12,2.51
2015-06-15,2.58
2015-06-16,2.55
2015-06-17,2.54
2015-06-18,2.49
2015-06-19,2.46
2015-06-22,2.43
2015-06-23,2.46
2015-06-24,2.43
2015-06-25,2.36
2015-06-26,2.39
2015-06-29,2.3
2015-06-30,2.33
2015-07-01,2.31
2015-07-02,2.3
2015-07-06,2.22
2015-07-07,2.19
2015-07-08,2.13
2015-07-09,2.17
2015-07-10,2.18
2015-07-13,2.2
2015-07-14,2.28
2015-07-15,2.47
2015-07-16,2.43
2015-07-17,2.44
2015-07-20,2.48
2015-07-21,2.5
2015-07-22,2.62
2015-07-23,2.58
2015-07-24,2.54
2015-07-27,2.41
2015-07-28,2.49
2015-07-29,2.48
2015-07-30,2.46
2015-07-31,2.35
2015-08-03,2.26
2015-08-04,2.39
2015-08-05,2.36
2015-08-06,2.46
2015-08-07,2.43
2015-08-10,2.39
2015-08-11,2.4
2015-08-12,2.34
2015-08-13,2.33
2015-08-14,2.31
2015-08-17,2.29
2015-08-18,2.27
2015-08-19,2.33
2015-08-20,2.28
2015-08-21,2.21
2015-08-24,2.12
2015-08-25,2.16
2015-08-26,2.12
2015-08-27,2.19
2015-08-28,2.28
2015-08-31,2.37
2015-09-01,2.35
2015-09-02,2.35
2015-09-03,2.36
2015-09-04,2.31
2015-09-08,2.29
2015-09-09,2.28
2015-09-10,2.24
2015-09-11,2.23
2015-09-14,2.2
2015-09-15,2.24
2015-09-16,2.27
2015-09-17,2.34
2015-09-18,2.31
2015-09-21,2.34
2015-09-22,2.3
2015-09-23,2.26
2015-09-24,2.27
2015-09-25,2.33
2015-09-28,2.14
2015-09-29,2.22
2015-09-30,2.25
2015-10-01,2.26
2015-10-02,2.24
2015-10-05,2.22
2015-10-06,2.4
2015-10-07,2.42
2015-10-08,2.44
2015-10-09,2.46
2015-10-12,2.48
2015-10-13,2.61
2015-10-14,2.65
2015-10-15,2.6
2015-10-16,2.5
2015-10-19,2.39
2015-10-20,2.35
2015-10-21,2.28
2015-10-22,2.28
2015-10-23,2.28
2015-10-26,2.27
2015-10-27,2.26
2015-10-28,2.27
2015-10-29,2.25
2015-10-30,2.25
2015-11-02,2.24
2015-11-03,2.28
2015-11-04,2.27
2015-11-05,2.26
2015-11-06,2.25
2015-11-09,2.23
2015-11-10,2.23
2015-11-11,2.23
2015-11-12,2.21
2015-11-13,2.19
2015-11-16,2.21
2015-11-17,2.18
2015-11-18,2.17
2015-11-19,2.16
2015-11-20,2.15
2015-11-23,2.13
2015-11-24,2.13
2015-11-25,2.09
2015-11-27,2.09
2015-11-30,2.09
2015-12-01,2.05
2015-12-02,1.98
2015-12-03,1.91
2015-12-04,2.07
2015-12-07,2.1
2015-12-08,2.01
2015-12-09,1.98
2015-12-10,1.97
2015-12-11,1.9
2015-12-14,1.78
2015-12-15,1.77
2015-12-16,1.67
2015-12-17,1.79
2015-12-18,1.75
2015-12-21,1.65
2015-12-22,1.68
2015-12-23,1.71
2015-12-24,1.71
2015-12-28,1.7
2015-12-29,1.69
2015-12-30,1.64
2015-12-31,1.64
2016-01-04,1.67
2016-01-05,1.7
2016-01-06,1.7
2016-01-07,1.65
2016-01-08,1.65
2016-01-11,1.61
2016-01-12,1.58
2016-01-13,1.47
2016-01-14,1.36
2016-01-15,1.26
2016-01-19,1.1
2016-01-20,1.1
2016-01-21,1.29
2016-01-22,1.44
2016-01-25,1.4
2016-01-26,1.38
2016-01-27,1.48
2016-01-28,1.43
2016-01-29,1.33
2016-02-01,1.29
2016-02-02,1.24
2016-02-03,1.26
2016-02-04,1.45
2016-02-05,1.45
2016-02-08,1.41
2016-02-09,1.39
2016-02-10,1.38
2016-02-11,1.31
2016-02-12,1.3
2016-02-16,1.28
2016-02-17,1.3
2016-02-18,1.4
2016-02-19,1.4
2016-02-22,1.39
2016-02-23,1.38
2016-02-24,1.37
2016-02-25,1.37
2016-02-26,1.59
2016-02-29,1.72
2016-03-01,1.68
2016-03-02,1.61
2016-03-03,1.72
2016-03-04,1.73
2016-03-07,1.73
2016-03-08,1.69
2016-03-09,1.62
2016-03-10,1.62
2016-03-11,1.6
2016-03-14,1.63
2016-03-15,1.49
2016-03-16,1.59
2016-03-17,1.58
2016-03-18,1.53
2016-03-21,1.51
2016-03-22,1.51
2016-03-23,1.5
2016-03-24,1.48
2016-03-28,1.49
2016-03-29,1.45
2016-03-30,1.41
2016-03-31,1.4
2016-04-01,1.37
2016-04-04,1.39
2016-04-05,1.4
2016-04-06,1.38
2016-04-07,1.33
2016-04-08,1.33
2016-04-11,1.33
2016-04-12,1.79
2016-04-13,1.95
2016-04-14,2.0
2016-04-15,1.72
2016-04-18,1.81
2016-04-19,1.87
2016-04-20,1.8
2016-04-21,1.73
2016-04-22,1.73
2016-04-25,1.67
2016-04-26,1.74
2016-04-27,1.71
2016-04-28,1.71
2016-04-29,1.7
2016-05-02,1.74
2016-05-03,1.74
2016-05-04,1.72
2016-05-05,1.77
2016-05-06,1.74
2016-05-09,1.9
2016-05-10,1.88
2016-05-11,1.82
2016-05-12,1.75
2016-05-13,1.73
2016-05-16,1.73
2016-05-17,1.8
2016-05-18,1.85
2016-05-19,1.79
2016-05-20,1.98
2016-05-23,2.1
2016-05-24,2.08
2016-05-25,2.05
2016-05-26,2.18
2016-05-27,2.32
2016-05-31,2.22
2016-06-01,2.16
2016-06-02,2.33
2016-06-03,2.32
2016-06-06,2.36
2016-06-07,2.37
2016-06-08,2.35
2016-06-09,2.39
2016-06-10,2.33
2016-06-13,2.21
2016-06-14,2.04
2016-06-15,2.15
2016-06-16,2.17
2016-06-17,2.15
2016-06-20,2.15
2016-06-21,2.14
2016-06-22,2.03
2016-06-23,2.1
2016-06-24,2.04
2016-06-27,1.94
2016-06-28,2.0
2016-06-29,2.01
2016-06-30,2.0
2016-07-01,1.99
2016-07-05,1.98
2016-07-06,1.98
2016-07-07,1.94
2016-07-08,1.9
2016-07-11,1.91
2016-07-12,2.0
2016-07-13,2.02
2016-07-14,2.02
2016-07-15,2.01
2016-07-18,1.98
2016-07-19,1.98
2016-07-20,1.96
2016-07-21,1.98
2016-07-22,1.97
2016-07-25,1.95
2016-07-26,1.96
2016-07-27,1.97
2016-07-28,1.96
2016-07-29,1.97
2016-08-01,1.98
2016-08-02,1.96
2016-08-03,1.93
2016-08-04,1.9
2016-08-05,1.9
2016-08-08,1.85
2016-08-09,1.76
2016-08-10,1.7
2016-08-11,1.74
2016-08-12,1.77
2016-08-15,1.91
2016-08-16,1.96
2016-08-17,1.92
2016-08-18,1.93
2016-08-19,1.96
2016-08-22,1.96
2016-08-23,1.97
2016-08-24,1.89
2016-08-25,1.86
2016-08-26,1.89
2016-08-29,1.89
2016-08-30,1.87
2016-08-31,1.82
2016-09-01,1.76
2016-09-02,1.79
2016-09-06,1.78
2016-09-07,1.83
2016-09-08,1.82
2016-09-09,1.78
2016-09-12,1.71
2016-09-13,1.64
2016-09-14,1.64
2016-09-15,1.75
2016-09-16,1.74
2016-09-19,1.68
2016-09-20,1.81
2016-09-21,1.78
2016-09-22,1.74
2016-09-23,1.76
2016-09-26,1.71
2016-09-27,1.79
2016-09-28,1.74
2016-09-29,1.72
2016-09-30,1.69
2016-10-03,1.7
2016-10-04,1.7
2016-10-05,1.75
2016-10-06,1.86
2016-10-07,1.88
2016-10-10,1.86
2016-10-11,1.88
2016-10-12,1.88
2016-10-13,1.85
2016-10-14,1.78
2016-10-17,1.79
2016-10-18,1.78
2016-10-19,1.76
2016-10-20,1.74
2016-10-21,1.74
2016-10-24,1.75
2016-10-25,1.73
2016-10-26,1.72
2016-10-27,1.69
2016-10-28,1.69
2016-10-31,1.7
2016-11-01,1.7
2016-11-02,1.69
2016-11-03,1.64
2016-11-04,1.69
2016-11-07,1.64
2016-11-08,1.65
2016-11-09,1.97
2016-11-10,2.52
2016-11-11,2.7
2016-11-14,2.82
2016-11-15,2.79
2016-11-16,3.0
2016-11-17,3.17
2016-11-18,3.13
2016-11-21,3.17
2016-11-22,3.07
2016-11-23,3.08
2016-11-25,3.11
2016-11-28,3.11
2016-11-29,3.08
2016-11-30,4.49
2016-12-01,4.22
2016-12-02,3.76
2016-12-05,3.57
2016-12-06,3.6
2016-12-07,3.84
2016-12-08,3.99
2016-12-09,4.14
2016-12-12,4.24
2016-12-13,4.21
2016-12-14,4.09
2016-12-15,4.0
2016-12-16,3.89
2016-12-19,3.93
2016-12-20,3.66
2016-12-21,3.98
2016-12-22,3.92
2016-12-23,3.95
2016-12-27,4.0
2016-12-28,4.0
2016-12-29,3.96
2016-12-30,3.9
2017-01-03,4.04
2017-01-04,4.12
2017-01-05,3.97
2017-01-06,3.93
2017-01-09,3.96
2017-01-10,3.94
2017-01-11,3.92
2017-01-12,3.89
2017-01-13,3.89
2017-01-17,3.84
2017-01-18,3.95
2017-01-19,3.78
2017-01-20,3.79
2017-01-23,3.83
2017-01-24,3.9
2017-01-25,3.93
2017-01-26,4.19
2017-01-27,4.17
2017-01-30,4.24
2017-01-31,4.22
2017-02-01,4.24
2017-02-02,4.22
2017-02-03,4.38
2017-02-06,4.39
2017-02-07,4.2
2017-02-08,4.15
2017-02-09,4.18
2017-02-10,4.22
2017-02-13,4.3
2017-02-14,4.29
2017-02-15,4.23
2017-02-16,4.15
2017-02-17,4.15
2017-02-21,2.71
2017-02-22,2.98
2017-02-23,3.05
2017-02-24,2.98
2017-02-27,2.8
2017-02-28,2.95
2017-03-01,2.95
2017-03-02,2.84
2017-03-03,2.92
2017-03-06,2.8
2017-03-07,2.78
2017-03-08,2.71
2017-03-09,2.69
2017-03-10,2.63
2017-03-13,2.68
2017-03-14,2.75
2017-03-15,2.79
2017-03-16,2.81
2017-03-17,2.91
2017-03-20,2.93
2017-03-21,2.8
2017-03-22,2.7
2017-03-23,2.65
2017-03-24,2.6
2017-03-27,2.64
2017-03-28,2.64
2017-03-29,2.65
2017-03-30,2.62
2017-03-31,2.6
2017-04-03,2.51
2017-04-04,2.35
2017-04-05,2.44
2017-04-06,2.5
2017-04-07,2.46
2017-04-10,2.38
2017-04-11,2.62
2017-04-12,2.49
2017-04-13,2.41
2017-04-17,2.38
2017-04-18,2.38
2017-04-19,2.38
2017-04-20,2.45
2017-04-21,2.51
2017-04-24,2.61
2017-04-25,2.84
2017-04-26,2.95
2017-04-27,2.91
2017-04-28,2.98
2017-05-01,2.8
2017-05-02,2.67
2017-05-03,2.58
2017-05-04,2.72
2017-05-05,2.67
2017-05-08,2.76
2017-05-09,2.7
2017-05-10,2.68
2017-05-11,2.73
2017-05-12,2.81
2017-05-15,2.77
2017-05-16,2.74
2017-05-17,2.65
2017-05-18,2.58
2017-05-19,2.58
2017-05-22,2.6
2017-05-23,2.54
2017-05-24,2.57
2017-05-25,2.6
2017-05-26,2.6
2017-05-30,2.6
2017-05-31,2.54
2017-06-01,2.57
2017-06-02,2.6
2017-06-05,2.57
2017-06-06,2.55
2017-06-07,2.46
2017-06-08,2.44
2017-06-09,2.43
2017-06-12,2.36
2017-06-13,2.37
2017-06-14,2.36
2017-06-15,2.4
2017-06-16,2.5
2017-06-19,2.61
2017-06-20,2.59
2017-06-21,2.4
2017-06-22,2.35
2017-06-23,2.38
2017-06-26,2.39
2017-06-27,2.35
2017-06-28,2.37
2017-06-29,2.36
2017-06-30,2.33
2017-07-03,2.33
2017-07-05,2.27
2017-07-06,2.26
2017-07-07,2.26
2017-07-10,2.25
2017-07-11,2.26
2017-07-12,2.36
2017-07-13,2.31
2017-07-14,2.31
2017-07-17,2.31
2017-07-18,2.45
2017-07-19,2.66
2017-07-20,2.59
2017-07-21,2.57
2017-07-24,2.67
2017-07-25,2.73
2017-07-26,2.77
2017-07-27,2.62
2017-07-28,2.64
2017-07-31,2.65
2017-08-01,2.69
2017-08-02,2.74
2017-08-03,2.7
2017-08-04,2.68
2017-08-07,2.75
2017-08-08,2.74
2017-08-09,2.72
2017-08-10,2.67
2017-08-11,2.68
2017-08-14,2.7
2017-08-15,2.73
2017-08-16,2.79
2017-08-17,2.8
2017-08-18,2.78
2017-08-21,2.77
2017-08-22,2.8
2017-08-23,2.8
2017-08-24,2.82
2017-08-25,2.84
2017-08-28,2.83
2017-08-29,2.68
2017-08-30,2.73
2017-08-31,2.7
2017-09-01,2.7
2017-09-05,2.62
2017-09-06,2.52
2017-09-07,2.55
2017-09-08,2.51
2017-09-11,2.51
2017-09-12,2.52
2017-09-13,2.74
2017-09-14,2.97
2017-09-15,2.81
2017-09-18,2.74
2017-09-19,2.76
2017-09-20,2.74
2017-09-21,2.8
2017-09-22,2.8
2017-09-25,2.83
2017-09-26,2.82
2017-09-27,2.86
2017-09-28,2.91
2017-09-29,2.99
2017-10-02,3.15
2017-10-03,3.16
2017-10-04,2.96
2017-10-05,2.96
2017-10-06,3.08
2017-10-09,3.08
2017-10-10,3.07
2017-10-11,3.05
2017-10-12,3.18
2017-10-13,3.24
2017-10-16,3.17
2017-10-17,3.02
2017-10-18,3.1
2017-10-19,3.07
2017-10-20,3.1
2017-10-23,3.09
2017-10-24,3.08
2017-10-25,3.09
2017-10-26,3.09
2017-10-27,3.12
2017-10-30,3.16
2017-10-31,3.17
2017-11-01,3.15
2017-11-02,3.1
2017-11-03,3.04
2017-11-06,3.01
2017-11-07,2.9
2017-11-08,2.88
2017-11-09,2.94
2017-11-10,2.97
2017-11-13,2.91
2017-11-14,2.94
2017-11-15,2.93
2017-11-16,2.81
2017-11-17,2.78
2017-11-20,2.7
2017-11-21,2.76
2017-11-22,2.75
2017-11-24,2.7
2017-11-27,2.7
2017-11-28,2.74
2017-11-29,2.96
2017-11-30,3.02
2017-12-01,2.89
2017-12-04,2.97
2017-12-05,2.97
2017-12-06,2.96
2017-12-07,2.87
2017-12-08,2.79
2017-12-11,2.74
2017-12-12,2.72
2017-12-13,2.72
2017-12-14,2.69
2017-12-15,2.7
2017-12-18,2.76
2017-12-19,2.75
2017-12-20,2.74
2017-12-21,2.83
2017-12-22,2.77
2017-12-26,2.73
2017-12-27,2.67
2017-12-28,2.66
2017-12-29,2.65
2018-01-02,2.56
2018-01-03,2.52
2018-01-04,2.44
2018-01-05,2.22
2018-01-08,2.03
2018-01-09,2.27
2018-01-10,2.19
2018-01-11,2.19
2018-01-12,2.15
2018-01-16,2.16
2018-01-17,2.3
2018-01-18,2.26
2018-01-19,2.21
2018-01-22,2.07
2018-01-23,2.15
2018-01-24,2.12
2018-01-25,2.11
2018-01-26,2.08
2018-01-29,2.08
2018-01-30,2.06
2018-01-31,2.07
2018-02-01,2.06
2018-02-02,2.0
2018-02-05,1.92
2018-02-06,1.93
2018-02-07,1.95
2018-02-08,1.91
2018-02-09,1.89
2018-02-12,1.87
2018-02-13,1.86
2018-02-14,1.79
2018-02-15,1.72
2018-02-16,1.79
2018-02-20,1.7
2018-02-21,1.75
2018-02-22,1.71
2018-02-23,1.75
2018-02-26,1.72
2018-02-27,1.7
2018-02-28,1.65
2018-03-01,1.6
2018-03-02,1.62
2018-03-05,1.59
2018-03-06,1.68
2018-03-07,1.69
2018-03-08,1.63
2018-03-09,1.63
2018-03-12,1.69
2018-03-13,1.69
2018-03-14,1.64
2018-03-15,1.64
2018-03-16,1.63
2018-03-19,1.62
2018-03-20,1.6
2018-03-21,1.55
2018-03-22,1.5
2018-03-23,1.43
2018-03-26,1.44
2018-03-27,1.38
2018-03-28,1.27
2018-03-29,1.41
2018-04-02,1.58
2018-04-03,1.49
2018-04-04,1.49
2018-04-05,1.49
2018-04-06,1.45
2018-04-09,1.43
2018-04-10,1.43
2018-04-11,1.53
2018-04-12,1.56
2018-04-13,1.53
2018-04-16,1.53
2018-04-17,1.53
2018-04-18,1.51
2018-04-19,1.54
2018-04-20,1.55
2018-04-23,1.51
2018-04-24,1.53
2018-04-25,1.51
2018-04-26,1.51
2018-04-27,1.45
2018-04-30,1.44
2018-05-01,1.43
2018-05-02,1.43
2018-05-03,1.41
2018-05-04,1.4
2018-05-07,1.42
2018-05-08,1.39
2018-05-09,1.4
2018-05-10,1.3
2018-05-11,1.29
2018-05-14,1.25
2018-05-15,1.36
2018-05-16,1.37
2018-05-17,1.42
2018-05-18,1.45
2018-05-21,1.47
2018-05-22,1.46
2018-05-23,1.52
2018-05-24,1.53
2018-05-25,1.58
2018-05-29,1.54
2018-05-30,1.54
2018-05-31,1.49
2018-06-01,1.48
2018-06-04,1.44
2018-06-05,1.44
2018-06-06,1.44
2018-06-07,1.44
2018-06-08,1.42
2018-06-11,1.41
2018-06-12,1.48
2018-06-13,1.52
2018-06-14,1.5
2018-06-15,1.49
2018-06-18,1.46
2018-06-19,1.49
2018-06-20,1.48
2018-06-21,1.44
2018-06-22,1.49
2018-06-25,1.46
2018-06-26,1.48
2018-06-27,1.45
2018-06-28,1.44
2018-06-29,1.42
2018-07-02,1.42
2018-07-03,1.42
2018-07-05,1.42
2018-07-06,1.4
2018-07-09,1.41
2018-07-10,1.42
2018-07-11,1.4
2018-07-12,1.4
2018-07-13,1.41
2018-07-16,1.33
2018-07-17,1.34
2018-07-18,1.49
2018-07-19,1.47
2018-07-20,1.47
2018-07-23,1.48
2018-07-24,1.47
2018-07-25,1.46
2018-07-26,1.45
2018-07-27,1.42
2018-07-30,1.57
2018-07-31,1.51
2018-08-01,1.53
2018-08-02,1.52
2018-08-03,1.57
2018-08-06,1.55
2018-08-07,1.56
2018-08-08,1.56
2018-08-09,1.58
2018-08-10,1.57
2018-08-13,1.56
2018-08-14,1.55
2018-08-15,1.52
2018-08-16,1.54
2018-08-17,1.56
2018-08-20,1.59
2018-08-21,1.68
2018-08-22,1.9
2018-08-23,1.75
2018-08-24,1.65
2018-08-27,1.75
2018-08-28,1.64
2018-08-29,1.67
2018-08-30,1.62
2018-08-31,1.55
2018-09-04,1.56
2018-09-05,1.57
2018-09-06,1.53
2018-09-07,1.51
2018-09-10,1.48
2018-09-11,1.46
2018-09-12,1.53
2018-09-13,1.54
2018-09-14,1.52
2018-09-17,1.49
2018-09-18,1.51
2018-09-19,1.51
2018-09-20,1.51
2018-09-21,1.48
2018-09-24,1.47
2018-09-25,1.48
2018-09-26,1.46
2018-09-27,1.45
2018-09-28,1.44
2018-10-01,1.42
2018-10-02,1.4
2018-10-03,1.39
2018-10-04,1.38
2018-10-05,1.34
2018-10-08,1.35
2018-10-09,1.35
