Date,SO
2016-03-30,51.209998999999996
2016-03-31,51.73
2016-04-01,51.700001
2016-04-04,51.529999
2016-04-05,50.650002
2016-04-06,50.360001000000004
2016-04-07,50.669998
2016-04-08,50.73
2016-04-11,50.470001
2016-04-12,50.77
2016-04-13,50.360001000000004
2016-04-14,50.450001
2016-04-15,50.68
2016-04-18,50.91
2016-04-19,51.0
2016-04-20,49.77
2016-04-21,48.939999
2016-04-22,49.259997999999996
2016-04-25,49.27
2016-04-26,49.200001
2016-04-27,49.540001000000004
2016-04-28,49.950001
2016-04-29,50.099998
2016-05-02,50.41
2016-05-03,50.5
2016-05-04,51.360001000000004
2016-05-05,50.619999
2016-05-06,49.490002000000004
2016-05-09,49.810001
2016-05-10,50.139998999999996
2016-05-11,50.32
2016-05-12,50.16
2016-05-13,49.889998999999996
2016-05-16,49.939999
2016-05-17,49.080002
2016-05-18,48.040001000000004
2016-05-19,48.669998
2016-05-20,48.650002
2016-05-23,48.09
2016-05-24,48.459998999999996
2016-05-25,48.549999
2016-05-26,49.220001
2016-05-27,49.16
2016-05-31,49.439999
2016-06-01,49.57
2016-06-02,49.360001000000004
2016-06-03,50.18
2016-06-06,50.130001
2016-06-07,50.09
2016-06-08,50.369999
2016-06-09,50.860001000000004
2016-06-10,51.110001000000004
2016-06-13,50.990002000000004
2016-06-14,51.330002
2016-06-15,50.880001
2016-06-16,51.060001
2016-06-17,51.150002
2016-06-20,50.939999
2016-06-21,50.900002
2016-06-22,50.849998
2016-06-23,51.060001
2016-06-24,51.189999
2016-06-27,52.200001
2016-06-28,52.310001
2016-06-29,52.220001
2016-06-30,53.630001
2016-07-01,53.830002
2016-07-05,54.25
2016-07-06,54.439999
2016-07-07,53.66
2016-07-08,54.139998999999996
2016-07-11,53.790001000000004
2016-07-12,52.84
2016-07-13,53.130001
2016-07-14,53.610001000000004
2016-07-15,53.630001
2016-07-18,53.619999
2016-07-19,53.619999
2016-07-20,53.330002
2016-07-21,53.900002
2016-07-22,54.540001000000004
2016-07-25,54.540001000000004
2016-07-26,54.450001
2016-07-27,53.540001000000004
2016-07-28,53.259997999999996
2016-07-29,53.5
2016-08-01,53.650002
2016-08-02,53.360001000000004
2016-08-03,53.040001000000004
2016-08-04,53.16
2016-08-05,52.639998999999996
2016-08-08,52.689999
2016-08-09,52.84
2016-08-10,52.880001
2016-08-11,52.32
2016-08-12,52.349998
2016-08-15,51.490002000000004
2016-08-16,50.959998999999996
2016-08-17,51.470001
2016-08-18,52.310001
2016-08-19,51.959998999999996
2016-08-22,52.0
2016-08-23,51.709998999999996
2016-08-24,51.790001000000004
2016-08-25,51.860001000000004
2016-08-26,51.049999
2016-08-29,51.34
2016-08-30,50.959998999999996
2016-08-31,51.330002
2016-09-01,51.18
2016-09-02,51.799999
2016-09-06,52.130001
2016-09-07,52.220001
2016-09-08,52.470001
2016-09-09,50.869999
2016-09-12,51.959998999999996
2016-09-13,51.259997999999996
2016-09-14,51.349998
2016-09-15,51.459998999999996
2016-09-16,51.970001
2016-09-19,52.43
2016-09-20,52.139998999999996
2016-09-21,53.18
2016-09-22,53.48
2016-09-23,53.529999
2016-09-26,53.310001
2016-09-27,52.84
2016-09-28,52.700001
2016-09-29,52.049999
2016-09-30,51.299999
2016-10-03,50.720001
2016-10-04,49.84
2016-10-05,49.52
2016-10-06,49.43
2016-10-07,49.16
2016-10-10,49.75
2016-10-11,49.41
2016-10-12,50.029999
2016-10-13,50.759997999999996
2016-10-14,50.560001
2016-10-17,50.689999
2016-10-18,51.09
2016-10-19,50.73
2016-10-20,50.720001
2016-10-21,50.529999
2016-10-24,50.849998
2016-10-25,50.970001
2016-10-26,50.970001
2016-10-27,50.759997999999996
2016-10-28,50.700001
2016-10-31,51.57
2016-11-01,50.48
2016-11-02,50.189999
2016-11-03,50.389998999999996
2016-11-04,50.110001000000004
2016-11-07,50.619999
2016-11-08,50.759997999999996
2016-11-09,49.220001
2016-11-10,47.91
2016-11-11,47.779999
2016-11-14,47.630001
2016-11-15,48.34
2016-11-16,48.43
2016-11-17,47.5
2016-11-18,47.130001
2016-11-21,47.540001000000004
2016-11-22,47.599998
2016-11-23,47.23
2016-11-25,47.779999
2016-11-28,48.310001
2016-11-29,48.310001
2016-11-30,46.82
2016-12-01,46.59
2016-12-02,46.759997999999996
2016-12-05,46.869999
2016-12-06,46.93
2016-12-07,47.150002
2016-12-08,47.41
2016-12-09,47.939999
2016-12-12,48.720001
2016-12-13,49.189999
2016-12-14,48.48
2016-12-15,48.459998999999996
2016-12-16,48.919998
2016-12-19,49.09
2016-12-20,49.200001
2016-12-21,49.240002000000004
2016-12-22,49.360001000000004
2016-12-23,49.330002
2016-12-27,49.299999
2016-12-28,48.900002
2016-12-29,49.369999
2016-12-30,49.189999
2017-01-03,49.040001000000004
2017-01-04,48.990002000000004
2017-01-05,49.139998999999996
2017-01-06,49.009997999999996
2017-01-09,48.529999
2017-01-10,48.380001
2017-01-11,48.740002000000004
2017-01-12,49.0
2017-01-13,48.799999
2017-01-17,49.689999
2017-01-18,49.619999
2017-01-19,49.049999
2017-01-20,49.060001
2017-01-23,48.830002
2017-01-24,48.57
2017-01-25,48.490002000000004
2017-01-26,48.630001
2017-01-27,48.48
2017-01-30,48.66
2017-01-31,49.43
2017-02-01,48.549999
2017-02-02,48.98
2017-02-03,48.830002
2017-02-06,48.759997999999996
2017-02-07,48.77
2017-02-08,49.220001
2017-02-09,48.860001000000004
2017-02-10,49.049999
2017-02-13,49.220001
2017-02-14,48.59
2017-02-15,48.349998
2017-02-16,48.240002000000004
2017-02-17,47.799999
2017-02-21,48.279999
2017-02-22,48.990002000000004
2017-02-23,49.669998
2017-02-24,50.5
2017-02-27,50.27
2017-02-28,50.82
2017-03-01,50.060001
2017-03-02,50.32
2017-03-03,50.369999
2017-03-06,50.240002000000004
2017-03-07,50.400002
2017-03-08,49.77
2017-03-09,49.5
2017-03-10,49.630001
2017-03-13,49.73
2017-03-14,49.880001
2017-03-15,50.630001
2017-03-16,50.189999
2017-03-17,50.669998
2017-03-20,50.380001
2017-03-21,51.009997999999996
2017-03-22,50.73
2017-03-23,50.369999
2017-03-24,50.419998
2017-03-27,50.299999
2017-03-28,50.09
2017-03-29,49.950001
2017-03-30,49.669998
2017-03-31,49.779999
2017-04-03,49.959998999999996
2017-04-04,50.02
2017-04-05,50.43
2017-04-06,50.130001
2017-04-07,49.689999
2017-04-10,49.669998
2017-04-11,49.299999
2017-04-12,49.66
2017-04-13,49.419998
2017-04-17,49.779999
2017-04-18,49.970001
2017-04-19,49.75
2017-04-20,49.77
2017-04-21,49.98
2017-04-24,50.150002
2017-04-25,50.16
2017-04-26,49.970001
2017-04-27,50.07
2017-04-28,49.799999
2017-05-01,49.59
2017-05-02,49.509997999999996
2017-05-03,49.470001
2017-05-04,49.790001000000004
2017-05-05,50.07
2017-05-08,50.029999
2017-05-09,49.98
2017-05-10,49.869999
2017-05-11,49.77
2017-05-12,49.869999
2017-05-15,49.98
2017-05-16,49.34
2017-05-17,49.639998999999996
2017-05-18,49.77
2017-05-19,49.880001
2017-05-22,50.009997999999996
2017-05-23,50.080002
2017-05-24,50.380001
2017-05-25,50.5
2017-05-26,50.450001
2017-05-30,50.57
2017-05-31,50.610001000000004
2017-06-01,50.93
2017-06-02,51.009997999999996
2017-06-05,50.810001
2017-06-06,50.790001000000004
2017-06-07,51.009997999999996
2017-06-08,50.740002000000004
2017-06-09,50.68
2017-06-12,50.849998
2017-06-13,51.060001
2017-06-14,51.220001
2017-06-15,51.709998999999996
2017-06-16,51.529999
2017-06-19,51.419998
2017-06-20,51.709998999999996
2017-06-21,51.200001
2017-06-22,50.380001
2017-06-23,49.84
2017-06-26,50.099998
2017-06-27,49.400002
2017-06-28,49.150002
2017-06-29,48.290001000000004
2017-06-30,47.880001
2017-07-03,47.650002
2017-07-05,47.419998
2017-07-06,47.400002
2017-07-07,47.360001000000004
2017-07-10,47.279999
2017-07-11,47.279999
2017-07-12,47.509997999999996
2017-07-13,47.119999
2017-07-14,47.259997999999996
2017-07-17,47.040001000000004
2017-07-18,47.119999
2017-07-19,47.23
2017-07-20,47.32
2017-07-21,47.880001
2017-07-24,47.25
2017-07-25,46.779999
2017-07-26,47.400002
2017-07-27,47.82
2017-07-28,47.509997999999996
2017-07-31,47.93
2017-08-01,48.529999
2017-08-02,49.779999
2017-08-03,49.360001000000004
2017-08-04,48.790001000000004
2017-08-07,49.0
2017-08-08,49.119999
2017-08-09,48.849998
2017-08-10,48.810001
2017-08-11,48.419998
2017-08-14,48.639998999999996
2017-08-15,48.959998999999996
2017-08-16,48.990002000000004
2017-08-17,47.919998
2017-08-18,48.299999
2017-08-21,48.290001000000004
2017-08-22,47.950001
2017-08-23,48.040001000000004
2017-08-24,48.02
2017-08-25,48.310001
2017-08-28,48.349998
2017-08-29,48.18
2017-08-30,48.209998999999996
2017-08-31,48.259997999999996
2017-09-01,48.259997999999996
2017-09-05,49.16
2017-09-06,49.279999
2017-09-07,49.950001
2017-09-08,50.200001
2017-09-11,50.610001000000004
2017-09-12,49.560001
2017-09-13,49.419998
2017-09-14,50.400002
2017-09-15,50.639998999999996
2017-09-18,50.07
2017-09-19,49.869999
2017-09-20,49.450001
2017-09-21,49.27
2017-09-22,48.82
2017-09-25,49.029999
2017-09-26,48.790001000000004
2017-09-27,48.52
2017-09-28,48.939999
2017-09-29,49.139998999999996
2017-10-02,49.139998999999996
2017-10-03,48.790001000000004
2017-10-04,49.099998
2017-10-05,49.360001000000004
2017-10-06,49.59
2017-10-09,49.650002
2017-10-10,50.240002000000004
2017-10-11,50.48
2017-10-12,50.740002000000004
2017-10-13,50.939999
2017-10-16,51.139998999999996
2017-10-17,51.139998999999996
2017-10-18,51.27
2017-10-19,52.0
2017-10-20,52.209998999999996
2017-10-23,52.200001
2017-10-24,52.369999
2017-10-25,52.209998999999996
2017-10-26,52.060001
2017-10-27,52.09
2017-10-30,52.09
2017-10-31,52.200001
2017-11-01,52.080002
2017-11-02,53.25
2017-11-03,52.439999
2017-11-06,51.650002
2017-11-07,51.720001
2017-11-08,51.77
2017-11-09,52.009997999999996
2017-11-10,51.360001000000004
2017-11-13,51.82
2017-11-14,52.310001
2017-11-15,51.919998
2017-11-16,51.939999
2017-11-17,50.970001
2017-11-20,51.18
2017-11-21,51.299999
2017-11-22,51.360001000000004
2017-11-24,51.389998999999996
2017-11-27,51.560001
2017-11-28,51.490002000000004
2017-11-29,51.09
2017-11-30,51.200001
2017-12-01,51.110001000000004
2017-12-04,50.330002
2017-12-05,50.360001000000004
2017-12-06,50.889998999999996
2017-12-07,51.330002
2017-12-08,51.060001
2017-12-11,51.68
2017-12-12,51.189999
2017-12-13,51.68
2017-12-14,51.52
2017-12-15,51.310001
2017-12-18,50.549999
2017-12-19,49.810001
2017-12-20,49.939999
2017-12-21,49.490002000000004
2017-12-22,48.5
2017-12-26,48.049999
2017-12-27,48.049999
2017-12-28,48.279999
2017-12-29,48.09
2018-01-02,47.169998
2018-01-03,46.900002
2018-01-04,46.700001
2018-01-05,46.779999
2018-01-08,47.200001
2018-01-09,46.610001000000004
2018-01-10,45.959998999999996
2018-01-11,45.25
2018-01-12,44.84
2018-01-16,44.66
2018-01-17,45.049999
2018-01-18,44.900002
2018-01-19,44.439999
2018-01-22,44.040001000000004
2018-01-23,44.470001
2018-01-24,44.080002
2018-01-25,44.619999
2018-01-26,44.310001
2018-01-29,43.990002000000004
2018-01-30,44.799999
2018-01-31,45.110001000000004
2018-02-01,44.380001
2018-02-02,44.169998
2018-02-05,43.720001
2018-02-06,43.490002000000004
2018-02-07,43.34
2018-02-08,43.400002
2018-02-09,44.330002
2018-02-12,44.68
2018-02-13,44.619999
2018-02-14,43.580002
2018-02-15,44.560001
2018-02-16,43.93
2018-02-20,43.470001
2018-02-21,42.919998
2018-02-22,43.02
2018-02-23,44.07
2018-02-26,44.029999
2018-02-27,43.400002
2018-02-28,43.060001
2018-03-01,43.98
2018-03-02,44.200001
2018-03-05,44.84
2018-03-06,44.099998
2018-03-07,43.669998
2018-03-08,43.41
2018-03-09,43.759997999999996
2018-03-12,43.82
2018-03-13,43.59
2018-03-14,44.049999
2018-03-15,43.93
2018-03-16,44.189999
2018-03-19,44.169998
2018-03-20,43.849998
2018-03-21,43.900002
2018-03-22,43.810001
2018-03-23,43.110001000000004
2018-03-26,43.82
2018-03-27,44.529999
2018-03-28,44.639998999999996
2018-03-29,44.66
2018-04-02,44.209998999999996
2018-04-03,44.169998
2018-04-04,44.790001000000004
2018-04-05,45.009997999999996
2018-04-06,44.790001000000004
2018-04-09,44.77
2018-04-10,44.299999
2018-04-11,44.470001
2018-04-12,43.82
2018-04-13,43.939999
2018-04-16,45.07
2018-04-17,45.82
2018-04-18,45.43
2018-04-19,45.599998
2018-04-20,45.220001
2018-04-23,45.240002000000004
2018-04-24,45.700001
2018-04-25,46.029999
2018-04-26,46.09
2018-04-27,46.400002
2018-04-30,46.119999
2018-05-01,45.810001
2018-05-02,46.25
2018-05-03,46.259997999999996
2018-05-04,46.029999
2018-05-07,45.450001
2018-05-08,44.150002
2018-05-09,43.790001000000004
2018-05-10,44.709998999999996
2018-05-11,44.93
2018-05-14,44.549999
2018-05-15,44.209998999999996
2018-05-16,43.889998999999996
2018-05-17,43.619999
2018-05-18,42.73
2018-05-21,43.439999
2018-05-22,43.549999
2018-05-23,43.990002000000004
2018-05-24,44.25
2018-05-25,44.52
2018-05-29,44.299999
2018-05-30,44.740002000000004
2018-05-31,44.900002
2018-06-01,44.200001
2018-06-04,43.93
2018-06-05,43.77
2018-06-06,42.889998999999996
2018-06-07,43.18
2018-06-08,43.279999
2018-06-11,42.84
2018-06-12,43.439999
2018-06-13,43.779999
2018-06-14,44.209998999999996
2018-06-15,44.43
2018-06-18,44.57
2018-06-19,45.060001
2018-06-20,45.049999
2018-06-21,45.290001000000004
2018-06-22,45.810001
2018-06-25,46.599998
2018-06-26,46.09
2018-06-27,46.330002
2018-06-28,46.34
2018-06-29,46.310001
2018-07-02,46.900002
2018-07-03,47.0
2018-07-05,47.560001
2018-07-06,47.759997999999996
2018-07-09,46.369999
2018-07-10,47.34
2018-07-11,47.77
2018-07-12,47.98
2018-07-13,47.959998999999996
2018-07-16,47.709998999999996
2018-07-17,47.650002
2018-07-18,47.549999
2018-07-19,47.919998
2018-07-20,47.52
2018-07-23,47.360001000000004
2018-07-24,47.540001000000004
2018-07-25,47.549999
2018-07-26,48.080002
2018-07-27,47.970001
2018-07-30,47.91
2018-07-31,48.599998
2018-08-01,48.080002
2018-08-02,48.470001
2018-08-03,48.93
2018-08-06,48.990002000000004
2018-08-07,49.080002
2018-08-08,46.880001
2018-08-09,46.810001
2018-08-10,46.130001
2018-08-13,46.400002
2018-08-14,46.720001
2018-08-15,47.150002
2018-08-16,47.5
2018-08-17,46.970001
2018-08-20,46.610001000000004
2018-08-21,46.0
2018-08-22,45.259997999999996
2018-08-23,45.139998999999996
2018-08-24,45.029999
2018-08-27,44.630001
2018-08-28,44.330002
2018-08-29,44.540001000000004
2018-08-30,44.189999
2018-08-31,43.779999
2018-09-04,43.889998999999996
2018-09-05,44.66
2018-09-06,45.759997999999996
2018-09-07,44.330002
2018-09-10,44.360001000000004
2018-09-11,44.169998
2018-09-12,44.119999
2018-09-13,44.290001000000004
2018-09-14,43.900002
2018-09-17,44.389998999999996
2018-09-18,44.790001000000004
2018-09-19,43.700001
2018-09-20,43.290001000000004
2018-09-21,44.009997999999996
2018-09-24,43.830002
2018-09-25,42.73
2018-09-26,42.66
2018-09-27,43.240002000000004
2018-09-28,43.599998
2018-10-01,43.18
2018-10-02,43.43
2018-10-03,42.790001000000004
2018-10-04,42.98
2018-10-05,43.709998999999996
2018-10-08,43.919998
2018-10-09,44.119999
2018-10-10,43.939999
2018-10-11,43.540001000000004
2018-10-12,43.580002
2018-10-15,44.220001
2018-10-16,44.509997999999996
2018-10-17,44.310001
2018-10-18,44.299999
2018-10-19,45.07
2018-10-22,44.970001
2018-10-23,44.73
2018-10-24,46.02
2018-10-25,45.27
2018-10-26,44.860001000000004
2018-10-29,45.889998999999996
2018-10-30,45.82
2018-10-31,45.029999
2018-11-01,44.900002
2018-11-02,44.740002000000004
2018-11-05,45.25
2018-11-06,45.669998
2018-11-07,47.009997999999996
2018-11-08,46.580002
2018-11-09,46.810001
2018-11-12,46.889998999999996
2018-11-13,47.27
2018-11-14,47.400002
2018-11-15,47.18
2018-11-16,46.889998999999996
2018-11-19,47.040001000000004
2018-11-20,46.66
2018-11-21,45.630001
2018-11-23,45.720001
2018-11-26,45.650002
2018-11-27,46.09
2018-11-28,46.119999
2018-11-29,46.540001000000004
2018-11-30,47.330002
2018-12-03,47.490002000000004
2018-12-04,47.240002000000004
2018-12-06,46.52
2018-12-07,46.98
2018-12-10,47.220001
2018-12-11,47.560001
2018-12-12,47.009997999999996
2018-12-13,47.549999
2018-12-14,47.330002
2018-12-17,46.0
2018-12-18,45.529999
2018-12-19,45.279999
2018-12-20,45.09
2018-12-21,45.09
2018-12-24,43.02
2018-12-26,43.639998999999996
2018-12-27,43.950001
2018-12-28,43.950001
2018-12-31,43.919998
2019-01-02,43.720001
2019-01-03,44.34
2019-01-04,44.709998999999996
2019-01-07,44.610001000000004
2019-01-08,45.880001
2019-01-09,45.490002000000004
2019-01-10,46.34
2019-01-11,46.610001000000004
2019-01-14,46.16
2019-01-15,46.790001000000004
2019-01-16,46.869999
2019-01-17,47.07
2019-01-18,47.220001
2019-01-22,47.07
2019-01-23,47.580002
2019-01-24,47.959998999999996
2019-01-25,47.5
2019-01-28,47.43
2019-01-29,47.580002
2019-01-30,47.869999
2019-01-31,48.599998
2019-02-01,48.490002000000004
2019-02-04,48.610001000000004
2019-02-05,48.73
2019-02-06,48.540001000000004
2019-02-07,49.16
2019-02-08,49.119999
2019-02-11,49.240002000000004
2019-02-12,49.369999
2019-02-13,49.220001
2019-02-14,49.200001
2019-02-15,48.560001
2019-02-19,48.919998
2019-02-20,49.740002000000004
2019-02-21,50.220001
2019-02-22,50.369999
2019-02-25,49.560001
2019-02-26,49.220001
2019-02-27,49.380001
2019-02-28,49.689999
2019-03-01,49.98
2019-03-04,50.099998
2019-03-05,50.07
2019-03-06,50.130001
2019-03-07,50.490002000000004
2019-03-08,50.900002
2019-03-11,51.400002
2019-03-12,51.68
2019-03-13,51.73
2019-03-14,51.529999
2019-03-15,51.860001000000004
2019-03-18,51.779999
2019-03-19,50.990002000000004
2019-03-20,51.18
2019-03-21,51.57
2019-03-22,51.880001
2019-03-25,52.049999
2019-03-26,52.529999
2019-03-27,52.23
2019-03-28,51.349998
2019-03-29,51.68
2019-04-01,51.41
2019-04-02,51.639998999999996
2019-04-03,51.5
2019-04-04,51.200001
2019-04-05,51.650002
2019-04-08,51.509997999999996
2019-04-09,51.950001
2019-04-10,51.77
2019-04-11,52.119999
2019-04-12,52.5
2019-04-15,52.720001
2019-04-16,52.389998999999996
2019-04-17,52.16
2019-04-18,51.959998999999996
2019-04-22,51.93
2019-04-23,51.84
2019-04-24,52.23
2019-04-25,52.439999
2019-04-26,52.540001000000004
2019-04-29,52.259997999999996
2019-04-30,53.220001
2019-05-01,52.52
2019-05-02,52.75
2019-05-03,53.240002000000004
2019-05-06,53.009997999999996
2019-05-07,52.860001000000004
2019-05-08,52.200001
2019-05-09,52.360001000000004
2019-05-10,53.369999
2019-05-13,54.099998
2019-05-14,53.630001
2019-05-15,53.639998999999996
2019-05-16,54.060001
2019-05-17,53.82
2019-05-20,54.080002
2019-05-21,53.970001
2019-05-22,54.110001000000004
2019-05-23,54.34
2019-05-24,54.349998
2019-05-28,53.560001
2019-05-29,52.889998999999996
2019-05-30,53.0
2019-05-31,53.5
2019-06-03,54.16
2019-06-04,54.200001
2019-06-05,54.810001
2019-06-06,55.380001
2019-06-07,54.709998999999996
2019-06-10,54.48
2019-06-11,54.549999
2019-06-12,55.150002
2019-06-13,55.150002
2019-06-14,55.650002
2019-06-17,55.5
2019-06-18,55.259997999999996
2019-06-19,55.740002000000004
2019-06-20,56.02
2019-06-21,56.27
2019-06-24,56.279999
2019-06-25,55.98
2019-06-26,54.98
2019-06-27,55.080002
2019-06-28,55.279999
2019-07-01,54.84
2019-07-02,55.860001000000004
2019-07-03,56.310001
2019-07-05,56.360001000000004
2019-07-08,56.310001
2019-07-09,56.560001
2019-07-10,56.91
2019-07-11,56.490002000000004
2019-07-12,55.669998
2019-07-15,56.110001000000004
2019-07-16,55.66
2019-07-17,55.790001000000004
2019-07-18,56.130001
2019-07-19,55.27
2019-07-22,55.48
2019-07-23,55.419998
2019-07-24,55.639998999999996
2019-07-25,55.360001000000004
2019-07-26,55.740002000000004
2019-07-29,56.110001000000004
2019-07-30,55.290001000000004
2019-07-31,56.200001
2019-08-01,56.98
2019-08-02,57.360001000000004
2019-08-05,55.93
2019-08-06,56.939999
2019-08-07,57.450001
2019-08-08,58.189999
2019-08-09,58.330002
2019-08-12,58.68
2019-08-13,57.200001
2019-08-14,57.060001
2019-08-15,57.630001
2019-08-16,57.48
2019-08-19,57.939999
2019-08-20,57.689999
2019-08-21,57.950001
2019-08-22,58.450001
2019-08-23,57.68
2019-08-26,58.34
2019-08-27,57.759997999999996
2019-08-28,57.810001
2019-08-29,58.119999
2019-08-30,58.259997999999996
2019-09-03,59.77
2019-09-04,60.110001000000004
2019-09-05,59.5
2019-09-06,59.68
2019-09-09,59.02
2019-09-10,59.189999
2019-09-11,59.709998999999996
2019-09-12,59.990002000000004
2019-09-13,60.130001
2019-09-16,59.860001000000004
2019-09-17,60.549999
2019-09-18,60.799999
2019-09-19,61.060001
2019-09-20,61.110001000000004
2019-09-23,61.32
2019-09-24,61.98
2019-09-25,61.73
2019-09-26,61.860001000000004
2019-09-27,61.77
2019-09-30,61.77
2019-10-01,61.880001
2019-10-02,61.150002
2019-10-03,61.360001000000004
2019-10-04,62.049999
2019-10-07,61.919998
2019-10-08,61.360001000000004
2019-10-09,61.900002
2019-10-10,61.799999
2019-10-11,61.52
2019-10-14,60.919998
2019-10-15,60.700001
2019-10-16,61.09
2019-10-17,61.060001
2019-10-18,61.139998999999996
2019-10-21,61.59
2019-10-22,61.439999
2019-10-23,61.950001
2019-10-24,61.950001
2019-10-25,61.349998
2019-10-28,61.009997999999996
2019-10-29,60.919998
2019-10-30,62.630001
2019-10-31,62.66
2019-11-01,62.259997999999996
2019-11-04,61.740002000000004
2019-11-05,61.360001000000004
2019-11-06,61.849998
2019-11-07,60.709998999999996
2019-11-08,61.259997999999996
2019-11-11,60.470001
2019-11-12,60.689999
