Date,AJG
2016-12-13,51.049999
2016-12-14,50.23
2016-12-15,50.82
2016-12-16,51.549999
2016-12-19,51.669998
2016-12-20,51.869999
2016-12-21,51.73
2016-12-22,51.98
2016-12-23,52.009997999999996
2016-12-27,51.950001
2016-12-28,51.619999
2016-12-29,51.84
2016-12-30,51.959998999999996
2017-01-03,52.240002000000004
2017-01-04,52.900002
2017-01-05,53.02
2017-01-06,53.139998999999996
2017-01-09,52.400002
2017-01-10,52.419998
2017-01-11,52.48
2017-01-12,52.580002
2017-01-13,52.810001
2017-01-17,52.57
2017-01-18,52.93
2017-01-19,52.669998
2017-01-20,52.84
2017-01-23,52.740002000000004
2017-01-24,53.23
2017-01-25,53.790001000000004
2017-01-26,53.790001000000004
2017-01-27,54.619999
2017-01-30,53.869999
2017-01-31,53.830002
2017-02-01,53.439999
2017-02-02,53.950001
2017-02-03,54.009997999999996
2017-02-06,54.02
2017-02-07,53.93
2017-02-08,54.060001
2017-02-09,54.709998999999996
2017-02-10,55.169998
2017-02-13,55.549999
2017-02-14,55.560001
2017-02-15,55.82
2017-02-16,56.470001
2017-02-17,56.939999
2017-02-21,56.150002
2017-02-22,56.220001
2017-02-23,56.470001
2017-02-24,56.860001000000004
2017-02-27,56.98
2017-02-28,56.950001
2017-03-01,57.759997999999996
2017-03-02,56.779999
2017-03-03,56.860001000000004
2017-03-06,56.400002
2017-03-07,56.32
2017-03-08,56.150002
2017-03-09,56.240002000000004
2017-03-10,56.66
2017-03-13,56.990002000000004
2017-03-14,56.849998
2017-03-15,57.07
2017-03-16,56.860001000000004
2017-03-17,56.93
2017-03-20,56.880001
2017-03-21,56.009997999999996
2017-03-22,56.119999
2017-03-23,56.279999
2017-03-24,56.439999
2017-03-27,56.540001000000004
2017-03-28,57.009997999999996
2017-03-29,56.790001000000004
2017-03-30,56.77
2017-03-31,56.540001000000004
2017-04-03,56.02
2017-04-04,56.380001
2017-04-05,56.0
2017-04-06,56.400002
2017-04-07,56.330002
2017-04-10,56.34
2017-04-11,56.299999
2017-04-12,55.790001000000004
2017-04-13,55.509997999999996
2017-04-17,56.279999
2017-04-18,56.040001000000004
2017-04-19,55.82
2017-04-20,56.25
2017-04-21,55.610001000000004
2017-04-24,56.049999
2017-04-25,56.439999
2017-04-26,56.349998
2017-04-27,56.73
2017-04-28,55.810001
2017-05-01,55.939999
2017-05-02,55.07
2017-05-03,55.009997999999996
2017-05-04,55.360001000000004
2017-05-05,55.709998999999996
2017-05-08,55.48
2017-05-09,55.220001
2017-05-10,55.48
2017-05-11,55.130001
2017-05-12,54.73
2017-05-15,55.189999
2017-05-16,55.310001
2017-05-17,54.959998999999996
2017-05-18,55.380001
2017-05-19,55.759997999999996
2017-05-22,56.27
2017-05-23,56.689999
2017-05-24,56.84
2017-05-25,57.549999
2017-05-26,57.119999
2017-05-30,56.970001
2017-05-31,56.73
2017-06-01,57.459998999999996
2017-06-02,57.349998
2017-06-05,56.91
2017-06-06,56.25
2017-06-07,56.93
2017-06-08,57.389998999999996
2017-06-09,57.880001
2017-06-12,58.049999
2017-06-13,58.130001
2017-06-14,57.970001
2017-06-15,58.810001
2017-06-16,58.970001
2017-06-19,59.009997999999996
2017-06-20,58.66
2017-06-21,57.900002
2017-06-22,57.099998
2017-06-23,56.709998999999996
2017-06-26,56.860001000000004
2017-06-27,56.509997999999996
2017-06-28,57.389998999999996
2017-06-29,57.02
2017-06-30,57.25
2017-07-03,57.529999
2017-07-05,57.490002000000004
2017-07-06,57.16
2017-07-07,57.709998999999996
2017-07-10,57.459998999999996
2017-07-11,56.759997999999996
2017-07-12,56.869999
2017-07-13,57.560001
2017-07-14,57.610001000000004
2017-07-17,57.5
2017-07-18,57.560001
2017-07-19,57.689999
2017-07-20,58.27
2017-07-21,58.650002
2017-07-24,58.830002
2017-07-25,59.099998
2017-07-26,58.669998
2017-07-27,58.029999
2017-07-28,59.41
2017-07-31,58.790001000000004
2017-08-01,59.189999
2017-08-02,59.02
2017-08-03,58.650002
2017-08-04,59.02
2017-08-07,58.91
2017-08-08,58.810001
2017-08-09,58.900002
2017-08-10,58.610001000000004
2017-08-11,58.419998
2017-08-14,58.860001000000004
2017-08-15,58.720001
2017-08-16,58.91
2017-08-17,57.849998
2017-08-18,57.939999
2017-08-21,58.130001
2017-08-22,58.619999
2017-08-23,58.209998999999996
2017-08-24,58.310001
2017-08-25,58.380001
2017-08-28,58.299999
2017-08-29,58.040001000000004
2017-08-30,57.82
2017-08-31,57.900002
2017-09-01,57.919998
2017-09-05,57.709998999999996
2017-09-06,58.18
2017-09-07,57.68
2017-09-08,59.689999
2017-09-11,60.040001000000004
2017-09-12,60.32
2017-09-13,59.959998999999996
2017-09-14,60.0
2017-09-15,60.380001
2017-09-18,60.400002
2017-09-19,60.369999
2017-09-20,60.720001
2017-09-21,60.669998
2017-09-22,60.990002000000004
2017-09-25,60.880001
2017-09-26,61.48
2017-09-27,61.630001
2017-09-28,61.509997999999996
2017-09-29,61.549999
2017-10-02,61.689999
2017-10-03,62.0
2017-10-04,61.599998
2017-10-05,61.799999
2017-10-06,61.759997999999996
2017-10-09,61.599998
2017-10-10,61.869999
2017-10-11,61.720001
2017-10-12,62.040001000000004
2017-10-13,62.02
2017-10-16,62.119999
2017-10-17,61.880001
2017-10-18,62.130001
2017-10-19,62.639998999999996
2017-10-20,62.919998
2017-10-23,62.959998999999996
2017-10-24,62.830002
2017-10-25,62.540001000000004
2017-10-26,62.25
2017-10-27,62.540001000000004
2017-10-30,62.740002000000004
2017-10-31,63.330002
2017-11-01,63.599998
2017-11-02,63.880001
2017-11-03,63.689999
2017-11-06,64.139999
2017-11-07,63.709998999999996
2017-11-08,63.529999
2017-11-09,63.650002
2017-11-10,64.08000200000001
2017-11-13,63.939999
2017-11-14,65.099998
2017-11-15,65.33000200000001
2017-11-16,65.83000200000001
2017-11-17,65.970001
2017-11-20,66.010002
2017-11-21,66.959999
2017-11-22,66.620003
2017-11-24,65.389999
2017-11-27,65.709999
2017-11-28,66.629997
2017-11-29,66.41999799999999
2017-11-30,65.83000200000001
2017-12-01,66.57
2017-12-04,66.58000200000001
2017-12-05,65.82
2017-12-06,65.83000200000001
2017-12-07,65.269997
2017-12-08,65.690002
2017-12-11,65.480003
2017-12-12,64.790001
2017-12-13,64.209999
2017-12-14,63.689999
2017-12-15,63.98
2017-12-18,63.849998
2017-12-19,64.400002
2017-12-20,64.209999
2017-12-21,62.98
2017-12-22,62.599998
2017-12-26,62.91
2017-12-27,63.220001
2017-12-28,63.630001
2017-12-29,63.279999
2018-01-02,62.169998
2018-01-03,62.639998999999996
2018-01-04,63.220001
2018-01-05,63.509997999999996
2018-01-08,63.549999
2018-01-09,63.630001
2018-01-10,63.57
2018-01-11,63.400002
2018-01-12,63.880001
2018-01-16,63.419998
2018-01-17,64.050003
2018-01-18,64.029999
2018-01-19,64.290001
2018-01-22,64.75
2018-01-23,64.559998
2018-01-24,65.120003
2018-01-25,65.650002
2018-01-26,70.489998
2018-01-29,69.769997
2018-01-30,69.33000200000001
2018-01-31,68.32
2018-02-01,69.190002
2018-02-02,68.57
2018-02-05,66.269997
2018-02-06,65.400002
2018-02-07,66.110001
2018-02-08,64.400002
2018-02-09,64.940002
2018-02-12,66.209999
2018-02-13,66.980003
2018-02-14,68.199997
2018-02-15,69.050003
2018-02-16,68.970001
2018-02-20,69.309998
2018-02-21,68.910004
2018-02-22,68.129997
2018-02-23,68.989998
2018-02-26,69.760002
2018-02-27,69.980003
2018-02-28,69.110001
2018-03-01,68.370003
2018-03-02,68.660004
2018-03-05,69.660004
2018-03-06,69.610001
2018-03-07,69.550003
2018-03-08,70.050003
2018-03-09,72.629997
2018-03-12,71.709999
2018-03-13,71.269997
2018-03-14,70.739998
2018-03-15,70.739998
2018-03-16,71.010002
2018-03-19,70.519997
2018-03-20,70.849998
2018-03-21,70.269997
2018-03-22,68.57
2018-03-23,66.690002
2018-03-26,68.230003
2018-03-27,67.529999
2018-03-28,68.199997
2018-03-29,68.730003
2018-04-02,67.099998
2018-04-03,67.849998
2018-04-04,68.400002
2018-04-05,68.43
2018-04-06,67.089996
2018-04-09,67.43
2018-04-10,68.370003
2018-04-11,68.050003
2018-04-12,68.559998
2018-04-13,68.449997
2018-04-16,69.279999
2018-04-17,69.650002
2018-04-18,69.82
2018-04-19,70.099998
2018-04-20,69.970001
2018-04-23,70.269997
2018-04-24,69.559998
2018-04-25,69.379997
2018-04-26,70.230003
2018-04-27,70.620003
2018-04-30,69.989998
2018-05-01,69.910004
2018-05-02,68.639999
2018-05-03,68.559998
2018-05-04,68.940002
2018-05-07,69.019997
2018-05-08,68.709999
2018-05-09,68.660004
2018-05-10,69.260002
2018-05-11,68.739998
2018-05-14,67.550003
2018-05-15,66.860001
2018-05-16,66.620003
2018-05-17,66.940002
2018-05-18,67.529999
2018-05-21,68.110001
2018-05-22,68.139999
2018-05-23,68.010002
2018-05-24,68.150002
2018-05-25,67.620003
2018-05-29,65.800003
2018-05-30,66.980003
2018-05-31,66.279999
2018-06-01,66.230003
2018-06-04,66.470001
2018-06-05,66.400002
2018-06-06,66.910004
2018-06-07,67.239998
2018-06-08,67.779999
2018-06-11,67.239998
2018-06-12,66.370003
2018-06-13,66.160004
2018-06-14,65.980003
2018-06-15,65.809998
2018-06-18,66.389999
2018-06-19,66.019997
2018-06-20,65.550003
2018-06-21,65.519997
2018-06-22,66.739998
2018-06-25,66.379997
2018-06-26,66.029999
2018-06-27,64.769997
2018-06-28,65.120003
2018-06-29,65.279999
2018-07-02,65.260002
2018-07-03,65.529999
2018-07-05,66.089996
2018-07-06,66.809998
2018-07-09,68.16999799999999
2018-07-10,68.040001
2018-07-11,68.190002
2018-07-12,68.660004
2018-07-13,68.860001
2018-07-16,69.459999
2018-07-17,69.690002
2018-07-18,70.5
2018-07-19,70.300003
2018-07-20,70.389999
2018-07-23,70.790001
2018-07-24,70.510002
2018-07-25,71.160004
2018-07-26,71.199997
2018-07-27,70.889999
2018-07-30,71.139999
2018-07-31,71.349998
2018-08-01,71.339996
2018-08-02,71.150002
2018-08-03,71.459999
2018-08-06,71.540001
2018-08-07,71.589996
2018-08-08,71.650002
2018-08-09,71.360001
2018-08-10,70.870003
2018-08-13,70.43
2018-08-14,70.660004
2018-08-15,71.120003
2018-08-16,71.910004
2018-08-17,72.209999
2018-08-20,71.970001
2018-08-21,72.360001
2018-08-22,71.66999799999999
2018-08-23,71.75
2018-08-24,72.150002
2018-08-27,72.300003
2018-08-28,72.139999
2018-08-29,72.279999
2018-08-30,71.66999799999999
2018-08-31,72.139999
2018-09-04,72.989998
2018-09-05,73.529999
2018-09-06,73.860001
2018-09-07,73.760002
2018-09-10,74.190002
2018-09-11,74.129997
2018-09-12,73.550003
2018-09-13,74.620003
2018-09-14,74.889999
2018-09-17,75.120003
2018-09-18,75.029999
2018-09-19,75.730003
2018-09-20,76.129997
2018-09-21,75.910004
2018-09-24,75.150002
2018-09-25,74.550003
2018-09-26,74.019997
2018-09-27,74.449997
2018-09-28,74.440002
2018-10-01,75.16999799999999
2018-10-02,75.349998
2018-10-03,75.110001
2018-10-04,75.709999
2018-10-05,74.849998
2018-10-08,75.480003
2018-10-09,75.410004
2018-10-10,73.279999
2018-10-11,71.290001
2018-10-12,71.25
2018-10-15,70.790001
2018-10-16,71.879997
2018-10-17,72.110001
2018-10-18,71.660004
2018-10-19,72.66999799999999
2018-10-22,72.720001
2018-10-23,72.349998
2018-10-24,71.349998
2018-10-25,72.970001
2018-10-26,74.029999
2018-10-29,73.849998
2018-10-30,74.309998
2018-10-31,74.010002
2018-11-01,74.599998
2018-11-02,74.66999799999999
2018-11-05,75.510002
2018-11-06,75.839996
2018-11-07,76.959999
2018-11-08,77.769997
2018-11-09,78.050003
2018-11-12,77.660004
2018-11-13,77.5
2018-11-14,76.41999799999999
2018-11-15,77.370003
2018-11-16,78.379997
2018-11-19,78.32
2018-11-20,77.150002
2018-11-21,76.459999
2018-11-23,76.66999799999999
2018-11-26,76.860001
2018-11-27,76.93
2018-11-28,78.089996
2018-11-29,78.029999
2018-11-30,77.07
2018-12-03,77.959999
2018-12-04,76.110001
2018-12-06,75.059998
2018-12-07,74.519997
2018-12-10,74.540001
2018-12-11,74.91999799999999
2018-12-12,75.449997
2018-12-13,75.349998
2018-12-14,74.18
2018-12-17,72.410004
2018-12-18,72.849998
2018-12-19,73.32
2018-12-20,72.900002
2018-12-21,71.059998
2018-12-24,68.989998
2018-12-26,71.309998
2018-12-27,72.290001
2018-12-28,72.519997
2018-12-31,73.699997
2019-01-02,71.889999
2019-01-03,70.540001
2019-01-04,72.32
2019-01-07,72.110001
2019-01-08,72.43
2019-01-09,73.279999
2019-01-10,73.690002
2019-01-11,72.699997
2019-01-14,72.660004
2019-01-15,72.910004
2019-01-16,73.720001
2019-01-17,73.910004
2019-01-18,74.410004
2019-01-22,73.379997
2019-01-23,73.699997
2019-01-24,73.510002
2019-01-25,73.5
2019-01-28,72.980003
2019-01-29,71.91999799999999
2019-01-30,72.889999
2019-01-31,74.709999
2019-02-01,76.879997
2019-02-04,77.220001
2019-02-05,78.459999
2019-02-06,78.400002
2019-02-07,77.989998
2019-02-08,78.83000200000001
2019-02-11,79.889999
2019-02-12,79.690002
2019-02-13,79.540001
2019-02-14,78.879997
2019-02-15,79.839996
2019-02-19,80.370003
2019-02-20,80.489998
2019-02-21,80.639999
2019-02-22,80.599998
2019-02-25,80.339996
2019-02-26,79.889999
2019-02-27,80.519997
2019-02-28,80.279999
2019-03-01,80.32
2019-03-04,79.620003
2019-03-05,80.0
2019-03-06,78.879997
2019-03-07,78.239998
2019-03-08,77.910004
2019-03-11,79.040001
2019-03-12,79.07
2019-03-13,79.059998
2019-03-14,79.589996
2019-03-15,80.279999
2019-03-18,79.529999
2019-03-19,79.230003
2019-03-20,77.82
2019-03-21,78.900002
2019-03-22,78.879997
2019-03-25,78.599998
2019-03-26,78.690002
2019-03-27,78.220001
2019-03-28,77.129997
2019-03-29,78.099998
2019-04-01,79.029999
2019-04-02,78.57
2019-04-03,78.370003
2019-04-04,78.66999799999999
2019-04-05,78.300003
2019-04-08,77.959999
2019-04-09,77.980003
2019-04-10,78.599998
2019-04-11,79.66999799999999
2019-04-12,80.519997
2019-04-15,80.610001
2019-04-16,80.900002
2019-04-17,80.260002
2019-04-18,80.41999799999999
2019-04-22,80.18
2019-04-23,81.58000200000001
2019-04-24,82.059998
2019-04-25,82.790001
2019-04-26,83.150002
2019-04-29,82.949997
2019-04-30,83.620003
2019-05-01,82.32
2019-05-02,82.889999
2019-05-03,83.129997
2019-05-06,83.559998
2019-05-07,82.260002
2019-05-08,82.690002
2019-05-09,82.220001
2019-05-10,83.470001
2019-05-13,81.949997
2019-05-14,82.480003
2019-05-15,82.709999
2019-05-16,83.790001
2019-05-17,83.349998
2019-05-20,83.290001
2019-05-21,83.849998
2019-05-22,84.790001
2019-05-23,84.150002
2019-05-24,84.279999
2019-05-28,83.910004
2019-05-29,84.040001
2019-05-30,84.480003
2019-05-31,84.199997
2019-06-03,85.58000200000001
2019-06-04,85.870003
2019-06-05,87.760002
2019-06-06,87.309998
2019-06-07,87.790001
2019-06-10,87.82
2019-06-11,87.449997
2019-06-12,87.709999
2019-06-13,87.120003
2019-06-14,87.699997
2019-06-17,86.290001
2019-06-18,86.040001
2019-06-19,86.790001
2019-06-20,87.5
2019-06-21,86.540001
2019-06-24,86.980003
2019-06-25,86.199997
2019-06-26,84.629997
2019-06-27,85.940002
2019-06-28,87.589996
2019-07-01,89.440002
2019-07-02,90.33000200000001
2019-07-03,91.400002
2019-07-05,90.589996
2019-07-08,90.370003
2019-07-09,90.760002
2019-07-10,90.860001
2019-07-11,91.379997
2019-07-12,91.83000200000001
2019-07-15,92.220001
2019-07-16,92.190002
2019-07-17,91.949997
2019-07-18,92.050003
2019-07-19,91.809998
2019-07-22,91.25
2019-07-23,91.949997
2019-07-24,92.370003
2019-07-25,91.849998
2019-07-26,92.33000200000001
2019-07-29,92.0
2019-07-30,91.809998
2019-07-31,90.43
2019-08-01,89.970001
2019-08-02,90.08000200000001
2019-08-05,86.449997
2019-08-06,88.559998
2019-08-07,88.33000200000001
2019-08-08,90.199997
2019-08-09,90.41999799999999
2019-08-12,88.730003
2019-08-13,90.019997
2019-08-14,87.91999799999999
2019-08-15,88.5
2019-08-16,89.720001
2019-08-19,90.540001
2019-08-20,89.559998
2019-08-21,90.459999
2019-08-22,90.870003
2019-08-23,88.010002
2019-08-26,88.389999
2019-08-27,88.040001
2019-08-28,87.900002
2019-08-29,88.779999
2019-08-30,90.709999
2019-09-03,89.660004
2019-09-04,90.019997
2019-09-05,89.730003
2019-09-06,90.5
2019-09-09,89.870003
2019-09-10,88.08000200000001
2019-09-11,87.949997
2019-09-12,87.809998
2019-09-13,86.980003
2019-09-16,87.559998
2019-09-17,89.639999
2019-09-18,89.879997
2019-09-19,89.470001
2019-09-20,88.800003
2019-09-23,88.389999
2019-09-24,88.839996
2019-09-25,88.940002
2019-09-26,89.800003
2019-09-27,88.809998
2019-09-30,89.57
2019-10-01,87.940002
2019-10-02,86.33000200000001
2019-10-03,87.110001
2019-10-04,89.019997
2019-10-07,88.559998
2019-10-08,86.760002
2019-10-09,87.32
2019-10-10,87.470001
2019-10-11,87.980003
2019-10-14,88.190002
2019-10-15,88.519997
2019-10-16,88.809998
2019-10-17,89.230003
2019-10-18,89.550003
2019-10-21,90.33000200000001
2019-10-22,89.68
2019-10-23,90.150002
2019-10-24,91.209999
2019-10-25,89.449997
2019-10-28,89.699997
2019-10-29,89.940002
2019-10-30,91.269997
2019-10-31,91.220001
2019-11-01,91.519997
2019-11-04,90.620003
2019-11-05,89.980003
2019-11-06,91.639999
2019-11-07,91.050003
2019-11-08,91.150002
2019-11-11,91.489998
2019-11-12,91.489998
2019-11-13,92.120003
2019-11-14,92.300003
2019-11-15,91.940002
2019-11-18,91.779999
2019-11-19,92.43
2019-11-20,93.099998
2019-11-21,92.099998
2019-11-22,91.739998
2019-11-25,91.870003
2019-11-26,92.529999
2019-11-27,93.300003
2019-11-29,93.269997
2019-12-02,92.230003
2019-12-03,91.349998
2019-12-04,92.58000200000001
2019-12-05,92.900002
2019-12-06,93.75
2019-12-09,94.150002
2019-12-10,93.879997
2019-12-11,94.440002
2019-12-12,94.620003
2019-12-13,94.449997
2019-12-16,95.019997
2019-12-17,95.66999799999999
2019-12-18,94.43
2019-12-19,95.309998
2019-12-20,95.41999799999999
2019-12-23,94.260002
2019-12-24,94.559998
2019-12-26,94.550003
2019-12-27,94.75
2019-12-30,94.900002
2019-12-31,95.230003
2020-01-02,95.510002
2020-01-03,95.309998
2020-01-06,95.75
2020-01-07,94.720001
2020-01-08,94.849998
2020-01-09,95.779999
2020-01-10,95.440002
2020-01-13,95.370003
2020-01-14,95.089996
2020-01-15,95.809998
2020-01-16,96.050003
2020-01-17,96.449997
2020-01-21,96.190002
2020-01-22,96.269997
2020-01-23,96.989998
2020-01-24,96.860001
2020-01-27,96.190002
2020-01-28,98.370003
2020-01-29,98.82
2020-01-30,100.199997
2020-01-31,102.57
2020-02-03,104.260002
2020-02-04,104.699997
2020-02-05,105.08000200000001
2020-02-06,105.120003
2020-02-07,104.93
2020-02-10,106.779999
2020-02-11,107.400002
2020-02-12,106.650002
2020-02-13,108.199997
2020-02-14,109.160004
2020-02-18,108.510002
2020-02-19,108.779999
2020-02-20,108.16999799999999
2020-02-21,107.83000200000001
2020-02-24,106.209999
2020-02-25,103.870003
2020-02-26,103.839996
2020-02-27,99.08000200000001
2020-02-28,97.489998
2020-03-02,103.510002
2020-03-03,100.690002
2020-03-04,106.209999
2020-03-05,102.110001
2020-03-06,100.839996
2020-03-09,94.139999
2020-03-10,97.559998
2020-03-11,94.980003
2020-03-12,86.16999799999999
2020-03-13,90.059998
2020-03-16,79.849998
2020-03-17,85.459999
2020-03-18,72.440002
2020-03-19,68.550003
2020-03-20,71.58000200000001
2020-03-23,68.239998
2020-03-24,77.269997
2020-03-25,77.209999
2020-03-26,80.779999
2020-03-27,80.16999799999999
2020-03-30,83.220001
2020-03-31,81.510002
2020-04-01,77.0
2020-04-02,78.760002
2020-04-03,76.260002
2020-04-06,82.209999
2020-04-07,82.279999
2020-04-08,85.040001
2020-04-09,86.839996
2020-04-13,83.57
2020-04-14,86.540001
2020-04-15,83.650002
2020-04-16,80.790001
2020-04-17,83.599998
2020-04-20,80.779999
2020-04-21,77.540001
2020-04-22,77.589996
2020-04-23,74.82
2020-04-24,75.279999
2020-04-27,77.379997
2020-04-28,77.220001
2020-04-29,79.66999799999999
2020-04-30,78.5
2020-05-01,77.510002
2020-05-04,80.139999
2020-05-05,83.129997
2020-05-06,80.449997
2020-05-07,85.379997
2020-05-08,86.400002
2020-05-11,86.860001
2020-05-12,87.029999
2020-05-13,85.83000200000001
2020-05-14,86.489998
2020-05-15,87.230003
2020-05-18,90.300003
2020-05-19,90.220001
2020-05-20,90.690002
2020-05-21,91.0
2020-05-22,91.099998
2020-05-26,92.379997
2020-05-27,93.82
