Date,L
2014-10-17,41.150002
2014-10-20,41.490002000000004
2014-10-21,42.290001000000004
2014-10-22,41.919998
2014-10-23,42.189999
2014-10-24,42.5
2014-10-27,42.599998
2014-10-28,43.049999
2014-10-29,43.060001
2014-10-30,43.099998
2014-10-31,43.599998
2014-11-03,43.119999
2014-11-04,43.150002
2014-11-05,43.75
2014-11-06,43.43
2014-11-07,43.509997999999996
2014-11-10,43.459998999999996
2014-11-11,43.48
2014-11-12,43.25
2014-11-13,42.959998999999996
2014-11-14,42.779999
2014-11-17,42.59
2014-11-18,42.68
2014-11-19,42.639998999999996
2014-11-20,42.740002000000004
2014-11-21,42.939999
2014-11-24,43.060001
2014-11-25,42.650002
2014-11-26,42.419998
2014-11-28,41.639998999999996
2014-12-01,41.23
2014-12-02,41.25
2014-12-03,41.209998999999996
2014-12-04,41.0
2014-12-05,41.049999
2014-12-08,41.23
2014-12-09,41.040001000000004
2014-12-10,40.310001
2014-12-11,40.419998
2014-12-12,39.439999
2014-12-15,39.450001
2014-12-16,39.07
2014-12-17,39.689999
2014-12-18,41.029999
2014-12-19,41.810001
2014-12-22,42.169998
2014-12-23,42.57
2014-12-24,42.369999
2014-12-26,42.389998999999996
2014-12-29,42.48
2014-12-30,42.549999
2014-12-31,42.02
2015-01-02,41.740002000000004
2015-01-05,40.740002000000004
2015-01-06,40.02
2015-01-07,40.02
2015-01-08,40.66
2015-01-09,40.049999
2015-01-12,39.669998
2015-01-13,39.650002
2015-01-14,39.259997999999996
2015-01-15,38.810001
2015-01-16,39.310001
2015-01-20,39.349998
2015-01-21,39.220001
2015-01-22,39.849998
2015-01-23,39.439999
2015-01-26,39.540001000000004
2015-01-27,39.43
2015-01-28,38.459998999999996
2015-01-29,38.68
2015-01-30,38.259997999999996
2015-02-02,39.16
2015-02-03,40.310001
2015-02-04,40.400002
2015-02-05,40.73
2015-02-06,40.740002000000004
2015-02-09,41.23
2015-02-10,41.509997999999996
2015-02-11,41.470001
2015-02-12,41.919998
2015-02-13,42.34
2015-02-17,42.529999
2015-02-18,42.150002
2015-02-19,42.380001
2015-02-20,42.349998
2015-02-23,42.09
2015-02-24,42.419998
2015-02-25,41.75
2015-02-26,41.209998999999996
2015-02-27,41.009997999999996
2015-03-02,40.59
2015-03-03,41.0
2015-03-04,40.66
2015-03-05,40.689999
2015-03-06,40.48
2015-03-09,40.619999
2015-03-10,39.450001
2015-03-11,39.689999
2015-03-12,40.48
2015-03-13,39.93
2015-03-16,40.43
2015-03-17,40.549999
2015-03-18,41.029999
2015-03-19,40.849998
2015-03-20,41.049999
2015-03-23,41.0
2015-03-24,40.610001000000004
2015-03-25,40.259997999999996
2015-03-26,40.400002
2015-03-27,40.189999
2015-03-30,40.759997999999996
2015-03-31,40.830002
2015-04-01,40.43
2015-04-02,41.150002
2015-04-06,41.529999
2015-04-07,41.34
2015-04-08,41.52
2015-04-09,41.439999
2015-04-10,41.169998
2015-04-13,41.509997999999996
2015-04-14,41.650002
2015-04-15,42.400002
2015-04-16,42.240002000000004
2015-04-17,41.84
2015-04-20,41.900002
2015-04-21,41.209998999999996
2015-04-22,41.360001000000004
2015-04-23,41.650002
2015-04-24,41.619999
2015-04-27,41.43
2015-04-28,41.959998999999996
2015-04-29,41.889998999999996
2015-04-30,41.639998999999996
2015-05-01,41.73
2015-05-04,41.669998
2015-05-05,41.27
2015-05-06,41.09
2015-05-07,41.220001
2015-05-08,41.419998
2015-05-11,41.150002
2015-05-12,40.950001
2015-05-13,40.57
2015-05-14,40.900002
2015-05-15,40.639998999999996
2015-05-18,41.049999
2015-05-19,41.099998
2015-05-20,41.169998
2015-05-21,41.049999
2015-05-22,40.700001
2015-05-26,40.049999
2015-05-27,40.23
2015-05-28,40.330002
2015-05-29,40.119999
2015-06-01,40.009997999999996
2015-06-02,40.43
2015-06-03,40.73
2015-06-04,40.139998999999996
2015-06-05,40.130001
2015-06-08,39.720001
2015-06-09,39.66
2015-06-10,40.59
2015-06-11,40.470001
2015-06-12,40.009997999999996
2015-06-15,39.509997999999996
2015-06-16,39.540001000000004
2015-06-17,39.470001
2015-06-18,39.650002
2015-06-19,39.27
2015-06-22,39.610001000000004
2015-06-23,39.57
2015-06-24,39.139998999999996
2015-06-25,38.759997999999996
2015-06-26,38.970001
2015-06-29,38.18
2015-06-30,38.509997999999996
2015-07-01,38.849998
2015-07-02,38.689999
2015-07-06,38.599998
2015-07-07,38.860001000000004
2015-07-08,38.209998999999996
2015-07-09,38.400002
2015-07-10,38.830002
2015-07-13,39.169998
2015-07-14,38.950001
2015-07-15,38.880001
2015-07-16,38.970001
2015-07-17,38.57
2015-07-20,38.419998
2015-07-21,38.349998
2015-07-22,38.110001000000004
2015-07-23,37.790001000000004
2015-07-24,37.82
2015-07-27,37.759997999999996
2015-07-28,38.150002
2015-07-29,38.299999
2015-07-30,38.310001
2015-07-31,38.110001000000004
2015-08-03,37.09
2015-08-04,37.509997999999996
2015-08-05,37.700001
2015-08-06,37.970001
2015-08-07,37.939999
2015-08-10,39.049999
2015-08-11,39.029999
2015-08-12,38.799999
2015-08-13,38.810001
2015-08-14,38.990002000000004
2015-08-17,38.82
2015-08-18,38.77
2015-08-19,38.450001
2015-08-20,37.790001000000004
2015-08-21,37.080002
2015-08-24,36.110001000000004
2015-08-25,35.360001000000004
2015-08-26,35.790001000000004
2015-08-27,36.52
2015-08-28,36.529999
2015-08-31,36.450001
2015-09-01,35.720001
2015-09-02,36.060001
2015-09-03,36.48
2015-09-04,36.09
2015-09-08,36.610001000000004
2015-09-09,36.09
2015-09-10,36.240002000000004
2015-09-11,36.310001
2015-09-14,36.099998
2015-09-15,36.369999
2015-09-16,36.560001
2015-09-17,36.27
2015-09-18,35.810001
2015-09-21,36.23
2015-09-22,35.880001
2015-09-23,35.689999
2015-09-24,35.720001
2015-09-25,35.970001
2015-09-28,35.400002
2015-09-29,35.650002
2015-09-30,36.139998999999996
2015-10-01,35.369999
2015-10-02,35.549999
2015-10-05,36.639998999999996
2015-10-06,36.740002000000004
2015-10-07,36.549999
2015-10-08,36.779999
2015-10-09,36.290001000000004
2015-10-12,36.330002
2015-10-13,36.029999
2015-10-14,35.639998999999996
2015-10-15,36.009997999999996
2015-10-16,36.18
2015-10-19,36.110001000000004
2015-10-20,36.43
2015-10-21,36.25
2015-10-22,36.59
2015-10-23,36.700001
2015-10-26,36.619999
2015-10-27,36.119999
2015-10-28,36.849998
2015-10-29,36.799999
2015-10-30,36.459998999999996
2015-11-02,37.580002
2015-11-03,37.27
2015-11-04,37.02
2015-11-05,37.240002000000004
2015-11-06,37.799999
2015-11-09,37.630001
2015-11-10,37.830002
2015-11-11,37.529999
2015-11-12,37.029999
2015-11-13,36.959998999999996
2015-11-16,37.57
2015-11-17,37.490002000000004
2015-11-18,37.970001
2015-11-19,37.860001000000004
2015-11-20,37.91
2015-11-23,37.759997999999996
2015-11-24,37.860001000000004
2015-11-25,37.77
2015-11-27,37.720001
2015-11-30,37.889998999999996
2015-12-01,38.310001
2015-12-02,38.25
2015-12-03,37.5
2015-12-04,38.41
2015-12-07,38.330002
2015-12-08,38.02
2015-12-09,37.200001
2015-12-10,37.799999
2015-12-11,36.919998
2015-12-14,36.77
2015-12-15,37.41
2015-12-16,37.759997999999996
2015-12-17,36.959998999999996
2015-12-18,36.68
2015-12-21,37.040001000000004
2015-12-22,37.799999
2015-12-23,38.470001
2015-12-24,38.470001
2015-12-28,38.34
2015-12-29,38.799999
2015-12-30,38.509997999999996
2015-12-31,38.400002
2016-01-04,37.779999
2016-01-05,37.889998999999996
2016-01-06,37.049999
2016-01-07,36.16
2016-01-08,35.900002
2016-01-11,35.849998
2016-01-12,35.900002
2016-01-13,35.18
2016-01-14,35.779999
2016-01-15,35.450001
2016-01-19,35.07
2016-01-20,34.27
2016-01-21,34.380001
2016-01-22,35.0
2016-01-25,34.209998999999996
2016-01-26,34.630001
2016-01-27,35.540001000000004
2016-01-28,35.970001
2016-01-29,37.009997999999996
2016-02-01,36.98
2016-02-02,36.220001
2016-02-03,36.299999
2016-02-04,36.549999
2016-02-05,36.290001000000004
2016-02-08,36.32
2016-02-09,36.380001
2016-02-10,36.279999
2016-02-11,35.540001000000004
2016-02-12,35.860001000000004
2016-02-16,36.529999
2016-02-17,37.389998999999996
2016-02-18,37.23
2016-02-19,36.919998
2016-02-22,37.450001
2016-02-23,36.5
2016-02-24,36.18
2016-02-25,36.439999
2016-02-26,36.619999
2016-02-29,36.349998
2016-03-01,37.259997999999996
2016-03-02,37.380001
2016-03-03,37.68
2016-03-04,37.869999
2016-03-07,37.389998999999996
2016-03-08,36.669998
2016-03-09,36.369999
2016-03-10,36.59
2016-03-11,37.720001
2016-03-14,37.630001
2016-03-15,37.610001000000004
2016-03-16,37.77
2016-03-17,38.759997999999996
2016-03-18,39.369999
2016-03-21,39.34
2016-03-22,39.25
2016-03-23,38.639998999999996
2016-03-24,38.360001000000004
2016-03-28,38.369999
2016-03-29,38.27
2016-03-30,38.549999
2016-03-31,38.259997999999996
2016-04-01,38.529999
2016-04-04,37.959998999999996
2016-04-05,37.689999
2016-04-06,37.689999
2016-04-07,37.52
2016-04-08,37.919998
2016-04-11,38.220001
2016-04-12,38.689999
2016-04-13,39.450001
2016-04-14,39.509997999999996
2016-04-15,39.349998
2016-04-18,39.439999
2016-04-19,39.740002000000004
2016-04-20,39.950001
2016-04-21,39.139998999999996
2016-04-22,39.860001000000004
2016-04-25,39.68
2016-04-26,40.09
2016-04-27,40.240002000000004
2016-04-28,39.75
2016-04-29,39.68
2016-05-02,40.150002
2016-05-03,39.860001000000004
2016-05-04,39.759997999999996
2016-05-05,39.709998999999996
2016-05-06,39.66
2016-05-09,39.419998
2016-05-10,39.990002000000004
2016-05-11,39.599998
2016-05-12,39.650002
2016-05-13,39.369999
2016-05-16,39.830002
2016-05-17,39.68
2016-05-18,40.299999
2016-05-19,39.889998999999996
2016-05-20,40.169998
2016-05-23,40.080002
2016-05-24,40.25
2016-05-25,40.23
2016-05-26,40.470001
2016-05-27,40.650002
2016-05-31,40.48
2016-06-01,40.439999
2016-06-02,40.549999
2016-06-03,40.259997999999996
2016-06-06,40.200001
2016-06-07,40.16
2016-06-08,40.540001000000004
2016-06-09,40.099998
2016-06-10,39.790001000000004
2016-06-13,39.709998999999996
2016-06-14,39.360001000000004
2016-06-15,39.48
2016-06-16,39.689999
2016-06-17,40.040001000000004
2016-06-20,40.040001000000004
2016-06-21,40.34
2016-06-22,40.25
2016-06-23,40.959998999999996
2016-06-24,39.369999
2016-06-27,38.34
2016-06-28,39.029999
2016-06-29,39.919998
2016-06-30,41.09
2016-07-01,40.91
2016-07-05,40.02
2016-07-06,40.130001
2016-07-07,40.130001
2016-07-08,40.779999
2016-07-11,40.630001
2016-07-12,41.209998999999996
2016-07-13,41.209998999999996
2016-07-14,41.490002000000004
2016-07-15,41.380001
2016-07-18,41.240002000000004
2016-07-19,41.23
2016-07-20,41.18
2016-07-21,41.080002
2016-07-22,41.299999
2016-07-25,41.16
2016-07-26,41.290001000000004
2016-07-27,41.200001
2016-07-28,41.189999
2016-07-29,41.330002
2016-08-01,40.52
2016-08-02,40.169998
2016-08-03,40.450001
2016-08-04,40.389998999999996
2016-08-05,41.150002
2016-08-08,41.119999
2016-08-09,41.220001
2016-08-10,40.959998999999996
2016-08-11,41.259997999999996
2016-08-12,41.060001
2016-08-15,41.330002
2016-08-16,41.18
2016-08-17,41.34
2016-08-18,41.57
2016-08-19,41.450001
2016-08-22,41.470001
2016-08-23,41.48
2016-08-24,41.470001
2016-08-25,41.73
2016-08-26,41.43
2016-08-29,41.77
2016-08-30,41.799999
2016-08-31,41.860001000000004
2016-09-01,41.310001
2016-09-02,41.630001
2016-09-06,41.549999
2016-09-07,41.5
2016-09-08,41.77
2016-09-09,41.209998999999996
2016-09-12,41.75
2016-09-13,41.200001
2016-09-14,40.700001
2016-09-15,40.93
2016-09-16,40.169998
2016-09-19,40.369999
2016-09-20,40.310001
2016-09-21,40.869999
2016-09-22,41.150002
2016-09-23,40.119999
2016-09-26,39.900002
2016-09-27,40.43
2016-09-28,40.939999
2016-09-29,40.77
2016-09-30,41.150002
2016-10-03,40.919998
2016-10-04,40.869999
2016-10-05,41.259997999999996
2016-10-06,41.16
2016-10-07,41.290001000000004
2016-10-10,41.549999
2016-10-11,41.18
2016-10-12,41.389998999999996
2016-10-13,40.919998
2016-10-14,41.139998999999996
2016-10-17,41.009997999999996
2016-10-18,41.290001000000004
2016-10-19,41.830002
2016-10-20,41.41
2016-10-21,40.799999
2016-10-24,40.889998999999996
2016-10-25,40.880001
2016-10-26,40.880001
2016-10-27,41.009997999999996
2016-10-28,41.02
2016-10-31,43.029999
2016-11-01,42.360001000000004
2016-11-02,41.790001000000004
2016-11-03,41.849998
2016-11-04,41.41
2016-11-07,41.830002
2016-11-08,42.549999
2016-11-09,43.139998999999996
2016-11-10,43.48
2016-11-11,43.41
2016-11-14,43.959998999999996
2016-11-15,43.939999
2016-11-16,43.610001000000004
2016-11-17,43.990002000000004
2016-11-18,43.860001000000004
2016-11-21,44.200001
2016-11-22,44.450001
2016-11-23,44.759997999999996
2016-11-25,44.470001
2016-11-28,44.330002
2016-11-29,44.419998
2016-11-30,44.650002
2016-12-01,45.009997999999996
2016-12-02,44.880001
2016-12-05,45.209998999999996
2016-12-06,45.939999
2016-12-07,46.490002000000004
2016-12-08,46.939999
2016-12-09,47.369999
2016-12-12,47.5
2016-12-13,47.709998999999996
2016-12-14,47.23
2016-12-15,47.439999
2016-12-16,47.490002000000004
2016-12-19,47.43
2016-12-20,47.720001
2016-12-21,47.900002
2016-12-22,47.68
2016-12-23,47.509997999999996
2016-12-27,47.439999
2016-12-28,47.189999
2016-12-29,46.950001
2016-12-30,46.830002
2017-01-03,47.200001
2017-01-04,46.900002
2017-01-05,46.540001000000004
2017-01-06,46.75
2017-01-09,46.290001000000004
2017-01-10,46.470001
2017-01-11,46.43
2017-01-12,46.150002
2017-01-13,46.099998
2017-01-17,45.68
2017-01-18,46.259997999999996
2017-01-19,45.700001
2017-01-20,46.029999
2017-01-23,45.93
2017-01-24,46.740002000000004
2017-01-25,47.09
2017-01-26,47.150002
2017-01-27,46.700001
2017-01-30,46.419998
2017-01-31,46.580002
2017-02-01,46.200001
2017-02-02,46.27
2017-02-03,46.610001000000004
2017-02-06,46.5
2017-02-07,46.419998
2017-02-08,46.25
2017-02-09,46.240002000000004
2017-02-10,46.48
2017-02-13,46.810001
2017-02-14,46.959998999999996
2017-02-15,47.25
2017-02-16,47.049999
2017-02-17,46.98
2017-02-21,47.119999
2017-02-22,47.119999
2017-02-23,47.419998
2017-02-24,47.23
2017-02-27,47.080002
2017-02-28,46.98
2017-03-01,47.82
2017-03-02,47.25
2017-03-03,47.68
2017-03-06,47.509997999999996
2017-03-07,47.450001
2017-03-08,47.259997999999996
2017-03-09,47.139998999999996
2017-03-10,47.200001
2017-03-13,47.150002
2017-03-14,47.200001
2017-03-15,47.540001000000004
2017-03-16,47.369999
2017-03-17,47.209998999999996
2017-03-20,46.880001
2017-03-21,46.470001
2017-03-22,46.23
2017-03-23,46.34
2017-03-24,46.040001000000004
2017-03-27,45.919998
2017-03-28,46.490002000000004
2017-03-29,46.349998
2017-03-30,46.860001000000004
2017-03-31,46.77
2017-04-03,46.740002000000004
2017-04-04,47.09
2017-04-05,47.0
2017-04-06,47.299999
2017-04-07,47.240002000000004
2017-04-10,47.459998999999996
2017-04-11,47.209998999999996
2017-04-12,46.720001
2017-04-13,46.130001
2017-04-17,46.48
2017-04-18,46.16
2017-04-19,45.880001
2017-04-20,46.060001
2017-04-21,45.950001
2017-04-24,47.049999
2017-04-25,47.34
2017-04-26,47.450001
2017-04-27,47.330002
2017-04-28,46.619999
2017-05-01,47.220001
2017-05-02,47.049999
2017-05-03,47.009997999999996
2017-05-04,46.75
2017-05-05,47.009997999999996
2017-05-08,46.759997999999996
2017-05-09,46.330002
2017-05-10,46.450001
2017-05-11,45.91
2017-05-12,45.759997999999996
2017-05-15,46.07
2017-05-16,46.380001
2017-05-17,45.830002
2017-05-18,46.049999
2017-05-19,45.919998
2017-05-22,46.369999
2017-05-23,46.779999
2017-05-24,46.490002000000004
2017-05-25,46.75
2017-05-26,46.880001
2017-05-30,46.880001
2017-05-31,47.16
2017-06-01,47.669998
2017-06-02,47.299999
2017-06-05,47.139998999999996
2017-06-06,46.759997999999996
2017-06-07,46.66
2017-06-08,46.700001
2017-06-09,47.470001
2017-06-12,47.650002
2017-06-13,47.77
2017-06-14,47.66
2017-06-15,48.049999
2017-06-16,48.139998999999996
2017-06-19,47.990002000000004
2017-06-20,47.509997999999996
2017-06-21,46.82
2017-06-22,46.400002
2017-06-23,46.279999
2017-06-26,46.610001000000004
2017-06-27,46.619999
2017-06-28,46.970001
2017-06-29,46.830002
2017-06-30,46.810001
2017-07-03,47.400002
2017-07-05,47.009997999999996
2017-07-06,46.779999
2017-07-07,47.209998999999996
2017-07-10,47.150002
2017-07-11,46.900002
2017-07-12,46.790001000000004
2017-07-13,46.93
2017-07-14,46.950001
2017-07-17,47.150002
2017-07-18,47.240002000000004
2017-07-19,47.91
2017-07-20,47.799999
2017-07-21,47.889998999999996
2017-07-24,48.02
2017-07-25,48.48
2017-07-26,48.119999
2017-07-27,48.119999
2017-07-28,48.259997999999996
2017-07-31,48.68
2017-08-01,49.189999
2017-08-02,49.119999
2017-08-03,48.970001
2017-08-04,49.139998999999996
2017-08-07,49.02
2017-08-08,48.939999
2017-08-09,48.869999
2017-08-10,48.580002
2017-08-11,48.27
2017-08-14,48.439999
2017-08-15,48.369999
2017-08-16,48.310001
2017-08-17,47.43
2017-08-18,47.580002
2017-08-21,47.400002
2017-08-22,47.77
2017-08-23,47.490002000000004
2017-08-24,47.209998999999996
2017-08-25,47.48
2017-08-28,46.900002
2017-08-29,46.619999
2017-08-30,46.619999
2017-08-31,46.580002
2017-09-01,46.91
2017-09-05,45.84
2017-09-06,46.169998
2017-09-07,45.119999
2017-09-08,45.970001
2017-09-11,46.73
2017-09-12,46.880001
2017-09-13,47.16
2017-09-14,47.220001
2017-09-15,47.490002000000004
2017-09-18,47.5
2017-09-19,47.689999
2017-09-20,47.790001000000004
2017-09-21,47.709998999999996
2017-09-22,47.610001000000004
2017-09-25,47.790001000000004
2017-09-26,47.880001
2017-09-27,47.84
2017-09-28,47.84
2017-09-29,47.860001000000004
2017-10-02,48.119999
2017-10-03,48.400002
2017-10-04,48.540001000000004
2017-10-05,48.900002
2017-10-06,48.919998
2017-10-09,48.560001
2017-10-10,48.950001
2017-10-11,48.700001
2017-10-12,48.860001000000004
2017-10-13,48.849998
2017-10-16,49.060001
2017-10-17,48.66
2017-10-18,48.689999
2017-10-19,48.98
2017-10-20,49.0
2017-10-23,48.700001
2017-10-24,48.509997999999996
2017-10-25,48.25
2017-10-26,48.369999
2017-10-27,47.950001
2017-10-30,49.459998999999996
2017-10-31,49.509997999999996
2017-11-01,49.540001000000004
2017-11-02,49.5
2017-11-03,49.610001000000004
2017-11-06,49.68
2017-11-07,49.490002000000004
2017-11-08,49.580002
2017-11-09,49.34
2017-11-10,49.509997999999996
2017-11-13,49.889998999999996
2017-11-14,49.939999
2017-11-15,49.689999
2017-11-16,49.200001
2017-11-17,49.220001
2017-11-20,49.349998
2017-11-21,49.380001
2017-11-22,49.360001000000004
2017-11-24,49.349998
2017-11-27,49.66
2017-11-28,50.110001000000004
2017-11-29,50.330002
2017-11-30,50.279999
2017-12-01,50.490002000000004
2017-12-04,50.650002
2017-12-05,50.110001000000004
2017-12-06,49.959998999999996
2017-12-07,49.990002000000004
2017-12-08,49.84
2017-12-11,50.049999
2017-12-12,50.32
2017-12-13,49.900002
2017-12-14,49.450001
2017-12-15,49.75
2017-12-18,49.98
2017-12-19,49.639998999999996
2017-12-20,49.509997999999996
2017-12-21,49.790001000000004
2017-12-22,49.66
2017-12-26,49.919998
2017-12-27,50.0
2017-12-28,50.139998999999996
2017-12-29,50.029999
2018-01-02,49.889998999999996
2018-01-03,50.470001
2018-01-04,50.720001
2018-01-05,50.619999
2018-01-08,50.580002
2018-01-09,51.130001
2018-01-10,51.209998999999996
2018-01-11,51.509997999999996
2018-01-12,52.779999
2018-01-16,52.189999
2018-01-17,52.349998
2018-01-18,52.52
2018-01-19,52.509997999999996
2018-01-22,52.799999
2018-01-23,52.900002
2018-01-24,53.040001000000004
2018-01-25,53.150002
2018-01-26,53.459998999999996
2018-01-29,53.110001000000004
2018-01-30,51.990002000000004
2018-01-31,51.650002
2018-02-01,51.59
2018-02-02,50.82
2018-02-05,48.189999
2018-02-06,47.810001
2018-02-07,47.860001000000004
2018-02-08,46.049999
2018-02-09,46.73
2018-02-12,47.5
2018-02-13,48.09
2018-02-14,48.869999
2018-02-15,49.889998999999996
2018-02-16,50.080002
2018-02-20,49.889998999999996
2018-02-21,49.75
2018-02-22,49.599998
2018-02-23,50.34
2018-02-26,50.73
2018-02-27,50.18
2018-02-28,49.330002
2018-03-01,48.650002
2018-03-02,48.82
2018-03-05,50.369999
2018-03-06,50.880001
2018-03-07,50.939999
2018-03-08,51.259997999999996
2018-03-09,51.720001
2018-03-12,51.509997999999996
2018-03-13,51.240002000000004
2018-03-14,50.959998999999996
2018-03-15,50.939999
2018-03-16,51.16
2018-03-19,50.990002000000004
2018-03-20,51.41
2018-03-21,51.59
2018-03-22,50.240002000000004
2018-03-23,49.07
2018-03-26,50.119999
2018-03-27,49.099998
2018-03-28,49.439999
2018-03-29,49.73
2018-04-02,48.650002
2018-04-03,49.470001
2018-04-04,49.93
2018-04-05,50.509997999999996
2018-04-06,49.380001
2018-04-09,49.630001
2018-04-10,50.43
2018-04-11,50.080002
2018-04-12,50.540001000000004
2018-04-13,50.43
2018-04-16,51.02
2018-04-17,51.0
2018-04-18,51.02
2018-04-19,51.52
2018-04-20,51.57
2018-04-23,51.619999
2018-04-24,51.279999
2018-04-25,51.540001000000004
2018-04-26,51.700001
2018-04-27,51.75
2018-04-30,52.459998999999996
2018-05-01,52.439999
2018-05-02,51.09
2018-05-03,50.439999
2018-05-04,50.970001
2018-05-07,51.200001
2018-05-08,51.23
2018-05-09,51.610001000000004
2018-05-10,51.860001000000004
2018-05-11,51.689999
2018-05-14,51.259997999999996
2018-05-15,51.34
2018-05-16,51.299999
2018-05-17,51.450001
2018-05-18,51.310001
2018-05-21,51.419998
2018-05-22,51.290001000000004
2018-05-23,50.700001
2018-05-24,50.139998999999996
2018-05-25,49.73
2018-05-29,47.990002000000004
2018-05-30,48.779999
2018-05-31,48.869999
2018-06-01,49.18
2018-06-04,49.639998999999996
