Date,EVRG
2013-12-03,31.73
2013-12-04,31.969998999999998
2013-12-05,31.6
2013-12-06,32.02
2013-12-09,31.860001
2013-12-10,31.639999
2013-12-11,31.27
2013-12-12,31.5
2013-12-13,31.549999
2013-12-16,31.52
2013-12-17,31.620001000000002
2013-12-18,31.809998999999998
2013-12-19,31.469998999999998
2013-12-20,31.790001
2013-12-23,32.07
2013-12-24,32.169998
2013-12-26,31.940001000000002
2013-12-27,32.09
2013-12-30,32.119999
2013-12-31,32.169998
2014-01-02,31.77
2014-01-03,31.9
2014-01-06,32.16
2014-01-07,32.669998
2014-01-08,32.669998
2014-01-09,32.959998999999996
2014-01-10,33.310001
2014-01-13,33.02
2014-01-14,32.740002000000004
2014-01-15,32.52
2014-01-16,32.470001
2014-01-17,32.560001
2014-01-21,33.080002
2014-01-22,33.200001
2014-01-23,32.970001
2014-01-24,32.5
2014-01-27,32.450001
2014-01-28,32.52
2014-01-29,32.450001
2014-01-30,32.889998999999996
2014-01-31,33.169998
2014-02-03,32.5
2014-02-04,32.639998999999996
2014-02-05,32.380001
2014-02-06,32.740002000000004
2014-02-07,33.080002
2014-02-10,33.349998
2014-02-11,33.580002
2014-02-12,33.68
2014-02-13,34.130001
2014-02-14,34.470001
2014-02-18,34.66
2014-02-19,34.34
2014-02-20,34.68
2014-02-21,35.029999
2014-02-24,34.73
2014-02-25,34.619999
2014-02-26,34.529999
2014-02-27,34.32
2014-02-28,34.220001
2014-03-03,34.099998
2014-03-04,34.490002000000004
2014-03-05,34.52
2014-03-06,33.880001
2014-03-07,33.759997999999996
2014-03-10,33.630001
2014-03-11,33.459998999999996
2014-03-12,34.0
2014-03-13,34.419998
2014-03-14,34.450001
2014-03-17,35.07
2014-03-18,34.919998
2014-03-19,34.32
2014-03-20,34.080002
2014-03-21,34.68
2014-03-24,34.869999
2014-03-25,34.93
2014-03-26,34.560001
2014-03-27,34.73
2014-03-28,34.799999
2014-03-31,35.16
2014-04-01,34.799999
2014-04-02,34.650002
2014-04-03,34.689999
2014-04-04,35.080002
2014-04-07,34.970001
2014-04-08,35.349998
2014-04-09,35.139998999999996
2014-04-10,34.830002
2014-04-11,34.790001000000004
2014-04-14,35.049999
2014-04-15,35.650002
2014-04-16,35.889998999999996
2014-04-17,35.619999
2014-04-21,35.470001
2014-04-22,35.52
2014-04-23,35.419998
2014-04-24,35.700001
2014-04-25,36.080002
2014-04-28,36.040001000000004
2014-04-29,35.790001000000004
2014-04-30,35.880001
2014-05-01,35.849998
2014-05-02,35.18
2014-05-05,35.32
2014-05-06,35.119999
2014-05-07,35.709998999999996
2014-05-08,35.900002
2014-05-09,35.380001
2014-05-12,35.200001
2014-05-13,35.419998
2014-05-14,35.48
2014-05-15,35.360001000000004
2014-05-16,35.630001
2014-05-19,34.959998999999996
2014-05-20,34.950001
2014-05-21,35.099998
2014-05-22,35.490002000000004
2014-05-23,35.470001
2014-05-27,35.549999
2014-05-28,35.830002
2014-05-29,35.799999
2014-05-30,36.049999
2014-06-02,36.040001000000004
2014-06-03,36.220001
2014-06-04,36.220001
2014-06-05,36.240002000000004
2014-06-06,36.029999
2014-06-09,36.09
2014-06-10,35.959998999999996
2014-06-11,35.599998
2014-06-12,35.689999
2014-06-13,35.860001000000004
2014-06-16,36.259997999999996
2014-06-17,36.43
2014-06-18,36.919998
2014-06-19,37.220001
2014-06-20,37.220001
2014-06-23,37.139998999999996
2014-06-24,37.369999
2014-06-25,37.59
2014-06-26,37.75
2014-06-27,37.900002
2014-06-30,38.189999
2014-07-01,37.959998999999996
2014-07-02,37.259997999999996
2014-07-03,36.93
2014-07-07,37.080002
2014-07-08,37.200001
2014-07-09,37.009997999999996
2014-07-10,37.380001
2014-07-11,37.09
2014-07-14,36.619999
2014-07-15,36.790001000000004
2014-07-16,36.77
2014-07-17,36.400002
2014-07-18,36.82
2014-07-21,36.669998
2014-07-22,36.860001000000004
2014-07-23,36.889998999999996
2014-07-24,37.060001
2014-07-25,36.84
2014-07-28,37.419998
2014-07-29,37.139998999999996
2014-07-30,36.610001000000004
2014-07-31,36.040001000000004
2014-08-01,36.23
2014-08-04,35.849998
2014-08-05,35.82
2014-08-06,35.279999
2014-08-07,35.509997999999996
2014-08-08,36.110001000000004
2014-08-11,35.919998
2014-08-12,35.900002
2014-08-13,36.209998999999996
2014-08-14,36.450001
2014-08-15,36.650002
2014-08-18,36.540001000000004
2014-08-19,36.939999
2014-08-20,36.98
2014-08-21,36.77
2014-08-22,36.57
2014-08-25,36.639998999999996
2014-08-26,36.18
2014-08-27,36.549999
2014-08-28,36.759997999999996
2014-08-29,36.93
2014-09-02,36.630001
2014-09-03,36.790001000000004
2014-09-04,36.709998999999996
2014-09-05,36.529999
2014-09-08,36.389998999999996
2014-09-09,35.98
2014-09-10,35.650002
2014-09-11,35.849998
2014-09-12,35.099998
2014-09-15,35.009997999999996
2014-09-16,35.330002
2014-09-17,35.18
2014-09-18,34.900002
2014-09-19,35.169998
2014-09-22,34.810001
2014-09-23,34.43
2014-09-24,34.419998
2014-09-25,34.139998999999996
2014-09-26,34.18
2014-09-29,34.040001000000004
2014-09-30,34.119999
2014-10-01,34.080002
2014-10-02,34.02
2014-10-03,34.18
2014-10-06,34.080002
2014-10-07,33.950001
2014-10-08,34.619999
2014-10-09,34.119999
2014-10-10,34.919998
2014-10-13,35.330002
2014-10-14,36.189999
2014-10-15,35.779999
2014-10-16,35.669998
2014-10-17,35.93
2014-10-20,36.189999
2014-10-21,36.380001
2014-10-22,36.599998
2014-10-23,36.549999
2014-10-24,36.790001000000004
2014-10-27,36.790001000000004
2014-10-28,37.130001
2014-10-29,37.09
2014-10-30,37.669998
2014-10-31,37.810001
2014-11-03,37.799999
2014-11-04,37.82
2014-11-05,38.310001
2014-11-06,38.259997999999996
2014-11-07,39.09
2014-11-10,39.209998999999996
2014-11-11,39.439999
2014-11-12,38.950001
2014-11-13,38.720001
2014-11-14,38.389998999999996
2014-11-17,38.990002000000004
2014-11-18,39.43
2014-11-19,39.310001
2014-11-20,39.099998
2014-11-21,39.139998999999996
2014-11-24,38.740002000000004
2014-11-25,38.509997999999996
2014-11-26,38.650002
2014-11-28,39.09
2014-12-01,39.049999
2014-12-02,39.259997999999996
2014-12-03,39.389998999999996
2014-12-04,39.25
2014-12-05,38.849998
2014-12-08,39.360001000000004
2014-12-09,39.790001000000004
2014-12-10,39.400002
2014-12-11,39.669998
2014-12-12,39.290001000000004
2014-12-15,39.150002
2014-12-16,39.080002
2014-12-17,39.939999
2014-12-18,40.529999
2014-12-19,40.639998999999996
2014-12-22,40.669998
2014-12-23,40.740002000000004
2014-12-24,41.389998999999996
2014-12-26,41.869999
2014-12-29,42.93
2014-12-30,41.959998999999996
2014-12-31,41.240002000000004
2015-01-02,41.169998
2015-01-05,40.830002
2015-01-06,40.709998999999996
2015-01-07,41.400002
2015-01-08,41.77
2015-01-09,41.169998
2015-01-12,40.689999
2015-01-13,41.290001000000004
2015-01-14,41.77
2015-01-15,41.779999
2015-01-16,42.209998999999996
2015-01-20,42.669998
2015-01-21,43.400002
2015-01-22,43.540001000000004
2015-01-23,43.490002000000004
2015-01-26,43.509997999999996
2015-01-27,43.48
2015-01-28,43.189999
2015-01-29,43.959998999999996
2015-01-30,42.720001
2015-02-02,42.529999
2015-02-03,42.849998
2015-02-04,42.57
2015-02-05,43.16
2015-02-06,41.119999
2015-02-09,40.439999
2015-02-10,41.049999
2015-02-11,40.43
2015-02-12,40.189999
2015-02-13,39.41
2015-02-17,39.080002
2015-02-18,40.169998
2015-02-19,40.110001000000004
2015-02-20,40.0
2015-02-23,40.049999
2015-02-24,40.130001
2015-02-25,39.650002
2015-02-26,39.400002
2015-02-27,38.849998
2015-03-02,38.32
2015-03-03,38.310001
2015-03-04,38.139998999999996
2015-03-05,38.029999
2015-03-06,37.0
2015-03-09,36.900002
2015-03-10,37.200001
2015-03-11,37.060001
2015-03-12,37.700001
2015-03-13,37.419998
2015-03-16,37.810001
2015-03-17,37.900002
2015-03-18,38.779999
2015-03-19,38.630001
2015-03-20,39.02
2015-03-23,38.82
2015-03-24,38.150002
2015-03-25,37.880001
2015-03-26,37.799999
2015-03-27,38.150002
2015-03-30,38.57
2015-03-31,38.759997999999996
2015-04-01,38.860001000000004
2015-04-02,38.939999
2015-04-06,39.459998999999996
2015-04-07,38.73
2015-04-08,38.43
2015-04-09,38.150002
2015-04-10,38.709998999999996
2015-04-13,38.400002
2015-04-14,38.540001000000004
2015-04-15,38.310001
2015-04-16,37.91
2015-04-17,37.73
2015-04-20,38.02
2015-04-21,37.77
2015-04-22,38.279999
2015-04-23,38.330002
2015-04-24,38.740002000000004
2015-04-27,38.400002
2015-04-28,38.740002000000004
2015-04-29,38.5
2015-04-30,37.650002
2015-05-01,37.720001
2015-05-04,38.029999
2015-05-05,37.040001000000004
2015-05-06,36.200001
2015-05-07,35.950001
2015-05-08,36.0
2015-05-11,35.919998
2015-05-12,35.93
2015-05-13,35.580002
2015-05-14,35.919998
2015-05-15,36.139998999999996
2015-05-18,36.470001
2015-05-19,36.419998
2015-05-20,36.650002
2015-05-21,36.59
2015-05-22,36.580002
2015-05-26,36.32
2015-05-27,36.540001000000004
2015-05-28,36.740002000000004
2015-05-29,36.669998
2015-06-01,36.549999
2015-06-02,36.060001
2015-06-03,35.450001
2015-06-04,35.189999
2015-06-05,34.419998
2015-06-08,34.369999
2015-06-09,34.290001000000004
2015-06-10,34.610001000000004
2015-06-11,35.16
2015-06-12,34.77
2015-06-15,34.619999
2015-06-16,34.700001
2015-06-17,34.889998999999996
2015-06-18,35.470001
2015-06-19,35.490002000000004
2015-06-22,35.349998
2015-06-23,34.77
2015-06-24,34.43
2015-06-25,34.110001000000004
2015-06-26,34.380001
2015-06-29,34.25
2015-06-30,34.220001
2015-07-01,34.700001
2015-07-02,35.32
2015-07-06,35.459998999999996
2015-07-07,36.310001
2015-07-08,36.310001
2015-07-09,36.099998
2015-07-10,36.560001
2015-07-13,36.169998
2015-07-14,35.93
2015-07-15,36.009997999999996
2015-07-16,36.549999
2015-07-17,36.299999
2015-07-20,35.990002000000004
2015-07-21,35.580002
2015-07-22,35.82
2015-07-23,35.509997999999996
2015-07-24,35.560001
2015-07-27,36.18
2015-07-28,36.470001
2015-07-29,36.900002
2015-07-30,37.310001
2015-07-31,37.650002
2015-08-03,37.77
2015-08-04,37.290001000000004
2015-08-05,37.23
2015-08-06,37.220001
2015-08-07,37.990002000000004
2015-08-10,37.790001000000004
2015-08-11,38.299999
2015-08-12,38.860001000000004
2015-08-13,39.240002000000004
2015-08-14,39.740002000000004
2015-08-17,39.869999
2015-08-18,39.529999
2015-08-19,39.57
2015-08-20,39.240002000000004
2015-08-21,38.68
2015-08-24,37.150002
2015-08-25,35.939999
2015-08-26,36.68
2015-08-27,37.169998
2015-08-28,37.080002
2015-08-31,36.549999
2015-09-01,35.490002000000004
2015-09-02,35.59
2015-09-03,35.900002
2015-09-04,35.049999
2015-09-08,35.939999
2015-09-09,35.549999
2015-09-10,35.549999
2015-09-11,36.169998
2015-09-14,36.029999
2015-09-15,36.189999
2015-09-16,36.669998
2015-09-17,37.27
2015-09-18,37.07
2015-09-21,37.23
2015-09-22,36.939999
2015-09-23,37.310001
2015-09-24,37.59
2015-09-25,38.080002
2015-09-28,37.869999
2015-09-29,37.880001
2015-09-30,38.439999
2015-10-01,37.799999
2015-10-02,38.16
2015-10-05,38.529999
2015-10-06,38.169998
2015-10-07,38.330002
2015-10-08,39.099998
2015-10-09,39.099998
2015-10-12,39.59
2015-10-13,39.849998
2015-10-14,39.57
2015-10-15,40.07
2015-10-16,40.080002
2015-10-19,40.18
2015-10-20,40.41
2015-10-21,40.450001
2015-10-22,41.299999
2015-10-23,40.23
2015-10-26,40.740002000000004
2015-10-27,40.66
2015-10-28,39.900002
2015-10-29,39.639998999999996
2015-10-30,39.700001
2015-11-02,39.68
2015-11-03,39.509997999999996
2015-11-04,40.740002000000004
2015-11-05,40.509997999999996
2015-11-06,38.880001
2015-11-09,39.290001000000004
2015-11-10,40.75
2015-11-11,41.52
2015-11-12,40.810001
2015-11-13,40.32
2015-11-16,41.549999
2015-11-17,41.040001000000004
2015-11-18,41.759997999999996
2015-11-19,42.369999
2015-11-20,42.73
2015-11-23,42.200001
2015-11-24,42.049999
2015-11-25,42.07
2015-11-27,42.43
2015-11-30,42.68
2015-12-01,43.509997999999996
2015-12-02,42.299999
2015-12-03,41.599998
2015-12-04,42.080002
2015-12-07,41.610001000000004
2015-12-08,41.400002
2015-12-09,41.049999
2015-12-10,40.41
2015-12-11,40.700001
2015-12-14,40.599998
2015-12-15,41.23
2015-12-16,42.240002000000004
2015-12-17,42.040001000000004
2015-12-18,41.450001
2015-12-21,41.310001
2015-12-22,41.810001
2015-12-23,42.700001
2015-12-24,42.709998999999996
2015-12-28,42.830002
2015-12-29,43.049999
2015-12-30,43.16
2015-12-31,42.41
2016-01-04,42.369999
2016-01-05,42.639998999999996
2016-01-06,42.740002000000004
2016-01-07,42.240002000000004
2016-01-08,42.09
2016-01-11,42.25
2016-01-12,41.549999
2016-01-13,41.580002
2016-01-14,41.939999
2016-01-15,41.200001
2016-01-19,41.709998999999996
2016-01-20,40.709998999999996
2016-01-21,40.380001
2016-01-22,41.66
2016-01-25,41.02
2016-01-26,41.369999
2016-01-27,41.48
2016-01-28,42.23
2016-01-29,43.560001
2016-02-01,44.279999
2016-02-02,44.990002000000004
2016-02-03,45.959998999999996
2016-02-04,45.139998999999996
2016-02-05,45.259997999999996
2016-02-08,44.779999
2016-02-09,44.990002000000004
2016-02-10,45.470001
2016-02-11,45.220001
2016-02-12,44.759997999999996
2016-02-16,45.27
2016-02-17,45.150002
2016-02-18,45.720001
2016-02-19,45.560001
2016-02-22,46.07
2016-02-23,46.049999
2016-02-24,46.349998
2016-02-25,44.880001
2016-02-26,43.130001
2016-02-29,43.459998999999996
2016-03-01,42.709998999999996
2016-03-02,42.700001
2016-03-03,43.150002
2016-03-04,43.290001000000004
2016-03-07,43.529999
2016-03-08,43.689999
2016-03-09,44.080002
2016-03-10,46.900002
2016-03-11,46.43
2016-03-14,46.849998
2016-03-15,47.360001000000004
2016-03-16,47.82
2016-03-17,48.139998999999996
2016-03-18,48.330002
2016-03-21,47.77
2016-03-22,47.84
2016-03-23,47.82
2016-03-24,48.299999
2016-03-28,48.25
2016-03-29,49.91
2016-03-30,49.799999
2016-03-31,49.610001000000004
2016-04-01,50.349998
2016-04-04,50.139998999999996
2016-04-05,49.279999
2016-04-06,49.790001000000004
2016-04-07,49.73
2016-04-08,50.610001000000004
2016-04-11,50.09
2016-04-12,50.650002
2016-04-13,50.66
2016-04-14,50.360001000000004
2016-04-15,50.599998
2016-04-18,50.860001000000004
2016-04-19,51.209998999999996
2016-04-20,50.25
2016-04-21,49.880001
2016-04-22,50.130001
2016-04-25,50.009997999999996
2016-04-26,50.57
2016-04-27,50.98
2016-04-28,51.119999
2016-04-29,51.610001000000004
2016-05-02,51.369999
2016-05-03,51.259997999999996
2016-05-04,51.900002
2016-05-05,51.779999
2016-05-06,51.360001000000004
2016-05-09,51.889998999999996
2016-05-10,51.98
2016-05-11,51.950001
2016-05-12,52.18
2016-05-13,52.130001
2016-05-16,52.290001000000004
2016-05-17,51.57
2016-05-18,51.330002
2016-05-19,52.169998
2016-05-20,52.389998999999996
2016-05-23,52.09
2016-05-24,52.799999
2016-05-25,52.470001
2016-05-26,52.900002
2016-05-27,52.919998
2016-05-31,56.330002
2016-06-01,56.279999
2016-06-02,56.330002
2016-06-03,56.470001
2016-06-06,56.32
2016-06-07,55.669998
2016-06-08,55.799999
2016-06-09,56.110001000000004
2016-06-10,56.369999
2016-06-13,56.07
2016-06-14,56.110001000000004
2016-06-15,56.049999
2016-06-16,55.77
2016-06-17,56.16
2016-06-20,55.799999
2016-06-21,55.779999
2016-06-22,55.84
2016-06-23,55.93
2016-06-24,55.720001
2016-06-27,55.790001000000004
2016-06-28,55.650002
2016-06-29,55.439999
2016-06-30,56.09
2016-07-01,56.259997999999996
2016-07-05,56.279999
2016-07-06,56.27
2016-07-07,56.32
2016-07-08,56.419998
2016-07-11,56.389998999999996
2016-07-12,55.959998999999996
2016-07-13,56.009997999999996
2016-07-14,56.330002
2016-07-15,56.220001
2016-07-18,56.360001000000004
2016-07-19,56.34
2016-07-20,56.220001
2016-07-21,56.25
2016-07-22,56.23
2016-07-25,56.130001
2016-07-26,55.5
2016-07-27,55.5
2016-07-28,55.459998999999996
2016-07-29,55.57
2016-08-01,55.419998
2016-08-02,55.529999
2016-08-03,54.459998999999996
2016-08-04,54.330002
2016-08-05,53.98
2016-08-08,53.900002
2016-08-09,53.790001000000004
2016-08-10,53.689999
2016-08-11,53.619999
2016-08-12,53.450001
2016-08-15,53.27
2016-08-16,53.169998
2016-08-17,53.529999
2016-08-18,53.990002000000004
2016-08-19,53.889998999999996
2016-08-22,54.34
2016-08-23,54.490002000000004
2016-08-24,54.560001
2016-08-25,54.380001
2016-08-26,54.5
2016-08-29,55.049999
2016-08-30,54.599998
2016-08-31,54.939999
2016-09-01,54.790001000000004
2016-09-02,55.25
2016-09-06,55.279999
2016-09-07,55.02
2016-09-08,55.150002
2016-09-09,54.82
2016-09-12,55.389998999999996
2016-09-13,55.07
2016-09-14,54.990002000000004
2016-09-15,55.43
2016-09-16,55.84
2016-09-19,56.09
2016-09-20,55.990002000000004
2016-09-21,56.25
2016-09-22,56.5
2016-09-23,56.48
2016-09-26,56.700001
2016-09-27,56.41
2016-09-28,56.669998
2016-09-29,56.73
2016-09-30,56.75
2016-10-03,56.720001
2016-10-04,56.740002000000004
2016-10-05,56.650002
2016-10-06,56.389998999999996
2016-10-07,56.25
2016-10-10,56.689999
2016-10-11,56.32
2016-10-12,56.48
2016-10-13,56.939999
2016-10-14,57.220001
2016-10-17,57.299999
2016-10-18,57.360001000000004
2016-10-19,57.119999
2016-10-20,56.970001
2016-10-21,56.919998
2016-10-24,57.16
2016-10-25,57.080002
2016-10-26,57.060001
2016-10-27,57.07
2016-10-28,57.040001000000004
2016-10-31,57.32
2016-11-01,57.049999
2016-11-02,57.029999
2016-11-03,57.049999
2016-11-04,56.599998
2016-11-07,57.169998
2016-11-08,57.060001
2016-11-09,56.740002000000004
2016-11-10,56.349998
2016-11-11,56.669998
2016-11-14,56.810001
2016-11-15,56.900002
2016-11-16,56.73
2016-11-17,56.709998999999996
2016-11-18,57.009997999999996
2016-11-21,57.119999
2016-11-22,57.0
2016-11-23,56.98
2016-11-25,57.080002
2016-11-28,57.18
2016-11-29,57.110001000000004
2016-11-30,56.959998999999996
2016-12-01,56.75
2016-12-02,56.41
2016-12-05,56.720001
2016-12-06,57.040001000000004
2016-12-07,56.98
2016-12-08,57.25
2016-12-09,57.18
2016-12-12,57.25
2016-12-13,57.25
2016-12-14,57.259997999999996
2016-12-15,57.23
2016-12-16,57.380001
2016-12-19,56.310001
2016-12-20,56.57
2016-12-21,56.25
2016-12-22,56.25
2016-12-23,56.16
2016-12-27,56.23
2016-12-28,56.16
2016-12-29,56.25
2016-12-30,56.349998
2017-01-03,56.200001
2017-01-04,55.470001
2017-01-05,55.009997999999996
2017-01-06,54.68
2017-01-09,54.34
2017-01-10,54.580002
2017-01-11,55.09
2017-01-12,54.950001
2017-01-13,55.009997999999996
2017-01-17,55.220001
2017-01-18,55.59
2017-01-19,55.540001000000004
2017-01-20,55.509997999999996
2017-01-23,55.299999
2017-01-24,55.150002
2017-01-25,54.639998999999996
2017-01-26,54.849998
2017-01-27,54.77
2017-01-30,54.59
2017-01-31,54.689999
2017-02-01,54.709998999999996
2017-02-02,54.599998
2017-02-03,54.68
2017-02-06,54.400002
2017-02-07,53.860001000000004
2017-02-08,53.869999
2017-02-09,53.610001000000004
2017-02-10,53.580002
2017-02-13,53.349998
2017-02-14,53.0
2017-02-15,52.540001000000004
2017-02-16,52.759997999999996
2017-02-17,53.049999
2017-02-21,53.349998
2017-02-22,53.25
2017-02-23,53.0
2017-02-24,53.799999
2017-02-27,53.950001
2017-02-28,53.98
2017-03-01,54.560001
2017-03-02,54.68
2017-03-03,54.970001
2017-03-06,54.889998999999996
2017-03-07,54.48
2017-03-08,54.23
2017-03-09,54.209998999999996
2017-03-10,54.549999
2017-03-13,54.549999
2017-03-14,54.580002
2017-03-15,54.759997999999996
2017-03-16,54.650002
2017-03-17,54.830002
2017-03-20,54.900002
2017-03-21,54.75
2017-03-22,54.75
2017-03-23,54.59
2017-03-24,54.330002
2017-03-27,54.02
2017-03-28,54.169998
2017-03-29,54.48
2017-03-30,54.360001000000004
2017-03-31,54.27
2017-04-03,54.73
2017-04-04,54.599998
2017-04-05,54.66
2017-04-06,54.349998
2017-04-07,54.32
2017-04-10,54.049999
2017-04-11,54.48
2017-04-12,54.150002
2017-04-13,53.700001
2017-04-17,54.23
2017-04-18,54.630001
2017-04-19,55.110001000000004
2017-04-20,50.869999
2017-04-21,51.43
2017-04-24,51.860001000000004
2017-04-25,51.959998999999996
2017-04-26,52.0
2017-04-27,51.939999
2017-04-28,52.029999
2017-05-01,52.240002000000004
2017-05-02,52.669998
2017-05-03,52.459998999999996
2017-05-04,52.25
2017-05-05,52.52
2017-05-08,52.360001000000004
2017-05-09,52.330002
2017-05-10,51.849998
2017-05-11,51.939999
2017-05-12,51.860001000000004
2017-05-15,51.959998999999996
2017-05-16,51.66
2017-05-17,51.73
2017-05-18,51.689999
2017-05-19,51.900002
2017-05-22,51.700001
2017-05-23,51.830002
2017-05-24,52.5
2017-05-25,52.869999
2017-05-26,52.919998
2017-05-30,52.77
2017-05-31,52.950001
2017-06-01,53.25
2017-06-02,53.470001
2017-06-05,53.240002000000004
2017-06-06,53.18
2017-06-07,53.290001000000004
2017-06-08,53.23
2017-06-09,52.959998999999996
2017-06-12,53.02
2017-06-13,53.279999
2017-06-14,53.27
2017-06-15,53.650002
2017-06-16,53.639998999999996
2017-06-19,53.439999
2017-06-20,53.450001
2017-06-21,53.419998
2017-06-22,53.110001000000004
2017-06-23,53.110001000000004
2017-06-26,53.540001000000004
2017-06-27,53.439999
2017-06-28,53.139998999999996
2017-06-29,53.209998999999996
2017-06-30,53.02
2017-07-03,53.0
2017-07-05,52.810001
2017-07-06,52.68
2017-07-07,53.130001
2017-07-10,50.41
2017-07-11,50.799999
2017-07-12,50.720001
2017-07-13,50.310001
2017-07-14,49.939999
2017-07-17,49.560001
2017-07-18,49.470001
2017-07-19,49.41
2017-07-20,49.529999
2017-07-21,50.369999
2017-07-24,50.299999
2017-07-25,50.310001
2017-07-26,50.279999
2017-07-27,50.400002
2017-07-28,50.560001
2017-07-31,50.75
2017-08-01,51.080002
2017-08-02,51.110001000000004
2017-08-03,51.200001
2017-08-04,51.299999
2017-08-07,51.389998999999996
2017-08-08,51.57
2017-08-09,51.099998
2017-08-10,51.09
2017-08-11,50.990002000000004
2017-08-14,51.040001000000004
2017-08-15,51.470001
2017-08-16,51.580002
2017-08-17,50.900002
2017-08-18,51.02
2017-08-21,51.049999
2017-08-22,51.369999
2017-08-23,51.52
2017-08-24,51.5
2017-08-25,51.700001
2017-08-28,51.84
2017-08-29,51.529999
2017-08-30,51.27
2017-08-31,51.310001
2017-09-01,51.099998
2017-09-05,50.650002
2017-09-06,50.43
